X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1209.0,1209.0,train,8.064241351673143E-4,86.5995170163253,0.905387195287963
1210.0,1210.0,train,0.0010617474076647533,97.09707516732603,0.955153997689927
1211.0,1211.0,train,2.484561490496838E-4,26.251567807645735,0.5163912608413544
1212.0,1212.0,train,2.7133859406109376E-4,27.5068291703113,0.5476896602541828
1213.0,1213.0,train,4.747648824037268E-4,43.40295161264483,0.7504758891057997
1214.0,1214.0,train,5.498316423551764E-4,52.801727509261504,0.799650696094485
1216.0,1216.0,train,3.856378264695797E-4,35.475326723819634,0.6761887906095096
1217.0,1217.0,train,5.397046451119519E-4,51.50398192272688,0.7936294313021578
1218.0,1218.0,train,3.636600721874649E-4,33.662239194799994,0.6546967485699418
1219.0,1219.0,train,6.287253628644662E-4,66.06051713009039,0.8409244497176288
1220.0,1220.0,train,3.4882929944657506E-4,32.39769648266396,0.6393933324593546
1221.0,1221.0,train,3.6142389199175133E-4,33.37903321549068,0.6524315752855391
1222.0,1222.0,train,1.0250412784895745E-4,16.603261713670907,0.2589738095575037
1224.0,1224.0,train,9.876460434463778E-4,95.28428376060627,0.9443041942475116
1225.0,1225.0,train,4.8225781212713994E-4,44.184646720603794,0.7558832919466942
1226.0,1226.0,train,2.1160292933944082E-4,24.519734979419233,0.46136723526996604
1227.0,1227.0,train,2.3700214996874206E-4,25.644229808886042,0.4999203556171944
1228.0,1228.0,train,1.8265300417499603E-4,22.909300735209303,0.4137872294910071
1229.0,1229.0,train,4.609050876849794E-4,41.79582107169331,0.7401560615911944
1230.0,1230.0,train,3.276944883359552E-4,31.248578414864074,0.6164057246945632
1231.0,1231.0,train,1.2688517379830778E-4,19.199296476315013,0.30996215247072134
1232.0,1232.0,train,3.8347097965454077E-4,35.32445983940841,0.6741306739615562
1234.0,1234.0,train,8.082197203130413E-5,13.62752738659605,0.2104730180188017
1235.0,1235.0,train,1.14558562649975E-4,17.996758185362665,0.28463770071626626
1236.0,1236.0,train,9.865159233182735E-5,16.16521355759684,0.25057917152466314
1237.0,1237.0,train,1.3173743804636864E-4,19.626931060929653,0.3196832098331055
1238.0,1238.0,train,9.232961360285996E-5,15.37588888974515,0.23659707253721463
1239.0,1239.0,train,1.1211248610438991E-4,17.741818325674643,0.2795029013359579
1240.0,1240.0,train,8.897970982380599E-5,14.84040891172943,0.22908277786233022
1241.0,1241.0,train,7.25278967835443E-5,12.428304041461693,0.19109161829239507
1242.0,1242.0,train,1.396777718144536E-4,20.088160889419193,0.33529639438292536
1243.0,1243.0,train,1.1917167825975313E-4,18.422703243725195,0.2942221691247575
1244.0,1244.0,train,1.158756276833066E-4,18.106382383357158,0.28738730792474754
1246.0,1246.0,train,1.0836977709983891E-4,17.25497065469207,0.271574781564242
1247.0,1247.0,train,6.546447718581923E-5,11.085223770985602,0.17421131579711402
1250.0,1250.0,train,2.0853778318124356E-4,24.315331914833507,0.4565180928489677
1251.0,1251.0,train,1.2785453810352444E-4,19.29724370656268,0.3119152231874015
1252.0,1252.0,train,1.5678076979120788E-4,21.29031194174666,0.36771987612410273
1253.0,1253.0,train,4.4849058604307524E-4,40.38126266498471,0.7305505286512433
1254.0,1254.0,train,1.926019747010994E-4,23.518494000027157,0.4305948090259678
1255.0,1255.0,train,2.3832734432981426E-4,25.75691914626523,0.5018543312035908
1256.0,1256.0,train,2.7887491769797395E-4,28.18228233651539,0.557547758761556
1257.0,1257.0,train,5.350497843339859E-4,50.80055951082069,0.7908013837908725
1258.0,1258.0,train,6.475238029731467E-5,10.969465358549034,0.17249010684462895
1259.0,1259.0,train,2.0083957392652438E-4,23.91047828227892,0.44414594262521545
1260.0,1260.0,train,4.56834128925369E-4,41.23828839511868,0.7370445601218502
1261.0,1261.0,train,4.403847102134275E-4,39.74570762132923,0.7240879252923726
1262.0,1262.0,train,3.587946252058175E-4,33.197286436333066,0.6497492044628692
1263.0,1263.0,train,4.6131101276540885E-4,41.85322465553403,0.7404642910435291
1264.0,1264.0,train,2.0648072971982476E-4,24.203946113516647,0.4532393241272764
1265.0,1265.0,train,4.03517098660264E-4,36.75975199737894,0.6926822746302226
1266.0,1266.0,train,0.0010664596780642689,97.27240186792474,0.9557676731653828
1267.0,1267.0,train,4.0483599709989677E-4,36.96435677068667,0.6938651396548479
1268.0,1268.0,train,7.865399577190234E-4,85.09133905666337,0.8997232741500565
1269.0,1269.0,train,9.167857937746303E-4,93.00876361594628,0.931481875238369
1270.0,1270.0,train,6.697760133069233E-4,71.2948970248574,0.8589170166155821
1271.0,1271.0,train,7.942909837318101E-4,85.5588861381304,0.901970364958885
1272.0,1272.0,train,7.432345862485472E-4,80.28637541935309,0.886186930340256
1274.0,1274.0,train,8.404919899131278E-4,88.7144568885567,0.9143576988524269
1275.0,1275.0,train,0.0012157686656934837,98.76032246742075,0.9714150476174825
1276.0,1276.0,train,8.704307352581719E-4,90.79071574206533,0.9215360527825655
1277.0,1277.0,train,7.223543971863364E-4,78.19912557269004,0.8790217867891543
1278.0,1278.0,train,0.0013376185725878708,99.28756657728842,0.9799827461864622
1279.0,1279.0,train,7.720699576419836E-4,84.07156770815456,0.8953895434918425
1280.0,1280.0,train,8.144516863618515E-4,87.43023915774285,0.9075821187694464
1281.0,1281.0,train,9.705479115819827E-4,94.53305664860953,0.9414489325926645
1282.0,1282.0,train,6.873380350434699E-4,73.19463943080898,0.8659788835134763
1283.0,1283.0,train,6.886250834378298E-4,73.41987711780436,0.8664822966504169
1284.0,1284.0,train,8.866431777833027E-4,91.76867387197235,0.9251688304944234
1285.0,1285.0,train,5.01417512364593E-4,46.388137147545244,0.7691832801409728
1286.0,1286.0,train,7.938460932831476E-4,85.53993805211178,0.90184276035533
1288.0,1288.0,train,6.250754161266239E-4,65.31170105492005,0.8392176488242143
1289.0,1289.0,train,6.191876585747984E-4,64.5612611568677,0.8364257134911612
1290.0,1290.0,train,1.1432199862079422E-4,17.972518865661222,0.2841427085378334
1291.0,1291.0,train,5.067899415357313E-4,47.09634383050164,0.7727808121498916
1293.0,1293.0,train,3.285840458121715E-4,31.359616181967517,0.6174021730924737
1294.0,1294.0,train,0.0010004440365400733,95.81608387272742,0.9463498719282768
1295.0,1295.0,train,5.88080054077047E-4,58.7684973267122,0.8208497146107612
1296.0,1296.0,train,8.372692689637283E-4,88.45819611814441,0.9135468643571689
1297.0,1297.0,train,5.729492485561202E-4,56.56966470757295,0.8127457901477446
1298.0,1298.0,train,9.768037580061785E-4,94.8257165879741,0.9425102084322725
1299.0,1299.0,train,5.182571502626574E-4,48.33790220130358,0.7802731185155372
1300.0,1300.0,train,6.606215327828297E-4,70.26730004047464,0.8550895875301622
1301.0,1301.0,train,1.8895714129483416E-4,23.32501079813216,0.4244939814239892
1302.0,1302.0,train,6.961119819873158E-5,11.901126523777785,0.18416346515645488
1303.0,1303.0,train,2.0193316160807174E-4,23.99105670251865,0.44592051447841907
1304.0,1304.0,train,1.1880783530383717E-4,18.38162821821934,0.2934709158313501
1307.0,1307.0,train,1.1739152477655077E-4,18.231371349213017,0.290538932693297
1308.0,1308.0,train,1.0801018895125313E-4,17.21223098369797,0.27080849352731207
1309.0,1309.0,train,1.0583473887744002E-4,16.958017267151742,0.2661553538705532
1311.0,1311.0,train,1.1780910302880857E-4,18.26887915161436,0.2914046472134415
1312.0,1312.0,train,1.276201696346859E-4,19.27491668027441,0.31144352596625646
1314.0,1314.0,train,1.0078426269676773E-4,16.410535833480747,0.25523792214458607
1315.0,1315.0,train,9.445692660670391E-5,15.66683197690477,0.24133085813666055
1316.0,1316.0,train,9.777512661505837E-5,16.073382628065488,0.24865612107991164
1317.0,1317.0,train,7.959358756124161E-5,13.3929095519068,0.20763212527598174
1318.0,1318.0,train,1.6694068197930012E-4,21.916906964518347,0.386226958674749
1319.0,1319.0,train,1.3331077756495248E-4,19.738981925370066,0.3228057528331153
1320.0,1320.0,train,1.3059334646192938E-4,19.545450586104483,0.3174035398916806
1321.0,1321.0,train,1.1846435076492246E-4,18.34285149884801,0.29276096427774323
1322.0,1322.0,train,1.0301800179781067E-4,16.65615253830393,0.2600864050428354
1323.0,1323.0,train,9.047707441681534E-5,15.038710108981684,0.23245067095485872
1324.0,1324.0,train,8.059972324569205E-5,13.583441399761513,0.20995977758599838
1325.0,1325.0,train,7.097546827493672E-5,12.172275968920673,0.18741142716357406
1326.0,1326.0,train,3.217313187654071E-4,30.68438977558925,0.6096586680257692
1327.0,1327.0,train,1.7485812605898883E-4,22.421243856806296,0.40027283488370724
1328.0,1328.0,train,1.5488213621648152E-4,21.125518081154794,0.36419997781207203
1329.0,1329.0,train,1.46128216619818E-4,20.565669172071285,0.3477158312945039
1330.0,1330.0,train,1.2668005898811872E-4,19.177863049268133,0.30954817801811596
1331.0,1331.0,train,1.1188606130596901E-4,17.702772366602527,0.2790257310769302
1332.0,1332.0,train,9.353883069877927E-5,15.55851301494256,0.2392914840351087
1333.0,1333.0,train,8.361411964469365E-5,14.100596150987686,0.21689260518497644
1335.0,1335.0,train,1.6176775242122848E-4,21.569565512940034,0.3768727652874976
1336.0,1336.0,train,2.092628511220074E-4,24.365174903194916,0.45766909695903557
1337.0,1337.0,train,2.4990412681331697E-4,26.332628885870303,0.5184344583833392
1338.0,1338.0,train,3.179312025888617E-4,30.445005792115822,0.6052972287059613
1339.0,1339.0,train,2.4909535402624334E-4,26.289674514666192,0.5172942901949551
1340.0,1340.0,train,1.9277567729537564E-4,23.52516940140416,0.4308839374644776
1341.0,1341.0,train,1.7667681364964523E-4,22.521188155612634,0.4034535953194832
1342.0,1342.0,train,1.573846395614751E-4,21.32225792681671,0.3688353074254097
1343.0,1343.0,train,1.2997142270082721E-4,19.49890794189022,0.3161611168712317
1344.0,1344.0,train,1.1693545115276866E-4,18.193767100979606,0.28959220190442114
1346.0,1346.0,train,8.33999298025377E-5,14.071936647628553,0.21640200289874745
1347.0,1347.0,train,1.2503164283019693E-4,19.00560147102214,0.3062122193188489
1348.0,1348.0,train,1.4476876097202057E-4,20.47949076789824,0.34511783397388107
1349.0,1349.0,train,1.4223953942279734E-4,20.238266294887794,0.34025678181649543
1350.0,1350.0,train,1.4645800495517454E-4,20.584092229612654,0.3483445206695429
1351.0,1351.0,train,1.615553696581757E-4,21.55409973609062,0.37648568217530254
1352.0,1352.0,train,1.3836935018423125E-4,20.011494622467918,0.33274850750069584
1353.0,1353.0,train,1.3777468842910963E-4,19.979287606973287,0.3315872980659096
1354.0,1354.0,train,1.216079884835252E-4,18.6606377440889,0.2992320568637201
1356.0,1356.0,train,1.1636924885638862E-4,18.147082507543054,0.28841510487125055
1357.0,1357.0,train,1.2985443732347826E-4,19.48776337279201,0.3159271615001278
1358.0,1358.0,train,1.5501365400949854E-4,21.139001741016816,0.364444430556615
1359.0,1359.0,train,1.6846309724757546E-4,22.011182759393268,0.38895309792669874
1360.0,1360.0,train,1.3606722363439217E-4,19.8886330226208,0.3282418491926471
1361.0,1361.0,train,1.0267913091653285E-4,16.62127402306707,0.25935289881469714
1362.0,1362.0,train,9.039938641602297E-5,15.023980312672396,0.23227629646976045
1363.0,1363.0,train,9.224916568653337E-5,15.362261873662849,0.2364174780218159
1364.0,1364.0,train,8.819710279619633E-5,14.738646807638517,0.2273166511569228
1365.0,1365.0,train,9.588325907027104E-5,15.843903630614987,0.24448834276677722
1367.0,1367.0,train,1.2720073349540978E-4,19.23227081756584,0.31059854850877555
1368.0,1368.0,train,1.4477683156103896E-4,20.48030511356391,0.34513328782202235
1369.0,1369.0,train,1.5388912665476262E-4,21.023711300012852,0.3623512286738464
1370.0,1370.0,train,1.2807918890252995E-4,19.31864498259581,0.3123670590055565
1371.0,1371.0,train,1.1287774675732481E-4,17.8245349022105,0.28111328438531713
1372.0,1372.0,train,9.088993234135813E-5,15.11698877584355,0.23337668629142594
1373.0,1373.0,train,8.365671872594302E-5,14.106296087548044,0.21699014184481846
1374.0,1374.0,train,9.518255059933159E-5,15.752442681601163,0.24293882384181886
1375.0,1375.0,train,1.0245837437782772E-4,16.598552506630398,0.2588746670212171
1376.0,1376.0,train,1.1862832672331124E-4,18.361363102724496,0.29309997673768784
1377.0,1377.0,train,1.1894480472573306E-4,18.39709099524008,0.29375382047245857
1378.0,1378.0,train,1.2169702691972743E-4,18.668728732606315,0.2994144752405298
1380.0,1380.0,train,8.148632413026463E-5,13.758555952199277,0.2120052231278282
1381.0,1381.0,train,8.794299072137578E-5,14.693750966723638,0.22674232105614212
1382.0,1382.0,train,8.711617927938186E-5,14.547672135197926,0.22487065155467467
1383.0,1383.0,train,9.58020655690625E-5,15.833305663984357,0.24430895725614254
1384.0,1384.0,train,9.978582038418509E-5,16.288378367811706,0.2530604731083228
1385.0,1385.0,train,9.991846123573728E-5,16.304606716776494,0.2533501086788156
6.0,6.0,test,4.203338118463464E-4,38.18204684372038,0.7074280755632418
22.0,22.0,test,5.851686158116891E-4,58.27772485534447,0.8193181041021815
37.0,37.0,test,2.764568612849534E-4,27.94025034086074,0.5544083894802638
38.0,38.0,test,4.52464208231464E-4,40.79439987905379,0.7336630815192309
43.0,43.0,test,4.748276257715996E-4,43.412316930622524,0.7505216625798203
45.0,45.0,test,4.8264993974128536E-4,44.23340823026315,0.7561630285837854
58.0,58.0,test,7.445969834510145E-4,80.63116964176608,0.8866394156722095
65.0,65.0,test,5.64995830196965E-4,55.21125739125133,0.8083400542661486
73.0,73.0,test,8.036661652315094E-4,86.4029951456178,0.9046211311793753
81.0,81.0,test,7.235252793376535E-4,78.33854508706271,0.8794352629746988
84.0,84.0,test,5.490163766607824E-4,52.523939229141895,0.7991725307288188
89.0,89.0,test,6.755900587951327E-4,71.92516269880079,0.8612951714729674
110.0,110.0,test,7.489642855692638E-4,81.21314238635823,0.8880778124079721
115.0,115.0,test,4.199961702876426E-4,38.156991151735625,0.7071390898912328
123.0,123.0,test,4.029360547927863E-4,36.70912411515936,0.6921597113651629
146.0,146.0,test,6.608879004043794E-4,70.30476496233591,0.8552024073182398
150.0,150.0,test,9.724211329598811E-4,94.62068733825413,0.9417687546880925
159.0,159.0,test,3.31724240982524E-4,31.590503721397216,0.6208990490087654
160.0,160.0,test,0.0010151066144330324,96.00052476638304,0.9486014031566029
166.0,166.0,test,6.001500471915686E-4,60.84651169886788,0.8270620772751023
177.0,177.0,test,7.146391039938621E-4,77.08688847363102,0.8762615847639944
178.0,178.0,test,6.303964947833714E-4,66.22135614195894,0.8416998517109484
185.0,185.0,test,6.167777541177836E-4,64.35130908957207,0.8352690174376421
193.0,193.0,test,8.271585113172728E-4,88.09957864952793,0.9109528445675676
206.0,206.0,test,7.713431825475833E-4,83.83206307427905,0.8951670024908421
217.0,217.0,test,7.801726236354293E-4,84.5722123031652,0.897838843097613
219.0,219.0,test,6.801199569193882E-4,72.45971439686797,0.8631202450509381
226.0,226.0,test,7.794996753004799E-4,84.52316395350945,0.8976376244429911
247.0,247.0,test,0.0010220596664247416,96.30529306353954,0.9496358135324086
249.0,249.0,test,9.319179031552793E-4,93.33551149166391,0.9344474294214014
264.0,264.0,test,5.093414405272502E-4,47.27007348475582,0.7744696764285979
269.0,269.0,test,3.0642550943235956E-4,29.7400515247868,0.5917926153919675
275.0,275.0,test,3.109895358286366E-4,30.054336633396705,0.597203991830011
287.0,287.0,test,3.9427046358329925E-4,36.03625833694861,0.6842600093665222
289.0,289.0,test,2.2938575406065498E-4,25.266392705591535,0.4886585784427825
308.0,308.0,test,1.939472041875833E-4,23.57018875113392,0.43283011674964633
330.0,330.0,test,4.969827934493393E-4,46.09647433979081,0.7661707907748764
333.0,333.0,test,4.939465805986618E-4,45.73901334693046,0.7640856587395347
364.0,364.0,test,5.539565335401966E-4,53.6161417417616,0.8020526092840018
366.0,366.0,test,8.692326904868241E-4,90.66312429078741,0.9212607076087675
400.0,400.0,test,8.664467723145075E-4,90.42332145985078,0.9206166817524067
411.0,411.0,test,8.020603237514236E-4,86.32782382773233,0.9041722326235319
412.0,412.0,test,8.746529266419036E-4,91.00643335096812,0.9224987803026824
423.0,423.0,test,6.685673359251875E-4,71.18654091851367,0.8584175274717927
474.0,474.0,test,6.455894557530384E-4,67.77858484042436,0.8485782340972563
480.0,480.0,test,2.5536860927836394E-4,26.5960325021117,0.5260677675040684
484.0,484.0,test,6.290725108369523E-4,66.09392857788526,0.8410858376431084
489.0,489.0,test,4.8610655958479765E-4,44.8308208776952,0.7586150918459589
500.0,500.0,test,5.595806933879319E-4,54.59998301451995,0.8052812129560193
508.0,508.0,test,5.753347646297812E-4,56.86862670745346,0.8140473781732203
510.0,510.0,test,5.683212327296142E-4,55.67134803363252,0.8101946072985291
526.0,526.0,test,5.378028232873228E-4,51.22435726686423,0.792478633443861
531.0,531.0,test,5.152081318381091E-4,48.04120388872179,0.7783054407912194
534.0,534.0,test,5.070392340006637E-4,47.11331675415937,0.7729463774228231
555.0,555.0,test,8.357227502351103E-4,88.39033818435945,0.913155039839677
572.0,572.0,test,4.680070772039592E-4,42.67423070484595,0.7454963474377895
594.0,594.0,test,6.790514370558181E-4,72.34383976830874,0.8626919196771292
619.0,619.0,test,1.451260004338546E-5,0.9729634326587471,0.04154671158254053
667.0,667.0,test,8.99375040880051E-5,14.959506844780556,0.23123876097843987
669.0,669.0,test,4.700799796134784E-5,7.31072502552557,0.12842217696010494
691.0,691.0,test,1.428865003744494E-4,20.289565254927293,0.3415036359814372
693.0,693.0,test,2.105291275536134E-4,24.452221920301174,0.4596733958780237
701.0,701.0,test,2.1347285473592215E-4,24.589622364900578,0.4643042334724212
720.0,720.0,test,3.0698074407691157E-4,29.76330314728186,0.5924547987980346
724.0,724.0,test,5.394337367268098E-4,51.466355395842584,0.7934658944638835
733.0,733.0,test,6.485211030494544E-4,68.1692288971042,0.8498706828326125
734.0,734.0,test,5.959894332852035E-4,60.37832367918556,0.8249453475384556
738.0,738.0,test,6.014010570888462E-4,60.985312329486774,0.8276935146545378
761.0,761.0,test,1.710904085864835E-4,22.203453328677924,0.39362929017413917
778.0,778.0,test,2.3801367852657856E-4,25.732536536419406,0.5013972471476514
779.0,779.0,test,2.3377977150244652E-4,25.44532374594254,0.49518626363041895
781.0,781.0,test,2.2061438994000718E-4,24.8797042546001,0.47537446389544846
784.0,784.0,test,1.1041523573029233E-4,17.47155115649848,0.2759183929274607
796.0,796.0,test,1.5048597173263227E-4,20.81344795350455,0.3559744817413455
798.0,798.0,test,1.334928819212506E-4,19.751951122609793,0.3231662412751958
805.0,805.0,test,5.334329932739697E-4,50.59240339409573,0.789810065696939
820.0,820.0,test,1.7574847418876067E-4,22.469021614125243,0.4018321064230266
822.0,822.0,test,1.4700126074128922E-4,20.614440278752873,0.3493788310787448
823.0,823.0,test,1.5968822262071421E-4,21.444122331430833,0.37307230428312155
825.0,825.0,test,9.664597223649327E-5,15.943458503407125,0.24617137177060555
827.0,827.0,test,6.634599876990316E-5,11.225767721604704,0.1763370827927162
834.0,834.0,test,2.6583507916753035E-4,27.05073499565598,0.540352143971254
836.0,836.0,test,3.527526459575169E-4,32.79037737028571,0.6435064877690502
850.0,850.0,test,4.2142095711170254E-4,38.26272167834685,0.7083566217581327
854.0,854.0,test,2.8494913860142818E-5,3.4562778959657154,0.07994180988271948
865.0,865.0,test,6.776267209706939E-4,72.13889210441651,0.8621187242665219
866.0,866.0,test,6.565405371071898E-4,69.3177249916261,0.853350053897014
868.0,868.0,test,5.496409695711598E-4,52.73439169865424,0.7995389657894808
869.0,869.0,test,5.40368730787111E-4,51.665086026836605,0.7940297663940847
897.0,897.0,test,0.0010922103145461247,97.5548847988326,0.9589758166570606
900.0,900.0,test,8.095320047297016E-5,13.653558284068325,0.21077590806280966
911.0,911.0,test,7.120369875194525E-4,76.79396675986706,0.8753165280607536
913.0,913.0,test,8.212214714594046E-4,87.77767762757068,0.9093935130469731
918.0,918.0,test,1.0143841951844139E-4,16.49057064218098,0.25666109456484176
942.0,942.0,test,0.0011459445385188264,98.1476593208579,0.9649405810436871
955.0,955.0,test,5.3058022633342086E-5,8.626634331171763,0.14370490870476382
962.0,962.0,test,2.7630868897848636E-4,27.931078301865547,0.5542152942713388
971.0,971.0,test,2.362197463919382E-4,25.575925756625054,0.4987750002870287
976.0,976.0,test,6.951579378992011E-4,74.62940541021814,0.8690085324490207
990.0,990.0,test,3.0841964049517067E-4,29.87147320185695,0.5941658594408021
993.0,993.0,test,6.349360909058345E-5,10.754308237820931,0.16943875109620055
998.0,998.0,test,0.0010176494691906488,96.07524164131124,0.9489821467860593
1004.0,1004.0,test,7.151333467866329E-5,12.272122826177293,0.18868838639880148
1026.0,1026.0,test,5.001960798914596E-4,46.2542830791274,0.76835745927136
1036.0,1036.0,test,5.777556400524342E-4,57.30421607623427,0.815359009950478
1042.0,1042.0,test,4.205826187734733E-4,38.20051029873373,0.7076408456244518
1054.0,1054.0,test,7.555469911414129E-4,82.28405245168238,0.8902114522793614
1063.0,1063.0,test,7.306477453377256E-4,79.12717397781103,0.8819201669940887
1067.0,1067.0,test,5.354264535427385E-4,50.848134447990155,0.7910316621670217
1078.0,1078.0,test,7.343107929468356E-4,79.29239419976457,0.8831781302314378
1108.0,1108.0,test,3.25560356048737E-4,30.971595400128685,0.6140045566380603
1110.0,1110.0,test,6.567177881978488E-4,69.34641851987838,0.8534260395596158
1124.0,1124.0,test,5.644719035796712E-4,55.15971877010478,0.8080462163111491
1126.0,1126.0,test,3.020177841883457E-4,29.612179058850522,0.5864975618597368
1133.0,1133.0,test,5.958079895986138E-4,60.35301948404491,0.8248524500233643
1143.0,1143.0,test,5.077996275353608E-4,47.16508767879499,0.7734506408955584
1152.0,1152.0,test,8.49205719512E-4,89.25240579780763,0.9165121908773355
1174.0,1174.0,test,5.036578728279485E-4,46.72121948292994,0.7706903619645264
1179.0,1179.0,test,4.2531247599720114E-4,38.50711202690224,0.7116563344082578
1203.0,1203.0,test,9.686149736718557E-4,94.506071196964,0.9411170733231767
1215.0,1215.0,test,4.016459024816086E-4,36.596709746965146,0.6909962305450914
1223.0,1223.0,test,5.704578582151445E-4,55.958831580366265,0.8113767078318537
1233.0,1233.0,test,3.101538548740821E-4,30.001843992715347,0.5962185528428622
1245.0,1245.0,test,1.0489189964259574E-4,16.854873834030307,0.26412947291175504
1248.0,1248.0,test,7.977698348274478E-5,13.426518243492705,0.20805691447208385
1249.0,1249.0,test,8.982234625792859E-5,14.94518742353383,0.23097986134285808
1273.0,1273.0,test,9.620832914071847E-4,94.41488337608583,0.9399816924190582
1287.0,1287.0,test,1.7937835629834402E-4,22.692413319580407,0.4081472945924568
1292.0,1292.0,test,5.242139963929054E-4,49.25151045464094,0.7840671089899576
1305.0,1305.0,test,1.4501338345786332E-4,20.503390936943553,0.34558608377114897
1306.0,1306.0,test,1.3259046638160017E-4,19.68768245071289,0.3213779632282344
1310.0,1310.0,test,1.3249307324289585E-4,19.680746258458466,0.3211846811757926
1313.0,1313.0,test,1.1273883504538096E-4,17.810301439043076,0.28082123190888075
1334.0,1334.0,test,7.469027965524924E-5,12.738411745062242,0.1961900082810586
1345.0,1345.0,test,9.924688698727321E-5,16.227585034893362,0.2518824979299882
1355.0,1355.0,test,1.0649749891616138E-4,17.03243675335379,0.2675760888506329
1366.0,1366.0,test,1.1208679367750753E-4,17.737387779835544,0.2794487727044471
1379.0,1379.0,test,9.820302507680201E-5,16.118215315454346,0.24959558734145104
