X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1199.0,1199.0,train,2.6847691861747345E-4,44.950680975359916,0.7451412640652888
1200.0,1200.0,train,3.151749713535516E-4,70.09853203798377,0.7990754136579631
1201.0,1201.0,train,3.127856825113875E-4,68.8751669314072,0.7966160523186743
1202.0,1202.0,train,3.188801598535303E-4,72.1421794585079,0.8028305801728743
1203.0,1203.0,train,3.0060132199583695E-4,62.306558960947996,0.7835982633239957
1204.0,1204.0,train,3.0589453531058516E-4,65.32964254656885,0.7893528853044279
1205.0,1205.0,train,3.232594848823908E-4,74.25863839249693,0.8071785820517561
1206.0,1206.0,train,3.1958386437195294E-4,72.58002965804226,0.8035358059649695
1207.0,1207.0,train,3.203973223109637E-4,73.00210139859473,0.8043478798188192
1208.0,1208.0,train,3.5512590079934714E-4,85.77565900018024,0.8360592212673776
1209.0,1209.0,train,3.857914025433139E-4,92.7837339881276,0.8597592018409357
1210.0,1210.0,train,4.08962891072514E-4,95.8701419045249,0.8753667974060866
1211.0,1211.0,train,3.1302116389061573E-4,69.01222795847163,0.7968597711194845
1212.0,1212.0,train,3.0530091801855586E-4,64.91043731674073,0.7887152171824625
1213.0,1213.0,train,2.7689400051976595E-4,49.832751498727276,0.7558333841219792
1214.0,1214.0,train,3.015244316471232E-4,62.81828851264116,0.7846130386468895
1215.0,1215.0,train,3.1701619301202866E-4,71.25342895964623,0.8009503264506486
1217.0,1217.0,train,2.7950254513919523E-4,51.24185585722342,0.7590550437484263
1218.0,1218.0,train,2.9025581400251573E-4,56.36229150768125,0.7718930925648401
1220.0,1220.0,train,2.476975245081271E-4,36.48163656441198,0.7166975367149562
1221.0,1221.0,train,2.522716348189958E-4,38.45190930510683,0.7232196061415739
1222.0,1222.0,train,2.4441330938753314E-4,35.3009791602284,0.7119201055612333
1223.0,1223.0,train,2.491071192089952E-4,37.3827437033022,0.7187236471238911
1224.0,1224.0,train,2.6635459965744014E-4,43.92196001422884,0.742372187058232
1225.0,1225.0,train,2.9628686514978074E-4,59.89073841760134,0.7787916171439423
1226.0,1226.0,train,3.2201084572248734E-4,73.61081325261607,0.8059487390222567
1227.0,1227.0,train,3.5136268944170395E-4,84.75990826302105,0.8328875417588576
1228.0,1228.0,train,1.4214837008994278E-4,20.833160217768622,0.5150934370523803
1229.0,1229.0,train,2.3564741923268211E-4,32.92812004177325,0.6987704781928759
1230.0,1230.0,train,1.833637602525922E-4,24.768199258110762,0.6068884638873755
1231.0,1231.0,train,2.102824636898358E-4,27.992762683814558,0.6572411250843471
1232.0,1232.0,train,2.3766178733222786E-4,33.507912456303735,0.7018443598985777
1233.0,1233.0,train,2.621380608699589E-4,42.08210664832383,0.7367811100805624
1234.0,1234.0,train,2.831428731338545E-4,52.99168466307594,0.763480068007544
1235.0,1235.0,train,3.0362087942618535E-4,64.07632262301725,0.7869000253798948
1236.0,1236.0,train,3.1784291148747776E-4,71.6430163173948,0.8017864712176546
1237.0,1237.0,train,2.6812689245793886E-4,44.75826254172337,0.7446866286812543
1239.0,1239.0,train,2.614482575151603E-4,41.772612718536635,0.7358549599062512
1241.0,1241.0,train,2.988205653506268E-4,61.28744102614155,0.7816271486760424
1242.0,1242.0,train,3.1043611132717516E-4,67.47506820050936,0.7941682187828477
1243.0,1243.0,train,3.037067392889626E-4,64.11517538194377,0.786993169359288
1244.0,1244.0,train,2.996534316588393E-4,61.754698338196974,0.7825512711011497
1245.0,1245.0,train,3.3014152332038274E-4,77.29664441262292,0.8138184794365037
1247.0,1247.0,train,3.3306930839263724E-4,78.50659912754176,0.8165734611246105
1248.0,1248.0,train,3.465867495871488E-4,83.23212892638138,0.8287738174603723
1249.0,1249.0,train,4.1497896573282556E-4,96.35222608427611,0.879126800606143
1250.0,1250.0,train,3.859774134598056E-4,92.84663321702163,0.8598919667447658
1251.0,1251.0,train,3.3342655865309894E-4,78.6968671901677,0.8169068229845605
1252.0,1252.0,train,2.822758199443005E-4,52.446001694501625,0.7624335453038906
1254.0,1254.0,train,2.854944280838732E-4,53.98448751993793,0.7662952179327558
1255.0,1255.0,train,3.4534006323064443E-4,82.6902539637511,0.8276834254012211
1256.0,1256.0,train,2.867635126019045E-4,54.66055690955137,0.767800548313621
1257.0,1257.0,train,2.8291269654607046E-4,52.879635424827654,0.763202697966482
1258.0,1258.0,train,2.569260862371151E-4,40.01045091499117,0.7297021247712039
1259.0,1259.0,train,2.539933957094521E-4,38.97845940485414,0.7256355228765398
1260.0,1260.0,train,2.64758052892043E-4,43.08392861627391,0.7402692949493476
1261.0,1261.0,train,2.599927619411759E-4,41.25093046347117,0.7338900629045313
1262.0,1262.0,train,2.652436649269461E-4,43.37310835464474,0.7409107290493968
1263.0,1263.0,train,2.484764518561802E-4,37.03510680867048,0.71781894167258
1264.0,1264.0,train,2.509505258093132E-4,38.001536042485036,0.721351456529876
1265.0,1265.0,train,2.6912470744927037E-4,45.263902776875526,0.7459805173694001
1266.0,1266.0,train,2.952262528817566E-4,59.300834576929006,0.7775937529428272
1267.0,1267.0,train,3.2898018867563483E-4,76.79651760901164,0.8127142615295577
1268.0,1268.0,train,1.7254718424973057E-4,23.530942426642632,0.5846299423216795
1269.0,1269.0,train,3.8643937375624577E-4,93.00275302515207,0.8602211465147661
1270.0,1270.0,train,1.617573409075583E-4,22.417633866825003,0.5611708493186651
1271.0,1271.0,train,4.765357138306785E-5,10.146495510085579,0.21545012488174298
1272.0,1272.0,train,1.0652865120691562E-4,17.202107854361188,0.4186652775764427
1273.0,1273.0,train,9.560366383249654E-5,15.984123219003386,0.3854101283110909
1275.0,1275.0,train,2.3813080142877317E-4,33.626859357923266,0.7025555514326672
1276.0,1276.0,train,2.306486129283215E-4,32.01795080997759,0.6910048107548292
1277.0,1277.0,train,2.3742970886461232E-4,33.43191862153336,0.7014918180817169
1278.0,1278.0,train,2.7636102365814595E-4,49.506473685782154,0.755169854667433
1279.0,1279.0,train,3.02311623980846E-4,63.25899904668393,0.7854746398601515
1280.0,1280.0,train,3.055785335125177E-4,65.06811502915558,0.7890136737447561
1281.0,1281.0,train,2.760354393102337E-4,49.24595214026507,0.754763631599126
1283.0,1283.0,train,2.9262761648913893E-4,58.00429191027017,0.7746313436342724
1284.0,1284.0,train,3.0223535664197456E-4,63.225122188436494,0.7853913144051643
1285.0,1285.0,train,3.007249846846034E-4,62.37138581331354,0.7837344826831824
1286.0,1286.0,train,2.96150210134856E-4,59.83261773793502,0.7786376406624976
1287.0,1287.0,train,3.2918880836949694E-4,76.87197849926217,0.8129131023266452
1288.0,1288.0,train,3.4841402561973145E-4,83.85839665581936,0.8303595562216072
1289.0,1289.0,train,3.435790410858739E-4,81.91090381761153,0.826131336522147
1290.0,1290.0,train,3.531638748782013E-4,85.2036452704301,0.8344131863302287
1291.0,1291.0,train,4.0493068961325524E-4,95.02163939170292,0.8727814549950084
1292.0,1292.0,train,3.990167379071321E-4,94.39563367209823,0.8688922602480745
1293.0,1293.0,train,3.180735490806569E-4,71.76357504269967,0.8020191112953684
1294.0,1294.0,train,3.857544487368488E-4,92.77123813049089,0.8597328111630895
1295.0,1295.0,train,3.9013529626952145E-4,93.3802056079327,0.8628270621628654
1296.0,1296.0,train,3.8082739667760985E-4,91.81451316400896,0.8561692967514023
1298.0,1298.0,train,3.345126072417219E-4,79.1854021896218,0.8179165344207259
1299.0,1299.0,train,2.894647032576781E-4,55.98866517756761,0.7709723740822666
1300.0,1300.0,train,2.8378379082056714E-4,53.25230121797955,0.7642506833899748
1301.0,1301.0,train,2.4515237941380035E-4,35.641524239383656,0.7130021815214058
1302.0,1302.0,train,2.489476213700664E-4,37.283656617513216,0.7184951185434936
1303.0,1303.0,train,2.500036652614638E-4,37.73235844601832,0.7200047707409492
1304.0,1304.0,train,2.5265257764406005E-4,38.59352305314734,0.7237559584054494
1305.0,1305.0,train,2.5786448430670337E-4,40.28372244753919,0.7309905781564878
1307.0,1307.0,train,2.6915174496482656E-4,45.2766154667622,0.7460154861143531
1308.0,1308.0,train,2.832097044778731E-4,53.020429086728114,0.7635605410051558
1309.0,1309.0,train,3.547396686873258E-4,85.67282607886789,0.8357364917984202
1310.0,1310.0,train,2.721520580256354E-4,46.96393645600652,0.7498661602699277
1311.0,1311.0,train,1.4961199397226885E-4,21.470832505227783,0.5331759037833156
1312.0,1312.0,train,2.3619178890752548E-4,33.04477258268993,0.6996042857480709
1313.0,1313.0,train,1.3895325746166422E-4,20.536533498239034,0.5071399434840183
1314.0,1314.0,train,2.2751278296650606E-4,31.26218785658171,0.686031424385084
1316.0,1316.0,train,2.005169551615095E-4,26.529877229976723,0.6397667362180922
1317.0,1317.0,train,2.5676427625427844E-4,39.96915427242161,0.7294793310245322
1318.0,1318.0,train,3.366365087174824E-4,79.85759583274817,0.8198750848737342
1320.0,1320.0,train,3.058729855682151E-4,65.30452649567113,0.7893297701097568
1321.0,1321.0,train,2.7966734262473803E-4,51.44064990341457,0.7592571419041111
1323.0,1323.0,train,3.076138603861603E-4,66.1400448583732,0.7911889585480829
1324.0,1324.0,train,3.0579129915680244E-4,65.22920866662776,0.7892421266648566
1325.0,1325.0,train,3.08346727658353E-4,66.52063095687224,0.7919667172005135
1326.0,1326.0,train,3.0263352526592116E-4,63.41737138344689,0.7858259750158161
1327.0,1327.0,train,3.2707201365867107E-4,76.00338084811696,0.8108856957501189
1328.0,1328.0,train,3.330781737520319E-4,78.51140732495871,0.8165817410199263
1329.0,1329.0,train,3.4422272184226737E-4,82.19810698759262,0.8267002634105937
1330.0,1330.0,train,3.335410231764234E-4,78.75772264367556,0.817013505350822
1331.0,1331.0,train,3.177787801041728E-4,71.60896872379845,0.8017217344602137
1332.0,1332.0,train,4.03228224242008E-4,94.851422349457,0.8716738406089175
1333.0,1333.0,train,3.938823679717963E-4,93.78563179656248,0.8654194506847763
1334.0,1334.0,train,4.5950266385849094E-4,98.3183260285682,0.9036455298551196
1335.0,1335.0,train,4.2066830448346407E-4,96.80143274092643,0.8825781785934427
1336.0,1336.0,train,3.361981552389014E-4,79.76195072084731,0.81947259111811
1337.0,1337.0,train,3.0402610912757155E-4,64.25969896990577,0.7873392764415114
1339.0,1339.0,train,2.7274928169295615E-4,47.3381838686353,0.7506256561425357
1340.0,1340.0,train,2.5492359129014483E-4,39.41534975981459,0.7269319562089247
1342.0,1342.0,train,2.3885630889025183E-4,33.824431658201114,0.7036523375576254
1343.0,1343.0,train,2.417138453279876E-4,34.50179452501489,0.7079330269490266
1344.0,1344.0,train,2.481506941841861E-4,36.761367628542374,0.7173504963837254
1345.0,1345.0,train,2.6448687517514695E-4,42.95256119453656,0.7399104116110556
1346.0,1346.0,train,2.795620042409864E-4,51.29498215050055,0.759127980526248
1349.0,1349.0,train,2.4349039524107705E-4,35.007503524477904,0.7105631324801791
1350.0,1350.0,train,1.3255401614975363E-4,19.898417921929447,0.4908160789457765
1351.0,1351.0,train,2.5787549675601823E-4,40.286933034102866,0.7310056621163491
1352.0,1352.0,train,2.443382918420617E-4,35.25511920876671,0.7118100442003973
1353.0,1353.0,train,2.618274846708405E-4,41.927706075321026,0.7363645239580374
1354.0,1354.0,train,2.820098269768156E-4,52.331675904351485,0.7621115677929271
1355.0,1355.0,train,3.2327270540414963E-4,74.26435271991525,0.8071915617734469
1357.0,1357.0,train,3.238467747305861E-4,74.51248362971711,0.8077543330535246
1358.0,1358.0,train,2.9752428618106584E-4,60.57080321639853,0.7801810185310019
1360.0,1360.0,train,2.7949276728384437E-4,51.23710072529504,0.7590430474188227
1361.0,1361.0,train,2.9606024937804285E-4,59.794356571067816,0.7785362185907088
1363.0,1363.0,train,2.8783053729698483E-4,55.03372387566408,0.76905869864082
1364.0,1364.0,train,2.998411436228412E-4,61.8842346386402,0.7827590098082232
1365.0,1365.0,train,3.4801419765387195E-4,83.73317043226659,0.830013839126023
1366.0,1366.0,train,3.203261468807176E-4,72.96054418883043,0.8042769596942105
1367.0,1367.0,train,3.098873996165332E-4,67.18208726060367,0.793592328654371
1368.0,1368.0,train,3.431298942447282E-4,81.70641537215113,0.8257332453890213
1369.0,1369.0,train,3.65685290530975E-4,89.10471438716391,0.8446410317969397
1370.0,1370.0,train,3.034612925340195E-4,63.99620694308564,0.7867267913492495
1371.0,1371.0,train,3.3017472128634166E-4,77.31469591378924,0.8138499487647848
1372.0,1372.0,train,3.591241866310196E-4,87.3077215533695,0.8393630964194052
1373.0,1373.0,train,3.562506342847791E-4,86.11793578326606,0.8369954236557977
1374.0,1374.0,train,2.886964204032852E-4,55.61353309927926,0.7700746664925492
1375.0,1375.0,train,2.8857294901191464E-4,55.55716438043741,0.7699300673142045
1376.0,1376.0,train,2.6883281658370136E-4,45.126659469626375,0.7456026960669926
1377.0,1377.0,train,2.563574394017192E-4,39.86570177910929,0.7289183517981521
1378.0,1378.0,train,2.280444256135486E-4,31.40739457077575,0.686880203001418
1379.0,1379.0,train,2.39395565311077E-4,34.006949083887434,0.7044649376202197
1380.0,1380.0,train,2.3542822474452625E-4,32.88424930080679,0.6984340861810121
1381.0,1381.0,train,2.3539516175673383E-4,32.87763190004448,0.6983833126886645
1382.0,1382.0,train,2.3621806761750275E-4,33.05270184079678,0.6996444782322246
1383.0,1383.0,train,2.592073770496862E-4,40.869037079480336,0.7328237407286902
1384.0,1384.0,train,2.784069760252401E-4,50.66757098916504,0.7577071810170866
1385.0,1385.0,train,3.082712312957837E-4,66.48398807176135,0.791886730375481
1386.0,1386.0,train,7.302579566426611E-5,13.476009469526227,0.3105332807095009
1387.0,1387.0,train,1.4256482550594949E-4,20.864825283042453,0.5161206070390618
1388.0,1388.0,train,1.0051625172201018E-4,16.50642696616104,0.4005929126335329
1389.0,1389.0,train,2.222055844639599E-4,30.30488744513488,0.6774312167568193
1390.0,1390.0,train,2.4814571607783935E-4,36.756906718293315,0.7173433317493558
1392.0,1392.0,train,2.767940287747911E-4,49.79789008923361,0.7557090614805161
1393.0,1393.0,train,2.67614493677584E-4,44.52067445287302,0.7440196308038318
1394.0,1394.0,train,2.640457664912857E-4,42.77038777501686,0.7393255777320935
1395.0,1395.0,train,2.7914194783021487E-4,51.06649145309895,0.7586122359928597
1396.0,1396.0,train,2.7617197519761767E-4,49.35820286166778,0.7549340658466488
1397.0,1397.0,train,2.9210930770533943E-4,57.611885941101605,0.7740357755368655
1398.0,1398.0,train,2.760188601029535E-4,49.22294462906091,0.7547429281311161
1399.0,1399.0,train,2.8125074957733887E-4,52.07222089371515,0.761190322918063
1400.0,1400.0,train,2.87635402058223E-4,54.95904743670503,0.7688291211954283
1401.0,1401.0,train,2.8525699652146545E-4,53.86877072328279,0.7660125056154482
1402.0,1402.0,train,2.861351581559365E-4,54.332753779476135,0.7670564386262013
1404.0,1404.0,train,2.84460096914223E-4,53.51732283700627,0.7650611260781244
1405.0,1405.0,train,3.333644172874392E-4,78.66383243194677,0.8168488804091043
1406.0,1406.0,train,3.462862267492005E-4,83.10626886356481,0.8285116033179495
1407.0,1407.0,train,3.2445625338495797E-4,74.77682628436152,0.8083500191655766
1408.0,1408.0,train,3.2554376210587214E-4,75.2874717156195,0.809408336170997
1409.0,1409.0,train,2.9639726767570035E-4,59.93769366360427,0.7789159353277693
1411.0,1411.0,train,2.6388887745809554E-4,42.725321665645474,0.7391172531026262
1413.0,1413.0,train,2.622955155660221E-4,42.184302705325806,0.7369920577436276
1414.0,1414.0,train,2.1812826319997773E-4,29.47700448240679,0.6706643220130619
1415.0,1415.0,train,2.306438347995034E-4,32.016865622311336,0.690997292951055
1416.0,1416.0,train,2.2864764622232712E-4,31.56245252855896,0.6878404788984968
1417.0,1417.0,train,2.3519960501891196E-4,32.83849214310347,0.698082829262898
1418.0,1418.0,train,2.5460154827584483E-4,39.251445107193064,0.726483812794543
1419.0,1419.0,train,2.856156484482309E-4,54.046523580587575,0.7664394245835148
1420.0,1420.0,train,1.160194949799951E-4,18.27838588350722,0.44609084479421146
1421.0,1421.0,train,1.9053379548235224E-4,25.39190193818113,0.6209816616237331
1422.0,1422.0,train,2.735460553625952E-4,47.749404812579265,0.7516353325162406
1423.0,1423.0,train,2.761231087730264E-4,49.31987699237977,0.7548730807562091
1424.0,1424.0,train,2.8719388576845423E-4,54.83474007846362,0.7683088326622318
1425.0,1425.0,train,3.1241484991502807E-4,68.65827973901477,0.7962316546077131
1426.0,1426.0,train,2.8024926634031004E-4,51.735451251389726,0.7599694245043541
1427.0,1427.0,train,2.888753218208046E-4,55.69520743365433,0.7702840193747438
1429.0,1429.0,train,2.9496500587191776E-4,59.04829774114815,0.7772977041265127
1430.0,1430.0,train,3.114229391891343E-4,68.05478227823448,0.7951998852254789
1431.0,1431.0,train,2.939981515659698E-4,58.539455900282064,0.7761986189940804
1432.0,1432.0,train,3.387581017007945E-4,80.48159887271093,0.8218104739866501
1433.0,1433.0,train,3.289141163302475E-4,76.77261824499875,0.812651242223178
1434.0,1434.0,train,3.1961285075002917E-4,72.59339027293203,0.8035648008535857
1435.0,1435.0,train,2.990080565097476E-4,61.38228830757927,0.7818355249558525
1436.0,1436.0,train,2.7705082929298415E-4,49.887439671719804,0.7560282854366279
1438.0,1438.0,train,2.640762000987645E-4,42.78292919625644,0.7393659696370509
1439.0,1439.0,train,2.599139204796966E-4,41.218759329086886,0.7337832117877537
1440.0,1440.0,train,2.1471110414454306E-4,28.98319867201293,0.6648838423465298
1441.0,1441.0,train,2.1998621729043684E-4,29.854287958439517,0.6737652894307409
1443.0,1443.0,train,2.4830793070226094E-4,36.90438224812279,0.7175767022865762
1444.0,1444.0,train,2.516313534133426E-4,38.21386829529954,0.7223157683762643
1445.0,1445.0,train,1.295494293467494E-4,19.559378417627645,0.4829662187592393
1446.0,1446.0,train,7.864256142036352E-5,14.055156754009595,0.32997256144724973
1447.0,1447.0,train,1.6074166585276883E-4,22.29071236630173,0.5588954905487407
1449.0,1449.0,train,2.766252274604833E-4,49.71790669663456,0.7554990002203912
1450.0,1450.0,train,2.837771318584942E-4,53.24961167877099,0.7642426898255943
1451.0,1451.0,train,2.968380498687373E-4,60.14101932475023,0.77941157988162
1453.0,1453.0,train,2.7936519360194427E-4,51.17505954486683,0.7588864741040218
1454.0,1454.0,train,2.667756212107909E-4,44.195353679251056,0.7429238931426725
1455.0,1455.0,train,2.693691387998747E-4,45.398037785152404,0.7462964757140271
1456.0,1456.0,train,2.9903132160947284E-4,61.39405756364268,0.781861367743497
1457.0,1457.0,train,3.1549439449898446E-4,70.31795968336844,0.79940194318762
1458.0,1458.0,train,3.106947633443472E-4,67.5856770699993,0.794439124691283
1459.0,1459.0,train,2.9572263256570874E-4,59.52429910510456,0.7781551735994929
1460.0,1460.0,train,3.0800407216952157E-4,66.35431982236771,0.7916034337873703
1461.0,1461.0,train,2.7715146243153057E-4,49.92253171750116,0.7561532668302595
1463.0,1463.0,train,2.540240391597013E-4,38.98605589594145,0.7256783291865763
1464.0,1464.0,train,2.534642616995875E-4,38.84728743311983,0.7248953130028579
1465.0,1465.0,train,2.0417518584495337E-4,27.09438502708637,0.6464147585323157
1466.0,1466.0,train,2.1374788706791765E-4,28.71253027815184,0.6632362069267539
1468.0,1468.0,train,2.455916259109283E-4,35.782467453109966,0.7136433578145371
1469.0,1469.0,train,2.6165063833543685E-4,41.85538084390775,0.7361270195925746
1470.0,1470.0,train,1.3159993616353567E-4,19.790145667794643,0.48833642581035674
1471.0,1471.0,train,8.267512694719813E-5,14.495336537513685,0.34359011349584423
1472.0,1472.0,train,2.7552284363161123E-4,48.85840423696634,0.7541227130530763
1473.0,1473.0,train,2.7171642685935854E-4,46.768253007161476,0.7493107047561963
1474.0,1474.0,train,2.828576368277124E-4,52.85283252728024,0.7631363010751984
1475.0,1475.0,train,2.9808536766434484E-4,60.90738075990701,0.7808081332987687
1476.0,1476.0,train,2.9423359382170483E-4,58.67427867313233,0.7764667598580359
1477.0,1477.0,train,2.760240755148944E-4,49.23018222773718,0.7547494411227446
1478.0,1478.0,train,2.6620690210730575E-4,43.835493447191965,0.7421783639803234
1479.0,1479.0,train,2.702272552469865E-4,45.78195172699827,0.7474025910096906
1480.0,1480.0,train,2.7661097235692425E-4,49.7064988386142,0.7554812524864987
1481.0,1481.0,train,2.7549769923561725E-4,48.84730580584187,0.7540912309633241
1482.0,1482.0,train,2.7968059720470055E-4,51.45897907090502,0.7592733891912937
1483.0,1483.0,train,2.613798149276945E-4,41.74837649730694,0.7357628893666384
1484.0,1484.0,train,2.76040871969263E-4,49.25349121987076,0.7547704153118514
1485.0,1485.0,train,2.5266348658890136E-4,38.59747785343481,0.7237713024458754
1486.0,1486.0,train,2.5409633063637656E-4,39.00397690528557,0.7257792878087567
1487.0,1487.0,train,2.5176689764131664E-4,38.25647924348891,0.7225073520591263
1488.0,1488.0,train,1.935723550769145E-4,25.72931905003336,0.6268006670463104
1489.0,1489.0,train,2.1000543255134726E-4,27.942136485063962,0.6567572873113324
1490.0,1490.0,train,2.2568032635563476E-4,30.89043430425327,0.6830881977559373
1492.0,1492.0,train,2.8719714673343215E-4,54.8356581916819,0.7683126797149465
1493.0,1493.0,train,8.236793770329261E-5,14.45938815088062,0.3425625777305905
1494.0,1494.0,train,8.785092282370505E-5,15.057398436619469,0.3606634407855803
1495.0,1495.0,train,2.4443263327033954E-4,35.31279229436901,0.7119484496245121
1496.0,1496.0,train,2.761019902810832E-4,49.30331378832821,0.7548467202715703
1497.0,1497.0,train,2.9208326084759575E-4,57.582480377920135,0.7740058046251762
1498.0,1498.0,train,2.9309205313070427E-4,58.17449272904348,0.7751636757937344
1499.0,1499.0,train,2.709144761903691E-4,46.2635930813392,0.7482849428215839
1500.0,1500.0,train,2.9660276225851865E-4,60.02509246728319,0.779147145403986
1501.0,1501.0,train,2.9000878207534575E-4,56.21200070555507,0.7716059875216836
1502.0,1502.0,train,2.722969097332352E-4,47.04085479344949,0.7500505819820776
1503.0,1503.0,train,2.7421951408421956E-4,48.13998373331379,0.7524855548450822
1504.0,1504.0,train,2.8678629798594134E-4,54.672937483528834,0.7678274865078629
1505.0,1505.0,train,2.781293436005236E-4,50.51438940125122,0.7573644180694442
1506.0,1506.0,train,2.929484824553305E-4,58.12410158994746,0.7749992510764683
1507.0,1507.0,train,2.8006486779688297E-4,51.65710986844134,0.759743946550312
1508.0,1508.0,train,2.7791795563974516E-4,50.30905262510928,0.7571031149356495
1509.0,1509.0,train,2.724055402418281E-4,47.11897147034402,0.7501887985064946
1510.0,1510.0,train,2.7419959329104724E-4,48.12833093189721,0.7524604472374498
1511.0,1511.0,train,2.586616876002534E-4,40.51614033293551,0.7320803398815152
1513.0,1513.0,train,2.0800438062966355E-4,27.610505071425532,0.6532420858469246
1516.0,1516.0,train,2.3503258380821052E-4,32.80506363706652,0.6978259551989285
1517.0,1517.0,train,1.2438971289861073E-4,19.054864842031577,0.46920241777723637
1518.0,1518.0,train,1.361950445866532E-4,20.2565242111821,0.5001691725515666
1519.0,1519.0,train,7.418472902622477E-5,13.614859455675713,0.3145899268021761
1520.0,1520.0,train,8.472874827134744E-5,14.754564318887851,0.35041826163709733
1521.0,1521.0,train,9.929473455045884E-5,16.344944577065394,0.396853108209288
1522.0,1522.0,train,1.335627711608477E-4,20.012894884551724,0.49342476388869183
1523.0,1523.0,train,1.620833538079688E-4,22.45837332017175,0.5618987061602734
1524.0,1524.0,train,2.7443584592466366E-4,48.26652849259984,0.7527580494782019
1525.0,1525.0,train,2.7170829562092944E-4,46.76460049351608,0.7493003252281547
1526.0,1526.0,train,2.8444992422379346E-4,53.51300128671861,0.7650489564280782
1527.0,1527.0,train,3.031594857424246E-4,63.773564259190735,0.7863987903345419
1528.0,1528.0,train,2.9223796005465913E-4,57.75712782876396,0.7741837515412421
1529.0,1529.0,train,2.7833663555188636E-4,50.628761165658524,0.7576203850120093
1530.0,1530.0,train,2.759359245510086E-4,49.10785223602033,0.754639335202144
1531.0,1531.0,train,2.834599910538046E-4,53.121519249424765,0.7638616730244627
1532.0,1532.0,train,2.7638548135493934E-4,49.52604632033848,0.755200342709535
1533.0,1533.0,train,2.7914056182626437E-4,51.06581741657443,0.7586105324330601
1534.0,1534.0,train,2.909936342640613E-4,56.78573520028889,0.7727484538803837
1536.0,1536.0,train,2.896458792971524E-4,56.06611226889121,0.7711835597571198
1538.0,1538.0,train,2.764274572763878E-4,49.55963817396299,0.7552526594602907
1539.0,1539.0,train,2.6960064789686544E-4,45.524980155090475,0.7465953680239514
1540.0,1540.0,train,2.645834852307438E-4,42.99246660328258,0.7400383245903188
1541.0,1541.0,train,2.3224756927476772E-4,32.27267229145899,0.6935103298506822
1542.0,1542.0,train,2.2652143346547508E-4,31.07766352470143,0.6844425641915677
1543.0,1543.0,train,2.2484632911179541E-4,30.68981834587489,0.6817395404115532
1545.0,1545.0,train,2.525604351503384E-4,38.5601187994858,0.7236263208312004
1546.0,1546.0,train,1.2080399224069845E-4,18.76387832385058,0.4594221167804654
1547.0,1547.0,train,6.577551220469889E-5,12.651046697527784,0.2846042908286296
1548.0,1548.0,train,4.836223534900282E-5,10.268752379261576,0.21827600488897625
1549.0,1549.0,train,8.641571854999514E-5,14.92066162179484,0.35597414923080006
1550.0,1550.0,train,1.1580264958154682E-4,18.250452855338036,0.4454789106745014
1551.0,1551.0,train,1.5407113729127154E-4,21.759338489861776,0.5436558670080969
1552.0,1552.0,train,1.740136898097633E-4,23.62818881698735,0.5877200566711321
1553.0,1553.0,train,1.7317420410568977E-4,23.5725211422836,0.5859539774600622
1555.0,1555.0,train,2.0296852247218928E-4,26.9273991826413,0.6442355877867438
1556.0,1556.0,train,2.825603814043217E-4,52.63346127959974,0.762777517018306
1557.0,1557.0,train,2.8550624881425933E-4,53.990248578158386,0.7663092840739192
1558.0,1558.0,train,2.8087729103056446E-4,51.94960192362233,0.7607357710499847
1559.0,1559.0,train,3.040387676981859E-4,64.2659352388061,0.7873529831788386
1560.0,1560.0,train,2.921595940897427E-4,57.668656683595344,0.7740936265044797
1561.0,1561.0,train,2.9428791593508647E-4,58.70538548499298,0.7765285806892345
1562.0,1562.0,train,3.028036212920484E-4,63.50106650215717,0.7860113917972074
1563.0,1563.0,train,3.055166205573389E-4,65.02133039881218,0.7889471494265041
1564.0,1564.0,train,3.081669248624767E-4,66.43336194194634,0.791776169280016
1565.0,1565.0,train,3.1323695539567885E-4,69.15455247673681,0.7970828548185216
1566.0,1566.0,train,3.0148925285432786E-4,62.78951202258827,0.784574453925458
1567.0,1567.0,train,2.9170258279264863E-4,57.26053183023394,0.7735673221568375
1569.0,1569.0,train,2.551349063183962E-4,39.52287722719783,0.7272256155145712
1570.0,1570.0,train,2.463457793026141E-4,36.06503600751063,0.7147408703593747
1571.0,1571.0,train,2.4398475653622135E-4,35.15113582226816,0.711290791553973
1572.0,1572.0,train,2.3788441351444589E-4,33.56584955324411,0.7021821518270224
1573.0,1573.0,train,2.2505646968682725E-4,30.737712552868082,0.6820798987575573
1574.0,1574.0,train,2.3359970090124158E-4,32.580772293098015,0.695613220902014
1575.0,1575.0,train,2.3271576210289615E-4,32.401388248206615,0.6942401219533247
1576.0,1576.0,train,2.5539249506131926E-4,39.59895598634842,0.7275831531919086
1577.0,1577.0,train,4.579893119833346E-5,9.82189177426261,0.20800608637965456
1578.0,1578.0,train,1.181992275473623E-4,18.53649910451327,0.45220462784958537
1579.0,1579.0,train,1.635617146937878E-4,22.658911780241603,0.5651841765504994
1580.0,1580.0,train,1.6320944792473516E-4,22.60986292137701,0.5644035511107889
1581.0,1581.0,train,1.7740059159815892E-4,23.969300197305248,0.5947691211863203
1582.0,1582.0,train,1.793311782644544E-4,24.25676418655435,0.5987331344332937
1583.0,1583.0,train,2.003951177359482E-4,26.503603005741205,0.6395431858559564
