X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1190.0,1190.0,train,1.0606799406215517E-4,17.06449117628181,0.4185397638558611
1191.0,1191.0,train,2.2528179090987226E-4,31.030370797440007,0.6838776229092919
1192.0,1192.0,train,2.505088204777915E-4,38.04044151663786,0.7221252500055764
1193.0,1193.0,train,2.66218520136286E-4,45.402625434003745,0.7435680033709671
1194.0,1194.0,train,2.747193094538126E-4,50.95690951964637,0.7544727284783279
1195.0,1195.0,train,2.634806255769301E-4,43.757897386627754,0.7399537634418639
1196.0,1196.0,train,2.817183413850073E-4,54.45789681088939,0.7631020564594232
1197.0,1197.0,train,2.719574106311718E-4,48.99311664019459,0.7509816287304575
1198.0,1198.0,train,2.657903727469917E-4,45.13780595070569,0.7430061458673143
1199.0,1199.0,train,2.756598100210961E-4,51.38754388902771,0.7556503359291042
1200.0,1200.0,train,3.122092975079613E-4,68.64255536831764,0.7972929882278799
1201.0,1201.0,train,3.0852824982441856E-4,67.01495645687149,0.7934424799217477
1202.0,1202.0,train,3.1395562153650714E-4,69.63123296767624,0.799094519776686
1204.0,1204.0,train,3.0678581382342994E-4,65.77268070533448,0.7915944083649574
1205.0,1205.0,train,3.217429802955748E-4,73.67815604587524,0.8069351625084691
1206.0,1206.0,train,3.1521014314170515E-4,70.27960623380993,0.8003788107290668
1207.0,1207.0,train,3.151965621324883E-4,70.27457487327378,0.8003649514997451
1208.0,1208.0,train,3.500755315027085E-4,84.82274051392741,0.832966913094384
1209.0,1209.0,train,3.836566714418504E-4,93.20252090438201,0.8593144422025525
1210.0,1210.0,train,4.124225271894579E-4,95.87814610216716,0.8785529787272628
1211.0,1211.0,train,3.216944878018502E-4,73.65929662771188,0.8068872976416751
1212.0,1212.0,train,3.174927199338297E-4,71.5203107354691,0.8026945308274153
1213.0,1213.0,train,2.9077911968185786E-4,58.411511003552015,0.7738244832269064
1216.0,1216.0,train,3.2291797466439274E-4,74.3649363767272,0.8080913297254576
1217.0,1217.0,train,2.826512457633446E-4,54.9411980184121,0.7642291204975433
1218.0,1218.0,train,2.9056196779338975E-4,58.290405418787,0.7735732739955343
1219.0,1219.0,train,2.733462189266117E-4,50.05252209219217,0.7527432732967142
1220.0,1220.0,train,2.5125443606073056E-4,38.31859038970406,0.723182364387683
1221.0,1221.0,train,2.543655135605707E-4,39.711309805052835,0.7275499462706863
1222.0,1222.0,train,2.474442331251842E-4,36.80313242836116,0.7177377949956276
1223.0,1223.0,train,2.5361495589031166E-4,39.44544352771439,0.726502601411122
1224.0,1224.0,train,2.728000533533756E-4,49.55187588963875,0.752051977099426
1225.0,1225.0,train,3.0129357337697335E-4,63.12230532310595,0.7856603048672253
1226.0,1226.0,train,3.285713550882159E-4,76.84352428397798,0.8135580613007412
1227.0,1227.0,train,3.6705071182790365E-4,89.83426012831606,0.8468502961434147
1228.0,1228.0,train,1.324497858285836E-4,19.76440234497103,0.49189882888462844
1229.0,1229.0,train,2.267295894395752E-4,31.338261628777346,0.6862086244797039
1230.0,1230.0,train,1.6367998921955327E-4,22.725146805039817,0.5668717758603332
1231.0,1231.0,train,2.0952500406168579E-4,28.101843404195687,0.6573611153904417
1232.0,1232.0,train,2.3717118878019444E-4,33.4012044071483,0.702518636648168
1233.0,1233.0,train,2.633239111280511E-4,43.68923251460636,0.7397453532724035
1234.0,1234.0,train,2.880604849446105E-4,57.100735994835844,0.7706592692772831
1235.0,1235.0,train,3.13742741465421E-4,69.52859238417982,0.7988757695860979
1236.0,1236.0,train,3.2956134709009107E-4,77.21079262011479,0.8144992184575965
1237.0,1237.0,train,2.6876684221735665E-4,46.752616550563715,0.74688684232406
1238.0,1238.0,train,2.7146571735602216E-4,48.71144007292735,0.7503549327715487
1240.0,1240.0,train,2.574926140731784E-4,40.912074991349726,0.7318705801894831
1241.0,1241.0,train,2.9618615033848774E-4,60.90613318476604,0.7799904550595287
1245.0,1245.0,train,3.247692925379702E-4,75.19502315576953,0.80989895119976
1246.0,1246.0,train,3.227788616490655E-4,74.23762859115949,0.8079548078915078
1247.0,1247.0,train,3.253594776174341E-4,75.44189243211842,0.8104716194366786
1248.0,1248.0,train,3.398950107726021E-4,81.53732056905693,0.8240439798708701
1249.0,1249.0,train,4.18129957779013E-4,96.30407843570063,0.8820451275317885
1250.0,1250.0,train,3.8314676581018817E-4,93.08086225206064,0.8589472522508769
1251.0,1251.0,train,3.143351163885838E-4,69.84948664801452,0.7994838891675863
1252.0,1252.0,train,2.848311661491913E-4,55.77324504178726,0.7668418747406005
1253.0,1253.0,train,2.774322287687457E-4,52.343082071760314,0.7578542640655122
1254.0,1254.0,train,3.0016611943574513E-4,62.53068946452537,0.7844213974203008
1255.0,1255.0,train,3.581964308177209E-4,87.2100217938182,0.8397590838725236
1257.0,1257.0,train,2.8414903669249386E-4,55.52625722936397,0.7660274328668514
1258.0,1258.0,train,2.5772091751444335E-4,40.98893846571269,0.7321833240890339
1259.0,1259.0,train,2.608770025944548E-4,42.69338681053484,0.7364695293164467
1260.0,1260.0,train,2.670596818745103E-4,45.76893884063949,0.744668284477671
1261.0,1261.0,train,2.6190498916152627E-4,43.16521272676885,0.737850749738332
1262.0,1262.0,train,2.703323120891281E-4,47.75486318156903,0.7489043174042043
1263.0,1263.0,train,2.5086771114356493E-4,38.17751067079171,0.7226345788216677
1265.0,1265.0,train,2.767425451588106E-4,51.894263781237505,0.7569990440494004
1266.0,1266.0,train,3.059317104608077E-4,65.50281333111826,0.7906824950486105
1267.0,1267.0,train,3.3648348079634794E-4,80.0676859186698,0.8209484778509233
1268.0,1268.0,train,2.0409504416831498E-4,27.185716954290815,0.6477170527812013
1269.0,1269.0,train,4.015368859109835E-4,94.78551246459865,0.8716032833850372
1270.0,1270.0,train,1.5376687665950045E-4,21.743316206836756,0.544357276718771
1271.0,1271.0,train,3.9835809675839295E-5,8.776377032662872,0.18424243477970637
1272.0,1272.0,train,9.169126778476004E-5,15.521406927330398,0.37419709186372097
1273.0,1273.0,train,7.85058408373697E-5,14.022900305377112,0.33056202052939165
1274.0,1274.0,train,2.2590832029062942E-4,31.163793972142376,0.684888472907881
1275.0,1275.0,train,2.3708172939421605E-4,33.379937022712916,0.7023825641662066
1277.0,1277.0,train,2.3337574004856637E-4,32.59987848702863,0.6966905213225598
1278.0,1278.0,train,2.8323379493928316E-4,55.23244348653543,0.7649301908225066
1279.0,1279.0,train,3.1529939421339354E-4,70.32576185010454,0.8004698662602564
1280.0,1280.0,train,3.158920247878579E-4,70.67401934308951,0.8010734259001059
1281.0,1281.0,train,2.753147420877947E-4,51.26704892280606,0.7552189313325062
1282.0,1282.0,train,2.670511108824625E-4,45.76183119028977,0.7446570970383636
1283.0,1283.0,train,2.9051548978403856E-4,58.25947613091821,0.7735194702980395
1284.0,1284.0,train,2.9929240713322855E-4,62.169613924644764,0.7834563922395604
1285.0,1285.0,train,2.9693122160076086E-4,61.273193796883305,0.7808268239297415
1286.0,1286.0,train,2.9198638426921393E-4,58.97076380799127,0.7752160176359242
1287.0,1287.0,train,3.209068214674713E-4,73.27700384875895,0.8061081619774658
1288.0,1288.0,train,3.400753469110722E-4,81.57436396093236,0.8242061131078713
1289.0,1289.0,train,3.3526871272772856E-4,79.4297234857282,0.8198331415185052
1290.0,1290.0,train,3.270948501653281E-4,76.28148130296933,0.8121455112453759
1291.0,1291.0,train,3.8531973681999956E-4,93.5876481894065,0.8605054082935342
1292.0,1292.0,train,3.7814857314208574E-4,92.34986373118286,0.8552968570361487
1294.0,1294.0,train,3.6425188799769394E-4,88.89647638525335,0.8446433711916419
1295.0,1295.0,train,3.7607841143506745E-4,92.019574406762,0.8537574000743983
1296.0,1296.0,train,3.6590420574887644E-4,89.37164323983089,0.8459500710013922
1297.0,1297.0,train,4.0351467727490434E-4,94.90310378320524,0.8728948777274645
1298.0,1298.0,train,3.314616613260743E-4,78.02702764189426,0.8162925011879074
1299.0,1299.0,train,2.877856729185772E-4,57.00190571760716,0.7703368601430913
1300.0,1300.0,train,2.727503338454472E-4,49.51543029186447,0.7519889499034627
1301.0,1301.0,train,2.4805976085744147E-4,37.041206639513774,0.7186245478484817
1302.0,1302.0,train,2.5226357645288035E-4,38.801306529465315,0.7246066954972901
1303.0,1303.0,train,2.521472161206819E-4,38.740411197029424,0.7244428355451207
1305.0,1305.0,train,2.5800310110595876E-4,41.270141911514244,0.7325693722577127
1306.0,1306.0,train,2.6754686219746475E-4,46.13090770178886,0.745303380139498
1307.0,1307.0,train,2.7450413031174454E-4,50.79954301668411,0.7542025043579043
1308.0,1308.0,train,2.9012169350161156E-4,57.986571902875916,0.7730630919723642
1309.0,1309.0,train,3.625956386518584E-4,88.39758151241256,0.8433224386615024
1310.0,1310.0,train,2.789351745924491E-4,53.086474193194725,0.7597075319877312
1311.0,1311.0,train,1.421086482609595E-4,20.723559737359174,0.5163772761415262
1312.0,1312.0,train,2.2142550923343678E-4,30.116235550722912,0.6775840541792568
1313.0,1313.0,train,1.1819023369396444E-4,18.470022324767275,0.45347804147995263
1315.0,1315.0,train,2.41931169342241E-4,34.77151728761165,0.7096698082234512
1316.0,1316.0,train,2.0884707747203588E-4,27.97437892171471,0.6561716347357871
1317.0,1317.0,train,2.53159849209273E-4,39.223759026325055,0.7258655756149122
1318.0,1318.0,train,3.4188319778990134E-4,82.15584649502324,0.8258232487536179
1319.0,1319.0,train,3.65748138986571E-4,89.30258125839478,0.8458271204450455
1320.0,1320.0,train,3.16096181751532E-4,70.78100600690674,0.8012809247628794
1321.0,1321.0,train,2.778085053409568E-4,52.512201591844466,0.7583195840569578
1322.0,1322.0,train,2.894502996654254E-4,57.747192540503235,0.7722828787701956
1323.0,1323.0,train,3.0154119284914703E-4,63.26457827795463,0.7859314475480846
1324.0,1324.0,train,2.993086118908468E-4,62.17772899937296,0.7834743294640082
1325.0,1325.0,train,3.02856228364058E-4,63.906801066705526,0.7873656707675665
1326.0,1326.0,train,2.8527082578100544E-4,55.95561612885335,0.7673653118629715
1327.0,1327.0,train,3.1962912369167034E-4,72.59713589398982,0.8048376111013289
1328.0,1328.0,train,3.255788611386397E-4,75.54635063451457,0.8106840515037406
1329.0,1329.0,train,3.188052787108121E-4,72.11652300399862,0.8040139628659224
1330.0,1330.0,train,3.105188279967626E-4,67.9158442367986,0.7955336907462194
1331.0,1331.0,train,2.956374707260708E-4,60.50162275625762,0.779372502879436
1332.0,1332.0,train,3.8191424373345564E-4,92.8417579729529,0.8580557335638029
1333.0,1333.0,train,3.715117183196531E-4,91.06778979676588,0.850303258489949
1334.0,1334.0,train,4.3946379596374925E-4,97.46744525970827,0.8942323274183028
1335.0,1335.0,train,4.0627861636830144E-4,95.15841833519254,0.8746781282766469
1336.0,1336.0,train,3.123693725082235E-4,68.76337574740928,0.7974587941076958
1338.0,1338.0,train,2.599894228596851E-4,42.12349078528399,0.7352711090021453
1340.0,1340.0,train,2.5605578403914593E-4,40.403740454637195,0.7298939241334405
1341.0,1341.0,train,2.4808492541064946E-4,37.049661662899375,0.718660741534884
1342.0,1342.0,train,2.4279690835476896E-4,35.12882238481933,0.7109518549654598
1343.0,1343.0,train,2.4377828391025107E-4,35.58394073054374,0.7123982996581527
1345.0,1345.0,train,2.7049583510203515E-4,47.90035261895634,0.7491141253557874
1346.0,1346.0,train,2.854965808134805E-4,56.07073779643607,0.7676336279193681
1347.0,1347.0,train,3.122507873070167E-4,68.6738707719853,0.7973359764387957
1348.0,1348.0,train,3.5705640302794567E-4,86.99635659901227,0.8388225138046661
1349.0,1349.0,train,2.529222137939459E-4,39.09359364069219,0.7255323611275237
1350.0,1350.0,train,1.2510746546120285E-4,19.066014529057757,0.4724656150674007
1352.0,1352.0,train,2.4373066154236768E-4,35.57049414174861,0.7123282766729435
1354.0,1354.0,train,2.779478890551262E-4,52.58654414008886,0.7584917249702431
1355.0,1355.0,train,3.1735125694417216E-4,71.42266009190156,0.8025517978523824
1356.0,1356.0,train,3.346911996679933E-4,79.19623045381311,0.819300465358693
1357.0,1357.0,train,3.2632209422707946E-4,75.90211649556261,0.8114019661297177
1358.0,1358.0,train,3.0326875793818355E-4,64.3440109265989,0.7878136067471936
1359.0,1359.0,train,2.9277506515947526E-4,59.342038904571886,0.7761204515241522
1360.0,1360.0,train,2.787879194462685E-4,52.980190132170144,0.7595265816359937
1362.0,1362.0,train,2.885626013673952E-4,57.31634818751579,0.7712471831245831
1364.0,1364.0,train,2.922512478280396E-4,59.09618130566403,0.7755201614005672
1366.0,1366.0,train,3.1103890332519495E-4,68.12426162159564,0.7960765611365004
1367.0,1367.0,train,2.902028181895453E-4,58.015606786236944,0.7731571841341269
1368.0,1368.0,train,3.253816102208954E-4,75.45182214906704,0.8104930615461837
1369.0,1369.0,train,3.430249336979773E-4,82.6651006803249,0.8268368669759413
1370.0,1370.0,train,2.8693652202426985E-4,56.659500341626185,0.7693377705696395
1371.0,1371.0,train,3.100222569493016E-4,67.70972128540737,0.7950140061951303
1372.0,1372.0,train,3.357173526732325E-4,79.64752929129057,0.820245866021843
1373.0,1373.0,train,3.3202689889407817E-4,78.22241700676543,0.8168225500901629
1374.0,1374.0,train,2.737189713443771E-4,50.39104650266156,0.7532139689654218
1375.0,1375.0,train,2.7654405482374156E-4,51.76414812541024,0.756752353210975
1377.0,1377.0,train,2.489204870393893E-4,37.51574125469689,0.7198598734724414
1378.0,1378.0,train,2.3156451279711694E-4,32.250674925607726,0.6938691753871369
1379.0,1379.0,train,2.4323952987469219E-4,35.3413352050018,0.7116051311083909
1380.0,1380.0,train,2.3800730349184278E-4,33.611423682831614,0.7037874073999638
1381.0,1381.0,train,2.449599194099863E-4,36.00874429217489,0.7141303052767585
1382.0,1382.0,train,2.4312254701354437E-4,35.27442872504471,0.7114326168667569
1383.0,1383.0,train,2.67433389462946E-4,46.05997796128126,0.7451555966249704
1384.0,1384.0,train,2.8739635932396407E-4,56.83199259785071,0.7698793418994144
1385.0,1385.0,train,3.1231118081793556E-4,68.71945419770411,0.7973985347798336
1386.0,1386.0,train,6.587169485647179E-5,12.800609433175614,0.2858996799454243
1387.0,1387.0,train,1.3445275592269273E-4,19.978991137501552,0.4970747601287032
1390.0,1390.0,train,2.399088810014083E-4,34.0876811699977,0.7066528634399063
1391.0,1391.0,train,2.584447015761393E-4,41.53953491622419,0.7331723980535207
1392.0,1392.0,train,2.708594473086774E-4,48.367730453794024,0.749580029340535
1393.0,1393.0,train,2.628183448356043E-4,43.48156710039551,0.7390718755311751
1394.0,1394.0,train,2.579549080260005E-4,41.21185475977528,0.7325034799608572
1395.0,1395.0,train,2.791458707219154E-4,53.28423812171956,0.7599662032471884
1396.0,1396.0,train,2.763353318420097E-4,51.66391319667105,0.7564926747356738
1397.0,1397.0,train,2.8980605570818235E-4,57.87360374546325,0.7726966291911936
1398.0,1398.0,train,2.711952078111939E-4,48.58911409431291,0.7500094779828576
1399.0,1399.0,train,2.756175442435043E-4,51.37278932581536,0.7555975360594916
1400.0,1400.0,train,2.815498531914339E-4,54.35550108665777,0.7628979282011308
1401.0,1401.0,train,2.6799952097836293E-4,46.41159374826469,0.7458920571556715
1403.0,1403.0,train,2.638167737546447E-4,43.945251599218246,0.7404002347672489
1404.0,1404.0,train,2.7065463091277856E-4,48.071558741959834,0.7493177002959712
1405.0,1405.0,train,3.262351808257485E-4,75.87477393354621,0.8113181542249166
1406.0,1406.0,train,3.283802334344076E-4,76.77741101734004,0.8133758182410511
1408.0,1408.0,train,3.1115415880584094E-4,68.18649018694776,0.7961966730602826
1409.0,1409.0,train,2.8538065898871007E-4,56.001175011306124,0.767495890325015
1410.0,1410.0,train,2.8030400709260704E-4,53.83925919753303,0.7613830812946845
1411.0,1411.0,train,2.5813650059873695E-4,41.35067630274174,0.7327516789342987
1412.0,1412.0,train,2.5121740339079394E-4,38.30602392484354,0.7231299554676489
1413.0,1413.0,train,2.552631727734235E-4,40.092368655215196,0.728797294325679
1414.0,1414.0,train,2.1874948276955764E-4,29.529568399213225,0.6731432039250972
1415.0,1415.0,train,2.3380797607710927E-4,32.66149490795681,0.6973599627081867
1416.0,1416.0,train,2.3592149782487463E-4,33.0185603545925,0.7006121416896429
1417.0,1417.0,train,2.4354090049787065E-4,35.51369932194597,0.712049086440825
1418.0,1418.0,train,2.6463010970714036E-4,44.435120506756206,0.7414773373407086
1419.0,1419.0,train,2.9610844454814537E-4,60.84786908242625,0.7799030439793493
1420.0,1420.0,train,1.0127662511851867E-4,16.565918999753908,0.4041221152681871
1421.0,1421.0,train,1.7989867786423152E-4,24.501332301778476,0.601333618024911
1423.0,1423.0,train,2.748268674013727E-4,51.03019367281443,0.7546076894443806
1426.0,1426.0,train,2.7333867981861224E-4,50.04438464437432,0.7527337439797708
1427.0,1427.0,train,2.844365766470065E-4,55.63036700574484,0.7663710931313806
1428.0,1428.0,train,2.6860387254737963E-4,46.68760801133198,0.7466758883329032
1429.0,1429.0,train,2.792149378156399E-4,53.31664041682069,0.7600509361790784
1432.0,1432.0,train,3.186196069828666E-4,71.99462107070968,0.8038278560181555
1433.0,1433.0,train,3.1316695648875894E-4,69.25815077830767,0.7982829134082987
1435.0,1435.0,train,2.8984396131117804E-4,57.88717032784084,0.7727406697207518
1436.0,1436.0,train,2.728863031060064E-4,49.61509903732235,0.7521612740620796
1437.0,1437.0,train,2.736751748190752E-4,50.35864186693519,0.7531587110917523
1440.0,1440.0,train,2.179559248473871E-4,29.413118156219685,0.671814578207813
1441.0,1441.0,train,2.2320906238750622E-4,30.486590376326017,0.6805102917130873
1442.0,1442.0,train,2.2990576257570742E-4,31.92991548389849,0.6912623258668936
1443.0,1443.0,train,2.6166430922964503E-4,43.03443502045342,0.7375280184921399
1444.0,1444.0,train,2.600088709618694E-4,42.1336483178172,0.735297426361017
1445.0,1445.0,train,1.5129958849838864E-4,21.552657482165102,0.5385740354615789
1446.0,1446.0,train,6.486351647660127E-5,12.643504269889249,0.2822098909449169
1448.0,1448.0,train,2.7073904900961514E-4,48.25356121157675,0.7494258563528589
1449.0,1449.0,train,2.7020091159176356E-4,47.677666657169354,0.748735597062808
1450.0,1450.0,train,2.78797438505479E-4,52.98424994943808,0.7595382829830744
1451.0,1451.0,train,2.929298897421851E-4,59.42564480103069,0.7762975716094411
1452.0,1452.0,train,3.0066751075926286E-4,62.828044108636625,0.784973235089369
1455.0,1455.0,train,2.536332833949786E-4,39.45408488152632,0.7265282239120279
1456.0,1456.0,train,2.8273804055845047E-4,55.00086764339512,0.7643337063224456
1457.0,1457.0,train,2.977799323488207E-4,61.51750755037152,0.781775658853672
1458.0,1458.0,train,2.9538608087389484E-4,60.445605367429174,0.7790887947457545
1459.0,1459.0,train,2.865069175000996E-4,56.515818851229746,0.7688306542103245
1460.0,1460.0,train,3.00769915040801E-4,62.870991201208646,0.7850857687096081
1461.0,1461.0,train,2.739740299382983E-4,50.55755397579601,0.7535355295149778
1462.0,1462.0,train,2.654682430178009E-4,44.964895537367894,0.742582603856133
1463.0,1463.0,train,2.5014493444941243E-4,37.92650066216122,0.7216078769821992
1465.0,1465.0,train,2.0603661606000175E-4,27.479643334167466,0.6511962333961168
1466.0,1466.0,train,2.18049446818274E-4,29.426643773684685,0.6719714390164693
1467.0,1467.0,train,2.3049825089630353E-4,32.050066131455345,0.6921960040765484
1468.0,1468.0,train,2.53668140981997E-4,39.470520110867675,0.7265769494296367
1469.0,1469.0,train,2.702755714159152E-4,47.720577952549434,0.7488314753745329
1470.0,1470.0,train,1.555097798339011E-4,21.900244603358274,0.5483988435269573
1471.0,1471.0,train,6.834962515557365E-5,13.07490806062181,0.2948881532281663
1472.0,1472.0,train,2.64294680679106E-4,44.1786448274303,0.7410336704904541
1473.0,1473.0,train,2.6902535243619833E-4,46.90055813009041,0.7472211072693844
1474.0,1474.0,train,2.706902233460813E-4,48.14829478557513,0.7493633068400738
1475.0,1475.0,train,2.925491370580364E-4,59.22861306270259,0.775861736999263
1476.0,1476.0,train,2.906516675466718E-4,58.340430961512574,0.7736770757493794
1477.0,1477.0,train,2.628634465920596E-4,43.49472930940613,0.7391320274667814
1478.0,1478.0,train,2.546957790088586E-4,39.84992388339715,0.728009534401827
1480.0,1480.0,train,2.687587021144682E-4,46.74936946662442,0.7468763096420008
1481.0,1481.0,train,2.7026951777988435E-4,47.717098579716804,0.7488237026448737
1482.0,1482.0,train,2.680589109403189E-4,46.44813438032425,0.7459691920140354
1484.0,1484.0,train,2.760374357214295E-4,51.52086841785797,0.7561215730560966
1485.0,1485.0,train,2.4872900414572304E-4,37.266065297099026,0.7195855245893017
1486.0,1486.0,train,2.5267848386419475E-4,38.97469958653269,0.7251901801118988
1487.0,1487.0,train,2.473622065507403E-4,36.77089075860052,0.717619413537794
1488.0,1488.0,train,1.9795261595301954E-4,26.43561161041143,0.6364799790269546
1490.0,1490.0,train,2.3199957412984508E-4,32.347009594271924,0.6945492554179363
1491.0,1491.0,train,2.528578585188826E-4,39.058342879838236,0.7254420519142546
1492.0,1492.0,train,3.015060130570432E-4,63.24600880872357,0.7858929466805644
1493.0,1493.0,train,6.380490458603943E-5,12.458989614707953,0.2783150009674257
1496.0,1496.0,train,2.710066930822506E-4,48.49973191194739,0.749768452239886
1497.0,1497.0,train,2.9101769437667874E-4,58.53366872658266,0.7741001538512182
1498.0,1498.0,train,2.8149144988612985E-4,54.32000750923078,0.7628271298847924
1499.0,1499.0,train,2.5242232548362007E-4,38.86764899285791,0.7248300905628677
1501.0,1501.0,train,2.8237711048668447E-4,54.7527356903085,0.7638984886002552
1502.0,1502.0,train,2.578139716770139E-4,41.041219721719635,0.7323106906589819
1503.0,1503.0,train,2.6059716822301115E-4,42.51490798591455,0.7360922805030743
1504.0,1504.0,train,2.768576318856984E-4,51.9697061696078,0.7571419633224841
1505.0,1505.0,train,2.7167697107362065E-4,48.8248502120822,0.7506243827745032
1507.0,1507.0,train,2.7310261696893677E-4,49.780915722031054,0.7524351782976455
1508.0,1508.0,train,2.715555750714519E-4,48.752074250856204,0.7504695801009171
1509.0,1509.0,train,2.71243574435926E-4,48.61098576137883,0.7500712797593975
1510.0,1510.0,train,2.7389574949680725E-4,50.52184298924108,0.75343688344036
1511.0,1511.0,train,2.5659205568443605E-4,40.615103956291954,0.730633375068739
1512.0,1512.0,train,2.649190827649638E-4,44.648683074842175,0.7418589480584836
1513.0,1513.0,train,2.1353030653423836E-4,28.75065215091966,0.6643052609988598
1514.0,1514.0,train,2.1637449268310192E-4,29.190919895664347,0.6691507156390051
1515.0,1515.0,train,2.275679233818378E-4,31.51574309037153,0.6875505027547355
1516.0,1516.0,train,2.455871183848415E-4,36.35882071463845,0.7150453930420504
1517.0,1517.0,train,1.47063172205167E-4,21.126312964474323,0.5284722749023545
1518.0,1518.0,train,1.1339927913218464E-4,17.884136693246038,0.4399278944358602
1519.0,1519.0,train,6.50363317183601E-5,12.675024054573708,0.28284372127520163
1520.0,1520.0,train,8.238062860391222E-5,14.372422807194141,0.34369156052818495
1521.0,1521.0,train,9.577140252084534E-5,15.95762952574325,0.38711452295120263
1522.0,1522.0,train,1.3545220134242292E-4,20.095749005607438,0.499637702740939
1524.0,1524.0,train,2.5838363566725673E-4,41.4998738137645,0.7330890908245833
1525.0,1525.0,train,2.536072493680132E-4,39.44180992963049,0.7264918267029459
1526.0,1526.0,train,2.62912854679654E-4,43.50914825063687,0.7391979068138044
1528.0,1528.0,train,2.794469515438129E-4,53.42548787054107,0.7603353564498847
1529.0,1529.0,train,2.602418405247335E-4,42.25570719096737,0.735612479703043
1530.0,1530.0,train,2.578322688111569E-4,41.06337250347719,0.7323357274757825
1531.0,1531.0,train,2.6931249132890065E-4,47.069376349309,0.7475918728870066
1532.0,1532.0,train,2.612331811778467E-4,42.86255951983886,0.7369489189619166
1533.0,1533.0,train,2.708752249003038E-4,48.381874595593786,0.7496002259040802
1534.0,1534.0,train,2.8026639645854133E-4,53.82712968701346,0.7613371996517044
1535.0,1535.0,train,2.739129632976446E-4,50.5309413497981,0.7534585790121039
1536.0,1536.0,train,2.818317342189365E-4,54.526809303252215,0.763239336170987
1537.0,1537.0,train,2.861698772849213E-4,56.39149878172651,0.76843202283981
1538.0,1538.0,train,2.726548574680427E-4,49.45046926397043,0.7518678738452337
1540.0,1540.0,train,2.620356136687622E-4,43.23618986770194,0.7380257398938568
1541.0,1541.0,train,2.3927634491782763E-4,33.924051614026865,0.7057027951731254
1543.0,1543.0,train,2.312467858445374E-4,32.190897097310504,0.6933715538372502
1544.0,1544.0,train,2.3451865939158042E-4,32.76280474646959,0.6984574491752625
1545.0,1545.0,train,2.639295449724342E-4,44.00958709074367,0.7405498454874444
1546.0,1546.0,train,9.85582016708876E-5,16.281943264714844,0.3957837530320032
1547.0,1547.0,train,6.0674383605835663E-5,12.003664827181622,0.26667295618969766
1548.0,1548.0,train,4.3599739540896363E-5,9.385282208103073,0.1997883584862875
1549.0,1549.0,train,8.426359873733794E-5,14.502527297575098,0.3499786297598185
1550.0,1550.0,train,1.1460652312331869E-4,18.019781627526616,0.44337365356340364
1551.0,1551.0,train,1.6332340358921513E-4,22.687432332285265,0.5660815312711817
1552.0,1552.0,train,1.7248690130431638E-4,23.62763097922003,0.5859389396500655
1553.0,1553.0,train,1.7445113051441685E-4,23.871170496915166,0.5900757282142579
1554.0,1554.0,train,1.7558296045418252E-4,24.01389930009605,0.5924406368154764
1555.0,1555.0,train,2.0555062232190536E-4,27.393651816752378,0.6503285990258195
1556.0,1556.0,train,2.606739167771748E-4,42.563858340611034,0.7361958000655753
1557.0,1557.0,train,2.662582167453843E-4,45.431202409139914,0.7436200349352924
1558.0,1558.0,train,2.6094906696552336E-4,42.73934958551122,0.7365665930000863
1559.0,1559.0,train,2.9458535429116144E-4,60.26717886396456,0.7781826940619142
1560.0,1560.0,train,2.787559022117703E-4,52.966534988461866,0.7594872201253705
1561.0,1561.0,train,2.790312825409421E-4,53.18787365594252,0.7598255581017019
1562.0,1562.0,train,2.957464425103491E-4,60.57853627915005,0.7794953706746542
1563.0,1563.0,train,2.962087783490948E-4,60.92309975469536,0.7800159027340405
1564.0,1564.0,train,3.056020201116326E-4,65.32823521694411,0.7903294231700684
1565.0,1565.0,train,3.1123880739147646E-4,68.23219352368855,0.7962848433642156
1566.0,1566.0,train,3.015129486088153E-4,63.25004737594703,0.7859005375167012
1567.0,1567.0,train,2.89535379295387E-4,57.77672746434256,0.7723818963167777
1568.0,1568.0,train,2.710156114083744E-4,48.507726926161084,0.7497798600119407
1569.0,1569.0,train,2.598531106794295E-4,42.052296414105825,0.7350865765944175
1570.0,1570.0,train,2.5088412936300224E-4,38.18378119177652,0.7226578568113289
1571.0,1571.0,train,2.4860152036999984E-4,37.22323209850749,0.7194027220647226
1572.0,1572.0,train,2.4332620603901968E-4,35.39090825351877,0.7117328856433653
1575.0,1575.0,train,2.4154002199509633E-4,34.64148661411253,0.7090887064841365
1576.0,1576.0,train,2.5789053081710407E-4,41.13391171975088,0.7324154344806797
1577.0,1577.0,train,4.2135299781439204E-5,9.142903425591307,0.19377539863612503
1578.0,1578.0,train,1.2013099082274089E-4,18.6411849674867,0.4588732916467636
1579.0,1579.0,train,1.8091690903788727E-4,24.61829071502157,0.6034033377415
1580.0,1580.0,train,1.6550880272077066E-4,22.932915304815044,0.5709021257215379
1581.0,1581.0,train,1.7529753176322808E-4,23.97790546920141,0.5918455357881987
1582.0,1582.0,train,1.7525880704673404E-4,23.97302210974561,0.591764730253677
1583.0,1583.0,train,1.978003336035055E-4,26.420589625330727,0.6361968839760201
1584.0,1584.0,train,3.0060506719470885E-4,62.8018560478725,0.7849045859895034
1586.0,1586.0,train,3.1966698956683746E-4,72.6403688820221,0.8048753846176457
1587.0,1587.0,train,3.1934975102177474E-4,72.41983236992745,0.8045586937586422
