X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1206.0,1206.0,train,3.2460336405348465E-4,75.79935315496064,0.8061254396231227
1207.0,1207.0,train,3.2693930223197837E-4,76.85705311196715,0.8084008301106285
1208.0,1208.0,train,3.559933279406641E-4,87.90712494677636,0.8345669437108044
1209.0,1209.0,train,3.9047721282020316E-4,94.41335113126888,0.8610262283750748
1210.0,1210.0,train,4.213385415625116E-4,96.82321450517863,0.8810965039042757
1211.0,1211.0,train,3.2345041370161125E-4,75.29654038370415,0.804992433618538
1212.0,1212.0,train,3.189226773139186E-4,73.12235714205303,0.8004785959850732
1213.0,1213.0,train,2.9084821694104197E-4,56.64514309198378,0.7700619985065
1214.0,1214.0,train,3.2144582478419554E-4,74.21319700004516,0.8030067344683105
1215.0,1215.0,train,3.3907276867828226E-4,82.0684129815273,0.819797170185572
1216.0,1216.0,train,3.3249483973546483E-4,79.42894545182087,0.8137056645265635
1217.0,1217.0,train,2.8446664319615073E-4,53.25808671317504,0.7625250466027109
1219.0,1219.0,train,2.7963774703409014E-4,50.26905108825485,0.7566581176588061
1220.0,1220.0,train,2.573912281186177E-4,38.6811841282563,0.7277008758602044
1221.0,1221.0,train,2.6199111832338705E-4,40.64843679881182,0.7339582213662537
1222.0,1222.0,train,2.5491099265472443E-4,37.28754142545848,0.724266096777171
1223.0,1223.0,train,2.554714332858007E-4,37.65281103408756,0.7250459981988784
1224.0,1224.0,train,2.7184637384804547E-4,45.30263219606121,0.7468847439761379
1225.0,1225.0,train,3.03082261429601E-4,64.2233253592439,0.7838486387769585
1226.0,1226.0,train,3.3019670451886555E-4,78.2634457245707,0.8115292850108448
1227.0,1227.0,train,3.513431375173575E-4,86.33701330088057,0.8306328810260055
1228.0,1228.0,train,1.3133259698026512E-4,19.098206058206834,0.48508546708835043
1229.0,1229.0,train,2.3469278242187075E-4,31.765697445046623,0.6946010286949662
1230.0,1230.0,train,1.8216072792914782E-4,23.822931584068687,0.60173572645148
1231.0,1231.0,train,2.1643866665952885E-4,28.643005054113306,0.6650855110297142
1232.0,1232.0,train,2.4501479377239725E-4,34.17304279321669,0.7101244693984681
1233.0,1233.0,train,2.688033199022107E-4,43.721998182858535,0.7429618485251235
1234.0,1234.0,train,2.95466727093299E-4,59.233165615264056,0.7753670392698224
1235.0,1235.0,train,3.1135363091276853E-4,69.26730522287424,0.7926982533859978
1236.0,1236.0,train,3.267771382041915E-4,76.79373936654781,0.8082437356131487
1237.0,1237.0,train,2.742641401217875E-4,46.500316576449336,0.7499588354138458
1238.0,1238.0,train,2.8294374124302715E-4,52.2362150698402,0.7606902116732684
1239.0,1239.0,train,2.7707896540278657E-4,48.23793814204485,0.7534907671680824
1240.0,1240.0,train,2.6323753396998296E-4,41.25530806568292,0.7356288518696752
1241.0,1241.0,train,3.0314664075166534E-4,64.27225819095476,0.7839189571102996
1242.0,1242.0,train,3.142989569940614E-4,70.76976705311037,0.795761223925638
1243.0,1243.0,train,3.0813846247710203E-4,67.25400921612874,0.7893021974253055
1244.0,1244.0,train,3.052061777597483E-4,65.52953358091703,0.78615645591923
1245.0,1245.0,train,3.319965362918172E-4,79.11772358826543,0.8132359052464719
1246.0,1246.0,train,3.300153383420563E-4,78.17623464814774,0.8113564490610994
1247.0,1247.0,train,3.359978599533802E-4,80.99727526157609,0.816974841140391
1248.0,1248.0,train,3.4824604503825554E-4,85.47262743499985,0.8279609730741917
1249.0,1249.0,train,4.1929168464863224E-4,96.65009113567667,0.8798600861358995
1250.0,1250.0,train,3.8988838972888395E-4,94.35599513458801,0.8606120390568988
1251.0,1251.0,train,3.3006498118289863E-4,78.20010572302355,0.8114037727897789
1252.0,1252.0,train,2.868605492995124E-4,54.56817292330048,0.7653808953313344
1253.0,1253.0,train,2.7497857802007895E-4,46.85868366667578,0.7508600475092992
1254.0,1254.0,train,3.064251160614344E-4,66.3087919355252,0.7874697913574049
1255.0,1255.0,train,3.609779164647206E-4,89.46855049547322,0.8386824905131909
1256.0,1256.0,train,2.960015550880527E-4,59.592340734193975,0.7759734063828266
1257.0,1257.0,train,2.896145670119628E-4,56.023409448505895,0.7686238884494213
1258.0,1258.0,train,2.633382467067435E-4,41.31104594553435,0.7357633829958465
1259.0,1259.0,train,2.648380608923686E-4,41.911013958275234,0.7377587388335647
1260.0,1260.0,train,2.739669774160506E-4,46.397533519879566,0.7495830267145591
1261.0,1261.0,train,2.7053712014200626E-4,44.629380065298946,0.7452043364107211
1263.0,1263.0,train,2.5752157845630296E-4,38.7562659664881,0.7278802047273789
1264.0,1264.0,train,2.5553635685130453E-4,37.73438860742263,0.7251362022422381
1266.0,1266.0,train,3.006130657248013E-4,62.56195389095269,0.7811343190765178
1268.0,1268.0,train,2.1842458523897647E-4,28.886427316029756,0.6684301756494069
1269.0,1269.0,train,3.8682519875516595E-4,93.98693728957835,0.8584373345456976
1271.0,1271.0,train,3.6765752621962464E-5,8.14239782733859,0.16957191531758475
1272.0,1272.0,train,9.674065350135901E-5,15.462595825900209,0.3867157961326366
1273.0,1273.0,train,8.485168575485446E-5,14.207067532327917,0.34873589887339973
1274.0,1274.0,train,2.3384491291563738E-4,31.511016686553035,0.6932895468931246
1275.0,1275.0,train,2.4522541145181143E-4,34.22944400629114,0.7104328663684247
1276.0,1276.0,train,2.412367498001191E-4,33.3092397720599,0.7045363424258521
1278.0,1278.0,train,2.9637581832805824E-4,59.87347775832072,0.7763967577048678
1279.0,1279.0,train,3.257829542993078E-4,76.26916873333577,0.8072778122508806
1281.0,1281.0,train,2.841353341303211E-4,53.08926871392388,0.7621270772513447
1282.0,1282.0,train,2.7165557007496725E-4,45.227149711366636,0.7466405417920574
1283.0,1283.0,train,2.9653806861242433E-4,60.00389996817986,0.7765800399341793
1284.0,1284.0,train,3.0695900312865525E-4,66.59148658813014,0.7880424807344169
1285.0,1285.0,train,3.059030830193802E-4,65.8921804881442,0.7869083213725236
1286.0,1286.0,train,3.029128104982956E-4,64.01277494346553,0.7836634465472361
1287.0,1287.0,train,3.299295142693202E-4,78.13496559843847,0.8112746063285108
1288.0,1288.0,train,3.4735648447941687E-4,85.28077371402058,0.8271857727119019
1290.0,1290.0,train,3.4541844066699763E-4,84.43751791050248,0.8254847637762301
1292.0,1292.0,train,4.010264757993069E-4,95.43348376855474,0.8682416853299049
1293.0,1293.0,train,3.139766268609051E-4,70.56829439571061,0.7954282365671566
1294.0,1294.0,train,3.8611281222605543E-4,93.88952567083737,0.8579267339377168
1295.0,1295.0,train,4.0413357391998867E-4,95.73352718545674,0.8702945597759665
1296.0,1296.0,train,3.9604262384623806E-4,94.78215905744014,0.864880758362067
1297.0,1297.0,train,4.1216807881531704E-4,96.2736871606894,0.8754559231804652
1298.0,1298.0,train,3.473061599277157E-4,85.26992009376443,0.8271418135417193
1299.0,1299.0,train,2.9630239461888805E-4,59.81446066471206,0.7763137669250318
1300.0,1300.0,train,2.917469579433769E-4,57.067778062189,0.7711040620310108
1301.0,1301.0,train,2.555767676845946E-4,37.771072695676786,0.7251923336386747
1302.0,1302.0,train,2.5873341295831384E-4,39.20985892732921,0.7295417379623901
1303.0,1303.0,train,2.6020243965365193E-4,39.85061356849937,0.7315423071941769
1304.0,1304.0,train,2.6420404138668627E-4,41.67626429171227,0.7369170830962121
1305.0,1305.0,train,2.6825113777922396E-4,43.45009327503407,0.7422435236311826
1306.0,1306.0,train,2.6695628242245564E-4,42.753573176000145,0.7405511840229063
1307.0,1307.0,train,2.745468354480485E-4,46.63626855518406,0.7503158243674677
1308.0,1308.0,train,2.876830281248921E-4,54.9897306481871,0.7663541368321377
1309.0,1309.0,train,3.665779092762234E-4,90.68504568348732,0.8431841490021761
1310.0,1310.0,train,2.683984110841757E-4,43.50511019616564,0.7424353051920604
1311.0,1311.0,train,1.4678688080321686E-4,20.60714763674258,0.5237728000125285
1312.0,1312.0,train,2.3780400147527597E-4,32.438434204925095,0.699365591304741
1313.0,1313.0,train,1.2768639479359404E-4,18.775221377355592,0.4755087104010045
1314.0,1314.0,train,2.342027902650373E-4,31.61851159475037,0.693843795919654
1315.0,1315.0,train,2.5269729203642474E-4,36.4887174536852,0.7211638551781987
1316.0,1316.0,train,2.064502209083026E-4,26.94705955414178,0.647744486878399
1317.0,1317.0,train,2.6740805163816343E-4,42.97020394392914,0.7411428920608726
1318.0,1318.0,train,3.549759874845611E-4,87.53473816657325,0.8337141569979557
1319.0,1319.0,train,3.767248693818066E-4,92.7769708930806,0.8510233617852787
1321.0,1321.0,train,2.8132670942966143E-4,51.419956351385,0.7587264457853868
1322.0,1322.0,train,2.977215506823852E-4,61.01375630365885,0.7779123960534129
1324.0,1324.0,train,3.093524567534683E-4,68.06085892768687,0.7905909806119148
1325.0,1325.0,train,3.1434562457325347E-4,70.79676337037218,0.7958093895399954
1326.0,1326.0,train,3.0189931352751645E-4,63.48838096218285,0.7825524826232784
1327.0,1327.0,train,3.299791318978272E-4,78.15882454980293,0.8113219265465917
1328.0,1328.0,train,3.3447975299925306E-4,80.30004063764156,0.8155651786705722
1329.0,1329.0,train,3.368305472141934E-4,81.27074008773363,0.8177434653122551
1330.0,1330.0,train,3.281871384454055E-4,77.3108749827141,0.8096053592836081
1331.0,1331.0,train,3.1477115086936137E-4,71.04313523569027,0.7962480516289581
1332.0,1332.0,train,4.049756208435987E-4,95.78676725842833,0.8708453745064362
1333.0,1333.0,train,3.9463451101658245E-4,94.69786943962463,0.863915739578397
1335.0,1335.0,train,4.4401611418152116E-4,97.79812663956154,0.8939723554140431
1336.0,1336.0,train,3.349976738241368E-4,80.55700822317344,0.8160473183399108
1337.0,1337.0,train,3.081796972194514E-4,67.27448103953164,0.7893461023144961
1338.0,1338.0,train,2.805157755816419E-4,50.93762935093963,0.757735567596399
1339.0,1339.0,train,2.815138493133556E-4,51.54149714057601,0.758954535426125
1340.0,1340.0,train,2.667025487298999E-4,42.634356682589505,0.7402182615038346
1341.0,1341.0,train,2.5675719072478404E-4,38.35343411170422,0.726826915006097
1342.0,1342.0,train,2.489808765365752E-4,35.436973700305515,0.7158770514871919
1344.0,1344.0,train,2.5350928582800516E-4,36.770695194894024,0.7223058017839046
1345.0,1345.0,train,2.694832488773114E-4,43.98522506815744,0.743843607731709
1346.0,1346.0,train,2.84251532762605E-4,53.14847753928085,0.7622667312433079
1347.0,1347.0,train,3.212066372527403E-4,74.13025440877658,0.8027684546346412
1348.0,1348.0,train,3.599426135106597E-4,89.15340014685836,0.8378361979811725
1350.0,1350.0,train,1.2117074008804282E-4,18.163734619527137,0.45794964128644233
1351.0,1351.0,train,2.6078723635204645E-4,40.121307756196494,0.7323345785937576
1352.0,1352.0,train,2.525825047092137E-4,36.459452681203004,0.7210020457435506
1353.0,1353.0,train,2.695750126580291E-4,44.04585324098635,0.7439623787936983
1354.0,1354.0,train,2.908252380170825E-4,56.633641677975874,0.7700352930192813
1355.0,1355.0,train,3.305222646648521E-4,78.45553425065273,0.8118391358799566
1356.0,1356.0,train,3.465954027201184E-4,84.85821498367658,0.8265197620537261
1357.0,1357.0,train,3.426676524106848E-4,83.40835322437682,0.8230416272402228
1358.0,1358.0,train,3.1929241598076995E-4,73.34775522243505,0.8008510850254658
1359.0,1359.0,train,3.047844229115012E-4,65.29099274731786,0.7857001521927106
1360.0,1360.0,train,2.806195126487986E-4,50.99925563177204,0.7578625503172334
1361.0,1361.0,train,3.024676969679878E-4,63.77379001008813,0.7831762276377005
1362.0,1362.0,train,2.9966815966445695E-4,62.28000241952393,0.7800866151799629
1363.0,1363.0,train,2.9390974473948283E-4,58.306013845008394,0.7735924335926356
1364.0,1364.0,train,3.0525814327622984E-4,65.55414502315753,0.7862126110197863
1365.0,1365.0,train,3.470319523864815E-4,85.09850168679705,0.8269020930497367
1366.0,1366.0,train,3.2341821431628993E-4,75.28133044672799,0.8049606963732517
1367.0,1367.0,train,3.069417382342085E-4,66.58331541956633,0.7880239852142559
1368.0,1368.0,train,3.408401295478352E-4,82.76227968953977,0.8213996166243995
1369.0,1369.0,train,3.6374413618172794E-4,90.22985393134007,0.840922091993022
1370.0,1370.0,train,3.0394269667365987E-4,64.64727959530107,0.7847865615062237
1371.0,1371.0,train,3.26069619587614E-4,76.51268765608506,0.8075568269644415
1372.0,1372.0,train,3.5652276930259777E-4,88.09694176251216,0.8350090168168962
1373.0,1373.0,train,3.537776157825843E-4,87.15931778846878,0.832703979946095
1374.0,1374.0,train,2.933434706576793E-4,57.98218553604003,0.7729435391124935
1375.0,1375.0,train,2.960886873831463E-4,59.65527046924983,0.7760720384090021
1376.0,1376.0,train,2.783318571093132E-4,49.32884683221937,0.7550467589422525
1378.0,1378.0,train,2.3725909335071014E-4,32.31736560165044,0.6985365141118169
1379.0,1379.0,train,2.521453844264068E-4,36.34800984221975,0.720385001031359
1380.0,1380.0,train,2.461256226746923E-4,34.51281617317347,0.7117473069667881
1381.0,1381.0,train,2.4089431540460127E-4,33.23342355797418,0.7040245519973176
1383.0,1383.0,train,2.644795466198146E-4,41.76677942364463,0.737283145414976
1384.0,1384.0,train,2.8198732766946777E-4,51.79383820219509,0.7595306573756128
1385.0,1385.0,train,3.177116820120627E-4,72.61570399639811,0.7992537076598208
1386.0,1386.0,train,5.7871620491050713E-5,11.457454852367231,0.25359199646571784
1387.0,1387.0,train,1.254257982534962E-4,18.564223941698422,0.46948201191665007
1388.0,1388.0,train,8.722091936094222E-5,14.525768664277944,0.35648769466103947
1389.0,1389.0,train,2.3383054422355818E-4,31.50765017116543,0.6932672729846215
1390.0,1390.0,train,2.602236773150598E-4,39.86292485894934,0.7315711205661108
1391.0,1391.0,train,2.745449231097038E-4,46.63534888599317,0.7503134111709092
1393.0,1393.0,train,2.7900184411541886E-4,49.75820468657319,0.7558747951724255
1394.0,1394.0,train,2.757087165826055E-4,47.347147714659314,0.7517777088964015
1395.0,1395.0,train,2.7977672168384216E-4,50.359725578466204,0.7568289754499996
1396.0,1396.0,train,2.774966118749215E-4,48.60889568697643,0.7540105459940502
1397.0,1397.0,train,2.9841924487070815E-4,61.57418710551003,0.778694129697344
1398.0,1398.0,train,2.8339395995170434E-4,52.55813780761818,0.7612341189177638
1399.0,1399.0,train,2.819530054286398E-4,51.7725316371702,0.7594889408755363
1400.0,1400.0,train,2.88103391371566E-4,55.21600691281649,0.7668499938105183
1402.0,1402.0,train,2.847868616877776E-4,53.39052955930682,0.7629090611575698
1403.0,1403.0,train,2.797691600457039E-4,50.354790740168895,0.7568196821306711
1404.0,1404.0,train,2.850872443505245E-4,53.51473971498131,0.7632687235668688
1405.0,1405.0,train,3.3059909472223846E-4,78.50120085697777,0.8119121843270348
1406.0,1406.0,train,3.443248967232565E-4,84.07983193713284,0.8245175886684631
1407.0,1407.0,train,3.23195683841381E-4,75.18883354499036,0.8047412185114841
1408.0,1408.0,train,3.2911257938422945E-4,77.77511981424385,0.8104937889132132
1409.0,1409.0,train,3.019153888561873E-4,63.502097866654616,0.7825701483504711
1410.0,1410.0,train,2.9526925907654637E-4,59.027598361683886,0.7751427431173755
1412.0,1412.0,train,2.6676539417492195E-4,42.66388454507751,0.7403007604313476
1413.0,1413.0,train,2.7209886013508075E-4,45.38865264535956,0.7472075293890692
1414.0,1414.0,train,2.2646576621182619E-4,29.96645425743667,0.6816350625219891
1415.0,1415.0,train,2.4068757020731288E-4,33.16469118570441,0.7037151287943055
1416.0,1416.0,train,2.341182395138343E-4,31.593113893918943,0.6937129415661345
1417.0,1417.0,train,2.395813234120241E-4,32.853268878689725,0.7020539706606413
1418.0,1418.0,train,2.584805665085626E-4,39.012459025033536,0.729195902536645
1419.0,1419.0,train,2.922582030585055E-4,57.347465483265346,0.7716947269160269
1420.0,1420.0,train,9.669638274575123E-5,15.458723852464416,0.38657856199855456
1421.0,1421.0,train,1.876227621957439E-4,24.381120807869408,0.6125794899133981
1422.0,1422.0,train,2.745861487348986E-4,46.655174842771224,0.7503654289816906
1423.0,1423.0,train,2.787000684119691E-4,49.59254291135109,0.7555021779128706
1424.0,1424.0,train,2.878660536045228E-4,55.08443771680285,0.766570161650362
1425.0,1425.0,train,3.1174878739207026E-4,69.44444044338677,0.7931118465181213
1426.0,1426.0,train,2.800279731651838E-4,50.52576195765782,0.7571375638471181
1427.0,1427.0,train,2.9007136044828443E-4,56.20293422422594,0.7691574346149128
1428.0,1428.0,train,2.840447906545718E-4,53.043132432132246,0.7620182001903351
1429.0,1429.0,train,2.939419463113028E-4,58.32948928542096,0.773629277655505
1430.0,1430.0,train,3.1152622170492516E-4,69.3448077875217,0.7928789982777434
1431.0,1431.0,train,2.952784931624716E-4,59.03721118767052,0.7751532367421843
1432.0,1432.0,train,3.3261880186935463E-4,79.5273864155205,0.8138223421309059
1433.0,1433.0,train,3.2595411304101165E-4,76.41455724689884,0.8074444517003637
1434.0,1434.0,train,3.209152067740396E-4,74.02919563313299,0.8024777405543082
1435.0,1435.0,train,3.042357751980831E-4,64.89272570923085,0.7851051034505984
1436.0,1436.0,train,2.860516263199202E-4,54.03588932671908,0.7644197402713031
1437.0,1437.0,train,2.863474193733815E-4,54.29939387709635,0.7647716547478165
1438.0,1438.0,train,2.74132758859585E-4,46.454863679222164,0.7497927528718679
1439.0,1439.0,train,2.7132439134806846E-4,45.079770623917724,0.7462161197729786
1440.0,1440.0,train,2.221908233934881E-4,29.386229361269113,0.6746817713054796
1441.0,1441.0,train,2.2708411041308372E-4,30.120538965025656,0.6826284345769578
1442.0,1442.0,train,2.3087518253720067E-4,30.78197432766328,0.6886514086826533
1443.0,1443.0,train,2.539669690251105E-4,37.0146864322644,0.7229474018923063
1444.0,1444.0,train,2.568603533364699E-4,38.40108792433369,0.7269693057864515
1445.0,1445.0,train,1.6145629303326338E-4,21.754500998171242,0.5578028123115659
1446.0,1446.0,train,6.119015939218175E-5,11.91591748533952,0.26600626598283916
1447.0,1447.0,train,1.461792694874038E-4,20.542525748797328,0.5223081228933817
1448.0,1448.0,train,2.7677834398085767E-4,48.01620211860613,0.75311595133905
1449.0,1449.0,train,2.839818220719229E-4,53.01104689257161,0.7619424521125204
1450.0,1450.0,train,2.9243937654678255E-4,57.53531818405832,0.7719036789579383
1451.0,1451.0,train,2.9718487165770254E-4,60.608219111430714,0.7773091938703812
1452.0,1452.0,train,3.0410428530967197E-4,64.77506634689021,0.7849622477359254
1453.0,1453.0,train,2.7787119264189116E-4,48.86622257183142,0.7544757953565528
1454.0,1454.0,train,2.6718687082783306E-4,42.86400434251039,0.7408533676769489
1455.0,1455.0,train,2.6980173742585596E-4,44.24831986029527,0.7442555955588532
1456.0,1456.0,train,2.9881422526526055E-4,61.85952134048873,0.7791354662683879
1457.0,1457.0,train,3.1347976634562793E-4,70.3115512017003,0.7949138845822765
1458.0,1458.0,train,3.090678077997343E-4,67.82191046437863,0.7902895049549826
1459.0,1459.0,train,3.0002058052187375E-4,62.370488990611385,0.7804779616333777
1461.0,1461.0,train,2.8521532814441926E-4,53.56958209589923,0.7634219183972384
1462.0,1462.0,train,2.7827615632268775E-4,49.28323873615639,0.7549777920754716
1463.0,1463.0,train,2.6629164301728676E-4,42.474393446192124,0.7396782081398519
1464.0,1464.0,train,2.6534851908747764E-4,42.151218779421185,0.7384344108994623
1465.0,1465.0,train,2.121933813175961E-4,27.828343005026444,0.6578220596290002
1466.0,1466.0,train,2.1917891116459296E-4,28.964560668287877,0.6696918326440533
1467.0,1467.0,train,2.270594564093937E-4,30.11329042782655,0.6825888872281531
1468.0,1468.0,train,2.5036480305281667E-4,35.83202344822365,0.7178573755736224
1469.0,1469.0,train,2.682812840075584E-4,43.46135500822621,0.7422827921330786
1470.0,1470.0,train,1.6495320841099096E-4,22.098690921676802,0.5655492827698068
1472.0,1472.0,train,2.7888387949553175E-4,49.693447225583114,0.7557292061238438
1473.0,1473.0,train,2.8487051802852915E-4,53.42512099312926,0.7630092817257736
1475.0,1475.0,train,2.9830167619810424E-4,61.4854934714522,0.778562592546988
1476.0,1476.0,train,2.954242826563728E-4,59.188980301246275,0.7753188471881279
1477.0,1477.0,train,2.7774364895690937E-4,48.76434114985963,0.7543174781560661
1478.0,1478.0,train,2.662460826581607E-4,42.46130240758663,0.739618259061325
1479.0,1479.0,train,2.7231232691775646E-4,45.46137940122282,0.7474801100467869
1480.0,1480.0,train,2.852843962687599E-4,53.59915539529328,0.7635044862930865
1481.0,1481.0,train,2.8302233994230295E-4,52.26555700589447,0.7607852556090222
1482.0,1482.0,train,2.839647169648873E-4,53.00216169959474,0.7619218713542881
1483.0,1483.0,train,2.711502924430009E-4,45.00229421716002,0.7459927183163746
1484.0,1484.0,train,2.8747127936707643E-4,54.91000959505822,0.7661039605001788
1485.0,1485.0,train,2.6353055473456595E-4,41.417255312418646,0.7360200761152524
1486.0,1486.0,train,2.6715500816563E-4,42.84870553778564,0.7408116329627378
1487.0,1487.0,train,2.6441501656821576E-4,41.744056278515004,0.7371974503887637
1488.0,1488.0,train,2.002483177909327E-4,26.03372219007462,0.6365283900653498
1489.0,1489.0,train,2.1758178693783158E-4,28.799129963108893,0.6670148422216913
1490.0,1490.0,train,2.3299844989232402E-4,31.312694474808612,0.6919746227274464
1491.0,1491.0,train,2.4734611713907574E-4,34.92812545573022,0.7135198846501987
1492.0,1492.0,train,2.9778737427969907E-4,61.0773298956637,0.7779862661286846
1493.0,1493.0,train,5.7820476042409036E-5,11.450085336761772,0.25339903714324263
1494.0,1494.0,train,7.149078801886953E-5,12.99988679082862,0.30323990036754844
1495.0,1495.0,train,2.4662274265949016E-4,34.69769961254176,0.7124706161633936
1496.0,1496.0,train,2.799489420055444E-4,50.47211913969842,0.7570405395992633
1497.0,1497.0,train,3.005937234215463E-4,62.54365337700079,0.7811129226163337
1498.0,1498.0,train,2.9619993904739906E-4,59.73561998544736,0.7761979099650813
1499.0,1499.0,train,2.7355063313620905E-4,46.25351215038313,0.7490555440240232
1500.0,1500.0,train,2.9723401347279006E-4,60.68044538865909,0.7773644950502616
1501.0,1501.0,train,2.923280369115229E-4,57.42564328473636,0.7717752907555615
1502.0,1502.0,train,2.7264346538546116E-4,45.76242685088053,0.7479023669048778
1503.0,1503.0,train,2.717558801115151E-4,45.27178905697566,0.7467689539887121
1504.0,1504.0,train,2.893347768041152E-4,55.839145075792416,0.7682964776722239
1505.0,1505.0,train,2.8578456275932875E-4,53.83895252622749,0.7641015539521713
1506.0,1506.0,train,3.0060173638005514E-4,62.55123475224106,0.7811217868065956
1507.0,1507.0,train,2.889650733476379E-4,55.62505859778501,0.7678631396549807
1508.0,1508.0,train,2.871099053925402E-4,54.773913870434086,0.7656763865468744
1509.0,1509.0,train,2.8336452206225294E-4,52.54066617938577,0.7611985929357541
1510.0,1510.0,train,2.837204555441664E-4,52.75191561293395,0.7616277833429367
1511.0,1511.0,train,2.705986890497721E-4,44.66667005921431,0.7452836085832377
1512.0,1512.0,train,2.7730116168434493E-4,48.46524476571315,0.7537674364828947
1513.0,1513.0,train,2.1456420660009498E-4,28.28165243951253,0.661897617964009
1514.0,1514.0,train,2.133626211428898E-4,28.07017597799849,0.6598381402284463
1515.0,1515.0,train,2.2321622706751826E-4,29.482351261246016,0.6763633347592568
1516.0,1516.0,train,2.40522389042938E-4,33.10977676239168,0.703467679546173
1517.0,1517.0,train,1.5449561737499842E-4,21.30015954983223,0.5419697950132876
1518.0,1518.0,train,1.0454495398999325E-4,16.409638878001225,0.41043465785104827
1519.0,1519.0,train,5.610216467424113E-5,11.19829993904486,0.24688706700465923
1520.0,1520.0,train,7.620448797677332E-5,13.4389282224483,0.3196426713490932
1521.0,1521.0,train,9.184769912145223E-5,14.972392906824727,0.37136083627901795
1522.0,1522.0,train,1.3443368950418765E-4,19.512786192680963,0.4930927622297189
1523.0,1523.0,train,1.740188375999039E-4,22.945024370903727,0.5850056666736319
1524.0,1524.0,train,2.806928422705228E-4,51.04072195279526,0.757952271663438
1525.0,1525.0,train,2.6877861955732635E-4,43.7084519204676,0.7429297590538771
1526.0,1526.0,train,2.83760350697609E-4,52.77577405783658,0.7616758414697201
1527.0,1527.0,train,3.043761962449017E-4,65.01833477871386,0.7852575575325698
1528.0,1528.0,train,2.973136720185357E-4,60.784216364222615,0.7774541087124915
1529.0,1529.0,train,2.832962633532663E-4,52.49225654019503,0.7611161972046847
1530.0,1530.0,train,2.8129559103426237E-4,51.39718544873341,0.7586884971717203
1531.0,1531.0,train,2.8912026945583365E-4,55.70680091542638,0.7680451472322504
1532.0,1532.0,train,2.778968722794089E-4,48.886747388113825,0.7545076585915449
1533.0,1533.0,train,2.7905662928218134E-4,49.8234050452182,0.7559423801745906
1534.0,1534.0,train,2.9717911001705076E-4,60.59975092900269,0.7773027091743199
1535.0,1535.0,train,2.900760702046873E-4,56.204785209583186,0.769162929315284
1536.0,1536.0,train,2.986519671217566E-4,61.75941531656022,0.7789542715992923
1537.0,1537.0,train,3.00430261481033E-4,62.47567750160322,0.780932017427018
1538.0,1538.0,train,2.8597187696154124E-4,53.96837913210882,0.7643247698279847
1539.0,1539.0,train,2.7856743289056467E-4,49.51973176160579,0.7553382264632398
1540.0,1540.0,train,2.726911053460076E-4,45.793704872709384,0.7479630576858396
1541.0,1541.0,train,2.441970231184493E-4,33.956717479989074,0.7089239319668044
1542.0,1542.0,train,2.3702020650909333E-4,32.26428932153756,0.6981723274907734
1544.0,1544.0,train,2.3256208330190697E-4,31.221037831916213,0.6912945555409998
1545.0,1545.0,train,2.5829190878878485E-4,38.96205923315481,0.7289375743949356
1547.0,1547.0,train,5.4314607406053184E-5,10.927925595714841,0.2400523872805419
1549.0,1549.0,train,7.860999276720855E-5,13.634427139470358,0.32786397835941916
1550.0,1550.0,train,1.1009485527684496E-4,17.035207516775372,0.42674171098357716
1551.0,1551.0,train,1.6413510268510178E-4,22.00505230611511,0.563749239495172
1552.0,1552.0,train,1.8893252917826252E-4,24.490503320057098,0.6151355724192376
1553.0,1553.0,train,1.9757673099810277E-4,25.63269195076427,0.6315874465302793
1554.0,1554.0,train,1.9957864514082036E-4,25.916268057702307,0.6352961280807485
1555.0,1555.0,train,2.2013565311489864E-4,29.121178338838913,0.6712851394522107
1556.0,1556.0,train,2.782513286675548E-4,49.26170205409517,0.7549470450400957
1557.0,1557.0,train,2.893819466409438E-4,55.87130923301579,0.7683517083140902
1558.0,1558.0,train,2.847898028258478E-4,53.391745703618234,0.762912585369264
1559.0,1559.0,train,3.077826815317935E-4,67.07869657052291,0.788922997667004
1560.0,1560.0,train,2.9750967366870665E-4,60.89451928246068,0.7776744516163162
1561.0,1561.0,train,2.990884235794791E-4,62.02860850126738,0.7794413277039371
1562.0,1562.0,train,3.121757521081249E-4,69.62839039095681,0.7935578045231322
1565.0,1565.0,train,3.3052260819407966E-4,78.45573853814815,0.8118394625636534
1566.0,1566.0,train,3.1483160355175063E-4,71.07847956184945,0.7963102939601616
1567.0,1567.0,train,3.0564269016345987E-4,65.73627067387035,0.7866277029335427
1568.0,1568.0,train,2.7813090674775487E-4,49.10865907589481,0.7547978575175198
1569.0,1569.0,train,2.616738757478488E-4,40.50328599578289,0.7335313231263134
1570.0,1570.0,train,2.539583128173656E-4,37.01007180176896,0.7229352810097158
1571.0,1571.0,train,2.5251392721454023E-4,36.44196900223095,0.7209053309868009
1572.0,1572.0,train,2.4764130503623926E-4,35.01773810953674,0.7139469594635497
1573.0,1573.0,train,2.318761395682036E-4,31.09895132071151,0.6902224917135672
1574.0,1574.0,train,2.3893189071071545E-4,32.69846396174463,0.7010744366407515
1575.0,1575.0,train,2.3636984789591697E-4,32.133367980973254,0.6971786150282934
1576.0,1576.0,train,2.5675178184470524E-4,38.35093559258379,0.7268194473201979
1578.0,1578.0,train,1.1365582412807903E-4,17.399895034016122,0.4369664257270248
