X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1205.0,1205.0,train,2.195140052511593E-4,26.957403141405912,0.5654231298748091
1206.0,1206.0,train,3.168743685968811E-4,44.19427328700401,0.6997110045645263
1209.0,1209.0,train,2.2755240962349716E-4,28.59331871730743,0.5784850968528686
1210.0,1210.0,train,2.1145438450203085E-4,25.7765397209831,0.5519203063563477
1211.0,1211.0,train,2.0174761052376707E-4,23.608306651387185,0.5350997987365699
1212.0,1212.0,train,2.1372585285963389E-4,26.136539106483983,0.5557677548624572
1214.0,1214.0,train,2.3564441569713003E-4,30.07050217989368,0.5912376544828797
1215.0,1215.0,train,2.0495396428911344E-4,24.383326803361836,0.5407246708467128
1217.0,1217.0,train,1.6219843592560432E-4,17.240925135916466,0.4597830841883357
1218.0,1218.0,train,1.72440222626321E-4,18.751565432450704,0.4803851169408201
1219.0,1219.0,train,1.3003269599968552E-4,13.404354654526523,0.38961639387936475
1220.0,1220.0,train,1.7713146802455343E-4,19.610474894135432,0.4895576678845873
1221.0,1221.0,train,9.589001441662754E-5,10.456902767877425,0.30514032008935077
1222.0,1222.0,train,7.916115900098853E-5,8.922535031323498,0.2595775987820651
1224.0,1224.0,train,1.0550338264792411E-4,11.148524183312356,0.3300434348097102
1225.0,1225.0,train,2.0768860687991823E-4,24.9004171405199,0.5454682190456639
1226.0,1226.0,train,8.653877005319064E-5,9.53679726777502,0.28002836238066686
1227.0,1227.0,train,7.005595787511281E-5,8.149946761557576,0.2335353115383253
1228.0,1228.0,train,6.527291290149765E-5,7.808872701354112,0.21949011506249838
1229.0,1229.0,train,5.727014615349218E-5,7.175959787891195,0.19541242412049298
1230.0,1230.0,train,2.5752702226662704E-4,34.2272805838614,0.6238240985635022
1231.0,1231.0,train,4.335924839217579E-4,68.83799020269542,0.8072052162110818
1232.0,1232.0,train,3.840177594071403E-4,58.44551943746772,0.767279955206185
1233.0,1233.0,train,1.6978264932655503E-4,18.294424561100264,0.47511595338509416
1235.0,1235.0,train,7.700627764223523E-5,8.657868567242108,0.25349537057641935
1236.0,1236.0,train,5.615704273942657E-5,7.074015099264242,0.1920051356222977
1237.0,1237.0,train,3.420827034569496E-5,5.002265934665132,0.12179156037123595
1238.0,1238.0,train,1.0448620517937437E-5,1.578216732121485,0.038891592501659966
1239.0,1239.0,train,1.4717181341200185E-4,15.21497324183745,0.4280685411840457
1241.0,1241.0,train,2.2203323324713605E-4,27.54935585687202,0.5695597058082019
1242.0,1242.0,train,1.3262874669592287E-4,13.706060025587282,0.39560271099516786
1243.0,1243.0,train,8.216408060171093E-5,9.254261818020321,0.2679708921653581
1244.0,1244.0,train,1.590093697872839E-4,16.869794796291842,0.4532027867826528
1245.0,1245.0,train,9.57215711475768E-5,10.437580026933189,0.3046958201020794
1246.0,1246.0,train,4.999365306457026E-5,6.543874119143619,0.17287573674950696
1247.0,1247.0,train,1.844232503076611E-4,20.670533764189624,0.5034945308295098
1248.0,1248.0,train,2.0676433320558895E-5,3.2790774186473195,0.07549594759660772
1249.0,1249.0,train,4.502996795038398E-4,72.4054431796156,0.8190541802505716
1250.0,1250.0,train,1.2394785447460236E-4,12.717468490862073,0.37535177335737735
1251.0,1251.0,train,4.769182459140574E-5,6.311137091761466,0.1656159338619766
1252.0,1252.0,train,9.58046541707916E-5,10.447110783154502,0.30491510097320784
1253.0,1253.0,train,1.8816726112483791E-4,21.215655554548817,0.5105019862602965
1254.0,1254.0,train,1.7471196082153787E-4,19.13728808417087,0.48484733204213437
1255.0,1255.0,train,9.082491894995854E-5,9.945998814715159,0.29164916308901245
1256.0,1256.0,train,9.301870677395685E-5,10.148286975303058,0.29752429800512437
1257.0,1257.0,train,1.1380268108092017E-4,11.929824723751478,0.35082346548980825
1258.0,1258.0,train,8.350989472734632E-5,9.337263567828101,0.27170155952926034
1260.0,1260.0,train,7.421555159995823E-5,8.414001345474334,0.24554413691728816
1261.0,1261.0,train,2.893908699867758E-4,39.47425337997737,0.6666856228518729
1262.0,1262.0,train,3.0811227847453193E-4,42.50716301960025,0.6895538349225103
1264.0,1264.0,train,3.1121572400768106E-4,43.13045326534475,0.6931901087148684
1265.0,1265.0,train,7.972395250892825E-5,8.987770111379028,0.26115792539615124
1266.0,1266.0,train,9.866719324269238E-5,10.659969329016622,0.3124281055449635
1267.0,1267.0,train,1.631235230180044E-4,17.366345349495667,0.4616770428368159
1268.0,1268.0,train,1.6851611910717728E-4,18.066384752080506,0.4725860404260608
1269.0,1269.0,train,1.4847341130987777E-4,15.337122936770289,0.4308877700945275
1270.0,1270.0,train,1.4274548142658984E-4,14.828530299199338,0.4183762993380341
1271.0,1271.0,train,2.0266693527691047E-4,23.877438100750577,0.5367195679040666
1272.0,1272.0,train,2.0467079592397297E-4,24.329477981376026,0.5402306634829607
1275.0,1275.0,train,7.768325860752764E-5,8.751226262854521,0.25541153639856795
1276.0,1276.0,train,2.563328402922154E-4,34.00739871148925,0.6221147586176544
1277.0,1277.0,train,4.6851535321688523E-5,6.224263721118483,0.16294987432327745
1278.0,1278.0,train,3.4205856580762754E-4,49.19432846290785,0.7270922544377871
1279.0,1279.0,train,4.2676146320237923E-4,67.36570268770768,0.8021398991629929
1280.0,1280.0,train,2.617102194856002E-4,34.982993763589604,0.629751131862155
1281.0,1281.0,train,3.247616548717842E-4,45.817087306532834,0.7085695639104916
1282.0,1282.0,train,2.2284384283960626E-4,27.725019830403227,0.570882336735104
1283.0,1283.0,train,3.2013763866698303E-4,44.71933378530754,0.7034083249907193
1284.0,1284.0,train,1.7303505242785498E-4,18.856659513742617,0.4815572208791373
1285.0,1285.0,train,1.729332098476576E-4,18.838666043384137,0.4813567292276818
1286.0,1286.0,train,1.5625333973915418E-4,16.460539354508988,0.447451481870087
1287.0,1287.0,train,1.0755807350480995E-4,11.350902760087887,0.335249174692671
1288.0,1288.0,train,2.4146199406414456E-4,30.917603094148937,0.6001667622700695
1289.0,1289.0,train,1.8146025043646664E-4,20.29437812499395,0.49787781107280427
1290.0,1290.0,train,2.3222069334479826E-4,29.403866333039154,0.5858898306472888
1291.0,1291.0,train,2.359081709962258E-4,30.21547428834634,0.5916467613442637
1292.0,1292.0,train,2.5187092751848727E-4,33.20012839153814,0.6156590087541363
1293.0,1293.0,train,7.070465520255133E-5,8.20550640029684,0.23542061686136417
1294.0,1294.0,train,2.1397659797416132E-4,26.185632847057953,0.5561904409661405
1295.0,1295.0,train,6.640072449341498E-5,7.880293264286715,0.22282489850830645
1296.0,1296.0,train,1.214282665485935E-5,1.8772467567736921,0.04505363635943971
1297.0,1297.0,train,4.687834427550924E-5,6.227010343564789,0.16303506485708463
1298.0,1298.0,train,2.1294790005361885E-5,3.390246156731512,0.07766375310563456
1299.0,1299.0,train,1.4060833455485292E-5,2.1979319036400238,0.05198200504915318
1300.0,1300.0,train,1.0233407711320244E-5,1.539890296951831,0.03810599511787671
1302.0,1302.0,train,1.5103964152034192E-5,2.367373056698616,0.055728953728333086
1303.0,1303.0,train,1.8823395312317222E-5,2.9841693519124797,0.0689690952323595
1305.0,1305.0,train,7.675860766582728E-6,1.0842660498632295,0.028720804879366235
1306.0,1306.0,train,4.903119049182131E-4,81.10453171858175,0.8445550440936078
1307.0,1307.0,train,3.702801190540454E-5,5.344369127123292,0.1311427423124225
1308.0,1308.0,train,1.8642653328792102E-4,20.949041194807847,0.5072563506662744
1309.0,1309.0,train,3.452478718530587E-5,5.0421805646992635,0.12284622802283518
1310.0,1310.0,train,3.5063123919522755E-4,51.39456085978005,0.7358313427592904
1311.0,1311.0,train,2.0215792564641513E-4,23.753255726782815,0.5358234363743489
1312.0,1312.0,train,7.891131570426295E-5,8.89357494697054,0.25887495477584266
1313.0,1313.0,train,4.817203350337183E-5,6.360995116494555,0.16713572008400723
1314.0,1314.0,train,1.3661535707870938E-4,14.162398074605157,0.40468145989599325
1315.0,1315.0,train,8.670254601192774E-5,9.554454274554555,0.28047588257471756
1316.0,1316.0,train,1.7062664694597504E-4,18.430729907218897,0.4767951095926509
1317.0,1317.0,train,1.359611897859464E-4,14.086653189494603,0.40320112578143585
1318.0,1318.0,train,1.992348883637148E-4,23.04226555618327,0.5306436524487548
1319.0,1319.0,train,4.421861490495146E-5,5.959015326354,0.15454088722704673
1320.0,1320.0,train,8.185650178460016E-5,9.220790173687345,0.2671155882256031
1321.0,1321.0,train,4.7894283019582555E-4,78.21834340503716,0.8376987378716265
1322.0,1322.0,train,1.1516120668272263E-4,12.04474999010351,0.3541630563617739
1323.0,1323.0,train,9.161700466269941E-5,10.014251385838604,0.29377607679395146
1324.0,1324.0,train,5.335214086749636E-5,6.837303809584764,0.18335500261252669
1325.0,1325.0,train,1.3024834462519597E-4,13.431926033881469,0.3901159150454018
1326.0,1326.0,train,1.6054436005288815E-4,17.04999651428583,0.45638002076771644
1328.0,1328.0,train,5.0726561179868175E-5,6.609828171485806,0.1751739923770318
1329.0,1329.0,train,2.3773378011312618E-4,30.500324669533878,0.5944672330722698
1330.0,1330.0,train,4.885504809362359E-4,80.69309935861617,0.8435120650819826
1331.0,1331.0,train,1.9575591722464288E-4,22.350318010555753,0.524403332747597
1332.0,1332.0,train,9.98623846971715E-5,10.738977214531918,0.3155409166241623
1333.0,1333.0,train,5.694256631265219E-5,7.145958060780392,0.19441117376907813
1334.0,1334.0,train,3.4881512704844917E-4,50.85355845925439,0.7340036461018282
1335.0,1335.0,train,3.8544600111408176E-4,58.811937058855044,0.768538418940104
1336.0,1336.0,train,1.8876083710013045E-4,21.29945990458378,0.51160383024813
1337.0,1337.0,train,9.24608154645024E-5,10.094939484477962,0.29603485799340357
1338.0,1338.0,train,5.98689133259609E-5,7.394093025316475,0.20331160662067693
1339.0,1339.0,train,1.2892394106911605E-4,13.262596724328562,0.38704164482237957
1340.0,1340.0,train,9.00173687790563E-5,9.877569114207278,0.28947412961679453
1341.0,1341.0,train,6.975181743763493E-5,8.123897736661794,0.23264978989100793
1342.0,1342.0,train,5.12716386503045E-5,6.658879433527149,0.17687910631064374
1343.0,1343.0,train,1.1476167413322779E-4,12.006486725177329,0.35318269412518544
1344.0,1344.0,train,3.029347293523335E-5,4.604604329248091,0.10864172392079385
1345.0,1345.0,train,3.775101145052911E-5,5.423971631283106,0.13352436337753837
1346.0,1346.0,train,3.242178819572229E-5,4.837599996808093,0.11581499053470823
1347.0,1347.0,train,2.808757426754998E-5,4.341770277749175,0.10114554794812813
1348.0,1348.0,train,1.5844619097291586E-5,2.487499439526382,0.05838040870908967
1349.0,1349.0,train,1.200040776726014E-5,1.8524101975025686,0.04453716518007078
1350.0,1350.0,train,9.371386056054999E-6,1.3669106328198786,0.03495289076578445
1351.0,1351.0,train,1.6902448120967957E-5,2.6532164597065826,0.06215440347229162
10.0,10.0,test,2.3619748626849715E-4,30.283593617336063,0.592095043016348
12.0,12.0,test,2.0954084491273808E-4,25.362244676658317,0.5486532750664375
19.0,19.0,test,1.5206793376802339E-4,15.885847701735148,0.43860144415853597
24.0,24.0,test,2.8897306941414304E-4,39.349502353574074,0.666156508349858
29.0,29.0,test,5.435839661879066E-4,90.50558496963842,0.8730180550435731
38.0,38.0,test,2.0192188315484513E-4,23.669870691675303,0.535407286167751
51.0,51.0,test,2.5927430739564554E-4,34.515641125217776,0.6263112211909228
59.0,59.0,test,2.314549956023877E-4,29.23390632010642,0.5846842763868934
65.0,65.0,test,2.4905145890829317E-4,32.38039847816993,0.6115228946363703
68.0,68.0,test,2.511499174734197E-4,33.01895018828276,0.6146055084547173
74.0,74.0,test,1.1560995214795545E-4,12.087732178587446,0.3552624043176307
85.0,85.0,test,1.7190197882829331E-4,18.653221692563655,0.4793222313332489
93.0,93.0,test,2.859802832872278E-4,38.914812536819326,0.6623417214362515
103.0,103.0,test,2.7859970672762584E-4,37.945128995252155,0.6527466429282633
111.0,111.0,test,2.1747786169638202E-4,26.664345606922844,0.562050747726125
113.0,113.0,test,2.487466813258479E-4,32.296886613876794,0.6110731335897868
123.0,123.0,test,3.2635992166370117E-4,46.14456962866105,0.710332551885227
135.0,135.0,test,3.582214939126237E-4,52.75053148983534,0.7433350760578087
144.0,144.0,test,5.125238085430443E-4,86.21702127358324,0.8571258107992747
162.0,162.0,test,2.884050409396947E-4,39.22020688673213,0.6654357934610453
167.0,167.0,test,3.578277421613606E-4,52.69887152534763,0.7429511073994651
172.0,172.0,test,4.1541942992901344E-4,64.84918532734424,0.7934339697560209
181.0,181.0,test,4.763401639932013E-4,77.68880176453732,0.8360870910549532
189.0,189.0,test,4.97320600482187E-4,82.73205095432621,0.8486366474831951
193.0,193.0,test,5.185835277243762E-4,87.1505840299282,0.8603752046043431
202.0,202.0,test,1.7050607606359475E-4,18.411257748202658,0.47655555983046927
217.0,217.0,test,3.574728515835255E-4,52.65234132044834,0.7426045422260257
218.0,218.0,test,4.1989248827305756E-4,65.90857939435155,0.7969122391614316
224.0,224.0,test,4.602808948682979E-4,74.25804845609152,0.8257825769336653
262.0,262.0,test,2.9240849348503156E-4,39.90121461869557,0.6704824066092867
272.0,272.0,test,3.8866311389230686E-4,59.33261670593288,0.7713482346104299
288.0,288.0,test,5.120114497622533E-4,86.13010074488393,0.856847626556908
293.0,293.0,test,6.009492489306228E-4,94.7595125997491,0.8978687996454519
296.0,296.0,test,6.285201150651636E-4,96.20220415540169,0.9080186550829958
311.0,311.0,test,6.372769130582867E-4,96.45006271980884,0.9110263107618561
314.0,314.0,test,1.924296473056834E-4,21.80455417585051,0.5183593467191991
318.0,318.0,test,3.1782771286399463E-4,44.36181093334888,0.7007958942677007
323.0,323.0,test,2.7209463644532484E-4,37.061315444845384,0.6440639518099496
331.0,331.0,test,2.841356438761422E-4,38.684707774725986,0.6599687495332957
357.0,357.0,test,5.287058484945092E-4,88.57987707201198,0.8656390929123117
363.0,363.0,test,4.566020711980813E-4,73.66014755110706,0.8233322783615037
389.0,389.0,test,2.932463325116536E-4,40.074421282116695,0.6715288862226547
393.0,393.0,test,4.46756802509589E-4,71.60953341805894,0.8166039282765386
415.0,415.0,test,4.864266699900137E-4,80.09892208987145,0.8422451985526412
436.0,436.0,test,3.763304533448027E-5,5.410983520423538,0.13313621926844732
448.0,448.0,test,2.916492024018332E-4,39.75323378890236,0.6695311556175196
451.0,451.0,test,1.7952475368036296E-4,20.023033837376133,0.4941745821127559
456.0,456.0,test,4.1084842159352757E-4,64.07756188354706,0.7898179832597738
457.0,457.0,test,4.375257566272716E-4,69.5240660402581,0.810062760055065
480.0,480.0,test,3.448642395034534E-4,49.80458048652533,0.729983761080679
498.0,498.0,test,3.4870165971791293E-4,50.80501654903623,0.7338890361909494
505.0,505.0,test,4.1802477789949647E-4,65.42885589717189,0.7954670788201625
510.0,510.0,test,4.1826358715365343E-4,65.50183430509564,0.7956524318214229
514.0,514.0,test,4.4174245075168875E-4,70.48807788987746,0.8130791864815923
526.0,526.0,test,4.657909905390492E-4,75.52689790324493,0.8293891791501564
528.0,528.0,test,3.550179001641711E-4,52.28355349311479,0.7401943520292915
536.0,536.0,test,3.43444097456505E-4,49.46223264231181,0.7285240225736277
542.0,542.0,test,3.582117523159494E-4,52.74921963908291,0.7433255834223012
544.0,544.0,test,2.452789812147404E-4,31.572082770885103,0.6059190259654565
550.0,550.0,test,4.2907585283897274E-4,67.91023364533956,0.8038707922011022
556.0,556.0,test,4.2222327677366226E-4,66.47662555439669,0.7987013969684029
560.0,560.0,test,5.247980769080208E-4,87.87855275561098,0.8636308800507748
589.0,589.0,test,4.1804248396748364E-4,65.43426674549455,0.7954808272423443
606.0,606.0,test,5.821622570018169E-4,93.90332560640773,0.8903182635924884
607.0,607.0,test,3.0272313687501796E-4,41.627589697328425,0.683136741388656
632.0,632.0,test,4.680564996538081E-4,75.97637110958445,0.8308503067821406
644.0,644.0,test,4.3643722381941967E-4,69.33183956370608,0.8092762007990144
654.0,654.0,test,3.5718429047651044E-4,52.6145076661505,0.7423224061039193
657.0,657.0,test,4.7969910264281015E-4,78.38000996471584,0.8381640656335257
666.0,666.0,test,4.964272679906782E-4,82.60406400629083,0.8481224231245843
675.0,675.0,test,4.6631244055703197E-4,75.63964049791038,0.8297265997214041
689.0,689.0,test,5.157961293478562E-4,86.84575109387877,0.8588898038165259
694.0,694.0,test,4.5557927362740026E-4,73.49775327151046,0.8226449370167052
705.0,705.0,test,2.886518317278062E-4,39.25361149635187,0.6657491127203399
725.0,725.0,test,4.2407804860546534E-4,66.9377387985888,0.8001138863430958
750.0,750.0,test,3.9035391474806107E-4,59.89084558227207,0.7728112738700308
767.0,767.0,test,5.345489322542801E-4,89.5272568914339,0.8685868319357204
768.0,768.0,test,2.7786864803684274E-4,37.85783755641316,0.6517815177907081
771.0,771.0,test,6.739617405284532E-4,97.49186261766087,0.9225937777903161
807.0,807.0,test,3.298826086604047E-4,46.74490207471047,0.714180728548024
808.0,808.0,test,3.536907011196156E-4,52.00286232846746,0.7388819667364673
810.0,810.0,test,3.7107891687052205E-4,55.402403907555104,0.7555628120897906
819.0,819.0,test,4.092063137398318E-4,63.54895465402223,0.788503564365634
821.0,821.0,test,5.435837184993468E-4,90.50554695832909,0.8730179356364499
823.0,823.0,test,4.423508049473835E-4,70.60854808268547,0.8135104024643084
839.0,839.0,test,3.459329076976669E-4,50.007300618785,0.7310770480370598
851.0,851.0,test,3.970979738606305E-4,61.34354246553447,0.7785543203731008
853.0,853.0,test,4.5521105952583507E-4,73.36975788926813,0.822396835336397
881.0,881.0,test,5.03225739088645E-4,84.16863825587666,0.8519922758594243
903.0,903.0,test,2.674427948859689E-4,36.25105871646426,0.637722048664793
904.0,904.0,test,2.8262780534000305E-4,38.43365441660754,0.6580166613626997
932.0,932.0,test,1.9831965882888736E-4,22.862888228882202,0.5290099627854875
933.0,933.0,test,3.5664113614675423E-4,52.54329393483743,0.7417905062608308
935.0,935.0,test,2.3354646249741824E-4,29.68592867360455,0.5879689212324639
940.0,940.0,test,5.740023578284315E-4,93.19488543590494,0.8868672586547803
941.0,941.0,test,4.7978166216878425E-4,78.40930900426544,0.8382147829420532
942.0,942.0,test,4.708168583182078E-4,76.54803386798395,0.832613683870318
961.0,961.0,test,3.318977432781758E-4,47.28867300472325,0.7163590274261019
976.0,976.0,test,0.001091547958560826,99.5728923429279,0.9841414970128112
980.0,980.0,test,9.159209883660788E-4,98.56176174999185,0.9691087916230533
987.0,987.0,test,2.757575529697275E-4,37.55464702315543,0.6489794201780072
996.0,996.0,test,3.1400865579654414E-4,43.59540618111338,0.6964261298078885
1033.0,1033.0,test,1.5436988467857891E-4,16.218426128435148,0.4434863153650256
1052.0,1052.0,test,1.5954566542001803E-4,16.93315941548709,0.4543149553466296
1058.0,1058.0,test,8.340882109826295E-4,98.26379243091574,0.957853618315834
1063.0,1063.0,test,2.542149169077064E-4,33.68476260547466,0.6190640588865366
1069.0,1069.0,test,3.3954604228045743E-4,48.58086581599884,0.7244765957659565
1073.0,1073.0,test,9.026939696815953E-5,9.898925327259168,0.29015365137524674
1090.0,1090.0,test,2.118993425997149E-4,25.839910279880918,0.5526765987195601
1092.0,1092.0,test,3.334570533493574E-4,47.52440044497241,0.7180331941337696
1095.0,1095.0,test,1.7268005605678894E-4,18.793939022296264,0.48085802390144583
1100.0,1100.0,test,2.9948993850227145E-4,41.1238985747206,0.6792233389672943
1128.0,1128.0,test,1.5884903484885497E-4,16.85085083759233,0.45286984465064406
1131.0,1131.0,test,2.470696619744732E-4,32.040418140906795,0.6085890203480134
1132.0,1132.0,test,2.1384046072853166E-4,26.15897834321251,0.5559610015886485
1133.0,1133.0,test,2.311760925399501E-4,29.200894777870023,0.5842442854693504
1139.0,1139.0,test,1.4207266142375545E-4,14.754414350667469,0.41688872770954544
1151.0,1151.0,test,1.1789539394854052E-5,1.8156366703535038,0.04377195418164104
1155.0,1155.0,test,1.6618007035719523E-4,17.799484960594782,0.4678877172655207
1164.0,1164.0,test,1.9028789200265474E-4,21.498826367003016,0.5144270892245708
1165.0,1165.0,test,1.6418318412008158E-4,17.515553128743786,0.4638383610489628
1207.0,1207.0,test,2.589122720405532E-4,34.456800847761095,0.6257972466061734
1208.0,1208.0,test,2.977843788950663E-4,40.83701047025984,0.6771395267037538
1213.0,1213.0,test,1.7280709487045023E-4,18.81638414420461,0.4811083464416237
1216.0,1216.0,test,2.0217498673311953E-4,23.75928277430446,0.5358535011482488
1223.0,1223.0,test,6.333294661790777E-5,7.669727396322005,0.2137203918205034
1234.0,1234.0,test,1.3646147595684777E-4,14.144580449014521,0.40433356847012303
1240.0,1240.0,test,7.556095811390705E-5,8.486984722937843,0.2493879370279357
1259.0,1259.0,test,5.043222591968804E-5,6.583341081561606,0.1742517832460586
1263.0,1263.0,test,9.410628645931598E-5,10.2522850951931,0.30041882905704853
1273.0,1273.0,test,5.814943945652239E-5,7.255753407349785,0.19809384205879343
1274.0,1274.0,test,2.1092993057406786E-4,25.671109363921534,0.5510272535424332
1301.0,1301.0,test,1.0670554270954452E-5,1.6177400752285447,0.039701051570467105
1304.0,1304.0,test,2.807810002991324E-5,4.340662420463829,0.10111321661844508
1327.0,1327.0,test,9.95226781126535E-5,10.716520980563873,0.3146576056066125
