x,y,species min
7421.0,7421.0,1.0323585E-5
7422.0,7422.0,0.0366016
7423.0,7423.0,0.35707775
7424.0,7424.0,0.8284431
7425.0,7425.0,0.053158678
7426.0,7426.0,0.4629068
7427.0,7427.0,0.045333985
7428.0,7428.0,0.018911522
7429.0,7429.0,0.13562594
7430.0,7430.0,0.040944707
7431.0,7431.0,0.8252201
7432.0,7432.0,0.0036180494
7433.0,7433.0,0.015013316
7434.0,7434.0,0.0039757956
7435.0,7435.0,0.050557464
7436.0,7436.0,0.0467726
7437.0,7437.0,0.26201785
7438.0,7438.0,0.0045710946
7439.0,7439.0,0.060488336
7440.0,7440.0,0.009177283
7441.0,7441.0,0.10414604
7442.0,7442.0,0.011753031
7443.0,7443.0,0.010418689
7444.0,7444.0,0.24836409
7445.0,7445.0,0.09961331
7446.0,7446.0,0.023085058
7447.0,7447.0,0.16278045
7448.0,7448.0,0.0075794742
7449.0,7449.0,0.05203789
7450.0,7450.0,0.029420797
7451.0,7451.0,0.11170722
7452.0,7452.0,2.2742937E-4
7453.0,7453.0,0.010392073
7454.0,7454.0,0.0020175113
7455.0,7455.0,0.14787892
7456.0,7456.0,0.010799731
7457.0,7457.0,0.0070201214
7458.0,7458.0,0.4165116
7459.0,7459.0,8.714585E-6
7460.0,7460.0,0.8709627
7461.0,7461.0,0.060595687
7462.0,7462.0,0.021924777
7463.0,7463.0,0.010688438
7464.0,7464.0,0.0043989588
7465.0,7465.0,0.83978736
7466.0,7466.0,0.076466724
7467.0,7467.0,0.76534665
7468.0,7468.0,2.2093616E-8
7469.0,7469.0,0.0772362
7470.0,7470.0,0.052461892
7471.0,7471.0,1.3833522E-6
7472.0,7472.0,0.17104599
7473.0,7473.0,0.015051845
7474.0,7474.0,5.506456E-6
7475.0,7475.0,3.5995376E-6
7476.0,7476.0,0.008329122
7477.0,7477.0,0.22932741
7478.0,7478.0,0.015140108
7479.0,7479.0,0.6414616
7480.0,7480.0,0.03485247
7481.0,7481.0,0.12614961
7482.0,7482.0,0.013084538
7483.0,7483.0,0.0709851
7484.0,7484.0,4.8340494E-6
7485.0,7485.0,0.00213173
7486.0,7486.0,0.006182987
7487.0,7487.0,0.0048160246
7488.0,7488.0,0.015670026
7489.0,7489.0,0.040894646
7490.0,7490.0,0.053777702
7491.0,7491.0,0.016952809
7492.0,7492.0,0.015156901
7493.0,7493.0,0.0022647916
7494.0,7494.0,0.022709878
7495.0,7495.0,0.007957421
7496.0,7496.0,0.7687724
7497.0,7497.0,0.028233787
7498.0,7498.0,0.0033460911
7499.0,7499.0,0.008823989
7500.0,7500.0,0.07052158
7501.0,7501.0,0.013849253
7502.0,7502.0,0.032946732
7503.0,7503.0,0.019295126
7504.0,7504.0,0.016212719
7505.0,7505.0,0.0019642035
7506.0,7506.0,0.017154986
7507.0,7507.0,0.0024003491
7508.0,7508.0,0.029683257
7509.0,7509.0,0.0076098405
7510.0,7510.0,0.008221148
7511.0,7511.0,0.8356443
7512.0,7512.0,4.0876117E-4
7513.0,7513.0,9.5403806E-4
7514.0,7514.0,4.1356063E-5
7515.0,7515.0,0.002136598
7516.0,7516.0,0.007864716
7517.0,7517.0,0.0029318016
7518.0,7518.0,3.73666E-9
7519.0,7519.0,0.08845329
7520.0,7520.0,4.418151E-5
7521.0,7521.0,0.005607834
7522.0,7522.0,0.06350424
7523.0,7523.0,1.3310505E-8
7524.0,7524.0,0.007313302
7525.0,7525.0,0.072741345
7526.0,7526.0,0.06808248
7527.0,7527.0,0.011973742
7528.0,7528.0,0.10070049
7529.0,7529.0,0.54112566
7530.0,7530.0,0.009959074
7531.0,7531.0,0.0041953125
7532.0,7532.0,0.02973755
7533.0,7533.0,0.0031049917
7534.0,7534.0,0.031256456
7535.0,7535.0,0.047324844
7536.0,7536.0,0.24032035
7537.0,7537.0,0.015840799
7538.0,7538.0,7.834138E-4
7539.0,7539.0,0.010367348
7540.0,7540.0,0.008221093
7541.0,7541.0,0.0057135974
7542.0,7542.0,0.0483335
7543.0,7543.0,0.6903184
7544.0,7544.0,0.032106422
7545.0,7545.0,0.030152798
7546.0,7546.0,0.028438393
7547.0,7547.0,0.23391417
7548.0,7548.0,0.0050412845
7549.0,7549.0,0.19258548
7550.0,7550.0,0.24411829
7551.0,7551.0,0.24669452
7552.0,7552.0,0.6568584
7553.0,7553.0,0.0021281133
7554.0,7554.0,0.037303284
7555.0,7555.0,0.54880077
7556.0,7556.0,0.0056032576
7557.0,7557.0,0.23144782
7558.0,7558.0,0.010119439
7559.0,7559.0,0.0057817684
7560.0,7560.0,0.0042714975
7561.0,7561.0,0.2047063
7562.0,7562.0,0.05722935
7563.0,7563.0,1.0276211E-6
7564.0,7564.0,0.0042170445
7565.0,7565.0,0.066131175
7566.0,7566.0,0.049529918
7567.0,7567.0,0.06406593
7568.0,7568.0,0.08034047
7569.0,7569.0,0.020820593
7570.0,7570.0,0.024978468
7571.0,7571.0,0.67534035
7572.0,7572.0,0.035127588
7573.0,7573.0,0.012193853
7574.0,7574.0,0.042220388
7575.0,7575.0,3.7411667E-6
7576.0,7576.0,0.027823783
7577.0,7577.0,0.043015793
7578.0,7578.0,1.9426801E-4
7579.0,7579.0,0.15357308
7580.0,7580.0,0.0011746931
7581.0,7581.0,0.04835709
7582.0,7582.0,0.01306083
7583.0,7583.0,0.5513993
7584.0,7584.0,0.009960144
7585.0,7585.0,0.016952723
7586.0,7586.0,0.09164615
7587.0,7587.0,0.01724535
7588.0,7588.0,0.012793905
7589.0,7589.0,0.04205223
7590.0,7590.0,4.4392455E-6
7591.0,7591.0,0.038780198
7592.0,7592.0,0.847813
7593.0,7593.0,0.30067077
7594.0,7594.0,0.22949556
7595.0,7595.0,0.007486943
7596.0,7596.0,0.020882953
7597.0,7597.0,0.03985583
7598.0,7598.0,0.0072953566
7599.0,7599.0,0.8042536
7600.0,7600.0,0.015881179
7601.0,7601.0,0.023810586
7602.0,7602.0,0.32014465
7603.0,7603.0,0.05175935
7604.0,7604.0,0.09285129
7605.0,7605.0,0.018951142
7606.0,7606.0,0.036401287
7607.0,7607.0,0.16411066
7608.0,7608.0,0.55577356
7609.0,7609.0,0.031125914
7610.0,7610.0,0.008185212
7611.0,7611.0,0.26161116
7612.0,7612.0,0.18152888
7613.0,7613.0,0.040381167
7614.0,7614.0,0.31368944
7615.0,7615.0,0.44856876
7616.0,7616.0,0.026348494
7617.0,7617.0,0.12913543
7618.0,7618.0,0.010836578
7619.0,7619.0,0.03503684
7620.0,7620.0,0.6528109
7621.0,7621.0,1.3326158E-4
7622.0,7622.0,0.70969945
7623.0,7623.0,8.890818E-4
7624.0,7624.0,6.572904E-7
7625.0,7625.0,0.013034618
7626.0,7626.0,0.061742224
7627.0,7627.0,0.0074316026
7628.0,7628.0,0.26500392
7629.0,7629.0,0.08129071
7630.0,7630.0,0.015278224
7631.0,7631.0,0.0032107837
7632.0,7632.0,0.029578742
7633.0,7633.0,0.58399475
7634.0,7634.0,0.15931885
7635.0,7635.0,0.38705286
7636.0,7636.0,0.52352303
7637.0,7637.0,2.4605006E-7
7638.0,7638.0,0.0012702907
7639.0,7639.0,0.019441722
7640.0,7640.0,0.72321784
7641.0,7641.0,0.24399054
7642.0,7642.0,0.09647875
7643.0,7643.0,0.01806711
7644.0,7644.0,0.008948825
7645.0,7645.0,0.0312576
7646.0,7646.0,0.24545363
7647.0,7647.0,0.071286105
7648.0,7648.0,6.1831764E-5
7649.0,7649.0,0.08203625
7650.0,7650.0,0.7780815
7651.0,7651.0,2.248818E-4
7652.0,7652.0,0.035192743
7653.0,7653.0,0.050909597
7654.0,7654.0,0.58575606
7655.0,7655.0,0.11306826
7656.0,7656.0,0.42683643
7657.0,7657.0,0.018384818
7658.0,7658.0,0.0040657287
7659.0,7659.0,0.54752296
7660.0,7660.0,0.038863774
7661.0,7661.0,4.7966927E-7
7662.0,7662.0,6.826904E-5
7663.0,7663.0,5.1732422E-5
7664.0,7664.0,0.034874097
7665.0,7665.0,0.26995698
7666.0,7666.0,0.011598322
7667.0,7667.0,0.7449583
7668.0,7668.0,0.039567497
7669.0,7669.0,0.0067821527
7670.0,7670.0,0.0228003
7671.0,7671.0,0.794085
7672.0,7672.0,0.04723389
7673.0,7673.0,0.5360161
7674.0,7674.0,0.028886933
7675.0,7675.0,0.014980022
7676.0,7676.0,0.590639
7677.0,7677.0,0.11326721
7678.0,7678.0,0.040879127
7679.0,7679.0,0.104141645
7680.0,7680.0,0.019974556
7681.0,7681.0,0.009979428
7682.0,7682.0,0.065251395
7683.0,7683.0,0.1912613
7684.0,7684.0,0.054235343
7685.0,7685.0,0.15203528
7686.0,7686.0,0.013536293
7687.0,7687.0,0.34672704
7688.0,7688.0,0.42610025
7689.0,7689.0,0.0029534271
7690.0,7690.0,0.09025641
7691.0,7691.0,0.02726405
7692.0,7692.0,0.0030887122
7693.0,7693.0,0.0085258335
7694.0,7694.0,0.006037611
7695.0,7695.0,0.060179386
7696.0,7696.0,8.603688E-4
7697.0,7697.0,0.4651257
7698.0,7698.0,0.61883056
7699.0,7699.0,1.0917034E-5
7700.0,7700.0,0.600618
7701.0,7701.0,0.5084766
7702.0,7702.0,0.17124921
7703.0,7703.0,0.0171888
7704.0,7704.0,0.52814746
7705.0,7705.0,0.62177235
7706.0,7706.0,0.0064904043
7707.0,7707.0,0.6031131
7708.0,7708.0,0.0044843694
7709.0,7709.0,0.8741262
7710.0,7710.0,0.0914918
7711.0,7711.0,0.0030538922
7712.0,7712.0,0.030311357
7713.0,7713.0,0.11534686
7714.0,7714.0,5.236371E-5
7715.0,7715.0,0.039403174
7716.0,7716.0,0.031735267
7717.0,7717.0,0.0036975474
7718.0,7718.0,0.60357296
7719.0,7719.0,0.010782575
7720.0,7720.0,0.018168336
7721.0,7721.0,0.57337713
7722.0,7722.0,0.022805158
7723.0,7723.0,0.14010583
7724.0,7724.0,6.052657E-7
7725.0,7725.0,1.3005233E-7
7726.0,7726.0,0.016837554
7727.0,7727.0,0.018771376
7728.0,7728.0,0.5502803
7729.0,7729.0,0.07018145
7730.0,7730.0,0.10211263
7731.0,7731.0,0.0024891093
7732.0,7732.0,0.03492924
7733.0,7733.0,0.030700427
7734.0,7734.0,0.1469686
7735.0,7735.0,0.21377786
7736.0,7736.0,0.007904104
7737.0,7737.0,0.012903792
7738.0,7738.0,0.004566901
7739.0,7739.0,3.2846745E-7
7740.0,7740.0,0.022947202
7741.0,7741.0,0.1312399
7742.0,7742.0,0.17318419
7743.0,7743.0,0.0074768737
7744.0,7744.0,0.04575172
7745.0,7745.0,0.59314483
7746.0,7746.0,0.74357617
7747.0,7747.0,0.011873127
7748.0,7748.0,0.17555046
7749.0,7749.0,0.021993818
7750.0,7750.0,0.011623508
7751.0,7751.0,0.014415121
7752.0,7752.0,2.895305E-6
7753.0,7753.0,0.21015932
7754.0,7754.0,0.23961808
7755.0,7755.0,0.014742176
7756.0,7756.0,0.23509204
7757.0,7757.0,0.4885048
7758.0,7758.0,0.003035551
7759.0,7759.0,0.77739644
7760.0,7760.0,0.6222255
7761.0,7761.0,0.14485042
7762.0,7762.0,0.24131097
7763.0,7763.0,0.6669389
7764.0,7764.0,0.007231646
7765.0,7765.0,0.0028277945
7766.0,7766.0,0.0026379295
7767.0,7767.0,0.060922567
7768.0,7768.0,0.06426331
7769.0,7769.0,0.060683265
7770.0,7770.0,0.034231342
7771.0,7771.0,1.29581E-6
7772.0,7772.0,0.5088046
7773.0,7773.0,0.016486501
7774.0,7774.0,5.7449462E-8
7775.0,7775.0,0.059545275
7776.0,7776.0,0.05944841
7777.0,7777.0,0.007707145
7778.0,7778.0,0.004573563
7779.0,7779.0,6.1033334E-6
7780.0,7780.0,0.017858323
7781.0,7781.0,0.52197915
7782.0,7782.0,0.5106844
7783.0,7783.0,0.09625872
7784.0,7784.0,0.0015550427
7785.0,7785.0,0.005864392
7786.0,7786.0,0.03977106
7787.0,7787.0,0.0065337373
7788.0,7788.0,0.018102458
7789.0,7789.0,0.004067085
7790.0,7790.0,0.62692034
7791.0,7791.0,0.06537936
7792.0,7792.0,0.031603344
7793.0,7793.0,0.066693485
7794.0,7794.0,0.12937477
7795.0,7795.0,0.03386108
7796.0,7796.0,0.009124521
7797.0,7797.0,0.044163562
7798.0,7798.0,0.055463355
7799.0,7799.0,3.4007346E-4
7800.0,7800.0,0.0015269615
7801.0,7801.0,0.0070028766
7802.0,7802.0,0.0034322948
7803.0,7803.0,0.056322023
7804.0,7804.0,0.040657848
7805.0,7805.0,0.020208037
7806.0,7806.0,0.338929
7807.0,7807.0,0.27786833
7808.0,7808.0,0.0072038774
7809.0,7809.0,0.019647632
7810.0,7810.0,0.0023456442
7811.0,7811.0,0.25853747
7812.0,7812.0,0.580097
7813.0,7813.0,0.3218394
7814.0,7814.0,0.021835217
7815.0,7815.0,0.008414226
7816.0,7816.0,0.017333385
7817.0,7817.0,0.32007894
7818.0,7818.0,0.0039079506
7819.0,7819.0,0.044593576
7820.0,7820.0,0.003173148
7821.0,7821.0,0.07060595
7822.0,7822.0,0.020126615
7823.0,7823.0,0.058688134
7824.0,7824.0,0.059723455
7825.0,7825.0,0.024490196
7826.0,7826.0,0.06893162
7827.0,7827.0,0.23739758
7828.0,7828.0,0.7333257
7829.0,7829.0,0.0049089324
7830.0,7830.0,0.6408109
7831.0,7831.0,0.030885914
7832.0,7832.0,0.006881048
7833.0,7833.0,0.057785336
7834.0,7834.0,0.0038456726
7835.0,7835.0,0.012129113
7836.0,7836.0,0.3860219
7837.0,7837.0,0.007123351
7838.0,7838.0,0.0053061745
7839.0,7839.0,0.0056999885
7840.0,7840.0,0.7790311
7841.0,7841.0,0.005073141
7842.0,7842.0,0.24534129
7843.0,7843.0,0.0037383891
7844.0,7844.0,3.6908913E-4
7845.0,7845.0,0.004614276
7846.0,7846.0,0.009338156
7847.0,7847.0,0.0035182054
7848.0,7848.0,0.04338013
7849.0,7849.0,0.68430305
7850.0,7850.0,0.028977325
7851.0,7851.0,0.0071377945
7852.0,7852.0,0.0032605692
7853.0,7853.0,0.14048235
7854.0,7854.0,0.02112106
7855.0,7855.0,0.8122677
7856.0,7856.0,0.070771344
7857.0,7857.0,0.0010232354
7858.0,7858.0,0.004415241
7859.0,7859.0,0.03223811
7860.0,7860.0,1.3908908E-4
7861.0,7861.0,0.03401377
7862.0,7862.0,0.72931415
7863.0,7863.0,0.18261848
7864.0,7864.0,0.070664026
7865.0,7865.0,0.042214133
7866.0,7866.0,0.03794107
7867.0,7867.0,1.5030582E-7
7868.0,7868.0,0.031745322
7869.0,7869.0,0.44308805
7870.0,7870.0,0.09954371
7871.0,7871.0,0.22748746
7872.0,7872.0,0.13025382
7873.0,7873.0,0.057588782
7874.0,7874.0,0.47599608
7875.0,7875.0,0.047132254
7876.0,7876.0,0.010855807
7877.0,7877.0,0.047236823
7878.0,7878.0,0.01997246
7879.0,7879.0,0.075826705
7880.0,7880.0,9.000617E-7
7881.0,7881.0,0.003450554
7882.0,7882.0,0.015092298
7883.0,7883.0,0.0011158908
7884.0,7884.0,0.12182422
7885.0,7885.0,0.0063429098
7886.0,7886.0,0.029070286
7887.0,7887.0,0.08900155
7888.0,7888.0,0.09588742
7889.0,7889.0,1.4343485E-7
7890.0,7890.0,0.020962372
7891.0,7891.0,0.76223254
7892.0,7892.0,3.8452686E-7
7893.0,7893.0,0.01031391
7894.0,7894.0,0.618265
7895.0,7895.0,0.0062206625
7896.0,7896.0,0.0025282335
7897.0,7897.0,0.30837178
7898.0,7898.0,0.34062606
7899.0,7899.0,0.08472049
7900.0,7900.0,0.20214596
7901.0,7901.0,0.029821077
7902.0,7902.0,0.0075959633
7903.0,7903.0,0.09336006
7904.0,7904.0,8.711214E-4
7905.0,7905.0,0.016296756
7906.0,7906.0,0.014287107
7907.0,7907.0,0.16542158
7908.0,7908.0,0.33591855
7909.0,7909.0,0.5260745
7910.0,7910.0,0.019239167
7911.0,7911.0,0.028616093
7912.0,7912.0,5.033109E-5
7913.0,7913.0,0.07289183
7914.0,7914.0,0.042707734
7915.0,7915.0,0.33685672
7916.0,7916.0,0.8395971
7917.0,7917.0,0.002624355
7918.0,7918.0,0.0022596468
7919.0,7919.0,0.0219233
7920.0,7920.0,0.0059167617
7921.0,7921.0,0.014043494
7922.0,7922.0,0.57126665
7923.0,7923.0,6.1660554E-5
7924.0,7924.0,0.3570603
7925.0,7925.0,0.024920126
7926.0,7926.0,0.23322713
7927.0,7927.0,1.1097246E-5
7928.0,7928.0,0.015395524
7929.0,7929.0,0.5591772
7930.0,7930.0,0.034630712
7931.0,7931.0,0.013448663
7932.0,7932.0,0.33366594
7933.0,7933.0,0.007668103
7934.0,7934.0,0.047768205
7935.0,7935.0,0.4822339
7936.0,7936.0,0.04785303
7937.0,7937.0,0.008495729
7938.0,7938.0,0.010508547
7939.0,7939.0,0.009268493
7940.0,7940.0,0.32953277
7941.0,7941.0,1.4511242E-7
7942.0,7942.0,0.4873774
7943.0,7943.0,0.094448306
7944.0,7944.0,0.0035351915
7945.0,7945.0,0.056268156
7946.0,7946.0,0.052990846
7947.0,7947.0,0.023029061
7948.0,7948.0,0.002733441
7949.0,7949.0,4.313526E-5
7950.0,7950.0,0.013120584
7951.0,7951.0,0.0021675862
7952.0,7952.0,0.0029874635
7953.0,7953.0,0.0055157267
7954.0,7954.0,8.98814E-8
7955.0,7955.0,0.01251293
7956.0,7956.0,0.039534688
7957.0,7957.0,0.029167565
7958.0,7958.0,0.003426464
7959.0,7959.0,0.68615484
7960.0,7960.0,9.970365E-7
7961.0,7961.0,0.042374477
7962.0,7962.0,0.0117821
7963.0,7963.0,0.0048102303
7964.0,7964.0,0.02237891
7965.0,7965.0,0.014121642
7966.0,7966.0,0.96227515
7967.0,7967.0,0.011919212
7968.0,7968.0,0.065090455
7969.0,7969.0,0.0030865192
7970.0,7970.0,0.03820202
7971.0,7971.0,0.7864029
7972.0,7972.0,5.0976634E-4
7973.0,7973.0,5.889801E-5
7974.0,7974.0,9.104512E-4
7975.0,7975.0,0.009233775
7976.0,7976.0,0.16980688
7977.0,7977.0,0.84762484
7978.0,7978.0,0.004317218
7979.0,7979.0,0.07803112
7980.0,7980.0,0.5628701
7981.0,7981.0,0.032096878
7982.0,7982.0,0.010029875
7983.0,7983.0,0.515669
7984.0,7984.0,0.019939622
7985.0,7985.0,0.0800554
7986.0,7986.0,0.008314908
7987.0,7987.0,0.004696151
7988.0,7988.0,5.3130607E-6
7989.0,7989.0,1.5738162E-5
7990.0,7990.0,0.43062827
7991.0,7991.0,0.030498514
7992.0,7992.0,0.0041888906
7993.0,7993.0,0.028331464
7994.0,7994.0,0.02373552
7995.0,7995.0,2.996482E-6
7996.0,7996.0,0.0531815
7997.0,7997.0,5.1743136E-4
7998.0,7998.0,6.8560253E-6
7999.0,7999.0,0.30558127
8000.0,8000.0,0.023784172
8001.0,8001.0,2.6930252E-4
8002.0,8002.0,0.72820556
8003.0,8003.0,0.39462224
8004.0,8004.0,0.0098436475
8005.0,8005.0,0.81493473
8006.0,8006.0,0.0036531421
8007.0,8007.0,0.0053577363
8008.0,8008.0,0.1569849
8009.0,8009.0,0.085421294
8010.0,8010.0,0.017954862
8011.0,8011.0,0.9765936
8012.0,8012.0,0.0077923094
8013.0,8013.0,0.7441618
8014.0,8014.0,0.0017286062
8015.0,8015.0,0.63039136
8016.0,8016.0,2.2398879E-6
8017.0,8017.0,0.018023098
8018.0,8018.0,0.0014936484
8019.0,8019.0,0.01151859
8020.0,8020.0,0.81324697
8021.0,8021.0,0.7410816
8022.0,8022.0,0.018053733
8023.0,8023.0,0.05310037
8024.0,8024.0,5.659057E-7
8025.0,8025.0,4.480851E-6
8026.0,8026.0,0.040260486
8027.0,8027.0,6.376265E-4
8028.0,8028.0,0.0064937295
8029.0,8029.0,4.2966194E-4
8030.0,8030.0,0.021862553
8031.0,8031.0,0.008099448
8032.0,8032.0,0.055006105
8033.0,8033.0,0.0027684758
8034.0,8034.0,0.033761
8035.0,8035.0,0.020384073
8036.0,8036.0,0.35304382
8037.0,8037.0,0.02729345
8038.0,8038.0,0.008939803
8039.0,8039.0,0.41273174
8040.0,8040.0,0.5581261
8041.0,8041.0,0.09060306
8042.0,8042.0,1.5630812E-4
8043.0,8043.0,0.026231874
8044.0,8044.0,1.2043358E-6
8045.0,8045.0,0.036124174
8046.0,8046.0,0.43405274
8047.0,8047.0,0.0024419988
8048.0,8048.0,0.85283834
8049.0,8049.0,0.020812165
8050.0,8050.0,1.2993708E-4
8051.0,8051.0,0.023172436
8052.0,8052.0,0.0050919424
8053.0,8053.0,0.009343659
8054.0,8054.0,2.4236692E-7
8055.0,8055.0,0.041677825
8056.0,8056.0,0.020104859
8057.0,8057.0,0.23040606
8058.0,8058.0,0.0027400514
8059.0,8059.0,0.04467016
8060.0,8060.0,9.242288E-8
8061.0,8061.0,2.1241015E-6
8062.0,8062.0,0.5358754
8063.0,8063.0,0.0011096323
8064.0,8064.0,0.040541872
8065.0,8065.0,0.028332483
8066.0,8066.0,0.08162811
8067.0,8067.0,0.0020061731
8068.0,8068.0,0.045959193
8069.0,8069.0,0.22976142
8070.0,8070.0,0.5119231
8071.0,8071.0,0.01039222
8072.0,8072.0,0.19674823
8073.0,8073.0,0.7801081
8074.0,8074.0,0.024961589
8075.0,8075.0,0.008142203
8076.0,8076.0,0.10775354
8077.0,8077.0,0.013059296
8078.0,8078.0,0.0064358264
8079.0,8079.0,0.036445554
8080.0,8080.0,0.0023921777
8081.0,8081.0,0.061589193
8082.0,8082.0,0.04799031
8083.0,8083.0,0.008466582
8084.0,8084.0,3.8738315E-5
8085.0,8085.0,0.017879862
8086.0,8086.0,0.0014379547
8087.0,8087.0,0.032163005
8088.0,8088.0,0.052492343
8089.0,8089.0,0.008940951
8090.0,8090.0,0.0084757805
8091.0,8091.0,0.1668394
8092.0,8092.0,0.1459905
8093.0,8093.0,0.0031860422
8094.0,8094.0,0.035491463
8095.0,8095.0,8.012E-6
8096.0,8096.0,0.47762758
8097.0,8097.0,0.4388311
8098.0,8098.0,2.5950518E-8
8099.0,8099.0,0.14984196
8100.0,8100.0,0.4586025
8101.0,8101.0,8.635064E-8
8102.0,8102.0,0.004682714
8103.0,8103.0,0.04702425
8104.0,8104.0,0.008086223
8105.0,8105.0,0.09506368
8106.0,8106.0,0.18478908
8107.0,8107.0,0.7265905
8108.0,8108.0,4.2790916E-7
8109.0,8109.0,0.8415366
8110.0,8110.0,0.07353907
8111.0,8111.0,0.0035087862
8112.0,8112.0,0.0050417474
8113.0,8113.0,0.007120194
8114.0,8114.0,3.4701162E-7
8115.0,8115.0,0.010239808
8116.0,8116.0,0.019127566
8117.0,8117.0,0.0024906145
8118.0,8118.0,0.8317415
8119.0,8119.0,0.11100805
8120.0,8120.0,5.0317185E-6
8121.0,8121.0,0.0049908394
8122.0,8122.0,0.8726805
8123.0,8123.0,0.03865314
8124.0,8124.0,0.20973049
8125.0,8125.0,0.00483503
8126.0,8126.0,0.024866315
8127.0,8127.0,0.0012544375
8128.0,8128.0,0.0047814837
8129.0,8129.0,0.019823281
8130.0,8130.0,0.036497686
8131.0,8131.0,0.015736878
8132.0,8132.0,1.925449E-5
8133.0,8133.0,0.019364454
8134.0,8134.0,0.0030018163
8135.0,8135.0,0.07301364
8136.0,8136.0,0.019187937
8137.0,8137.0,0.026548965
8138.0,8138.0,0.25194705
8139.0,8139.0,0.0059175654
8140.0,8140.0,0.16105975
8141.0,8141.0,0.0044248574
8142.0,8142.0,4.0183934E-8
8143.0,8143.0,0.013177864
8144.0,8144.0,0.49293733
8145.0,8145.0,0.44017965
8146.0,8146.0,0.35129997
8147.0,8147.0,0.84480685
8148.0,8148.0,0.059772212
8149.0,8149.0,0.01011128
8150.0,8150.0,0.021285307
8151.0,8151.0,0.0010395829
8152.0,8152.0,0.26654232
8153.0,8153.0,0.10976433
8154.0,8154.0,0.010849121
8155.0,8155.0,0.14312539
8156.0,8156.0,9.943369E-4
8157.0,8157.0,0.059357975
8158.0,8158.0,0.098083176
8159.0,8159.0,0.19232069
8160.0,8160.0,0.039178807
8161.0,8161.0,5.0527895E-5
8162.0,8162.0,0.5923238
8163.0,8163.0,0.26623407
8164.0,8164.0,0.13316473
8165.0,8165.0,0.008427935
8166.0,8166.0,0.7039879
8167.0,8167.0,0.37566876
8168.0,8168.0,3.6511014E-5
8169.0,8169.0,0.021187821
8170.0,8170.0,0.27007887
8171.0,8171.0,2.877027E-4
8172.0,8172.0,0.016265888
8173.0,8173.0,3.2459357E-5
8174.0,8174.0,0.7172067
8175.0,8175.0,0.0077679446
8176.0,8176.0,0.8048833
8177.0,8177.0,0.008257112
8178.0,8178.0,0.49638003
8179.0,8179.0,0.28256482
8180.0,8180.0,0.46414238
8181.0,8181.0,0.006165658
8182.0,8182.0,0.07295423
8183.0,8183.0,0.012214144
8184.0,8184.0,1.5249393E-5
8185.0,8185.0,0.041248295
8186.0,8186.0,0.04616351
8187.0,8187.0,0.09582032
8188.0,8188.0,7.76459E-5
8189.0,8189.0,0.0011553508
8190.0,8190.0,0.041274685
8191.0,8191.0,0.044158697
8192.0,8192.0,0.83646655
8193.0,8193.0,0.33855432
8194.0,8194.0,0.25259283
8195.0,8195.0,0.4325516
8196.0,8196.0,0.15650506
8197.0,8197.0,0.61093855
8198.0,8198.0,0.31190166
8199.0,8199.0,1.4132493E-6
8200.0,8200.0,6.6254216E-7
8201.0,8201.0,0.008763172
8202.0,8202.0,0.038583457
8203.0,8203.0,0.71992207
8204.0,8204.0,0.57321715
8205.0,8205.0,0.011852722
8206.0,8206.0,0.006720257
8207.0,8207.0,0.8232858
8208.0,8208.0,2.0530159E-4
8209.0,8209.0,0.003417933
8210.0,8210.0,6.453855E-4
8211.0,8211.0,9.811143E-5
8212.0,8212.0,0.801982
8213.0,8213.0,0.012292978
8214.0,8214.0,0.04950584
8215.0,8215.0,0.0063464977
8216.0,8216.0,5.6077346E-7
8217.0,8217.0,0.01840785
8218.0,8218.0,0.0057140607
8219.0,8219.0,0.08515472
8220.0,8220.0,0.012132527
8221.0,8221.0,0.85537344
8222.0,8222.0,0.022824572
8223.0,8223.0,0.08096733
8224.0,8224.0,0.058977842
8225.0,8225.0,0.007012158
8226.0,8226.0,0.043563917
8227.0,8227.0,0.009414177
8228.0,8228.0,0.028230423
8229.0,8229.0,0.028445562
8230.0,8230.0,0.004421122
8231.0,8231.0,0.16227065
8232.0,8232.0,0.042132244
8233.0,8233.0,0.007475744
8234.0,8234.0,0.0063381568
8235.0,8235.0,0.003597607
8236.0,8236.0,0.003480503
8237.0,8237.0,0.08472956
8238.0,8238.0,1.2018537E-4
8239.0,8239.0,0.0031826973
8240.0,8240.0,0.21582112
8241.0,8241.0,0.006097626
8242.0,8242.0,0.050398882
8243.0,8243.0,0.19814609
8244.0,8244.0,0.3977255
8245.0,8245.0,0.059537616
8246.0,8246.0,0.432996
8247.0,8247.0,1.3832756E-7
8248.0,8248.0,0.053542137
8249.0,8249.0,1.8309893E-4
8250.0,8250.0,0.007976754
8251.0,8251.0,0.36250818
8252.0,8252.0,7.7381526E-5
8253.0,8253.0,0.8044882
8254.0,8254.0,0.02497005
8255.0,8255.0,3.4546747E-4
8256.0,8256.0,8.285949E-5
8257.0,8257.0,0.014874466
8258.0,8258.0,0.009827661
8259.0,8259.0,0.0067155524
8260.0,8260.0,0.12138642
8261.0,8261.0,0.0018321024
8262.0,8262.0,0.2397707
8263.0,8263.0,0.6709822
8264.0,8264.0,0.0065051317
8265.0,8265.0,4.349718E-4
8266.0,8266.0,0.015343707
8267.0,8267.0,0.007949101
8268.0,8268.0,0.010260027
8269.0,8269.0,0.0028924474
8270.0,8270.0,0.019129725
8271.0,8271.0,0.31638584
