X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1207.0,1207.0,train,2.743747975714494E-4,36.346728840162186,0.6435745517155516
1208.0,1208.0,train,3.0528730255041604E-4,41.66574762053542,0.6826846021755986
1209.0,1209.0,train,2.1515397528662928E-4,25.455559610248258,0.5546808236083353
1210.0,1210.0,train,2.0197460116925563E-4,22.979867307572484,0.5320577893884708
1211.0,1211.0,train,1.883507949395749E-4,20.816948639425327,0.5074631048193765
1212.0,1212.0,train,1.9986685222840326E-4,22.70137893854815,0.5283346186661996
1213.0,1213.0,train,1.780304838881359E-4,19.104625362458407,0.4879752188065455
1214.0,1214.0,train,2.142167398559385E-4,25.24529751768378,0.5531087772228716
1215.0,1215.0,train,1.8792441433531723E-4,20.754202520535884,0.5066728553729929
1216.0,1216.0,train,2.0377409571332354E-4,23.281129840058806,0.535213187744116
1217.0,1217.0,train,1.704803019871005E-4,18.01520047344158,0.47323149415529686
1218.0,1218.0,train,1.6496984261760698E-4,17.235015810936957,0.46220355761336296
1219.0,1219.0,train,1.26461956085721E-4,12.639705644348462,0.37841845600101454
1220.0,1220.0,train,1.7899040675842964E-4,19.213254856150975,0.4898199098563404
1221.0,1221.0,train,9.261521285723608E-5,9.828895447038034,0.29406122610012053
1222.0,1222.0,train,7.660382734510681E-5,8.485875115056675,0.25025720428321285
1223.0,1223.0,train,6.262342036117134E-5,7.331076804096563,0.20979250101004732
1224.0,1224.0,train,9.179445423083682E-5,9.75230156879958,0.2918793373524964
1225.0,1225.0,train,1.861898285120192E-4,20.407750857522533,0.5034448993092777
1226.0,1226.0,train,8.271666307849883E-5,9.010423176915026,0.2672926511935889
1228.0,1228.0,train,6.200421041723599E-5,7.286505628424176,0.2079506073680204
1229.0,1229.0,train,5.7842590638969245E-5,6.980598810880677,0.19545962178057463
1230.0,1230.0,train,2.4233012077678573E-4,30.14815140107187,0.597936170504407
1231.0,1231.0,train,4.5931220862058383E-4,74.60698940649776,0.8221797380141763
1232.0,1232.0,train,4.4324753784531214E-4,71.25110599454617,0.811108019040712
1233.0,1233.0,train,1.7147421048057187E-4,18.1342088256892,0.4751963685527475
1234.0,1234.0,train,1.5784442587380711E-4,16.280514424658264,0.44760067436036566
1237.0,1237.0,train,3.705419856993001E-5,5.145271506099247,0.13005145523469763
1239.0,1239.0,train,1.4218566164305823E-4,14.39511659637205,0.41410120687540597
1240.0,1240.0,train,7.42474546106582E-5,8.208788801511941,0.24358512168894275
1241.0,1241.0,train,2.507124884880664E-4,31.764395323248845,0.6104104552870175
1242.0,1242.0,train,1.3737739530435047E-4,13.820429797853116,0.40341256302373973
1243.0,1243.0,train,9.806952698715456E-5,10.309787458821342,0.308391067857813
1244.0,1244.0,train,1.6278083164981776E-4,16.88353459903547,0.45775894261346217
1245.0,1245.0,train,1.1460140963340315E-4,11.548819195161874,0.35007177196852546
1246.0,1246.0,train,5.835515215834462E-5,7.023007878526175,0.19700863544272906
1247.0,1247.0,train,1.9593479523148302E-4,22.001925933818782,0.521309592511991
1248.0,1248.0,train,2.0437919965660828E-5,3.159993172112051,0.07396677010029618
1249.0,1249.0,train,4.480452196773869E-4,72.33865180633205,0.8144848830178997
1250.0,1250.0,train,1.1744557559366393E-4,11.76535883195221,0.3569849872711216
1251.0,1251.0,train,4.8987647112391243E-5,6.238315112791218,0.16822237432171205
1252.0,1252.0,train,8.878464233806968E-5,9.457777347445798,0.28382024472019074
1253.0,1253.0,train,1.6913999993966976E-4,17.790955160752,0.47057017435046167
1254.0,1254.0,train,1.7420163341921798E-4,18.504180914763484,0.4805506872572487
1256.0,1256.0,train,1.0089130964564506E-4,10.536899783149188,0.3156900473705049
1257.0,1257.0,train,1.2651638994737592E-4,12.64549196377368,0.3785456605482278
1258.0,1258.0,train,9.796469276494987E-5,10.301058054799556,0.30811840304944293
1259.0,1259.0,train,5.851191779076618E-5,7.0343328550062605,0.1974818014859192
1260.0,1260.0,train,7.115627972020913E-5,7.90956525052415,0.2347423233142436
1261.0,1261.0,train,3.147213544578002E-4,43.79028099563558,0.693742930665544
1262.0,1262.0,train,3.219174164692727E-4,45.02512816272425,0.7019181385089341
1263.0,1263.0,train,9.665126549567629E-5,10.18967192489334,0.30469316759473475
1264.0,1264.0,train,3.183039772964001E-4,44.22411969823601,0.697840678745277
1266.0,1266.0,train,9.973678430589964E-5,10.448617722808867,0.3127130454734445
1267.0,1267.0,train,1.684493596558396E-4,17.618880829845025,0.46919358586062787
1268.0,1268.0,train,1.8868146871624163E-4,20.865610552976655,0.5080751005508046
1269.0,1269.0,train,1.6488803830446385E-4,17.221425261133668,0.46203811752949586
1270.0,1270.0,train,1.422159923731059E-4,14.400253811212668,0.4141680198067158
1271.0,1271.0,train,2.06290146172826E-4,23.689503714103665,0.5395894197169632
1272.0,1272.0,train,2.0569066719088332E-4,23.617190154052825,0.5385504841347968
1273.0,1273.0,train,6.398089308072384E-5,7.428788663614059,0.2138154472695203
1274.0,1274.0,train,2.0681899774541805E-4,23.753297677035757,0.5405040113079393
1275.0,1275.0,train,7.367507891048484E-5,8.146956597885223,0.24195549368977343
1276.0,1276.0,train,2.871361135794532E-4,38.38621853647753,0.6602726327533426
1277.0,1277.0,train,4.524509796083347E-5,5.856502575367174,0.15643508920483307
1278.0,1278.0,train,3.361160442448781E-4,48.16944184650249,0.7174141784640451
1279.0,1279.0,train,4.323406035508188E-4,69.01763750550067,0.803200658659247
1280.0,1280.0,train,2.762767551205802E-4,36.6206463955033,0.646114339338408
1281.0,1281.0,train,3.2156242683672873E-4,44.919921862303354,0.7015200121716187
1282.0,1282.0,train,2.2226024367466134E-4,26.790394993586848,0.5664217879897544
1283.0,1283.0,train,3.044306230341192E-4,41.42258984789479,0.6816608638003783
1284.0,1284.0,train,1.875614196751102E-4,20.660271066293863,0.5059990856747534
1285.0,1285.0,train,1.7366443504545015E-4,18.425853349490705,0.4795004283780572
1286.0,1286.0,train,1.4178970443313066E-4,14.32805203010896,0.4132282877595602
1287.0,1287.0,train,1.139925289664933E-4,11.501768519911442,0.34858215494195033
1288.0,1288.0,train,2.4381115567635603E-4,30.446742634297994,0.6001688761853033
1289.0,1289.0,train,1.783142531121334E-4,19.136738054094714,0.4885212336265703
1290.0,1290.0,train,2.428312328122497E-4,30.257741911211415,0.5986930044240344
1291.0,1291.0,train,2.1097770805666088E-4,24.700566841533632,0.5476330213417645
1292.0,1292.0,train,2.3209004119966156E-4,28.530338970241395,0.5821540416787236
1293.0,1293.0,train,6.324906534532246E-5,7.376111178576923,0.21164918598702664
1294.0,1294.0,train,2.1816878647840275E-4,26.065738689283357,0.559700228104454
1295.0,1295.0,train,6.535170707053707E-5,7.52315916793013,0.21785714773918752
1296.0,1296.0,train,1.3433693448052915E-5,2.0530607578234212,0.04925534525002495
1297.0,1297.0,train,4.3865290870571906E-5,5.737752547955593,0.15204732032541934
1299.0,1299.0,train,1.1329230395554519E-5,1.6934030438332097,0.041702608283290976
1300.0,1300.0,train,1.3333680625717601E-5,2.0355878720506433,0.04889775879736458
1301.0,1301.0,train,9.209049238365875E-6,1.319226005851501,0.0340327862118166
1303.0,1303.0,train,1.7563319101237253E-5,2.717748571131176,0.0639036408220407
1304.0,1304.0,train,3.272384738996743E-5,4.735778545297995,0.11577117086772593
1305.0,1305.0,train,6.364334170674788E-6,0.8631966463846237,0.0236454151984965
1306.0,1306.0,train,5.139848101464355E-4,86.20527975608275,0.8552210507102003
1307.0,1307.0,train,3.2546898232773225E-5,4.7188640076954895,0.11518268305797541
1308.0,1308.0,train,2.072107732184455E-4,23.81547374206841,0.5411803729369679
1309.0,1309.0,train,3.457304818337688E-5,4.902716291706619,0.1218977725109972
1310.0,1310.0,train,3.7645969663761754E-4,57.00041879745632,0.7571866681228234
1311.0,1311.0,train,1.99077977276467E-4,22.542741126457482,0.5269335280195849
1312.0,1312.0,train,8.587671856519914E-5,9.275368713718963,0.2759468641661129
1313.0,1313.0,train,5.0145432543130465E-5,6.334454379251404,0.17183539290894378
1314.0,1314.0,train,1.4342097816075685E-4,14.573995828634418,0.4168162234183085
1316.0,1316.0,train,1.733555525819608E-4,18.380815961996607,0.47889558119069753
1317.0,1317.0,train,1.254097342399479E-4,12.527854463470788,0.37595443374398974
1318.0,1318.0,train,2.083433166688514E-4,23.995212386513845,0.5431300035537068
1319.0,1319.0,train,4.109118905228478E-5,5.509392052859941,0.14315652230063725
1320.0,1320.0,train,6.726277258567298E-5,7.638343928019647,0.22345707141282833
1321.0,1321.0,train,4.375633770606662E-4,70.13055911351653,0.8070275616719738
1322.0,1322.0,train,8.789123474827833E-5,9.401735555932758,0.28141044397138104
1323.0,1323.0,train,7.259866846864883E-5,8.030674880115987,0.23888129756922338
1324.0,1324.0,train,4.672781451907055E-5,5.984913561494822,0.16112480422027375
1325.0,1325.0,train,1.2089879223389987E-4,12.034159343924227,0.3652798347064199
1327.0,1327.0,train,7.865572077351644E-5,8.658727402054256,0.25601919714043697
1328.0,1328.0,train,4.40966728276763E-5,5.757042969940075,0.15278470147244017
1329.0,1329.0,train,2.4057019463029827E-4,29.87013959604834,0.5952668116008994
1330.0,1330.0,train,3.9261792838828535E-4,60.54656586476206,0.7714993311537737
1331.0,1331.0,train,1.5262382461709033E-4,15.572813677801694,0.4366504539073143
1332.0,1332.0,train,7.906271711361575E-5,8.691748130157976,0.25715682390924444
1333.0,1333.0,train,4.791117172896303E-5,6.114941791156058,0.16484895480348583
1334.0,1334.0,train,3.083737163951372E-4,42.58541186739693,0.6863456688298002
1335.0,1335.0,train,2.9098726304314573E-4,39.25469684051454,0.6651564591775392
1336.0,1336.0,train,1.3824606999871612E-4,13.912331956966039,0.4053579322994193
1337.0,1337.0,train,7.288849471174932E-5,8.06198402771664,0.23971025707095306
1338.0,1338.0,train,4.84313330582596E-5,6.174556745635654,0.16648072235451783
1340.0,1340.0,train,6.966467734611988E-5,7.7914935796673035,0.23043845490736747
1342.0,1342.0,train,4.178390303704358E-5,5.566415377482134,0.14538531575541103
1343.0,1343.0,train,1.2264425357721377E-4,12.17779550552239,0.36943174571454906
1345.0,1345.0,train,3.090958488734115E-5,4.562353524189772,0.10971878331070684
1346.0,1346.0,train,2.6435483194479752E-5,4.024007044850176,0.09461551548904124
1347.0,1347.0,train,2.3071010487255947E-5,3.5889034517660288,0.08308948595110488
1348.0,1348.0,train,1.4095190102490949E-5,2.16862849416146,0.05161708149345057
1349.0,1349.0,train,1.0592023630468726E-5,1.566714258538186,0.03904267050064236
1350.0,1350.0,train,8.266842779590273E-6,1.1598520021249525,0.030604652244499708
1351.0,1351.0,train,1.554199499732709E-5,2.397771865256252,0.05676216934237743
9.0,9.0,test,2.040005789834168E-4,23.332298754183096,0.5356088137626625
15.0,15.0,test,4.6542979565616504E-4,76.09892494931962,0.8262232249370407
26.0,26.0,test,2.1814080084867426E-4,26.0597374194721,0.5596538955530641
28.0,28.0,test,5.691000760641952E-4,92.62485749782995,0.8823188886922771
31.0,31.0,test,1.5835505439101648E-4,16.330345742521395,0.4486602237052002
52.0,52.0,test,2.3911662335266188E-4,29.66735419618953,0.5930487566830718
55.0,55.0,test,2.5322930467885246E-4,32.23836007462194,0.6140797733549594
63.0,63.0,test,5.754701477750066E-4,93.01268692085651,0.8851039860801659
87.0,87.0,test,1.5323434976415517E-4,15.643827133905123,0.4379421577604481
96.0,96.0,test,2.7303484997609435E-4,36.08018749495219,0.6417743100387221
98.0,98.0,test,4.137091089446721E-4,65.39344393516389,0.7889198828713678
131.0,131.0,test,3.123213460453853E-4,43.370871418303956,0.6909668013658263
134.0,134.0,test,3.254101486596679E-4,45.85658870477651,0.7058070862643269
139.0,139.0,test,4.8788942365383226E-4,80.7595832794072,0.8402955479664497
147.0,147.0,test,4.930707529186015E-4,82.06843659797214,0.8433767101901818
150.0,150.0,test,4.0032055538995437E-4,62.3316276013486,0.7780221072058827
154.0,154.0,test,5.391654050020309E-4,89.79634534379464,0.8682994475097566
161.0,161.0,test,2.613148453018904E-4,33.81079430170862,0.6256356166186812
166.0,166.0,test,3.0647173010277864E-4,41.990395490583396,0.6840945816606394
177.0,177.0,test,4.3656845065051416E-4,69.8983702520576,0.8063043280031761
198.0,198.0,test,5.415413692624178E-4,89.9695264588514,0.8694707495260099
211.0,211.0,test,4.1998979294950625E-4,66.65225590477121,0.7938461308061688
221.0,221.0,test,4.366697314112383E-4,69.92243276438063,0.8063780749432428
223.0,223.0,test,4.4631171413097155E-4,72.01434026117225,0.8132717722244913
228.0,228.0,test,4.96738499395729E-4,82.71112486609071,0.845521794427177
244.0,244.0,test,4.0388812647810575E-4,63.25305019214058,0.780979797285704
245.0,245.0,test,4.910663090513348E-4,81.56887721136425,0.8421918485585184
249.0,249.0,test,4.3029513228394234E-4,68.6387841237058,0.8016812732231082
252.0,252.0,test,1.881750619479628E-4,20.791087793330583,0.507137556558295
253.0,253.0,test,2.2707801835671247E-4,27.645844631450537,0.5742051312155634
267.0,267.0,test,2.081305257361851E-4,23.96144171416215,0.5427643251392558
268.0,268.0,test,2.989574752489579E-4,40.38190992184601,0.6750420023162775
270.0,270.0,test,4.5165656509056076E-4,72.94624725490226,0.8169868580927336
271.0,271.0,test,4.327956239446421E-4,69.11446817778976,0.8035370639928601
273.0,273.0,test,3.977299046341655E-4,61.698663231469496,0.7758493295187523
274.0,274.0,test,3.5521869910746503E-4,51.94755380479252,0.7369990506186279
278.0,278.0,test,4.262649345128436E-4,67.91323621280394,0.7986532127013473
280.0,280.0,test,4.6083049310803007E-4,74.85080039732547,0.8231919586723633
284.0,284.0,test,4.644175765639196E-4,75.79308911206353,0.8255605923687797
308.0,308.0,test,3.470756626533625E-4,50.162565289529915,0.7288221459889357
312.0,312.0,test,3.847410381013526E-4,58.74219763896701,0.7646307169867677
326.0,326.0,test,3.056907531596033E-4,41.800342854914284,0.6831655876775958
330.0,330.0,test,2.729449330525303E-4,36.06262900559678,0.6416531801257135
370.0,370.0,test,3.623547745299869E-4,53.48599033934342,0.7439618404707002
376.0,376.0,test,3.2326036745060577E-4,45.330966870370666,0.7034194801513698
383.0,383.0,test,3.013730105893391E-4,40.743447790792686,0.6779799885504203
399.0,399.0,test,3.016301936279277E-4,40.78474656543322,0.6782912282908548
419.0,419.0,test,4.932375550616599E-4,82.09891809357514,0.8434749079568521
429.0,429.0,test,4.232541128779051E-4,67.30894064723272,0.7963609199289363
432.0,432.0,test,3.364668030094722E-4,48.275260986641776,0.717786615081448
435.0,435.0,test,2.906949673894808E-4,39.16859043444621,0.6647882600330841
442.0,442.0,test,2.9673675143259277E-4,40.03975229155894,0.6723173192454917
453.0,453.0,test,4.3531840443820197E-4,69.61651528957333,0.8053917987019059
460.0,460.0,test,4.380592924096209E-4,70.24415311800506,0.8073870442320237
464.0,464.0,test,4.7974011849914966E-4,79.18556554704857,0.8353263307071568
466.0,466.0,test,7.063812136124549E-4,97.73997377643094,0.9297675133080819
479.0,479.0,test,3.8700744652165383E-4,59.20768671099708,0.7666279036970192
491.0,491.0,test,2.5601992868082654E-4,32.63971904005574,0.6181078919862124
506.0,506.0,test,3.8959167206747096E-4,59.898981272218776,0.7688844848707881
518.0,518.0,test,3.98343737224119E-4,61.83871531949746,0.7763660655375682
537.0,537.0,test,3.8892587734683075E-4,59.66769411343506,0.7683051989435663
547.0,547.0,test,1.9006673376145038E-4,21.071518823429994,0.510630630548284
568.0,568.0,test,5.221946305738343E-4,87.53738239222865,0.8596218662480819
569.0,569.0,test,5.204486307422037E-4,87.34404682888514,0.8586972749518976
572.0,572.0,test,3.741510665250962E-4,56.576900326744884,0.7550698040546515
593.0,593.0,test,2.84999299690555E-4,37.99673140434818,0.657532176700341
594.0,594.0,test,4.7304005574527866E-4,77.67665076626032,0.8311252148074971
600.0,600.0,test,4.002667776162148E-4,62.32269978781912,0.7779772185837747
613.0,613.0,test,3.759155265886415E-4,56.899399161303606,0.7566893533576039
620.0,620.0,test,4.91755769573022E-4,81.74463719533028,0.8426004085769357
623.0,623.0,test,3.805478250540004E-4,57.90203108997452,0.760890432654192
624.0,624.0,test,3.8783808007209527E-4,59.396802677667665,0.7673556168379773
626.0,626.0,test,3.862404649846181E-4,59.05606532898542,0.7659539345456403
643.0,643.0,test,4.5531334548649195E-4,73.79848950844837,0.8194859302197468
647.0,647.0,test,3.4550194429686093E-4,49.89537293176464,0.7272128105973843
655.0,655.0,test,4.164993189702001E-4,65.8685360246163,0.7911227481856722
669.0,669.0,test,7.026425876870606E-4,97.69874175470541,0.9287732855363312
673.0,673.0,test,3.176503311913408E-4,44.14675869489805,0.6970971593862934
677.0,677.0,test,3.407602422222259E-4,49.16960276115332,0.7223058201553694
695.0,695.0,test,4.971145084731327E-4,82.792414051202,0.8457400364651347
733.0,733.0,test,5.202915501113159E-4,87.32665320048217,0.8586137951801497
746.0,746.0,test,2.6929145936818846E-4,35.398523688716,0.6366966735669142
747.0,747.0,test,3.35439903503643E-4,47.98397313393063,0.7166948629063383
756.0,756.0,test,5.548902430969058E-4,91.30603980854139,0.8758604290580992
759.0,759.0,test,4.845678758640489E-4,80.09401412052213,0.838288526214494
775.0,775.0,test,3.1863738018302247E-4,44.274668144505675,0.6982192198047164
818.0,818.0,test,3.983948983819196E-4,61.85262240981459,0.776409080160579
832.0,832.0,test,4.343374274733615E-4,69.42287098257702,0.8046726794032837
836.0,836.0,test,2.9654493902548713E-4,40.010063089484284,0.6720809088213215
854.0,854.0,test,5.307855900488401E-4,88.90043464804192,0.8640838262778155
863.0,863.0,test,2.9496695037973126E-4,39.78772560592484,0.6701295398387423
883.0,883.0,test,4.374333854892199E-4,70.10078333992641,0.8069332215490106
884.0,884.0,test,4.1897007211634063E-4,66.48282747395905,0.7930542032943595
898.0,898.0,test,2.3549291032898753E-4,28.89845911017085,0.5874661379345563
900.0,900.0,test,3.2866206215654393E-4,46.654040522462964,0.7093822724817043
906.0,906.0,test,4.062313144157943E-4,63.9479854796297,0.7829009390391743
911.0,911.0,test,2.981577719511055E-4,40.26717128267978,0.6740634387823641
922.0,922.0,test,8.600037101635239E-4,98.45566555775649,0.9605828476594543
934.0,934.0,test,3.9599542331295517E-4,61.410747683994636,0.7743827473722976
939.0,939.0,test,4.4581292114121844E-4,71.8944249679826,0.8129212484767407
960.0,960.0,test,2.7771018301794956E-4,36.76966894581058,0.64801650716497
989.0,989.0,test,1.8902942101348938E-4,20.916815171556742,0.5087182535194181
994.0,994.0,test,3.0326938910992045E-4,41.12458736359695,0.6802679058220307
1003.0,1003.0,test,2.1077461321816453E-4,24.646598613899936,0.5472874518190238
1006.0,1006.0,test,1.5084219120949763E-5,2.3288719739291643,0.05513726520421014
1024.0,1024.0,test,2.7247915004145057E-4,35.981384503008485,0.6410250532595996
1025.0,1025.0,test,2.804743429609677E-4,37.250441999794795,0.6516557448482432
1029.0,1029.0,test,7.813942449521825E-4,98.14042083294646,0.9470278030768441
1065.0,1065.0,test,2.421360235287062E-4,30.105701046059128,0.5976426403741129
1074.0,1074.0,test,1.7882831207901903E-4,19.194911441800148,0.4895088783104692
1075.0,1075.0,test,3.058565203817643E-4,41.840682710981156,0.6833630005614644
1087.0,1087.0,test,4.019485841445988E-4,62.642512863427875,0.779376744657083
1091.0,1091.0,test,3.063639235401041E-4,41.96416050175592,0.6839665049635786
1110.0,1110.0,test,1.735170495132157E-4,18.404363429825857,0.479211908730641
1117.0,1117.0,test,2.47715554612701E-4,31.124769324537233,0.6059956307608638
1127.0,1127.0,test,5.534133479851494E-5,6.746366358921324,0.1878575921893061
1146.0,1146.0,test,2.17477137382869E-4,25.908063741768707,0.5585537152678067
1153.0,1153.0,test,1.4749604994638015E-4,14.953770435270522,0.4256836508107986
1158.0,1158.0,test,1.837911156819966E-4,19.993938969615918,0.49894621570986186
1166.0,1166.0,test,1.0075788284796431E-4,10.527799633448755,0.3153466597108542
1177.0,1177.0,test,1.7514800770072368E-4,18.682605064338354,0.48239575995207307
1185.0,1185.0,test,2.5058096880692046E-4,31.742481950541954,0.6102177537192405
1202.0,1202.0,test,1.8723121281759452E-4,20.574781936521365,0.5053853755452058
1227.0,1227.0,test,6.627835243621462E-5,7.5790104316823514,0.2205774872764461
1235.0,1235.0,test,8.042686809057671E-5,8.806851977608936,0.2609571958460821
1236.0,1236.0,test,6.458461655613647E-5,7.4722451121800235,0.21559802948955242
1238.0,1238.0,test,7.577816053657175E-6,1.0444252037050628,0.028089990907495643
1255.0,1255.0,test,1.0097847080272282E-4,10.542844462863144,0.3159142726140507
1265.0,1265.0,test,7.449455467536236E-5,8.235482355260528,0.24428756456591827
1298.0,1298.0,test,1.8631647787331292E-5,2.8718214923703442,0.06765624981080254
1302.0,1302.0,test,1.2756511151876284E-5,1.9365641229827346,0.046831514341771685
1315.0,1315.0,test,8.531731139313149E-5,9.235447408039589,0.27442233722247034
1326.0,1326.0,test,1.2179227601517338E-4,12.107685223648772,0.367408559429208
1339.0,1339.0,test,9.95277818067032E-5,10.431214367123296,0.3121727391435184
1341.0,1341.0,test,5.505628481284572E-5,6.723754710198286,0.18698669720957173
1344.0,1344.0,test,2.5973892567754235E-5,3.966215938395653,0.09304281227010214
