X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1200.0,1200.0,train,2.6165299103397246E-4,34.25329327709525,0.6276370754391661
1201.0,1201.0,train,2.4485760716263177E-4,31.392426366601782,0.6032600832258896
1202.0,1202.0,train,2.009791486132284E-4,23.263724167181415,0.5317760757170946
1203.0,1203.0,train,2.1101627483199596E-4,25.169764862488833,0.5491877794986918
1204.0,1204.0,train,2.1311743430156788E-4,25.523070720879304,0.5527499479361471
1205.0,1205.0,train,2.109812902000264E-4,25.160560789230296,0.5491282293390656
1207.0,1207.0,train,2.4858389154542096E-4,32.05515931353412,0.6088026601711384
1208.0,1208.0,train,3.0810374609825924E-4,41.89657621427918,0.6875353266475055
1209.0,1209.0,train,2.3047907455664012E-4,28.751960673812533,0.5811269284179219
1210.0,1210.0,train,2.1160236956336773E-4,25.298424860646442,0.5501842497384359
1211.0,1211.0,train,2.0470573605326357E-4,23.92103283779416,0.5383178341860275
1212.0,1212.0,train,2.140911308900018E-4,25.742742498458327,0.5543911318930976
1213.0,1213.0,train,1.7344486405554538E-4,18.780652887381507,0.4804806967823999
1214.0,1214.0,train,2.3222768055854143E-4,29.037519619255697,0.5838832053723257
1215.0,1215.0,train,2.1084733082979814E-4,25.125317547045526,0.5489001335693127
1216.0,1216.0,train,2.1278312731418857E-4,25.472868220461265,0.552185074408413
1218.0,1218.0,train,1.8111587033339466E-4,19.93052499430763,0.49531138728540847
1219.0,1219.0,train,1.3243240043136115E-4,13.719553368283838,0.3934731838731014
1220.0,1220.0,train,1.8014760564117712E-4,19.83054687482718,0.4934630001603103
1221.0,1221.0,train,9.717675350782831E-5,10.43285012713502,0.30711868918689733
1223.0,1223.0,train,5.9620635035680076E-5,7.246667016355666,0.2015646055571121
1224.0,1224.0,train,9.351592115164066E-5,10.115307057452476,0.2974754099084641
1225.0,1225.0,train,1.9223327357126592E-4,21.775754301919605,0.5160569574454164
1226.0,1226.0,train,8.518951550609768E-5,9.387373333995368,0.27503944985183537
1227.0,1227.0,train,7.00395664424016E-5,7.978619816849778,0.23236315301467292
1228.0,1228.0,train,6.743078681463392E-5,7.8069451936711305,0.22476487755175867
1229.0,1229.0,train,6.329415982815045E-5,7.543747621006858,0.21256215054406868
1231.0,1231.0,train,4.362414386011383E-4,68.77276672382484,0.8073837238110173
1232.0,1232.0,train,3.9886038853077864E-4,60.84381322937392,0.7781870714752925
1233.0,1233.0,train,1.7262536342578508E-4,18.66334078421614,0.47887077683802093
1234.0,1234.0,train,1.5249832551391624E-4,15.88704354532301,0.4377262344628112
1235.0,1235.0,train,7.966331612833122E-5,8.899871820518465,0.25975461587364823
1236.0,1236.0,train,6.321392316007277E-5,7.538684442586631,0.21232356934704044
1237.0,1237.0,train,3.98026126418449E-5,5.468379420109659,0.13953050225249863
1238.0,1238.0,train,9.566033103230646E-6,1.3297544012704543,0.035472680564270886
1239.0,1239.0,train,1.6246493260424415E-4,17.12661971597872,0.45849118465443084
1240.0,1240.0,train,8.05695530713959E-5,9.001479496603695,0.26228307512762117
1241.0,1241.0,train,2.631876461465637E-4,34.51702529834761,0.6297883750459439
1242.0,1242.0,train,1.4803325320097413E-4,15.2986197269414,0.4281669933224421
1243.0,1243.0,train,1.0302759607409852E-4,10.938686947248742,0.3222567596027367
1244.0,1244.0,train,1.6341583328365012E-4,17.244143806659718,0.46043181394237553
1245.0,1245.0,train,1.0601475367475117E-4,11.18857232829173,0.32985753435674925
1246.0,1246.0,train,5.7766010236470894E-5,7.103419514255456,0.19595414508943232
1247.0,1247.0,train,1.8600400445570973E-4,20.644170673208038,0.5045402140306154
1248.0,1248.0,train,2.107172227842727E-5,3.2220567939752507,0.07647511195268997
1249.0,1249.0,train,4.374451001771149E-4,69.03488851201377,0.8082570815763652
1250.0,1250.0,train,1.3352190617554606E-4,13.812764617503076,0.3959630033576774
1251.0,1251.0,train,5.301741741126914E-5,6.706632618294365,0.18140873507940392
1252.0,1252.0,train,9.96049463164831E-5,10.649826159679813,0.31344184720277646
1253.0,1253.0,train,2.004284463470281E-4,23.179495357114043,0.530801527582647
1254.0,1254.0,train,1.8363508060826244E-4,20.33571176349408,0.5000889394678342
1255.0,1255.0,train,1.0868170941236404E-4,11.396905915564336,0.33657150642044065
1256.0,1256.0,train,1.129784419738225E-4,11.793788396606606,0.3472471920678629
1257.0,1257.0,train,1.219525377467578E-4,12.636257440542606,0.36899342560504467
1258.0,1258.0,train,9.17927464226145E-5,9.936694149737603,0.29288992129623637
1259.0,1259.0,train,6.06044332268455E-5,7.329647292185058,0.20452480340586854
1260.0,1260.0,train,7.463058017193512E-5,8.375283155692623,0.24555443931197696
1261.0,1261.0,train,2.9581588714677206E-4,39.74602207924816,0.6726974561943795
1263.0,1263.0,train,1.0725619101029928E-4,11.290208624124418,0.33299122269617776
1264.0,1264.0,train,3.19205489284414E-4,43.67704691779506,0.7003616847527732
1265.0,1265.0,train,8.073315789305052E-5,9.014983814816782,0.26273862190499775
1266.0,1266.0,train,1.0469516508093604E-4,11.075284195607635,0.3265104298964967
1267.0,1267.0,train,1.82661621150196E-4,20.181950987623182,0.49824820896303124
1268.0,1268.0,train,1.9579099849427654E-4,22.434433177249502,0.5225140101401057
1271.0,1271.0,train,2.0330220202973787E-4,23.699700700961262,0.5358648288113343
1272.0,1272.0,train,1.9935630378296618E-4,23.01551607170189,0.5288983922165303
1273.0,1273.0,train,6.443524342403183E-5,7.615753475396859,0.21594731538505674
1274.0,1274.0,train,2.06877819435529E-4,24.36940543432734,0.542088528089821
1275.0,1275.0,train,8.367069091321355E-5,9.257529674183697,0.2708702850810141
1276.0,1276.0,train,2.9041163201699383E-4,39.02813643572566,0.6659505494735607
1277.0,1277.0,train,5.0159568187721474E-5,6.490460504789832,0.1725283295904454
1278.0,1278.0,train,3.3715962439768326E-4,47.46129782574412,0.7200001029066165
1279.0,1279.0,train,4.2894046278522534E-4,67.33812875089734,0.802000348966309
1280.0,1280.0,train,2.896067922476331E-4,38.83931345585239,0.6649339228849107
1282.0,1282.0,train,2.0790820862493417E-4,24.551935887684955,0.5438664782475748
1283.0,1283.0,train,3.00401739590622E-4,40.56276114950539,0.6783156461404223
1284.0,1284.0,train,1.7721957456216686E-4,19.37050032349384,0.4878321901020791
1285.0,1285.0,train,1.6985904176469808E-4,18.268540497455877,0.4733993661875894
1286.0,1286.0,train,1.4185002913660882E-4,14.71858031921912,0.41466043639005334
1287.0,1287.0,train,1.1280237985802581E-4,11.78000805594279,0.34681314155294274
1288.0,1288.0,train,2.437186380778872E-4,31.04575673275894,0.6015503308634644
1290.0,1290.0,train,2.509958380560716E-4,32.43577969897649,0.6123489063730896
1291.0,1291.0,train,1.9396263373937554E-4,22.078397576589982,0.5192064741169724
1293.0,1293.0,train,5.529922246555222E-5,6.89977478785852,0.18843068134046215
1294.0,1294.0,train,2.177323398023162E-4,26.45755113311872,0.560475266957823
1295.0,1295.0,train,6.530737501138092E-5,7.670787637936962,0.21852478584875745
1297.0,1297.0,train,4.63903952419126E-5,6.112629265335101,0.16066861367469143
1298.0,1298.0,train,2.0936339278668427E-5,3.1994989889767282,0.07600293477406073
1300.0,1300.0,train,1.0288174172412987E-5,1.456914313175059,0.0380988692196671
1301.0,1301.0,train,1.0420395134924628E-5,1.480948943219084,0.038578938161391685
1302.0,1302.0,train,1.459579057197937E-5,2.1931074446545384,0.05361637415148035
1303.0,1303.0,train,1.7293862764597563E-5,2.6163836413029595,0.0632079926901642
1304.0,1304.0,train,2.9203419455208E-5,4.416162115349074,0.1043980636614763
1305.0,1305.0,train,7.270303541733932E-6,0.9754812889026867,0.027076146857447303
1306.0,1306.0,train,4.5050681903452254E-4,72.0096964350204,0.8174835659593915
1307.0,1307.0,train,3.178597265137753E-5,4.695729868801608,0.11308826754925039
1308.0,1308.0,train,1.7460008009276542E-4,18.966120800706626,0.48274169069725825
1309.0,1309.0,train,3.312102710381966E-5,4.82963696349371,0.117547566100213
1310.0,1310.0,train,2.8853486836002317E-4,38.61795269838853,0.6635751252465987
1311.0,1311.0,train,1.9156792188416166E-4,21.662750018604683,0.5148397282096993
1312.0,1312.0,train,8.128079018788269E-5,9.060186643794456,0.2642614219900137
1314.0,1314.0,train,1.41222097610156E-4,14.606607882287726,0.4132710714421711
1315.0,1315.0,train,7.989681388103808E-5,8.926081947371058,0.2604069171841109
1316.0,1316.0,train,1.730436990765086E-4,18.721350990258355,0.47969322518828517
1317.0,1317.0,train,1.3314322896439961E-4,13.779261658947089,0.39509878305766366
1318.0,1318.0,train,1.8234580089932217E-4,20.110811000058003,0.49764956430038854
1319.0,1319.0,train,3.3884518752773006E-5,4.903368154691165,0.12008766750100386
1320.0,1320.0,train,7.917819606916251E-5,8.84541708533516,0.2583975404500165
1321.0,1321.0,train,4.1667009795759723E-4,64.84156874504562,0.7926117263964156
1322.0,1322.0,train,1.1426301007016002E-4,11.894331241348064,0.3504053540959331
1323.0,1323.0,train,9.373314038898029E-5,10.138022792507034,0.2980513310174333
1324.0,1324.0,train,5.486948178217459E-5,6.86167293858646,0.18711283213418684
1325.0,1325.0,train,1.1078878094512397E-4,11.575257844985364,0.3418283894695542
1326.0,1326.0,train,1.5636670728912027E-4,16.45681746728839,0.4458787336760177
1327.0,1327.0,train,1.0069622310983413E-4,10.757035275865599,0.31626477082244786
1328.0,1328.0,train,5.217957722740797E-5,6.644370981148193,0.17881517307221106
1329.0,1329.0,train,2.1938271949543432E-4,26.718534000742885,0.5632054771450017
1330.0,1330.0,train,4.7396185312415916E-4,77.7776640036337,0.8329514724698386
1331.0,1331.0,train,1.8710230112372394E-4,20.87754835605359,0.5065904752849311
1332.0,1332.0,train,1.0365773877381693E-4,10.987785258144637,0.3238672896809831
1335.0,1335.0,train,3.5698983593061915E-4,51.82134849195486,0.7401981818013595
1336.0,1336.0,train,1.868206696973802E-4,20.778341732637145,0.5060655459810909
1337.0,1337.0,train,9.645732409761423E-5,10.377997444367672,0.3052340932440951
1338.0,1338.0,train,6.084670075097327E-5,7.350196565654559,0.20525208817524054
1339.0,1339.0,train,1.2815809334661637E-4,13.276370927592442,0.3836057097128115
1340.0,1340.0,train,9.281508315175009E-5,10.042016816143004,0.2956140294955131
1341.0,1341.0,train,7.097074356338792E-5,8.048634991605372,0.23505720618850945
1342.0,1342.0,train,5.114928336035827E-5,6.567807712711304,0.1756145962857656
1344.0,1344.0,train,2.8584469218757926E-5,4.345275319188325,0.10230269926087543
1345.0,1345.0,train,3.527854454945342E-5,5.042484511117466,0.12470667937692725
1346.0,1346.0,train,3.087774562092413E-5,4.59968697917265,0.11004176949297673
1347.0,1347.0,train,2.6176319723518424E-5,4.025897903149374,0.09410351883353829
1348.0,1348.0,train,1.3959232461487813E-5,2.0817408587769983,0.05133913564306114
1349.0,1349.0,train,9.991139804668876E-6,1.4029205212416351,0.037019520101017056
1351.0,1351.0,train,1.555031855721911E-5,2.350028800620784,0.05702088563994068
4.0,4.0,test,8.655491602479818E-5,9.503775621835162,0.27876711376792085
5.0,5.0,test,1.0886130755384696E-4,11.410348488607317,0.33702121376474325
13.0,13.0,test,2.856633520007952E-4,38.20890287273915,0.6599079049654659
56.0,56.0,test,3.0410261021851623E-4,41.189797600320446,0.6827792378813853
76.0,76.0,test,2.8053244513937073E-4,37.44642662944577,0.6532553985443202
79.0,79.0,test,2.7723331170584873E-4,36.75846664275045,0.6489093111407137
86.0,86.0,test,1.5203861896493032E-4,15.815977164625874,0.4367494770519177
100.0,100.0,test,3.7764188090918215E-4,56.4264439707739,0.7596860750980345
119.0,119.0,test,3.2449000683704393E-4,44.91599733807065,0.7062808249829475
126.0,126.0,test,3.6984876331319215E-4,54.68721492554203,0.7525101764789277
151.0,151.0,test,1.758673216292557E-4,19.16097542510316,0.4852106253562032
152.0,152.0,test,1.1862315564838351E-4,12.313068810709305,0.3610114344472659
159.0,159.0,test,2.1633884944845613E-4,26.214252411795812,0.5581567434684869
163.0,163.0,test,3.056585157635369E-4,41.45178270357483,0.6846372609516805
180.0,180.0,test,4.2434008545337755E-4,66.31785798197508,0.7985312537040796
183.0,183.0,test,3.3779507893258426E-4,47.54885071361111,0.720671072343189
185.0,185.0,test,2.9504013912965777E-4,39.630942577001875,0.6717374203102958
186.0,186.0,test,3.871014295878025E-4,57.9633071836979,0.7681174472791298
188.0,188.0,test,4.648038876012072E-4,75.34740096275338,0.8270745125955152
196.0,196.0,test,4.8813423313964175E-4,80.68084236933065,0.8416550790301102
197.0,197.0,test,3.330077998806435E-4,46.855821970736656,0.7155763949572534
216.0,216.0,test,3.169883933824155E-4,43.216641702700464,0.6978429522748039
229.0,229.0,test,4.112936867358396E-4,63.996185111452476,0.7883589431180518
232.0,232.0,test,5.065221317188402E-4,85.19961498013856,0.8522751971894427
234.0,234.0,test,3.9782628247525076E-4,60.65419030959915,0.7773193481247478
259.0,259.0,test,3.165084777367084E-4,43.16694610092147,0.6972949625516331
261.0,261.0,test,3.4217097049695866E-4,48.52928091996747,0.7252480740897129
264.0,264.0,test,4.161866969664151E-4,64.7690691864689,0.7922328745849858
289.0,289.0,test,4.674791181885006E-4,75.85701104121502,0.8288123535978911
295.0,295.0,test,5.349259146067878E-4,89.50051520716254,0.8672973454611065
298.0,298.0,test,5.420853968946045E-4,90.61529365891093,0.8708363897008207
304.0,304.0,test,4.596091638848157E-4,73.93797752135015,0.8236494494167972
317.0,317.0,test,2.6254374381876365E-4,34.406259792778556,0.6288872619191883
319.0,319.0,test,3.316131659789546E-4,46.55114373770054,0.7140748062004385
335.0,335.0,test,4.1779898524843914E-4,65.01087710758904,0.793493771605928
338.0,338.0,test,4.448795169554644E-4,70.69299716437652,0.8135642959330216
339.0,339.0,test,2.972784978284862E-4,40.014104443720704,0.6744998961508739
369.0,369.0,test,3.3338682601749694E-4,46.939017205261216,0.7159831241502305
371.0,371.0,test,3.852988676717992E-4,57.675374033006875,0.7665339468187246
373.0,373.0,test,4.110652110887144E-4,63.96429077727714,0.7881762978500301
374.0,374.0,test,3.2147823328578315E-4,44.13364753115928,0.7029218449566883
384.0,384.0,test,2.8919418231855635E-4,38.74667724976949,0.6644115390655814
404.0,404.0,test,6.100965886818622E-4,95.68911925897369,0.9000870174556275
409.0,409.0,test,5.69618032678395E-4,93.53167649194026,0.883588793351024
421.0,421.0,test,3.82867563909352E-4,57.33862585982659,0.7643809714773131
430.0,430.0,test,5.0182764194768E-4,84.3532028948715,0.849633533381607
449.0,449.0,test,2.8946986785824934E-4,38.80718970625027,0.6647606602981238
450.0,450.0,test,2.0557153981458828E-4,24.066829251605952,0.5398245598533677
455.0,455.0,test,4.410465684070902E-4,69.92938711064178,0.8108466706437524
468.0,468.0,test,5.775644691364667E-4,94.01369136145476,0.8870295174420617
470.0,470.0,test,5.354287210266204E-4,89.59005566875501,0.8675490259334581
473.0,473.0,test,5.102995503523137E-4,85.71029158183497,0.8543670761426075
475.0,475.0,test,5.224030158755562E-4,87.82610232025095,0.8608723457193007
492.0,492.0,test,2.543949158774414E-4,32.974500163898085,0.6172920088914594
509.0,509.0,test,4.169124564657251E-4,64.8779172117991,0.7928014079252329
515.0,515.0,test,4.536453220295195E-4,72.75864304703921,0.8196335498817139
529.0,529.0,test,3.842880557599545E-4,57.519979208127275,0.7656412492948099
532.0,532.0,test,4.392820069084187E-4,69.39792137271932,0.8095822850780174
548.0,548.0,test,3.9966919391382555E-4,61.00734904986859,0.7788633867780737
557.0,557.0,test,3.0106147631770764E-4,40.70156176520156,0.679115924517899
558.0,558.0,test,4.6324016345585217E-4,75.05472114381311,0.826050552430726
561.0,561.0,test,5.256713473128087E-4,88.25847253812596,0.8625786010391064
598.0,598.0,test,5.050085582836851E-4,84.95026745878477,0.8514285944474442
605.0,605.0,test,3.596314499371251E-4,52.58274370250699,0.7427764546149375
610.0,610.0,test,4.128823434859645E-4,64.22199180334891,0.7896245809229785
619.0,619.0,test,2.0383139100906727E-4,23.801096960438855,0.536791237764935
621.0,621.0,test,4.628898555420407E-4,74.95501717571602,0.8258203332562135
638.0,638.0,test,6.725792821454143E-4,97.54200747292933,0.9210833257889726
645.0,645.0,test,5.307704214800396E-4,89.10165474905797,0.8651989140388066
648.0,648.0,test,3.762543104912336E-4,56.119057039403025,0.7584238020018743
659.0,659.0,test,3.237279708922672E-4,44.66263584172334,0.7054345452874045
688.0,688.0,test,5.118175344131161E-4,85.93717456963248,0.8551993458921017
691.0,691.0,test,3.6621517405655024E-4,53.78065473149532,0.749091509097697
696.0,696.0,test,5.140669914386606E-4,86.38327679960065,0.8564239242076993
701.0,701.0,test,5.496252997715541E-4,91.57248097148381,0.8744614918035785
703.0,703.0,test,3.562543111372984E-4,51.62637662577021,0.7394757049750589
715.0,715.0,test,2.671264489145915E-4,35.16036258897242,0.6352531251818806
723.0,723.0,test,4.357306353095183E-4,68.48730865766038,0.8070118917980456
724.0,724.0,test,3.7419566497716667E-4,55.596534177042734,0.7565388259021635
737.0,737.0,test,3.684302657543682E-4,54.38458453448753,0.7511811590583548
752.0,752.0,test,4.3575500106707554E-4,68.4901756945795,0.8070296447978743
766.0,766.0,test,6.109705873834855E-4,95.72332003663949,0.9004161703025468
792.0,792.0,test,4.6197977293043163E-4,74.50479087110932,0.8252208102183647
799.0,799.0,test,5.051224535893496E-4,84.96652796236474,0.8514924691572456
815.0,815.0,test,3.999518185464969E-4,61.07336957953557,0.7790992282803446
822.0,822.0,test,4.689260015734051E-4,76.24548293983766,0.8297449667108474
850.0,850.0,test,4.1542314361205177E-4,64.55651134351629,0.7916330508740869
855.0,855.0,test,5.067142221170975E-4,85.23258913351387,0.8523822955584945
858.0,858.0,test,3.857924282873096E-4,57.75125042951147,0.766968598048038
862.0,862.0,test,4.727216185376466E-4,77.39170049416124,0.8321674203134068
868.0,868.0,test,7.727371850884788E-4,98.10580409771379,0.9459321104735773
870.0,870.0,test,3.8603124477585345E-4,57.78947940921307,0.7671786197794013
893.0,893.0,test,0.0013573817721246344,100.0,0.9940530388555461
896.0,896.0,test,1.7412778142760561E-4,18.890294076465313,0.48181849722649317
943.0,943.0,test,3.321911849978937E-4,46.677137235082974,0.7146981132033206
959.0,959.0,test,2.6635720971003807E-4,35.00956098047451,0.6341922481126674
979.0,979.0,test,5.155170324653021E-4,86.66693240939706,0.8572078146147148
981.0,981.0,test,3.925780234299334E-5,5.422896161142059,0.13775872636639497
1002.0,1002.0,test,4.7507949245738053E-4,78.0607216516207,0.8336548842060021
1019.0,1019.0,test,4.7711662732636786E-4,78.43854810744982,0.8349293905885548
1044.0,1044.0,test,2.636055608901751E-4,34.58702822664269,0.6303720572052933
1055.0,1055.0,test,2.1234847913581233E-4,25.4086539576113,0.5514495889647588
1077.0,1077.0,test,2.2649303020105558E-4,28.164876062364314,0.5747754051733194
1089.0,1089.0,test,2.0734919287561417E-4,24.44967083687333,0.5429027475733128
1097.0,1097.0,test,1.8615958590997077E-4,20.668590260270857,0.5048311650930102
1106.0,1106.0,test,2.534570865873153E-4,32.83341903859408,0.6159345031069684
1108.0,1108.0,test,5.3806006332671095E-5,6.767382630852406,0.18384235453760767
1114.0,1114.0,test,2.0113044132708959E-4,23.288314864725134,0.5320434556682339
1140.0,1140.0,test,1.4478821153149327E-4,14.947263422880582,0.4211178891941183
1149.0,1149.0,test,2.8032984380431733E-4,37.4118748748899,0.652990060586472
1161.0,1161.0,test,2.5208577081627296E-5,3.8645031391438303,0.09078752773791487
1162.0,1162.0,test,1.5033034089885432E-4,15.552381262340953,0.4331049371103839
1163.0,1163.0,test,1.75699252914809E-4,19.135492499484236,0.48488386037417275
1174.0,1174.0,test,2.1072432916071873E-4,25.09295715594254,0.5486905941153675
1175.0,1175.0,test,2.0140859262665717E-4,23.333524804480287,0.5325346347389917
1180.0,1180.0,test,1.5467338612912252E-4,16.20361928851984,0.44232475822392436
1196.0,1196.0,test,3.4667707306338356E-4,49.40464838821895,0.7298829058590344
1197.0,1197.0,test,2.629635863957455E-4,34.478482043407304,0.6294750617199695
1206.0,1206.0,test,3.1296250612600343E-4,42.689627481021915,0.6932150901918577
1217.0,1217.0,test,1.577542749976671E-4,16.628253264913813,0.44877409758229203
1222.0,1222.0,test,7.835064572284932E-5,8.75252454439064,0.2560768057847984
1230.0,1230.0,test,2.592332688220574E-4,33.82907035819907,0.6242196541057118
1262.0,1262.0,test,3.176215147478925E-4,43.28405741638218,0.6985643620006708
1269.0,1269.0,test,1.5965702790286365E-4,16.832226895898938,0.45271988992891743
1270.0,1270.0,test,1.4908046675049362E-4,15.407597072822801,0.4304234523518513
1281.0,1281.0,test,3.258599379955557E-4,45.30553398850777,0.707796093653423
1289.0,1289.0,test,1.901301773860751E-4,21.41190304056022,0.5121989770828974
1292.0,1292.0,test,2.1722422047390396E-4,26.371054223952655,0.5596312582232383
1296.0,1296.0,test,1.183630031265565E-5,1.726557188448112,0.04370482180500279
1299.0,1299.0,test,1.2139802221913666E-5,1.7776481634978984,0.044800002672162664
1313.0,1313.0,test,4.280933134430268E-5,5.724963665065211,0.14924335497324426
1333.0,1333.0,test,5.8726971906668975E-5,7.177642267519953,0.19886607241526066
1334.0,1334.0,test,3.16718043017103E-4,43.18864673271865,0.697534375942338
1343.0,1343.0,test,1.0631703269351111E-4,11.21452331464111,0.33062191309789724
1350.0,1350.0,test,7.642071232568688E-6,1.032419031254977,0.028440814812569548
