X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2589.0,2589.0,train,2.3449188043537928E-4,60.61873979469075,0.7600897895531713
2590.0,2590.0,train,2.32602636773278E-4,58.776349353984536,0.7573146685193307
2591.0,2591.0,train,2.638393734550775E-4,85.30594511268504,0.7993405465250223
2592.0,2592.0,train,2.5873558604310034E-4,82.64334843432249,0.7930082416515125
2593.0,2593.0,train,2.3927321712834118E-4,65.67737385925982,0.766972164925715
2594.0,2594.0,train,2.6233734144060227E-4,84.37754881721986,0.7974973514518017
2595.0,2595.0,train,2.6352616537568107E-4,85.10152897561024,0.7989575876750441
2596.0,2596.0,train,2.2154977507248365E-4,48.870725550873644,0.7404236268570331
2597.0,2597.0,train,2.0829514146043023E-4,39.08649756568077,0.718610522641385
2598.0,2598.0,train,1.9450228445766634E-4,31.668212034158962,0.6939633042092643
2599.0,2599.0,train,2.1012172890052248E-4,40.3657755800347,0.7217221058354453
2600.0,2600.0,train,2.228195916203869E-4,49.86985014095838,0.7424224486737354
2601.0,2601.0,train,1.8070872712567043E-4,27.014938900215174,0.6671557893838496
2602.0,2602.0,train,2.872755074303309E-5,6.407144545712059,0.1604435527697765
2603.0,2603.0,train,5.245792731638743E-5,10.320983970700034,0.27337327656293475
2604.0,2604.0,train,8.915215605225585E-5,15.028820934025525,0.41883572694940396
2605.0,2605.0,train,8.249190638626753E-5,14.157808472001511,0.39478828949375366
2606.0,2606.0,train,1.3108214890582273E-4,20.047504685841545,0.5497599739768007
2607.0,2607.0,train,1.7490771943883972E-4,25.931992570005505,0.6551916677572367
2608.0,2608.0,train,1.9834785450634267E-4,33.26511745067868,0.7010444919327232
2609.0,2609.0,train,2.0356013799521436E-4,35.936923686753374,0.7103815079305169
2610.0,2610.0,train,1.860191312894536E-4,28.644654663202665,0.6777437687043613
2611.0,2611.0,train,1.989799893664872E-4,33.503506836926086,0.7021927152955919
2612.0,2612.0,train,1.7834899315983922E-4,26.548947770959266,0.6623399437462282
2613.0,2613.0,train,1.895506916051054E-4,29.915168524369836,0.6845979149356296
2614.0,2614.0,train,1.8432913456091593E-4,28.06477275881674,0.6744112810607736
2615.0,2615.0,train,1.838558306326887E-4,27.923092723469882,0.6734718158499972
2616.0,2616.0,train,1.716475290842591E-4,25.286496374635046,0.6482799988302327
2617.0,2617.0,train,1.6622147758227546E-4,24.406281769477904,0.6364681230847513
2618.0,2618.0,train,1.5876225795387168E-4,23.397449609198073,0.6195800925499905
2619.0,2619.0,train,1.5707530825054324E-4,23.22789697454267,0.6156532571715875
2620.0,2620.0,train,4.809669757520148E-5,9.733677616606103,0.25382341695117283
2622.0,2622.0,train,9.033710211853371E-5,15.156280682195565,0.4230128520417351
2623.0,2623.0,train,1.0134281505306992E-4,16.445462686899475,0.460403456516576
2624.0,2624.0,train,1.1698809767701266E-4,18.28309344246687,0.5094242779301935
2625.0,2625.0,train,1.4376016856875115E-4,21.50631411309965,0.5832017718338721
2626.0,2626.0,train,1.3692701053243125E-4,20.77373233159737,0.5654983650691672
2627.0,2627.0,train,1.433214530628227E-4,21.46506261568498,0.5820871325393153
2628.0,2628.0,train,1.3218989418560233E-4,20.195372620453355,0.5527859531299607
2629.0,2629.0,train,1.1553216645841361E-4,18.079698607055207,0.5050569242427325
2630.0,2630.0,train,3.0885839252378097E-5,6.8850448180999555,0.17140214851732183
2631.0,2631.0,train,5.386060946990052E-5,10.504760260851219,0.27955149385490996
2632.0,2632.0,train,6.74022730219719E-5,12.22325620299839,0.33656038450173864
2634.0,2634.0,train,1.1730426433186362E-4,18.327725122932907,0.5103675775805057
2635.0,2635.0,train,1.1783187980367204E-4,18.402205985431802,0.5119377084517798
2636.0,2636.0,train,1.0808607963934398E-4,17.205438244467153,0.4821055354926781
2637.0,2637.0,train,9.712530921883759E-5,15.951731264093036,0.4463702360860454
2638.0,2638.0,train,1.0606268260788767E-4,17.038467142002013,0.47568686190391885
2639.0,2639.0,train,2.0774394180881207E-4,38.62931564601041,0.7176647406161565
2640.0,2640.0,train,1.6973872774905018E-4,24.977114229678335,0.644169174457931
2641.0,2641.0,train,1.880546924371476E-4,29.265321908650208,0.6817124193679744
2642.0,2642.0,train,1.0041835345322991E-4,16.35036873246667,0.45735818451527166
2643.0,2643.0,train,1.022386037837492E-4,16.554406276634886,0.4633379731644025
2644.0,2644.0,train,1.1060900616278895E-4,17.456989994119425,0.48999886998138575
2646.0,2646.0,train,1.0097624668162583E-4,16.407755943843146,0.4591979925324283
2647.0,2647.0,train,7.870964038420464E-5,13.597765719839028,0.38069169497020716
2648.0,2648.0,train,8.229175462244225E-5,14.137414354946891,0.39405042470722185
2649.0,2649.0,train,8.292807701815656E-5,14.202251322529161,0.3963931331412961
2650.0,2650.0,train,7.793387928169853E-5,13.489951207867902,0.3777600847916892
2651.0,2651.0,train,8.155862393467809E-5,14.06271327424271,0.39134002835065085
2652.0,2652.0,train,4.600064183358231E-5,9.400944767379213,0.2442412528238601
2653.0,2653.0,train,2.2348539965282746E-5,4.935052821328334,0.12719992634063193
2654.0,2654.0,train,4.478514553052163E-5,9.231554450707053,0.2386283177787507
2655.0,2655.0,train,1.3265657605761406E-4,20.257696107245412,0.5540546709424472
2656.0,2656.0,train,2.985600618545655E-5,6.663804607612158,0.16619118396774868
2657.0,2657.0,train,3.113980630336586E-5,6.937331495043576,0.17268221030848063
2658.0,2658.0,train,3.5088851815610066E-5,7.678664280831665,0.19233391073418182
2659.0,2659.0,train,8.296638704628354E-5,14.206154856442904,0.3965338873642865
2661.0,2661.0,train,1.2536509113867867E-4,19.367708653209608,0.5338143532384525
2662.0,2662.0,train,5.428586078349067E-5,10.574851179916479,0.28141414713380364
2663.0,2663.0,train,1.0596976515336696E-4,17.03079957623099,0.4753902037362605
2664.0,2664.0,train,7.542967163163624E-5,13.23625469175562,0.3682016196007071
2665.0,2665.0,train,4.9625590007665195E-5,9.944252214087777,0.2607360658344007
2666.0,2666.0,train,6.082844896086114E-5,11.547769647612688,0.30947195354229384
2667.0,2667.0,train,4.1705601519985475E-5,8.828302628860149,0.22422024853715605
2668.0,2668.0,train,2.3738685695857274E-5,5.2998710425739555,0.13455495203240486
2670.0,2670.0,train,1.63645680946565E-5,3.2731660118398413,0.09481939316257082
2671.0,2671.0,train,1.7580451194333385E-5,3.6200937107991837,0.10149462273208121
2672.0,2672.0,train,2.2260195709583268E-5,4.91144070205357,0.1267304050282878
2673.0,2673.0,train,1.9726835357047353E-5,4.22723815625619,0.11315840340875605
2674.0,2674.0,train,2.3961356463456307E-5,5.354116219054446,0.1357272926705183
2675.0,2675.0,train,3.351475750135062E-5,7.349639189257293,0.1845572976143247
2676.0,2676.0,train,2.2010514686893207E-5,4.8447074657868265,0.12540206456501168
2677.0,2677.0,train,2.9046720638205897E-5,6.47848479922743,0.16207320678396453
2678.0,2678.0,train,1.3728639531677332E-4,20.815673883452543,0.5664479231799353
2679.0,2679.0,train,1.1366147038650437E-4,17.814517273810164,0.4993882807344463
2680.0,2680.0,train,1.0256600095699865E-4,16.606752714522997,0.4644065075651065
2681.0,2681.0,train,6.408736018471807E-5,11.875731203199669,0.32303628647019045
2682.0,2682.0,train,4.6778051589073865E-5,9.510328342968995,0.24780947054193303
2683.0,2683.0,train,5.248156703233827E-5,10.32408118821225,0.27347783709945717
2684.0,2684.0,train,3.2722001374788524E-5,7.198900981662349,0.18061248064067348
2685.0,2685.0,train,2.2113970845397428E-5,4.872358603203393,0.12595271181727974
2686.0,2686.0,train,1.7179802826117342E-5,3.508504279895414,0.09930050858767836
2687.0,2687.0,train,6.953362315168992E-5,12.521869765304423,0.3451127694347911
2688.0,2688.0,train,1.191307994806933E-5,1.940232410688394,0.0699546704559395
2689.0,2689.0,train,1.0727478144546023E-5,1.6115275571847048,0.0632178248645845
2691.0,2691.0,train,2.1566153278147665E-5,4.726458669343921,0.12303299534490342
2692.0,2692.0,train,2.4402933611355523E-5,5.461689523695303,0.1380474595845571
2693.0,2693.0,train,2.425761102433258E-5,5.426287259335861,0.13728458345973915
2694.0,2694.0,train,2.6628498710567756E-5,5.967156922176532,0.1496467234393316
2695.0,2695.0,train,2.8514017151052343E-5,6.359415919621849,0.15935149945789806
2696.0,2696.0,train,2.306025928103768E-5,5.12429725778834,0.13097328836565836
2697.0,2697.0,train,1.2926657825873615E-4,19.83933916305267,0.5447561167982016
2698.0,2698.0,train,6.116473927922678E-5,11.585699082025346,0.310884154987504
2699.0,2699.0,train,5.685914400653907E-5,10.976765354498543,0.29258315230558507
2700.0,2700.0,train,8.833342532608061E-5,14.919226281101782,0.4159319171779359
2701.0,2701.0,train,9.157482889462984E-5,15.300674144925988,0.4273439821481161
2702.0,2702.0,train,1.303843592427188E-4,19.963213355748454,0.5478433505077933
2703.0,2703.0,train,1.1452698026115235E-4,17.938056879453654,0.502019002108246
2704.0,2704.0,train,6.68980218810463E-5,12.162725426754687,0.3345207118904062
2705.0,2705.0,train,5.782096233744207E-5,11.107092019052407,0.29671308591353807
2706.0,2706.0,train,5.10789905648693E-5,10.138635032660178,0.2672480065034304
2707.0,2707.0,train,5.983283519117176E-5,11.40334153480383,0.3052740310169556
2708.0,2708.0,train,3.422698594404567E-5,7.503360732043173,0.18808520388837602
2709.0,2709.0,train,3.219491136739203E-5,7.117120537027118,0.1779790825996459
2710.0,2710.0,train,2.0838764887224687E-5,4.535897239422747,0.11914113772772061
2711.0,2711.0,train,5.877979178272728E-5,11.233752008047977,0.300806186976465
2712.0,2712.0,train,1.8171272753341188E-4,27.31030625365519,0.6691839101556971
2713.0,2713.0,train,1.0549814778827625E-5,1.5631704530888026,0.06220410767484896
2714.0,2714.0,train,1.2611850469234637E-5,2.1432808456626793,0.07390252137150388
2715.0,2715.0,train,1.6905237442868425E-5,3.4294479403056943,0.09779378311534537
2716.0,2716.0,train,2.3809720726226518E-5,5.317175998227656,0.1349291174126782
2717.0,2717.0,train,2.761379595991367E-5,6.1673673544059815,0.15473194963098347
2718.0,2718.0,train,1.6062494651350543E-5,3.1797279389895636,0.09315332566448908
2719.0,2719.0,train,2.8398458724712453E-5,6.333586517928242,0.15875991839964865
2720.0,2720.0,train,1.5925197537153306E-4,23.4428029842234,0.6207125112180879
2722.0,2722.0,train,1.1703798550616472E-4,18.290135860178218,0.5095732415252441
2723.0,2723.0,train,8.03985740022787E-5,13.88247031570808,0.38702651413924505
2724.0,2724.0,train,6.15513447934455E-5,11.62930345507538,0.3125040794257895
2725.0,2725.0,train,7.379853463615697E-5,13.051219913419125,0.36189680430215176
2726.0,2726.0,train,7.660249377111344E-5,13.356296698748194,0.37269638118909154
2727.0,2727.0,train,8.407159793332021E-5,14.33112617476182,0.40058042245675707
2729.0,2729.0,train,7.996178447781274E-5,13.791761581797902,0.38539445137132555
2730.0,2730.0,train,1.056508288109511E-4,17.004475190103456,0.47437065613085894
2731.0,2731.0,train,9.389050054249158E-5,15.583842216313698,0.43536000120568497
2732.0,2732.0,train,5.489469525627763E-5,10.675200705932006,0.28407253752047956
2733.0,2733.0,train,4.926572952230913E-5,9.895474547300417,0.25911479750011324
2734.0,2734.0,train,3.0441857471790023E-5,6.793637953153601,0.16915960222473514
2735.0,2735.0,train,2.59173298982913E-5,5.816163943661778,0.1459573046083652
2736.0,2736.0,train,2.1202048152710617E-5,4.631070298824465,0.12108702203678556
2737.0,2737.0,train,2.1215395024782415E-5,4.634566916393174,0.1211584310717756
2738.0,2738.0,train,7.064724765616614E-5,12.674377062007254,0.3495374249166341
2739.0,2739.0,train,1.4604269665926587E-4,21.79551568145955,0.5889531727094743
2740.0,2740.0,train,1.0978781475924131E-4,17.371214888284413,0.48744295176674823
2741.0,2741.0,train,1.404350249062949E-4,21.180259661672757,0.5746789257893972
2743.0,2743.0,train,1.0233491067358655E-4,16.56980446281051,0.4636525135062013
2744.0,2744.0,train,1.4902060262600826E-4,22.132307073638366,0.5963376057200911
2745.0,2745.0,train,1.2470817537477036E-4,19.25414252439827,0.5319463282453623
2746.0,2746.0,train,7.3968083178688E-5,13.070453354308182,0.3625550777006109
2747.0,2747.0,train,1.374828283593931E-4,20.838598356056995,0.5669660566018399
2748.0,2748.0,train,1.3656995941863914E-4,20.73386926225461,0.5645529134457847
2749.0,2749.0,train,7.740604115063227E-5,13.436962839178713,0.3757574488918384
2750.0,2750.0,train,8.881624904566895E-5,14.98949695531381,0.4176461089803476
2751.0,2751.0,train,4.2907622778777266E-5,8.97294494957875,0.22987623073122954
2753.0,2753.0,train,9.581512092114804E-5,15.759334308770697,0.44193688962493627
2754.0,2754.0,train,1.6637556828889074E-4,24.423416443827033,0.6368089710458833
2755.0,2755.0,train,2.315103681019516E-5,5.148366644769044,0.1314533941318362
2756.0,2756.0,train,5.774713861967942E-6,0.4734499342236662,0.03454336567386962
2757.0,2757.0,train,4.2280228913868237E-5,8.897449026389946,0.22692925984356616
2758.0,2758.0,train,1.7722843473400013E-5,3.659753109530511,0.10227313298881668
2759.0,2759.0,train,1.4939525602255762E-4,22.179295774835012,0.597257204183095
2760.0,2760.0,train,1.6821577772546014E-4,24.6944885345372,0.6408548928966629
2761.0,2761.0,train,1.4130276276469122E-4,21.275249407605738,0.576919732101282
2762.0,2762.0,train,6.807991505207064E-5,12.314182223029164,0.33929157314743774
2763.0,2763.0,train,1.1876155380706786E-4,18.533016280327413,0.5146920831105409
2764.0,2764.0,train,1.2168670790745205E-4,19.007623464275063,0.5232575398303467
2765.0,2765.0,train,9.58030881618954E-5,15.757567999711226,0.4418960097196133
2766.0,2766.0,train,7.062956829371075E-5,12.671955930140395,0.34946741529725045
2767.0,2767.0,train,5.63075495564748E-5,10.893992897149145,0.2902037379507122
2768.0,2768.0,train,4.82068243145253E-5,9.751944130690283,0.2543234909333444
2770.0,2770.0,train,1.5570585054746936E-4,23.009253048488823,0.6124356812079934
2771.0,2771.0,train,8.005244074947202E-5,13.810588305340058,0.38573354523427594
2772.0,2772.0,train,9.093228231321706E-5,15.22030175445283,0.4250996168770975
2773.0,2773.0,train,8.580971982686286E-5,14.548746028338387,0.4068894290606241
2774.0,2774.0,train,2.9617071025244454E-5,6.608887088258307,0.16497749371271697
2775.0,2775.0,train,9.314682152131001E-5,15.516291731703038,0.43279796038237517
2776.0,2776.0,train,1.1032532213924244E-4,17.427358623115925,0.489117361479273
2777.0,2777.0,train,1.0559761706117742E-4,16.998312584185012,0.4742003607307592
2778.0,2778.0,train,1.1559178495242577E-5,1.8407558014700336,0.06794881422721855
2779.0,2779.0,train,7.663881928934834E-6,0.8560382893658651,0.04558297983492976
2780.0,2780.0,train,1.3887100843512363E-5,2.4871099218063484,0.08106416862920762
2781.0,2781.0,train,1.1009253707802416E-5,1.6882223230919784,0.06482334201970752
2783.0,2783.0,train,3.897740728275055E-5,8.394231864601121,0.2112284116269212
2784.0,2784.0,train,1.0389164871059837E-5,1.5194441379787003,0.06128652201052753
2785.0,2785.0,train,5.5928148244065715E-5,10.837059802651861,0.2885624695905086
2786.0,2786.0,train,3.2478595103088264E-5,7.1611353764577,0.17939744689379278
2787.0,2787.0,train,1.3546671864594308E-5,2.3987318725056768,0.07915779846556148
2788.0,2788.0,train,5.192252383641917E-5,10.250836721989085,0.2710011058933086
2789.0,2789.0,train,4.939467802414768E-5,9.91295300717963,0.2596961535648721
2790.0,2790.0,train,6.029157934680028E-5,11.479373951248194,0.30721144859350624
2791.0,2791.0,train,1.097453158295639E-5,1.6787715204528368,0.0646256490229058
2792.0,2792.0,train,4.8582661320033664E-5,9.80288735165245,0.25602760518162937
2793.0,2793.0,train,4.331730362292581E-5,9.025747468292682,0.23179450266044466
2794.0,2794.0,train,1.2938229557139711E-5,2.2395083641631692,0.0757407227530773
2795.0,2795.0,train,5.340916178431662E-5,10.445612373952498,0.2775688134464762
2796.0,2796.0,train,1.1732970474132781E-5,1.8896062275738494,0.06893437908135569
2797.0,2797.0,train,2.859875889077753E-4,93.2121753200976,0.8246507072192107
2798.0,2798.0,train,7.336971052599716E-5,13.002574475060069,0.3602288561970163
2799.0,2799.0,train,1.0697755599743757E-5,1.6034375596368902,0.06304830939698325
2800.0,2800.0,train,2.10675515486421E-5,4.5958348379473435,0.12036710834719666
2801.0,2801.0,train,1.1856784366688251E-4,18.506055069046173,0.5141194568577319
2802.0,2802.0,train,5.2892674270191636E-5,10.377943448618705,0.2752937963193376
2804.0,2804.0,train,1.959468558499094E-4,32.37510749410036,0.6966427795338688
2805.0,2805.0,train,2.9515917283391984E-4,94.90844744096627,0.834172665067836
2806.0,2806.0,train,1.894043699574751E-4,29.860730095786543,0.6843168465414238
2807.0,2807.0,train,3.406765326752686E-5,7.4689783007559205,0.18729730338275685
2808.0,2808.0,train,1.9474318807746714E-4,31.752376910280596,0.6944117850038094
2809.0,2809.0,train,9.615118797897637E-5,15.808684679877146,0.44307742961922825
2810.0,2810.0,train,3.0218089650949212E-5,6.747026874716974,0.16802705452397348
2811.0,2811.0,train,5.770756261710606E-5,11.092112079293061,0.2962274174940477
2812.0,2812.0,train,1.209072583842971E-4,18.859909274860602,0.520990036019584
2813.0,2813.0,train,1.2771102942875105E-4,19.67050810270692,0.5404246887149924
2814.0,2814.0,train,7.815108957832652E-5,13.516068542775798,0.37858232101979206
2815.0,2815.0,train,3.6434868059028396E-5,7.938949859042064,0.1989248831401964
2816.0,2816.0,train,3.750792575351178E-5,8.134623692943276,0.204140720496911
2818.0,2818.0,train,8.568294153040007E-5,14.530005660330804,0.40643150484739643
2819.0,2819.0,train,1.567661033557707E-4,23.17852935101723,0.614929115065866
2820.0,2820.0,train,2.529762377056003E-4,78.21216016128065,0.785622274384173
2821.0,2821.0,train,2.3952695658499193E-4,66.0091659033975,0.7673318362899881
2823.0,2823.0,train,3.992911264261035E-5,8.558637490409286,0.215785020494782
2825.0,2825.0,train,1.2954837734737476E-4,19.870568567656726,0.5455364079418231
2826.0,2826.0,train,1.1679647245386334E-4,18.256042658971488,0.508851669823545
2828.0,2828.0,train,1.0117915557404631E-4,16.428627994097244,0.45986559296458795
2829.0,2829.0,train,1.0991863538675844E-4,17.384879367871275,0.4878509806900805
2830.0,2830.0,train,6.851503364802842E-5,12.376621957882682,0.34103935757174486
2832.0,2832.0,train,5.650136082342346E-5,10.92307628409307,0.29104069271532973
2833.0,2833.0,train,5.9443939327639834E-5,11.338885798666903,0.3036273613958548
2834.0,2834.0,train,5.496438972916349E-5,10.686687912443135,0.2843762206496876
2835.0,2835.0,train,5.421114097637982E-4,99.77276845534207,0.9631224487340893
2836.0,2836.0,train,2.1908370287833557E-4,46.84369121485739,0.7364973550065392
2837.0,2837.0,train,1.605028228207381E-4,23.645894208617218,0.6235896833580905
2838.0,2838.0,train,8.500172641539938E-5,14.443189941346068,0.40396488988555534
2839.0,2839.0,train,4.561513698252806E-5,9.347265869412542,0.2424655586821317
2840.0,2840.0,train,6.73739082873329E-5,12.219851273854367,0.33644581657505845
2841.0,2841.0,train,6.156969313960064E-5,11.631372924084939,0.31258086651907135
2842.0,2842.0,train,5.6580493898096666E-5,10.934951021135024,0.291382137260374
2843.0,2843.0,train,5.087548816071342E-5,10.111566363310368,0.26633968201394886
2844.0,2844.0,train,5.267030378156138E-5,10.348809013458053,0.2743120968707491
2845.0,2845.0,train,6.717833045985294E-5,12.196373929426967,0.3356553199829636
2846.0,2846.0,train,3.949964071527243E-5,8.48550879867016,0.21373204771497234
2847.0,2847.0,train,3.59565792547824E-5,7.848159178439556,0.19658905280599714
2848.0,2848.0,train,4.071878686362494E-5,8.692080243261497,0.21954586234977125
2849.0,2849.0,train,4.567022620102887E-5,9.35493666403648,0.24271956329627442
2852.0,2852.0,train,5.836311291905505E-5,11.178709330179743,0.2990303814399792
2853.0,2853.0,train,6.216560345022744E-5,11.698584317956142,0.31507007028994793
2854.0,2854.0,train,5.0023152381077366E-5,9.998140222820673,0.26252306682350324
2855.0,2855.0,train,7.301619959811364E-5,12.96158908698204,0.3588505671194099
2856.0,2856.0,train,4.3935571568972394E-5,9.11243518284894,0.23468041104427517
2857.0,2857.0,train,2.6696859950371614E-5,5.981671151477314,0.15000052878330838
2860.0,2860.0,train,9.954625270560504E-5,16.260660832463245,0.45446964248582367
2861.0,2861.0,train,5.467801947049595E-5,10.639487694638966,0.2831275821657989
2862.0,2862.0,train,5.69673892069028E-5,10.993008667369693,0.293049152821669
2863.0,2863.0,train,4.473798788199715E-5,9.224942448903345,0.23840971451947612
2864.0,2864.0,train,1.5690760381126698E-4,23.201121300024887,0.6152606710849788
2865.0,2865.0,train,6.026611400677936E-5,11.475153316906345,0.30710404241198896
2866.0,2866.0,train,5.444125030677687E-5,10.60046284565901,0.28209357043248673
2867.0,2867.0,train,4.2478695843411946E-5,8.92133106430328,0.2278627086212196
2868.0,2868.0,train,4.83954707972314E-5,9.777514415977206,0.25517933620894173
2869.0,2869.0,train,1.664863903077186E-4,24.435739699687428,0.6370539112719931
2870.0,2870.0,train,7.446053906285329E-5,13.126317126400638,0.3644631929953944
2872.0,2872.0,train,4.7100400691694444E-5,9.564927104642177,0.2492840687916359
2873.0,2873.0,train,4.267499116482623E-5,8.944951787005058,0.2287848350107552
2874.0,2874.0,train,4.370928384285871E-5,9.080707246871729,0.23362542084522508
2875.0,2875.0,train,3.964195397090664E-5,8.510112107868249,0.2144129319045497
2876.0,2876.0,train,3.55974310802207E-5,7.779984245394639,0.1948305960751917
2877.0,2877.0,train,3.712392774988853E-5,8.065910953296767,0.20227812567925296
2878.0,2878.0,train,3.778227232444576E-5,8.183715366138522,0.20546878339386765
2879.0,2879.0,train,3.7193124227694674E-5,8.078292995700858,0.2026140871348049
2880.0,2880.0,train,4.210905732448864E-5,8.876851507213088,0.22612328285318872
2881.0,2881.0,train,2.4390180946758362E-5,5.458582826982805,0.13798054102536472
2882.0,2882.0,train,4.417949207793455E-5,9.14663542174299,0.23581598174823082
2883.0,2883.0,train,3.432594995928863E-5,7.523490016247174,0.1885741965946529
2884.0,2884.0,train,3.89188424331061E-5,8.383995790870747,0.2109471495735109
2885.0,2885.0,train,3.133856720393479E-5,6.978252342675783,0.17368263876114032
2886.0,2886.0,train,5.614396240512972E-5,10.869444951632213,0.2894965341365654
2887.0,2887.0,train,3.7603510750576014E-5,8.15172770638974,0.2046036822348889
2888.0,2888.0,train,1.5245729813224875E-4,22.61406108637703,0.604694977448833
2889.0,2889.0,train,4.583352564474876E-5,9.377674987960244,0.24347200182722561
2890.0,2890.0,train,4.419412935121351E-5,9.14868772249059,0.23588407188637883
2891.0,2891.0,train,1.8570687858034926E-4,28.53229272879292,0.6771306200149052
2892.0,2892.0,train,1.969730388001133E-4,32.72216404735766,0.698531939591017
2893.0,2893.0,train,6.229191466593627E-5,11.71283067805088,0.31559653168585
2894.0,2894.0,train,3.473504719671315E-5,7.606700408822428,0.1905924705611164
2895.0,2895.0,train,4.3792039610162206E-5,9.092310481973534,0.2340114102663493
2896.0,2896.0,train,2.2656604564670843E-4,52.90513074430411,0.7482305048982261
2898.0,2898.0,train,2.9155599468347786E-5,6.502821190166099,0.1626284088022436
2899.0,2899.0,train,1.891217132220166E-4,29.75555360338797,0.6837731834182402
2900.0,2900.0,train,2.3720486098765135E-5,5.295437410055499,0.13445906259704143
2901.0,2901.0,train,1.9095962032884668E-4,30.386513239643,0.6872915445539929
2902.0,2902.0,train,2.2524479264718033E-4,51.790563277035425,0.7461972947578397
2903.0,2903.0,train,7.152639018492863E-5,12.788863291724287,0.3530093105656992
2904.0,2904.0,train,1.043721439346526E-4,16.856387013713494,0.47026313357076854
2905.0,2905.0,train,3.456226070234362E-5,7.571555629750575,0.1897406445592038
2906.0,2906.0,train,1.501193470866402E-4,22.274284170006148,0.5990285753603608
2907.0,2907.0,train,6.854977538341806E-5,12.381607414184096,0.3411787087009568
2908.0,2908.0,train,2.2498581386853726E-5,4.975154986593506,0.12799676987199893
2909.0,2909.0,train,5.138816625530434E-5,10.17975972880369,0.26862584763041497
2910.0,2910.0,train,1.0919796053469644E-4,17.309603419485555,0.4855991581802658
2911.0,2911.0,train,7.769063369055185E-5,13.465532382650286,0.3768380021147588
2912.0,2912.0,train,1.9664675534969045E-5,4.209592513164502,0.11282275590478907
2913.0,2913.0,train,2.284274649254388E-5,5.066624400550434,0.12982182290180033
2914.0,2914.0,train,6.47891013720784E-5,11.935883501458845,0.3259220483088451
2915.0,2915.0,train,1.041691988106658E-4,16.832883354699838,0.4696082674044243
2916.0,2916.0,train,7.416188522913293E-5,13.092438092282137,0.363306683813129
2917.0,2917.0,train,5.093531111073142E-5,10.11952365334969,0.2666068160399515
2918.0,2918.0,train,4.483236842117703E-5,9.23817560014854,0.23884716059632105
2919.0,2919.0,train,1.1349389071671004E-4,17.79059758562789,0.4988773178936783
2920.0,2920.0,train,9.055478467239247E-5,15.17969589431826,0.4237769472430126
2921.0,2921.0,train,4.549642804582741E-5,9.330736466777374,0.24191792750976215
2922.0,2922.0,train,4.186975633702058E-5,8.848055801709156,0.22499510368872833
2923.0,2923.0,train,3.518504599219608E-5,7.698230179754784,0.1928067340773123
2924.0,2924.0,train,6.59916816254474E-5,12.053927498976842,0.3308388296798501
2925.0,2925.0,train,6.252059475107682E-5,11.73862299444278,0.31654863422025936
2926.0,2926.0,train,5.597092383702803E-5,10.843478723189689,0.2887477040141947
2927.0,2927.0,train,4.634936328971525E-5,9.449501830698539,0.24584393124496273
2929.0,2929.0,train,1.3007012481482694E-4,19.92838941740086,0.5469775784340574
2930.0,2930.0,train,7.560199549357377E-5,13.255802962491968,0.36886405202805883
2931.0,2931.0,train,5.1736130492516824E-5,10.226043844815647,0.2701734513209533
2932.0,2932.0,train,4.346639967683956E-5,9.046652314234938,0.2324914370845632
2933.0,2933.0,train,3.524115111993353E-5,7.7096419647228505,0.1930823798613036
2934.0,2934.0,train,3.1357841942046285E-5,6.982220621241403,0.17377959043612756
2936.0,2936.0,train,1.1447394336531634E-4,17.930486593558534,0.5018581945666882
2937.0,2937.0,train,7.172690993219777E-5,12.812111186727112,0.353798598694554
2938.0,2938.0,train,5.79627678383537E-5,11.125824321521106,0.2973199390591581
2939.0,2939.0,train,4.290010036985321E-5,8.972039758696134,0.229840963380066
2940.0,2940.0,train,3.691533661604686E-5,8.0285855814537,0.20126452114531057
2941.0,2941.0,train,3.180064948019887E-5,7.055948987604956,0.1760037766226381
2943.0,2943.0,train,8.667841661289205E-5,14.677156788787192,0.41001767928323263
2944.0,2944.0,train,5.741742011413541E-5,11.053784672459535,0.29498326754557624
2945.0,2945.0,train,4.806468994872668E-5,9.72825623725243,0.25367801078302743
2946.0,2946.0,train,3.8953705342333576E-5,8.390089195216088,0.21111459337134264
2948.0,2948.0,train,3.17478423509791E-5,7.047755718055351,0.17573884547575536
2949.0,2949.0,train,5.209831679467635E-5,10.273868683539336,0.2717808308153312
2950.0,2950.0,train,5.20399520502917E-5,10.266221878104782,0.2715220480903404
2951.0,2951.0,train,3.519637305962949E-5,7.700534105671749,0.1928623918054444
2952.0,2952.0,train,3.3829768423129087E-5,7.4176323370026545,0.1861195390290148
2953.0,2953.0,train,3.150587795336149E-5,7.010213826261946,0.17452383051051634
2954.0,2954.0,train,3.125446659950192E-5,6.960937729942981,0.17325948071377228
2955.0,2955.0,train,3.679939694045196E-5,8.007839294575426,0.20070058003011082
2956.0,2956.0,train,2.2655573703852514E-5,5.016996102390276,0.1288297495627595
2958.0,2958.0,train,2.2020870850235046E-5,4.8474753985983075,0.1254572010507644
2960.0,2960.0,train,1.2183163712282292E-5,2.0168895897144905,0.07148255680412119
2961.0,2961.0,train,1.2108789557202566E-5,1.99524356747377,0.07106206661896952
2962.0,2962.0,train,1.0869028134231963E-5,1.6500551824964211,0.06402470085137513
2963.0,2963.0,train,2.636580927258873E-5,5.911383581191774,0.14828579675570108
