X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2504.0,2504.0,train,2.3646782405891746E-4,62.506343196119964,0.759835653005305
2505.0,2505.0,train,2.2134280553412312E-4,48.00094103424521,0.7368928712101831
2507.0,2507.0,train,2.2966600414214779E-4,55.62269858754928,0.7497767019986633
2508.0,2508.0,train,2.2197649628563718E-4,48.55738095357345,0.7378966988433722
2509.0,2509.0,train,2.347990265455455E-4,60.50452022389936,0.7574058061231995
2510.0,2510.0,train,2.40224419834699E-4,66.51245405742765,0.765216746582185
2511.0,2511.0,train,2.6147350740454196E-4,83.0721348013769,0.7934622790270223
2512.0,2512.0,train,2.659287012273363E-4,85.48515855038056,0.7989390202411534
2513.0,2513.0,train,2.5611610225119533E-4,80.12050459949286,0.7866785371074088
2514.0,2514.0,train,2.4920141756950995E-4,74.97571721500314,0.7775924934191246
2515.0,2515.0,train,2.456686550579556E-4,71.73695947391286,0.7728020184373906
2516.0,2516.0,train,2.3565262496523455E-4,61.681779115564865,0.7586517409598841
2517.0,2517.0,train,2.3479822755522158E-4,60.50301345911051,0.7574046368878704
2518.0,2518.0,train,2.6715138397559793E-4,86.00618977295588,0.8004164945898096
2519.0,2519.0,train,2.5287467089399866E-4,77.79563050404742,0.7824663935479386
2520.0,2520.0,train,2.742679743421202E-4,88.69777228892636,0.8088031153639552
2522.0,2522.0,train,2.8616611971435466E-4,92.01526657553177,0.8220449161112753
2523.0,2523.0,train,2.8801865501236105E-4,92.456096415921,0.8240224844608552
2524.0,2524.0,train,2.838055280733902E-4,91.53244408129956,0.8194927672721051
2525.0,2525.0,train,2.60941238446036E-4,82.76052433517208,0.7927980667816343
2526.0,2526.0,train,2.6362569432942053E-4,84.33292452794731,0.796126328351027
2527.0,2527.0,train,2.7426580892878706E-4,88.69725564192358,0.8088006178759277
2529.0,2529.0,train,2.4621519416201127E-4,72.27054517233245,0.7735498244674093
2530.0,2530.0,train,2.3443214162815134E-4,60.01186762288159,0.756868316744017
2531.0,2531.0,train,2.2450347299435804E-4,50.59138005363967,0.7418617322000078
2532.0,2532.0,train,2.285100532068332E-4,54.587587746589755,0.7480258027835925
2533.0,2533.0,train,2.248165576699328E-4,50.87927978069948,0.7423487929377943
2534.0,2534.0,train,2.1788319989237266E-4,45.19018782120154,0.7313443437463041
2535.0,2535.0,train,2.09868229619111E-4,39.366160379212914,0.7180361885916435
2536.0,2536.0,train,1.995540061652857E-4,33.83407192390748,0.6999357388522967
2538.0,2538.0,train,1.8999407141283333E-4,29.49111809211507,0.6821229977448606
2539.0,2539.0,train,2.2651273208399155E-4,52.40058431966504,0.7449715722538814
2540.0,2540.0,train,2.2444573839309903E-4,50.51935989184028,0.7417718149221857
2541.0,2541.0,train,4.0402821392873996E-5,8.36098901487679,0.21629273180183317
2542.0,2542.0,train,5.6288812331887284E-5,10.595968335041526,0.2879078114012268
2543.0,2543.0,train,7.598874174667994E-5,12.939650539693714,0.3676945502911021
2544.0,2544.0,train,1.0111450925098827E-4,16.1005962312735,0.4566205914312541
2545.0,2545.0,train,1.5755153286245964E-4,22.862543570682334,0.6134095521876852
2546.0,2546.0,train,1.820690286827446E-4,26.858339645446275,0.6665575386813265
2547.0,2547.0,train,1.7295245776252074E-4,25.085539381941746,0.6477068263765711
2549.0,2549.0,train,1.7739833535303958E-4,25.898079732062104,0.6570292774876374
2550.0,2550.0,train,1.9266674340670664E-4,30.51041051447349,0.6872067870324818
2551.0,2551.0,train,2.217994549785167E-4,48.427455034726776,0.7376166343946786
2552.0,2552.0,train,2.3347016442432702E-4,59.3291852655171,0.7554533508007881
2553.0,2553.0,train,2.3553486520404485E-4,61.59051065416806,0.7584802369384029
2554.0,2554.0,train,2.392061148254291E-4,65.47813292786667,0.7637701131334702
2556.0,2556.0,train,2.512904250255187E-4,76.58293248997997,0.7803775556580381
2557.0,2557.0,train,2.58139647958925E-4,81.3397617060027,0.7892666225844596
2558.0,2558.0,train,2.6779994804885274E-4,86.28482993282111,0.801195799166063
2559.0,2559.0,train,2.784607203175814E-4,90.31190198051159,0.8135781649018066
2560.0,2560.0,train,2.8578302654681445E-4,91.95830068694393,0.8216332020770545
2561.0,2561.0,train,2.7488988271221295E-4,88.96108085712741,0.8095190474058632
2562.0,2562.0,train,2.8944106284550363E-4,93.01377719272588,0.8255259671039616
2563.0,2563.0,train,2.7665511116894216E-4,89.68666249706216,0.8115365831586847
2564.0,2564.0,train,2.8317249822132335E-4,91.34641262739875,0.818802166245219
2565.0,2565.0,train,2.4255080635154916E-4,68.69938968998778,0.7684885274840647
2566.0,2566.0,train,2.4270513684835723E-4,68.8673231312619,0.7687039549596524
2567.0,2567.0,train,2.3695206424904648E-4,62.99493952880868,0.7605361627528502
2569.0,2569.0,train,2.2293354873412566E-4,49.38526996749416,0.7394055074895274
2570.0,2570.0,train,2.1326972670220864E-4,41.820240752967045,0.7237627573962195
2571.0,2571.0,train,1.9644013551166998E-4,32.51325145818644,0.694246174691866
2572.0,2572.0,train,2.013110408591642E-4,34.77865440814078,0.7030992843772605
2573.0,2573.0,train,1.946172732559097E-4,31.651041614556767,0.6908655680482443
2574.0,2574.0,train,1.802860428596092E-4,26.39398209718668,0.6629518738516937
2576.0,2576.0,train,4.023674651841247E-5,8.332193402257031,0.21550721708711107
2577.0,2577.0,train,6.873848216919035E-5,12.103337511177507,0.3394268119933831
2578.0,2578.0,train,1.0727190182894038E-4,16.856581943672875,0.4764330543695816
2579.0,2579.0,train,1.451357428361762E-4,21.26566139202783,0.5833439990579932
2581.0,2581.0,train,1.7633563013665259E-4,25.667341523059523,0.6548236021527314
2582.0,2582.0,train,2.0259664861781694E-4,35.369340486035235,0.7053928743384343
2583.0,2583.0,train,1.7482452851739797E-4,25.43561334078043,0.6516628197630291
2584.0,2584.0,train,1.964899403019932E-4,32.53983948139993,0.6943380199499319
2585.0,2585.0,train,1.947758789968902E-4,31.73261854481564,0.6911611905616768
2587.0,2587.0,train,1.8788174642354904E-4,28.671175494863483,0.6780466741990163
2588.0,2588.0,train,2.13893782354269E-4,42.25502245504679,0.724800685632059
2589.0,2589.0,train,2.268294006679007E-4,52.68709617843961,0.7454582682801241
2590.0,2590.0,train,2.2641589846754894E-4,52.31502418753815,0.7448225604909793
2591.0,2591.0,train,2.5937973344056415E-4,81.9422160817679,0.7908371320340746
2592.0,2592.0,train,2.54975205923011E-4,79.41934596095702,0.7852053598810645
2593.0,2593.0,train,2.367066112859432E-4,62.73153831391256,0.7601813422295524
2594.0,2594.0,train,2.6078693461695365E-4,82.69099043122846,0.7926051137516363
2595.0,2595.0,train,2.552653596069671E-4,79.59142050239508,0.7855809814105563
2596.0,2596.0,train,2.1096665163274604E-4,40.17400074458135,0.7198982909429966
2597.0,2597.0,train,1.9491883953747421E-4,31.81163387930716,0.6914274100002722
2599.0,2599.0,train,1.9748836038018788E-4,33.008929496143445,0.696173402207666
2600.0,2600.0,train,2.151406508796639E-4,43.10901134245116,0.7268628094529979
2601.0,2601.0,train,1.7523024753590517E-4,25.51035059405519,0.6525142965673334
2602.0,2602.0,train,2.860877037798608E-5,6.273143806515981,0.1585049160797687
2603.0,2603.0,train,5.004326638105201E-5,9.681389355996895,0.2605682071761015
2604.0,2604.0,train,8.800567340572075E-5,14.540224235448655,0.4119079343165444
2605.0,2605.0,train,8.418544166978509E-5,14.003637186475238,0.3981982434010639
2606.0,2606.0,train,1.3383086551354526E-4,20.17145909278232,0.5539394382733687
2607.0,2607.0,train,1.8355396718953924E-4,27.34164341328463,0.6695310163797771
2608.0,2608.0,train,1.9678098474450477E-4,32.6952120137093,0.6948741850163166
2609.0,2609.0,train,1.9356752636132254E-4,31.027201850432853,0.6889018157203479
2610.0,2610.0,train,1.784926043472464E-4,26.088317735553137,0.6592857368893706
2611.0,2611.0,train,1.9661750186784395E-4,32.607937546906854,0.6945731310556018
2612.0,2612.0,train,1.7783291188247906E-4,26.01719384538276,0.6579271882043469
2613.0,2613.0,train,1.8852464199372958E-4,28.93078374723256,0.6792928246016041
2614.0,2614.0,train,1.819064662748877E-4,26.800929871692336,0.6662303992138874
2615.0,2615.0,train,1.677648342065404E-4,24.23848655513242,0.6365082051936836
2616.0,2616.0,train,1.6180590144110755E-4,23.316328005453208,0.6232045507071268
2617.0,2617.0,train,1.5908802369397052E-4,22.98702134810663,0.6169761076348316
2618.0,2618.0,train,1.5078505994090298E-4,21.946759234097957,0.5973036195459002
2619.0,2619.0,train,1.5190634506671307E-4,22.086843584586642,0.6000182131439926
2620.0,2620.0,train,4.8591260561171885E-5,9.47927978175933,0.254063184923616
2621.0,2621.0,train,6.348607513342988E-5,11.478904163742833,0.31816224747142563
2622.0,2622.0,train,9.563020410736747E-5,15.409800853874577,0.4383434882568128
2623.0,2623.0,train,1.0952493729628417E-4,17.130768369730422,0.48350064414262495
2625.0,2625.0,train,1.368307221455278E-4,20.508973839212903,0.5619386970106667
2626.0,2626.0,train,1.3073381889933895E-4,19.736677823575892,0.5455277412615741
2627.0,2627.0,train,1.374790166125579E-4,20.568959157008738,0.5636484652738043
2628.0,2628.0,train,1.2596294069805076E-4,19.077953031758376,0.5322584123519163
2629.0,2629.0,train,1.1281510836341753E-4,17.561167911312534,0.4936506105476769
2631.0,2631.0,train,5.5926278323347435E-5,10.542549551604017,0.28634883730263505
2632.0,2632.0,train,6.963980202624792E-5,12.221445643223571,0.343008590705578
2633.0,2633.0,train,7.417421938658796E-5,12.71097586354135,0.3607355445653516
2634.0,2634.0,train,1.1270216482670444E-4,17.544775049061275,0.4933055156122863
2635.0,2635.0,train,1.1311280602047458E-4,17.60437637482165,0.49455908930394243
2636.0,2636.0,train,1.043038458044039E-4,16.508560548710587,0.46697467152618843
2637.0,2637.0,train,9.338439294872624E-5,15.159996791491873,0.4306827950485409
2638.0,2638.0,train,1.0368872032399076E-4,16.402612290220915,0.4649931603916231
2639.0,2639.0,train,2.0182582017669247E-4,35.002971125424466,0.7040198127249997
2640.0,2640.0,train,1.6049716460206525E-4,23.15682652199118,0.6202181205687985
2641.0,2641.0,train,1.821395426458224E-4,26.88324202429362,0.6666993407692139
2642.0,2642.0,train,9.910835527004892E-5,15.855032204981283,0.4500048749849309
2643.0,2643.0,train,1.0013884330384931E-4,16.012247737145703,0.4534131264618345
2644.0,2644.0,train,1.0728901975510107E-4,16.858835082972515,0.4764871148507912
2645.0,2645.0,train,8.019422448096031E-5,13.511640578958685,0.3835334381906257
2646.0,2646.0,train,9.790474170837047E-5,15.685949086836327,0.4459971083759152
2648.0,2648.0,train,8.006580498522483E-5,13.494254150859824,0.3830557025183785
2649.0,2649.0,train,7.958181724371595E-5,13.430178119419283,0.38125188168169655
2650.0,2650.0,train,7.456449447825137E-5,12.751662846729163,0.3622387531136999
2651.0,2651.0,train,7.879879976411603E-5,13.326512988387416,0.37832240277342943
2653.0,2653.0,train,2.1619488873608124E-5,4.726695095039611,0.12226806935784096
2654.0,2654.0,train,4.1842707352731134E-5,8.58812761298934,0.22307033613185523
2655.0,2655.0,train,1.4539479542378258E-4,21.29989399398319,0.583994585863711
2656.0,2656.0,train,3.310175255226092E-5,7.100269683236756,0.18100547156305924
2657.0,2657.0,train,3.59868752654012E-5,7.620662873953488,0.1951357445297306
2658.0,2658.0,train,3.297023494920904E-5,7.074559429919324,0.1803554674119061
2659.0,2659.0,train,7.76600311145382E-5,13.170742313888978,0.3740371919762261
2660.0,2660.0,train,2.5183812218752768E-5,5.598753153527548,0.14093863449068222
2661.0,2661.0,train,1.2903497588987318E-4,19.45992752768343,0.5408464379973019
2664.0,2664.0,train,8.008997394726187E-5,13.497453924404795,0.383145642181407
2665.0,2665.0,train,5.356316873297983E-5,10.223629621299033,0.27610298997013405
2666.0,2666.0,train,6.533814439135055E-5,11.685406812165933,0.3257374367286513
2667.0,2667.0,train,4.577081081141812E-5,9.134753864166512,0.24126350608843106
2668.0,2668.0,train,2.5635550215694296E-5,5.700351796779252,0.14327638510396368
2669.0,2669.0,train,1.3924882454202748E-5,2.577218795914,0.08056718114014094
2670.0,2670.0,train,1.6818331302139765E-5,3.4194084517569134,0.09647571650136955
2671.0,2671.0,train,1.749896186304961E-5,3.5993822099377164,0.10017773847480971
2672.0,2672.0,train,2.4094710893647487E-5,5.3184222770252525,0.1352762570673821
2673.0,2673.0,train,2.0012513441031174E-5,4.312210864470156,0.11371825373380462
2674.0,2674.0,train,2.3950305095542898E-5,5.2781822173002215,0.134522675713577
2675.0,2675.0,train,3.26672449526402E-5,7.015328198634187,0.17885602517706034
2676.0,2676.0,train,2.0507715707178146E-5,4.4512140396178115,0.11636178768126526
2677.0,2677.0,train,2.7209236283360553E-5,5.973707298714479,0.15137066244155295
2678.0,2678.0,train,1.3176400067649218E-4,19.886423950636516,0.5483432150039111
2679.0,2679.0,train,1.2033590129816886E-4,18.46373237063102,0.5161090073063244
2680.0,2680.0,train,1.0364101213090024E-4,16.39433437175676,0.4648391699527872
2681.0,2681.0,train,6.569109285091472E-5,11.726667580170632,0.32717146283737386
2682.0,2682.0,train,4.909472356365874E-5,9.547917847890071,0.25632516748216094
2683.0,2683.0,train,5.718986199269103E-5,10.728736504545891,0.2917677835628646
2684.0,2684.0,train,3.656647844394635E-5,7.729400462061145,0.19794488442040148
2685.0,2685.0,train,2.3439174735083655E-5,5.15754919427175,0.13185006302125724
2686.0,2686.0,train,1.825227704975337E-5,3.8039807626281794,0.10425741785772202
2687.0,2687.0,train,6.783753582912073E-5,11.986700622399571,0.3358270026588228
2688.0,2688.0,train,1.1749371430703301E-5,1.9334551661671353,0.0684217471857218
2689.0,2689.0,train,1.0114086282687289E-5,1.4877302597256863,0.059186775010172776
2690.0,2690.0,train,1.3846605465152984E-5,2.556387742366542,0.08013293535477628
2691.0,2691.0,train,2.1171564441455294E-5,4.618546250347247,0.11989323965805843
2692.0,2692.0,train,2.5166623455054153E-5,5.594887295258426,0.14084955652196351
2693.0,2693.0,train,2.5429188321969615E-5,5.65393974252827,0.14220924966820359
2694.0,2694.0,train,2.669716282136991E-5,5.889040646786705,0.14874523390551153
2695.0,2695.0,train,2.933863784489402E-5,6.434590080658914,0.1622016556603566
2696.0,2696.0,train,2.2529181558440165E-5,4.9479860985840975,0.12707142244649727
2697.0,2697.0,train,1.339458931957372E-4,20.186936427613862,0.5542488412530633
2698.0,2698.0,train,6.229949210796334E-5,11.379154509952182,0.31326430871530897
2700.0,2700.0,train,8.193371128864214E-5,13.75129123821545,0.38996820908324226
2701.0,2701.0,train,8.60314302942244E-5,14.239727563112963,0.4048624068814237
2702.0,2702.0,train,1.2077342727943642E-4,18.504463051460675,0.5173844394652953
2703.0,2703.0,train,1.1213139781023865E-4,17.46329289578829,0.4915579565634599
2704.0,2704.0,train,6.623872747118758E-5,11.792287283150062,0.32939046189621946
2705.0,2705.0,train,6.037635886358167E-5,11.189605454346363,0.3052512287934529
2706.0,2706.0,train,5.16706373159773E-5,9.938629191230389,0.26779147486490695
2707.0,2707.0,train,6.143361949219149E-5,11.30636525560052,0.30966799746189577
2708.0,2708.0,train,3.5513118374517935E-5,7.531782785694939,0.1928322994825885
2709.0,2709.0,train,3.284702026326123E-5,7.050472306107491,0.179746031014274
2710.0,2710.0,train,2.194740872620009E-5,4.80633123581781,0.1240025885178323
2711.0,2711.0,train,5.9621390776122484E-5,11.078347018528145,0.3020800214461873
2713.0,2713.0,train,9.882052712840318E-6,1.4293750345696046,0.05786901243718712
2715.0,2715.0,train,1.6005313209651178E-5,3.188190108900362,0.09203365675363517
2716.0,2716.0,train,2.3680106886573055E-5,5.21205408801861,0.13311088247760827
2717.0,2717.0,train,2.813184271937977E-5,6.167772358145744,0.1560804957160089
2718.0,2718.0,train,1.5047898952871994E-5,2.888089190797291,0.08677465510012361
2719.0,2719.0,train,2.9362740671632982E-5,6.439921612409196,0.16232345778543888
2721.0,2721.0,train,8.342287928236003E-5,13.918087140819447,0.3954236008385065
2722.0,2722.0,train,1.207878583328923E-4,18.505742943194573,0.5174264501164731
2723.0,2723.0,train,8.658776437060692E-5,14.323544456996244,0.40685630735549294
2724.0,2724.0,train,6.268227121312056E-5,11.411332690828075,0.3148481640155536
2725.0,2725.0,train,7.509540677509481E-5,12.821738443897221,0.3642779756513632
2726.0,2726.0,train,7.715760936707817E-5,13.100077791653163,0.3721371893498905
2727.0,2727.0,train,8.376347700791729E-5,13.95615655116725,0.39666446952711365
2728.0,2728.0,train,9.31285155727662E-5,15.134590876521925,0.429803366883596
2729.0,2729.0,train,8.540104083428183E-5,14.159104701706383,0.4025949904611813
2730.0,2730.0,train,1.0536583967297743E-4,16.628090804611,0.47037842790836193
2731.0,2731.0,train,9.670137279467258E-5,15.539046122102405,0.4419609610619394
2732.0,2732.0,train,5.681001924841247E-5,10.67276730767344,0.29014314738840896
2733.0,2733.0,train,5.102876905040549E-5,9.832287623844945,0.2649509362930277
2734.0,2734.0,train,3.340884803106879E-5,7.1603034914082295,0.182521234157889
2735.0,2735.0,train,2.7484020981786854E-5,6.024688826316385,0.15277615859129323
2736.0,2736.0,train,2.0805464399562434E-5,4.530153446270354,0.1179474596664627
2738.0,2738.0,train,7.268780354743897E-5,12.556548439422494,0.3549778538622089
2739.0,2739.0,train,1.5462430310827417E-4,22.50937214878154,0.6065226031752778
2741.0,2741.0,train,1.4123511254019697E-4,20.977450992985336,0.5734240192547653
2742.0,2742.0,train,8.729901034107982E-5,14.436363983146578,0.4093956855052088
2743.0,2743.0,train,1.0132189589894797E-4,16.119375505166555,0.4572999378726553
2745.0,2745.0,train,1.2423503967682798E-4,18.846347287057597,0.5273575881375362
2746.0,2746.0,train,7.826648496083246E-5,13.25603872377391,0.376322954471181
2747.0,2747.0,train,1.454163596807987E-4,21.30274361086491,0.5840486966937887
2748.0,2748.0,train,1.4799890871483552E-4,21.6349755874669,0.5904784094939501
2749.0,2749.0,train,7.799106167675025E-5,13.217301039983985,0.37528590327733957
2750.0,2750.0,train,9.636618440671977E-5,15.498206420149799,0.44083149902117247
2751.0,2751.0,train,4.353807242041631E-5,8.83355605228162,0.2309753939936301
2752.0,2752.0,train,3.752240982449426E-5,7.896114999628924,0.20255655559480523
2753.0,2753.0,train,8.676004860011847E-5,14.350872590924011,0.4074724180521747
2754.0,2754.0,train,1.6213313655160944E-4,23.35270125780336,0.6239475971069923
2755.0,2755.0,train,2.3054958942853614E-5,5.070629948326754,0.12983563253328956
2757.0,2757.0,train,4.274007742350137E-5,8.711733125214607,0.22726461519991492
2760.0,2760.0,train,1.6619222747763578E-4,24.00532171030554,0.6330435879324272
2761.0,2761.0,train,1.5129713561591948E-4,22.000617323445848,0.5985456156824007
2762.0,2762.0,train,7.460770976271263E-5,12.757366871449282,0.3624049863487493
2763.0,2763.0,train,1.2233044052269493E-4,18.64255472894688,0.5218960819203668
2764.0,2764.0,train,1.1810345238608397E-4,18.255897014346257,0.5095485281293337
2765.0,2765.0,train,9.295457886848813E-5,15.117320802907711,0.4292047861930981
2766.0,2766.0,train,6.449235257789976E-5,11.586531129755647,0.3222885427331289
2767.0,2767.0,train,5.671616886895262E-5,10.658938610288372,0.289741163440131
2768.0,2768.0,train,4.333224806463289E-5,8.800406927790089,0.23001999320541422
2769.0,2769.0,train,3.112614796665115E-5,6.764344353349651,0.17118685338534279
2770.0,2770.0,train,1.6568830441156712E-4,23.91724599501512,0.6319264213722389
2771.0,2771.0,train,7.35283622318497E-5,12.643876163626913,0.3582401325250174
2772.0,2772.0,train,8.742220269104524E-5,14.455905046471273,0.4098344161369909
2773.0,2773.0,train,7.999763794773312E-5,13.48522939080307,0.382801962697497
2774.0,2774.0,train,2.6062461911199725E-5,5.784098670628207,0.1454798120988683
2775.0,2775.0,train,8.643764106834529E-5,14.299731542015483,0.4063189246999235
2776.0,2776.0,train,1.1564139710269282E-4,17.963556239234045,0.5022101209645334
2777.0,2777.0,train,1.1399757722613078E-4,17.732793926815315,0.4972495205519334
2779.0,2779.0,train,7.131108350903751E-6,0.7756554189358219,0.04210450301999358
2780.0,2780.0,train,1.427875279307367E-5,2.6713906856016694,0.08252773905974131
2781.0,2781.0,train,1.0644549252263991E-5,1.631620396226762,0.06219245531700934
2782.0,2782.0,train,1.3906216262458247E-4,20.715444313797974,0.5677957547536401
2783.0,2783.0,train,4.14027851213962E-5,8.527531862680034,0.22100584534790169
2784.0,2784.0,train,9.714528939803814E-6,1.387756193158306,0.05691646601532385
2785.0,2785.0,train,5.857192811802955E-5,10.926329365377663,0.2976477435503704
2786.0,2786.0,train,3.435352241020517E-5,7.332613407050669,0.18716639493595189
2788.0,2788.0,train,4.926830247741729E-5,9.572342511669158,0.2571034399414469
2789.0,2789.0,train,5.435748617739128E-5,10.331258667819444,0.279563258431052
2790.0,2790.0,train,6.05384414724493E-5,11.213491308378469,0.30593016797705186
2791.0,2791.0,train,1.1681160736244385E-5,1.914830640193307,0.06803835776530487
2792.0,2792.0,train,5.029783829450763E-5,9.71721071965862,0.2617028368818325
2793.0,2793.0,train,4.459462469184098E-5,9.003718277848533,0.23586109580320025
2794.0,2794.0,train,1.2226512233385448E-5,2.069896469869887,0.07109918879915011
2795.0,2795.0,train,5.1413266931281356E-5,9.895989335709912,0.2666538227396066
2796.0,2796.0,train,1.1398561777180835E-5,1.8376686688190669,0.0664482821370539
2799.0,2799.0,train,9.83603319060565E-6,1.417801366227776,0.057607439604204
2800.0,2800.0,train,1.8350324901395127E-5,3.8347642595708304,0.10478704695622543
2801.0,2801.0,train,1.1057695592617927E-4,17.247904163622813,0.48676798828578893
2803.0,2803.0,train,3.306226210734613E-4,97.13975620629787,0.8639042502980223
2804.0,2804.0,train,1.938055948862752E-4,31.207238998355074,0.6893482593318783
2805.0,2805.0,train,3.11018787475263E-4,95.89728998291844,0.8468199841501187
2806.0,2806.0,train,1.8393610776649383E-4,27.547894743336123,0.6702919247402495
2807.0,2807.0,train,3.472166827986716E-5,7.394914545359542,0.1889694890825282
2808.0,2808.0,train,2.0923073120143696E-4,38.822206505915425,0.7169497960849742
2809.0,2809.0,train,1.0844837770150813E-4,17.01090009057349,0.48013554585715246
2810.0,2810.0,train,3.064833954422721E-5,6.680569871564525,0.16879455461486714
2811.0,2811.0,train,6.0711638991613774E-5,11.23901514890885,0.30665493253295806
2812.0,2812.0,train,1.3362485865832827E-4,20.14374022533209,0.5533847814843587
2813.0,2813.0,train,1.3551564953653798E-4,20.369427459941036,0.5584498066951058
2814.0,2814.0,train,7.636666081084469E-5,12.989532420863155,0.3691343754210037
2815.0,2815.0,train,3.233976212354159E-5,6.959935936483595,0.17723228760473664
2816.0,2816.0,train,3.226420329552442E-5,6.947758531739495,0.1768571933682418
2817.0,2817.0,train,3.132334184220054E-5,6.796125016160842,0.172172158502637
2818.0,2818.0,train,8.214638659934417E-5,13.775410545794644,0.3907503228926493
2819.0,2819.0,train,1.4791023595485853E-4,21.624057163724885,0.5902592995204852
2820.0,2820.0,train,2.372982668984585E-4,63.52615383343616,0.7610357322096482
2821.0,2821.0,train,2.5348700102815824E-4,78.27392443196807,0.783268420785592
2822.0,2822.0,train,4.967647466575464E-4,99.5166345919896,0.9500436961347292
2823.0,2823.0,train,4.4584390368826835E-5,9.002071210740715,0.23581391951178365
2824.0,2824.0,train,6.959644380997768E-5,12.215764022107129,0.34283673385288516
2825.0,2825.0,train,1.3380414482403632E-4,20.167863740336905,0.5538675338762191
2826.0,2826.0,train,1.2242738874109757E-4,18.651153077205308,0.5221756027076537
2827.0,2827.0,train,8.446954933714072E-5,14.039972776686165,0.3992287321882494
2828.0,2828.0,train,1.0753017567928431E-4,16.89057712257574,0.47724812144961715
2829.0,2829.0,train,1.1481789237045514E-4,17.848337412372373,0.4997311567057222
2830.0,2830.0,train,6.885835947122266E-5,12.119046123505187,0.33990431910785124
2831.0,2831.0,train,5.88098636733676E-5,10.96021564083967,0.29865509648522504
2832.0,2832.0,train,5.016367830260385E-5,9.698332777494441,0.26110510154726363
2833.0,2833.0,train,5.09271933857839E-5,9.81545906888522,0.2645004122000033
2834.0,2834.0,train,4.866542164600792E-5,9.488829861009629,0.2543968109612331
2835.0,2835.0,train,5.842674550619212E-4,99.86911861957248,0.9705318228730893
2836.0,2836.0,train,2.0635105605735078E-4,37.26956248782327,0.7119900044156651
2837.0,2837.0,train,1.5619456188533168E-4,22.747628357959574,0.6102320977834514
2838.0,2838.0,train,8.805408558725307E-5,14.546543146486702,0.4120796521975838
2839.0,2839.0,train,4.953625530044335E-5,9.610046732011106,0.2583032560944666
2840.0,2840.0,train,7.1890457429879E-5,12.472303522574109,0.35186796176434243
2841.0,2841.0,train,6.31359001993575E-5,11.44946684019259,0.31672045142726135
2842.0,2842.0,train,5.7178951196440976E-5,10.727128816857887,0.29172116859636776
2844.0,2844.0,train,4.9040985452732225E-5,9.540356242260202,0.25608405769878884
2845.0,2845.0,train,6.430097639661356E-5,11.564158661471112,0.3215057218952543
2846.0,2846.0,train,3.366617742435477E-5,7.210608574027427,0.18378920074295146
2847.0,2847.0,train,3.5128826766461357E-5,7.46381776899268,0.19095900043986835
2848.0,2848.0,train,3.8991410885039005E-5,8.132575551675219,0.20959178332169803
2849.0,2849.0,train,4.133758935257684E-5,8.518551669711352,0.22069942473836812
2850.0,2850.0,train,6.830498393827156E-5,12.046532298357457,0.3376971741104432
2851.0,2851.0,train,6.260268799870562E-5,11.404642557971744,0.31451916733821295
2852.0,2852.0,train,5.627952405806243E-5,10.594599723335396,0.28786791236925424
2853.0,2853.0,train,5.8781400126924424E-5,10.956161923125944,0.29853466587115374
2855.0,2855.0,train,7.251573954111325E-5,12.538672283517386,0.35430801703562276
2856.0,2856.0,train,4.112522898666978E-5,8.48624678967242,0.21970049344222708
2857.0,2857.0,train,2.3526434020883315E-5,5.1772894326398395,0.13230691031632846
2858.0,2858.0,train,7.693257818555754E-5,13.068427647106862,0.3712843225295859
2859.0,2859.0,train,7.8394120424736E-5,13.272936742855634,0.3768029563138865
2860.0,2860.0,train,1.0025494545339585E-4,16.022761017954075,0.4537957981629571
2861.0,2861.0,train,5.323012398637413E-5,10.17476551640198,0.27464721363846767
2862.0,2862.0,train,5.483900268008352E-5,10.394838430356591,0.28165282114903245
2863.0,2863.0,train,4.467117952253041E-5,9.01224703614443,0.23621389175879093
2864.0,2864.0,train,1.696014603396375E-4,24.50925436147937,0.6405130969572161
2865.0,2865.0,train,6.347890648027457E-5,11.478301533623371,0.31813276207557717
2867.0,2867.0,train,3.949549767283833E-5,8.209604309929416,0.2119915863265689
2868.0,2868.0,train,4.706555225911024E-5,9.282806992428581,0.24716630686546814
2869.0,2869.0,train,1.772080619473868E-4,25.835604121245986,0.6566353980034692
2870.0,2870.0,train,8.059486163896422E-5,13.566836719920712,0.3850214796395416
2871.0,2871.0,train,6.419177955170756E-5,11.55139321211889,0.32105864905902126
2872.0,2872.0,train,4.8775997979758064E-5,9.503069306843738,0.2548939799935521
2873.0,2873.0,train,4.260129540917422E-5,8.692617018574413,0.22661743570603743
2874.0,2874.0,train,4.2558505193604955E-5,8.68672301042109,0.22641778361501808
2876.0,2876.0,train,3.5540162278511065E-5,7.53685641020578,0.19296396640876878
2877.0,2877.0,train,3.4916161132592724E-5,7.427828471920412,0.18992045523838308
2878.0,2878.0,train,3.906948972400515E-5,8.144506663850859,0.2099639705645736
2879.0,2879.0,train,3.601325217499219E-5,7.625611365674768,0.19526379788471404
2880.0,2880.0,train,3.928882105064874E-5,8.17802236024782,0.21100854467166785
2881.0,2881.0,train,2.6428274442823514E-5,5.844582418732255,0.14736337783827147
2882.0,2882.0,train,4.21182156283437E-5,8.626076662816867,0.22436046911437146
2883.0,2883.0,train,2.88864287797346E-5,6.334561689185403,0.15991315944273388
2884.0,2884.0,train,3.619423776580274E-5,7.659565521475598,0.19614188873234162
