X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2519.0,2519.0,train,2.496226839186026E-4,76.52736182322853,0.7812137319760082
2520.0,2520.0,train,2.6599396316907256E-4,87.31889855160982,0.8019677738959985
2521.0,2521.0,train,2.6446315374674764E-4,86.57933459609356,0.8001136250099954
2522.0,2522.0,train,2.8011148501454425E-4,91.66674694584185,0.8182767854305519
2523.0,2523.0,train,2.7673894304974854E-4,90.64398467627187,0.8145071779950847
2524.0,2524.0,train,2.7522981918830453E-4,90.01098478146153,0.8127951498845527
2525.0,2525.0,train,2.5902957057366566E-4,84.1611097872788,0.7933910657441565
2526.0,2526.0,train,2.583504321250111E-4,83.68928292806592,0.7925350773209036
2527.0,2527.0,train,2.672378926223518E-4,87.73904176098769,0.8034617739559495
2528.0,2528.0,train,2.500912273917893E-4,76.85145832676876,0.7818369113666348
2529.0,2529.0,train,2.443323951627061E-4,72.06178885541979,0.7740527248351287
2530.0,2530.0,train,2.3246970410067342E-4,58.71253075786016,0.7571316081200605
2532.0,2532.0,train,2.2567008981276234E-4,51.57008639107972,0.7468671165569365
2533.0,2533.0,train,2.22546516551482E-4,48.73277494366355,0.7420075402601385
2535.0,2535.0,train,2.1185493242534205E-4,40.73808069588774,0.7246566445434813
2536.0,2536.0,train,2.020911249889469E-4,35.381910359336295,0.7077939322936102
2537.0,2537.0,train,1.9681992443858204E-4,32.78602911420965,0.6982649159931996
2538.0,2538.0,train,1.9399619041679598E-4,31.70203587631215,0.693033127609389
2541.0,2541.0,train,4.108070474626363E-5,8.654181969909702,0.22127107016349679
2542.0,2542.0,train,5.738741293659884E-5,10.930886313527552,0.2948640802290752
2543.0,2543.0,train,7.807719384601424E-5,13.530442102066761,0.3783142436634137
2545.0,2545.0,train,1.5128932436257283E-4,22.454601726603705,0.6018885901886413
2547.0,2547.0,train,1.7758484360326773E-4,26.414988826846024,0.6607798552018453
2548.0,2548.0,train,2.0013705270940742E-4,34.358675926142226,0.704297074382366
2549.0,2549.0,train,1.8216410924522594E-4,27.503320886718672,0.6701059607915547
2550.0,2550.0,train,1.967354543398447E-4,32.75825145486883,0.6981097120116904
2551.0,2551.0,train,2.2289290213646835E-4,49.00450112512131,0.7425510050014329
2552.0,2552.0,train,2.339190636304107E-4,60.201660803452356,0.7592651193040434
2555.0,2555.0,train,2.4679504956058644E-4,74.24488985140856,0.7774149090208711
2556.0,2556.0,train,2.4858322751505457E-4,75.87536635285139,0.7798248557173556
2557.0,2557.0,train,2.544474704149151E-4,80.69860987722457,0.7875465644073817
2558.0,2558.0,train,2.644520912215407E-4,86.57389444148673,0.8001001628587635
2560.0,2560.0,train,2.786485689543987E-4,91.18705230316831,0.8166511335962264
2561.0,2561.0,train,2.7045431756242655E-4,88.58306176133834,0.8072727638509274
2562.0,2562.0,train,2.819618453027651E-4,92.11345333842972,0.8203123518999371
2563.0,2563.0,train,2.706747224462642E-4,88.68569013481545,0.8075311893417014
2564.0,2564.0,train,2.755845487911624E-4,90.25861737614628,0.8131989886934535
2565.0,2565.0,train,2.4006964566050364E-4,67.50798981543643,0.768112448534415
2567.0,2567.0,train,2.3455418502074343E-4,61.08531717279217,0.7601941259153182
2568.0,2568.0,train,2.3044995606403136E-4,56.68026897152917,0.7541268928827038
2569.0,2569.0,train,2.224920513135319E-4,48.65375203145771,0.741921982226122
2571.0,2571.0,train,1.9765466703204504E-4,33.07920371921422,0.6997943746266982
2572.0,2572.0,train,2.0096294611793658E-4,34.683717070231765,0.7057801068546994
2573.0,2573.0,train,1.9553460311603989E-4,32.18317007679426,0.695894633313012
2574.0,2574.0,train,1.8465391624596656E-4,28.277267087939624,0.6750686293644257
2575.0,2575.0,train,2.033330903626612E-4,35.97876494917113,0.7099949336250515
2577.0,2577.0,train,6.802792834950971E-5,12.223417281815772,0.33909312143273806
2578.0,2578.0,train,1.0800006410845805E-4,17.24803040373248,0.4818475717447869
2579.0,2579.0,train,1.4152187964606012E-4,21.266226543466445,0.5774979013774731
2580.0,2580.0,train,1.7183451690040293E-4,25.302176171944478,0.648694473276143
2581.0,2581.0,train,1.8127941935941938E-4,27.23081292995685,0.6683244110546428
2582.0,2582.0,train,2.03232220366686E-4,35.908874212842335,0.7098167928585988
2583.0,2583.0,train,1.8099878240390027E-4,27.16462585526183,0.6677572690850964
2584.0,2584.0,train,1.9934584562397172E-4,33.8924343539878,0.7028693166372135
2585.0,2585.0,train,1.9855148123786628E-4,33.50964672479826,0.7014289263650657
2586.0,2586.0,train,2.391071844516903E-4,66.29115462831493,0.7667497618985277
2589.0,2589.0,train,2.2882471862258557E-4,54.86852113230428,0.7516821089303789
2590.0,2590.0,train,2.3018215487665742E-4,56.357367738297604,0.7537257122374923
2591.0,2591.0,train,2.6056963959104554E-4,85.01479656345712,0.7953191115416834
2592.0,2592.0,train,2.5549862276847297E-4,81.55861083099543,0.7889017630747025
2593.0,2593.0,train,2.370001749776965E-4,64.06804931964972,0.7637385639292756
2594.0,2594.0,train,2.557029155065144E-4,81.7182870977457,0.7891641425582963
2595.0,2595.0,train,2.5112902942595364E-4,77.49545208029811,0.7832109120897932
2598.0,2598.0,train,1.8392108515519637E-4,28.117952926115166,0.6736157584343256
2599.0,2599.0,train,1.989309276756157E-4,33.673930318268425,0.7021178309430769
2600.0,2600.0,train,2.154220078284738E-4,43.20978016933474,0.7305714748028336
2601.0,2601.0,train,1.787587094573054E-4,26.64739808714583,0.6631953805919796
2602.0,2602.0,train,2.8995173850215144E-5,6.465426724098512,0.16181599979489703
2603.0,2603.0,train,5.182843888471335E-5,10.120789096887908,0.27059243033556835
2605.0,2605.0,train,8.390206273954743E-5,14.247255696774232,0.39997342248654677
2606.0,2606.0,train,1.3096756766360718E-4,19.966096712938427,0.5494598256999688
2607.0,2607.0,train,1.7176511934687965E-4,25.290401091107235,0.6485460222301906
2608.0,2608.0,train,1.9253752561646857E-4,31.176068263617918,0.6902950919242359
2609.0,2609.0,train,1.9403390704073598E-4,31.718800450082664,0.6931036028938846
2610.0,2610.0,train,1.8169696149358537E-4,27.352340569668314,0.6691664347946816
2611.0,2611.0,train,2.0066624785565777E-4,34.57817764975043,0.7052481925223293
2612.0,2612.0,train,1.7795537664021342E-4,26.51137453623921,0.6615441857382536
2613.0,2613.0,train,1.9097687074306411E-4,30.553939770937607,0.6873385633180689
2614.0,2614.0,train,1.8639250428353774E-4,28.826640174294845,0.6784896397852134
2615.0,2615.0,train,1.6682724488203827E-4,24.48265575907041,0.6378205880124683
2616.0,2616.0,train,1.6699409119111754E-4,24.50631952574886,0.6381882783302699
2618.0,2618.0,train,1.551425341796771E-4,22.839708477067273,0.61111867826673
2619.0,2619.0,train,1.5500131197611995E-4,22.820042210952703,0.610784199043326
2620.0,2620.0,train,4.9121532295544454E-5,9.761547451450891,0.25847280389864846
2621.0,2621.0,train,6.433801472438391E-5,11.81685714159612,0.32407879413524465
2623.0,2623.0,train,1.05483779881647E-4,16.94516452295455,0.4738490400588182
2624.0,2624.0,train,1.1953560244851161E-4,18.662977737466573,0.5169872318362179
2625.0,2625.0,train,1.4001126064847941E-4,21.019825998147503,0.573594486716587
2626.0,2626.0,train,1.3494784512318593E-4,20.435529550809903,0.5602457687376705
2627.0,2627.0,train,1.3970586273577508E-4,20.98354960003835,0.572800971907555
2628.0,2628.0,train,1.2927797855783883E-4,19.697231332684932,0.5448016863738382
2629.0,2629.0,train,1.1460109810087311E-4,17.947538038890677,0.502257187788097
2630.0,2630.0,train,3.2153723259241006E-5,7.095846404358263,0.1777792252459629
2631.0,2631.0,train,5.491491180820476E-5,10.565469399061385,0.28416997760156926
2632.0,2632.0,train,6.875100040677002E-5,12.31778858649507,0.34199599892554666
2633.0,2633.0,train,7.37173738289864E-5,12.988586529009948,0.3615926337601457
2634.0,2634.0,train,1.155048836524776E-4,18.072530794984743,0.5049882937535475
2635.0,2635.0,train,1.1588272834598457E-4,18.13520057399937,0.5061256375793479
2636.0,2636.0,train,1.0648748933798483E-4,17.0547383574618,0.47705423593500373
2637.0,2637.0,train,9.562893216338485E-5,15.831974410503872,0.44131668850905736
2638.0,2638.0,train,1.0485866369479828E-4,16.88514349770144,0.47184290519718175
2639.0,2639.0,train,1.9065854932389777E-4,30.432419248649406,0.6867320736153428
2641.0,2641.0,train,1.7305786265882538E-4,25.50974826153538,0.6513011091850869
2642.0,2642.0,train,1.0088356139154507E-4,16.38998392597468,0.45890573452358074
2643.0,2643.0,train,1.0246281978257796E-4,16.607542956924505,0.4640830241873518
2644.0,2644.0,train,1.0905501485943117E-4,17.382437385696914,0.4851646693275494
2645.0,2645.0,train,8.243422091271084E-5,14.042647371588277,0.3945875757854491
2646.0,2646.0,train,1.0011665318140672E-4,16.285498813792927,0.4563735642469017
2647.0,2647.0,train,7.887022718798478E-5,13.608828135225787,0.38130841609328747
2648.0,2648.0,train,8.217589094964629E-5,14.0066534244677,0.3936347137320698
2649.0,2649.0,train,8.2189131093709E-5,14.00848332443466,0.39368358706015694
2650.0,2650.0,train,7.623556876758153E-5,13.304298965872174,0.3713049971662663
2651.0,2651.0,train,8.044943723037726E-5,13.768730958844017,0.38722799083994686
2652.0,2652.0,train,4.415697735905163E-5,9.109267058412946,0.23571925058463006
2653.0,2653.0,train,2.1044953968265833E-5,4.596121611140208,0.1202504906979579
2654.0,2654.0,train,4.377135461609263E-5,9.059334104723183,0.23392291360073403
2655.0,2655.0,train,1.2841723501990024E-4,19.61135714128248,0.5424101601243891
2657.0,2657.0,train,3.073362505603948E-5,6.821740561523666,0.17064005304180685
2658.0,2658.0,train,3.7404202370000135E-5,8.012814751913272,0.20364511051712797
2659.0,2659.0,train,8.520473548099064E-5,14.465477956872496,0.4047130831757326
2660.0,2660.0,train,2.921919873033653E-5,6.516063850675491,0.1629583568769889
2661.0,2661.0,train,1.2044926525824032E-4,18.766683133926033,0.5196663981433979
2662.0,2662.0,train,5.470189727313224E-5,10.53654439709461,0.28324109003609355
2663.0,2663.0,train,9.90018859193907E-5,16.177405603612662,0.4526716900571335
2664.0,2664.0,train,7.160479006660367E-5,12.699510441398804,0.3533290214040997
2665.0,2665.0,train,4.695203708028678E-5,9.45027209599646,0.24861411215164397
2666.0,2666.0,train,5.846103331421731E-5,11.094304999921874,0.2994578312708628
2667.0,2667.0,train,4.007427480913304E-5,8.502728158502226,0.21648517296354708
2668.0,2668.0,train,2.3238677737101707E-5,5.185295217297306,0.13192145049011572
2669.0,2669.0,train,1.2809772899810793E-5,2.203807118686508,0.07502049128150423
2670.0,2670.0,train,1.6229974337307792E-5,3.251599880888281,0.09408092001128521
2671.0,2671.0,train,1.7314825212295253E-5,3.542639648359608,0.10004424517636334
2672.0,2672.0,train,2.2933312821038325E-5,5.10524921374492,0.13030618363972457
2673.0,2673.0,train,1.9703442508216248E-5,4.2520737328672125,0.1130362534465621
2674.0,2674.0,train,2.3171636411151123E-5,5.1677215212605185,0.1315670840186406
2675.0,2675.0,train,3.571221986607456E-5,7.726429667285476,0.1953998660059323
2676.0,2676.0,train,2.467257672655784E-5,5.518839591802628,0.1394662167190619
2677.0,2677.0,train,3.1681974006992645E-5,7.002407013168291,0.17541447204336613
2679.0,2679.0,train,1.0607173657259311E-4,17.001617649809113,0.4757289673781889
2680.0,2680.0,train,9.573275708858486E-5,15.845250668314993,0.44166970293765395
2681.0,2681.0,train,6.0421230333546564E-5,11.364965164427995,0.30776795838749027
2682.0,2682.0,train,4.53218079245367E-5,9.25955806382742,0.24111981450577902
2683.0,2683.0,train,4.970845514219837E-5,9.841343260029104,0.26111761597935523
2685.0,2685.0,train,2.158001793167667E-5,4.74784871716904,0.12311150462901022
2686.0,2686.0,train,1.705429970373821E-5,3.4675898211627856,0.09861575178732296
2687.0,2687.0,train,6.849403817741935E-5,12.279398153887623,0.3409658501795192
2688.0,2688.0,train,1.2053313601110884E-5,1.9777607800598997,0.07075095761836137
2689.0,2689.0,train,1.091183235223299E-5,1.6666125311594766,0.06427098545483279
2690.0,2690.0,train,1.4381658796712287E-5,2.6716209059422162,0.08382974664136278
2691.0,2691.0,train,2.1536008847795684E-5,4.735369142028759,0.12287653742163707
2692.0,2692.0,train,2.472890287963833E-5,5.531379182230268,0.13976124655171374
2693.0,2693.0,train,2.516833645389664E-5,5.6292079303338145,0.1420594783674981
2694.0,2694.0,train,2.6711850011606697E-5,5.975408140518684,0.1500834825595624
2695.0,2695.0,train,2.8774714419882806E-5,6.4133522935088765,0.1606903017988952
2696.0,2696.0,train,2.326379802929213E-5,5.191880056917502,0.1320541938724965
2697.0,2697.0,train,1.2492537529043646E-4,19.322117594180583,0.5325786598211895
2699.0,2699.0,train,5.9141293868429274E-5,11.19293336737039,0.3023529940256049
2700.0,2700.0,train,8.399056625180844E-5,14.26019112839166,0.400296626225739
2701.0,2701.0,train,8.739488070104526E-5,14.772475035543865,0.41259749987076844
2702.0,2702.0,train,1.1752953196620413E-4,18.404302268773165,0.5110522170073826
2703.0,2703.0,train,1.0945988289060359E-4,17.434006006119006,0.4864320558856363
2704.0,2704.0,train,6.513410421140577E-5,11.910374447677237,0.32734669118832493
2705.0,2705.0,train,5.8155193170237985E-5,11.049962411021003,0.29815227523429133
2707.0,2707.0,train,5.559286850516581E-5,10.657528369526993,0.2871183227280347
2708.0,2708.0,train,3.2216348243547854E-5,7.108250563330507,0.17809263727895774
2709.0,2709.0,train,2.9796674517382555E-5,6.634751614665281,0.16589587156233188
2710.0,2710.0,train,2.0382467948715095E-5,4.420042534544345,0.1166952075221962
2712.0,2712.0,train,1.755189779282681E-4,25.932484185515264,0.6564866669298227
2713.0,2713.0,train,1.0661195767190641E-5,1.6015548412752016,0.06284212996223593
2714.0,2714.0,train,1.2475998500630328E-5,2.103232924851016,0.07313905801097276
2715.0,2715.0,train,1.7046649274915708E-5,3.465585253874505,0.09857376929352324
2717.0,2717.0,train,2.7823723135436132E-5,6.198920049691927,0.15581704914477368
2718.0,2718.0,train,1.5828544167832226E-5,3.1169504749750994,0.0918642932525
2720.0,2720.0,train,1.4740905964842906E-4,22.025070156352704,0.592372293188437
2721.0,2721.0,train,8.599897696118579E-5,14.582117916205485,0.4075844703071231
2722.0,2722.0,train,1.1484952276577747E-4,17.976629532216464,0.5030093884661535
2723.0,2723.0,train,7.893598726993489E-5,13.615328078786133,0.3815560510785002
2724.0,2724.0,train,5.8988391109439463E-5,11.17076458306537,0.30170328996889517
2725.0,2725.0,train,7.245112776063736E-5,12.810140560035022,0.35665233321031964
2726.0,2726.0,train,7.452589203437438E-5,13.090657847935896,0.36472723053224865
2727.0,2727.0,train,8.107968701267024E-5,13.855585637013684,0.38957460184620496
2728.0,2728.0,train,8.780989887448023E-5,14.822841991769366,0.414079733836504
2729.0,2729.0,train,7.91678323909919E-5,13.63824441582409,0.38242832769115287
2731.0,2731.0,train,8.875870690696648E-5,14.937990136350862,0.41745435923119145
2732.0,2732.0,train,5.121087470331287E-5,10.042552279008515,0.2678449702708834
2733.0,2733.0,train,4.488143185285149E-5,9.203074162246281,0.23908257734463179
2734.0,2734.0,train,2.9279301833169534E-5,6.528416754544565,0.16326457217413592
2735.0,2735.0,train,2.6568967705237076E-5,5.9432303379896,0.14934386707563685
2736.0,2736.0,train,2.0917094700327722E-5,4.559864793208481,0.11956544008772385
2737.0,2737.0,train,2.190479966091035E-5,4.833982561584755,0.12484358907380011
2738.0,2738.0,train,6.914715280964319E-5,12.376974180281406,0.3435810001936668
2739.0,2739.0,train,1.4089592243004306E-4,21.164743517837916,0.5758847926293311
2740.0,2740.0,train,1.0785835372303804E-4,17.229921222678858,0.4814003643865019
2741.0,2741.0,train,1.321990894286514E-4,20.133241656473736,0.5528250265554266
2742.0,2742.0,train,8.692130821570543E-5,14.70975378593719,0.41090155855655464
2744.0,2744.0,train,1.4135692129440123E-4,21.240260301082245,0.577073395566002
2745.0,2745.0,train,1.19348806552069E-4,18.641798610998716,0.5164376463218818
2746.0,2746.0,train,7.167496140611625E-5,12.708041197393856,0.35360521445885773
2747.0,2747.0,train,1.3680423928563522E-4,20.65515806775684,0.5651876332906847
2748.0,2748.0,train,1.3063057985502499E-4,19.90122567065095,0.5485345830440471
2749.0,2749.0,train,7.452609829594517E-5,13.09068349180972,0.364728028234217
2750.0,2750.0,train,8.71272163386664E-5,14.738248171474016,0.411639550390143
2751.0,2751.0,train,4.039217208599214E-5,8.550567309982197,0.21800004596138722
2752.0,2752.0,train,3.5670232700019494E-5,7.719217406613408,0.19519417535851347
2753.0,2753.0,train,9.002225170968528E-5,15.12663381176482,0.4219182514431946
2754.0,2754.0,train,1.6125490557229862E-4,23.693942159171357,0.6253234405401107
2755.0,2755.0,train,2.3066313843489946E-5,5.140113075818138,0.13101007871686043
2756.0,2756.0,train,5.336309915734203E-6,0.40145966381468123,0.031964517647447455
2758.0,2758.0,train,1.9201221712319576E-5,4.1064018738653525,0.11032027062343619
2759.0,2759.0,train,1.4628126582735265E-4,21.890883380266537,0.5895639671423814
2760.0,2760.0,train,1.6209327956554246E-4,23.81356921251792,0.6272308717113623
2761.0,2761.0,train,1.4342553358820528E-4,21.493900589224918,0.5823660646324409
2762.0,2762.0,train,6.955078862223224E-5,12.437277803503811,0.3451920157404702
2763.0,2763.0,train,1.1635247149063297E-4,18.213112741550315,0.5075359602171066
2764.0,2764.0,train,1.171311260902259E-4,18.339916939194264,0.5098648707899938
2765.0,2765.0,train,9.043878144882925E-5,15.198760216134124,0.42338227185058985
2766.0,2766.0,train,6.748084670361755E-5,12.166060761250206,0.3368882756900825
2767.0,2767.0,train,5.2297341989974226E-5,10.180192617937628,0.2726716291986663
2769.0,2769.0,train,2.8281419569095097E-5,6.29683176894413,0.15816598721770736
2770.0,2770.0,train,1.55543868661663E-4,22.895597356612296,0.6120676548516502
2771.0,2771.0,train,7.621584629344391E-5,13.301790145289216,0.3712295070921692
2772.0,2772.0,train,8.572604494371997E-5,14.544348497402668,0.40659931625166756
2773.0,2773.0,train,8.203553300310438E-5,13.987310705726726,0.39311636830446783
2774.0,2774.0,train,2.8119036679492447E-5,6.258475521262594,0.15733337306221307
2775.0,2775.0,train,8.722959550054036E-5,14.752415807346868,0.41200614163018623
2776.0,2776.0,train,1.0746252800115847E-4,17.179338623231736,0.48014917813314417
2777.0,2777.0,train,1.0553344367926029E-4,16.94993303177487,0.47400809494543916
2778.0,2778.0,train,1.1950880669985781E-5,1.9493133564977716,0.07017130271122118
2779.0,2779.0,train,7.94000577855732E-6,0.9206926722723288,0.04718773619920458
2780.0,2780.0,train,1.4626796575500408E-5,2.7501172424302522,0.08519597969497583
2781.0,2781.0,train,1.1185500121426364E-5,1.7376484210575756,0.0658286516590485
2782.0,2782.0,train,1.2730531451862954E-4,19.500423663722934,0.5393021442783476
2783.0,2783.0,train,4.334902861922742E-5,9.004648573777471,0.23195075844330493
2784.0,2784.0,train,1.0416801417814195E-5,1.5381174472949277,0.0614467598676659
2785.0,2785.0,train,5.6282087587050854E-5,10.751116646459723,0.29010319892610104
2786.0,2786.0,train,3.325815743423361E-5,7.306031689866727,0.18328896979269982
2787.0,2787.0,train,1.4124435315977125E-5,2.5892545689531596,0.08239396215861894
2788.0,2788.0,train,5.6343964674164733E-5,10.761179996198626,0.2903705646064446
2789.0,2789.0,train,5.654194634486242E-5,10.793379714615286,0.29122535037999786
2790.0,2790.0,train,6.000406967337036E-5,11.311083118881669,0.30600773006846416
2791.0,2791.0,train,1.1303474976945604E-5,1.76951742794083,0.06649934257571699
2792.0,2792.0,train,5.1425103010476495E-5,10.06969203477311,0.26879921355555403
2793.0,2793.0,train,4.318685805343956E-5,8.979904621185064,0.23119211471492573
2794.0,2794.0,train,1.2942198877137866E-5,2.243710226729694,0.07576589683615464
2796.0,2796.0,train,1.1278144044405121E-5,1.7624825831961968,0.06635537600204333
2797.0,2797.0,train,2.718900506971095E-4,89.19435682566277,0.8089499551474466
2798.0,2798.0,train,7.323844505987493E-5,12.921093400770275,0.35972855410330506
2799.0,2799.0,train,1.0739168931277326E-5,1.6217943203903122,0.06328688125296178
2800.0,2800.0,train,2.1501762909877704E-5,4.72565808426958,0.12269365269340837
2801.0,2801.0,train,1.1200808934999676E-4,17.675163628848026,0.4943375794271977
2802.0,2802.0,train,5.2576576406064425E-5,10.21556774624861,0.2739069870097822
2803.0,2803.0,train,3.181309280013466E-4,96.69593223386238,0.8558248471149926
2804.0,2804.0,train,1.9752624811717964E-4,33.02232233621384,0.699559584423094
2805.0,2805.0,train,3.097028533240431E-4,96.10884192877339,0.8482343478207031
2806.0,2806.0,train,1.9121331932233127E-4,30.671220729850095,0.6877883026460638
2809.0,2809.0,train,9.797721212208783E-5,16.08977664927311,0.4492467640351975
2810.0,2810.0,train,3.0043856295088107E-5,6.685554528229785,0.16715008767391504
2811.0,2811.0,train,5.7749829177087335E-5,10.98982965334396,0.2964181261754735
2812.0,2812.0,train,1.19382468797621E-4,18.64561527383401,0.5165367325833554
2813.0,2813.0,train,1.2459136117905147E-4,19.29709421036835,0.5316272286989643
2814.0,2814.0,train,7.779083317647088E-5,13.502137268271891,0.37722950461825067
2815.0,2815.0,train,3.678098335319073E-5,7.9065431192865505,0.20061796114539998
2816.0,2816.0,train,3.689225895849198E-5,7.9252424517653335,0.20115930054114617
2817.0,2817.0,train,3.450912820064901E-5,7.51977102564098,0.1894851676881607
2819.0,2819.0,train,1.4350043102956167E-4,21.502858206527648,0.582556446740092
2821.0,2821.0,train,2.2147277047857006E-4,47.663900655146186,0.7403155759634552
2822.0,2822.0,train,4.697598627044546E-4,99.48825356827993,0.9427207733210273
2823.0,2823.0,train,4.092719815013416E-5,8.631081346406509,0.22054299088506601
2824.0,2824.0,train,6.19681253214433E-5,11.5548854094012,0.3142562682865335
2825.0,2825.0,train,1.2642256714854422E-4,19.434282934592797,0.5368196830532453
2826.0,2826.0,train,1.0974838867556282E-4,17.470753400747963,0.4873332813900121
2827.0,2827.0,train,7.55412078046642E-5,13.216888969934537,0.36864178406856907
2828.0,2828.0,train,9.67821185911551E-5,15.979434187526314,0.4452251337155386
2829.0,2829.0,train,1.0621142227088212E-4,17.019459725720818,0.4761746087844746
2830.0,2830.0,train,6.912061126353446E-5,12.373008844832071,0.3434749272005426
2831.0,2831.0,train,6.280524498876648E-5,11.645726282007448,0.31774209346709714
2832.0,2832.0,train,5.4598476224715906E-5,10.52250097030296,0.28278966968200636
2834.0,2834.0,train,5.199001795930369E-5,10.141258924984443,0.27130957071274797
2835.0,2835.0,train,5.282065920593766E-4,99.77694268435711,0.9598699919484543
2836.0,2836.0,train,1.9316361591106704E-4,31.383646891989848,0.6914732946813973
2837.0,2837.0,train,1.4716318308865566E-4,22.000540670549935,0.5917616770512164
2838.0,2838.0,train,7.965896780828874E-5,13.686789861605904,0.38427207712035993
2839.0,2839.0,train,4.351729865125945E-5,9.026437277556605,0.2327371444758648
2840.0,2840.0,train,6.347958764301557E-5,11.718903245276612,0.32053721334105323
2841.0,2841.0,train,5.897145460435901E-5,11.168309024182783,0.30163128730611466
2842.0,2842.0,train,5.685216246001715E-5,10.843833231453951,0.2925626381694404
2843.0,2843.0,train,4.873344939744324E-5,9.704194689565616,0.256718813978278
2844.0,2844.0,train,5.026947185951906E-5,9.917616969324486,0.26363687059489904
2845.0,2845.0,train,6.565256956186584E-5,11.971279011374982,0.3294664584873832
2846.0,2846.0,train,3.747120960396727E-5,8.026109734604384,0.2039699001360754
2847.0,2847.0,train,3.5307847361884245E-5,7.656969396853967,0.1934167013875815
2848.0,2848.0,train,3.719539462525447E-5,7.9761829485941185,0.2026321519242501
2850.0,2850.0,train,6.663398737319975E-5,12.077275284775231,0.3334607529096827
2851.0,2851.0,train,6.292279501446498E-5,11.658482339864129,0.31823015917501773
2853.0,2853.0,train,6.057373000223791E-5,11.384662597284573,0.30841032267975166
2854.0,2854.0,train,4.795393829367533E-5,9.586722382178309,0.25318316853136735
2855.0,2855.0,train,6.920344243548611E-5,12.385383910742112,0.3438059043442072
2857.0,2857.0,train,2.3926649555449932E-5,5.350203031945353,0.13554958097838565
2858.0,2858.0,train,7.149968865077013E-5,12.686733222958363,0.3529151234689043
2859.0,2859.0,train,7.580118340759058E-5,13.24921094602312,0.3696402360317794
2860.0,2860.0,train,9.994757126699581E-5,16.262462754768414,0.45581369883550127
2861.0,2861.0,train,5.479269550378603E-5,10.548873785787952,0.28363717908567887
2864.0,2864.0,train,1.5735101749760923E-4,23.15992649586529,0.6163121448093059
2865.0,2865.0,train,6.07946111727681E-5,11.413192443041854,0.3093396690579584
2866.0,2866.0,train,5.5649461628676625E-5,10.665213085540852,0.28736388897956844
2868.0,2868.0,train,4.9044779855361115E-5,9.751112183203333,0.25812624016132246
2869.0,2869.0,train,1.547237332820392E-4,22.78138726627669,0.6101259261604817
2870.0,2870.0,train,7.393651547792653E-5,13.01738245305173,0.3624437630321202
2871.0,2871.0,train,6.253483272207316E-5,11.616382226158894,0.31661801956877333
2872.0,2872.0,train,4.900315680188439E-5,9.74483958989609,0.25793822998885674
2873.0,2873.0,train,4.371086888905344E-5,9.051502017372824,0.23364077161714714
2874.0,2874.0,train,4.435906663457749E-5,9.13543489892619,0.2366589553684697
2875.0,2875.0,train,4.13172635500256E-5,8.689780804095706,0.22239173338019047
2876.0,2876.0,train,3.584984221461546E-5,7.750069310963927,0.1960736947344991
2877.0,2877.0,train,3.608009005230319E-5,7.788761357237572,0.19719977626020468
2878.0,2878.0,train,3.9248759139029485E-5,8.361608572840135,0.2125376317933798
2879.0,2879.0,train,3.7015310007828324E-5,7.945920591211749,0.20175749890737815
2880.0,2880.0,train,4.1322669965615695E-5,8.690594395004487,0.2224173266352104
2881.0,2881.0,train,2.574007439593131E-5,5.756559462482297,0.14504047151425625
2882.0,2882.0,train,4.462107774522635E-5,9.169361810378154,0.23787557376078394
2883.0,2883.0,train,3.29444875499044E-5,7.252465595528059,0.18172791429234458
2884.0,2884.0,train,3.853967279320617E-5,8.238104750157344,0.20913096996478286
2885.0,2885.0,train,3.004693669252144E-5,6.686187637862714,0.16716570590342927
2886.0,2886.0,train,5.5977118046871685E-5,10.709705178709479,0.2887839787703824
2887.0,2887.0,train,3.546878910422997E-5,7.684614839685043,0.19420659310315458
2888.0,2888.0,train,1.571771869495926E-4,23.13360159516195,0.6159058920310051
2889.0,2889.0,train,4.5148792554424476E-5,9.23769377370298,0.24032007414593715
2890.0,2890.0,train,4.26330982532102E-5,8.893252598897563,0.22859594020789153
2892.0,2892.0,train,1.995849127016726E-4,34.04356302200766,0.7033014458759885
2894.0,2894.0,train,3.344633638027123E-5,7.338167421346205,0.18422405909383088
2895.0,2895.0,train,4.218710428745118E-5,8.823463713815917,0.22649862842917978
2896.0,2896.0,train,2.3131545148855057E-4,57.7019680466008,0.7554189881556344
2897.0,2897.0,train,1.3667870348145426E-4,20.639124240000264,0.5648552051080156
2898.0,2898.0,train,2.843432790257873E-5,6.332950044250234,0.1589492687316626
2899.0,2899.0,train,1.8953458325042297E-4,29.950230757548358,0.6845811836660947
2900.0,2900.0,train,2.3718608151787076E-5,5.303090831493099,0.13445404337125066
2901.0,2901.0,train,1.8958339148531E-4,29.972081813841402,0.6846748920729568
2902.0,2902.0,train,2.2640007021286913E-4,52.48825193133453,0.747989541986255
2903.0,2903.0,train,7.149362509590038E-5,12.685996074324523,0.3528912366150214
2904.0,2904.0,train,1.0806641157154473E-4,17.256508951143978,0.4820568174387099
2905.0,2905.0,train,3.550626088572134E-5,7.691051479290776,0.19439039114958123
2906.0,2906.0,train,1.4395632549983042E-4,21.570552448624266,0.5837134162817961
2907.0,2907.0,train,6.927620584266777E-5,12.39625484179978,0.34409651499994465
2908.0,2908.0,train,2.2365294572744957E-5,4.9559006774964205,0.12729357888701076
