X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
405.0,405.0,train,2.820604273159193E-4,91.7044664590678,0.8185374842615587
406.0,406.0,train,2.903591211565469E-4,93.45079742697254,0.8274244811108632
407.0,407.0,train,2.7414146780754047E-4,89.75373700974775,0.8096307576367014
408.0,408.0,train,2.814502159515352E-4,91.47104822749218,0.8178662318828369
409.0,409.0,train,2.770567156280814E-4,90.50070257079717,0.8129593765065155
410.0,410.0,train,2.7436758035490907E-4,89.84881116254194,0.8098910377471409
411.0,411.0,train,2.869627826614306E-4,92.68367900577935,0.823841232553394
412.0,412.0,train,2.674752400334121E-4,87.3017549674538,0.8017949836411551
413.0,413.0,train,2.6297553294011634E-4,85.05415206175708,0.7963243052750008
414.0,414.0,train,2.666853791196689E-4,86.84933244107641,0.8008454287030168
415.0,415.0,train,2.770699020583957E-4,90.50382471342928,0.8129742997236837
416.0,416.0,train,2.1819974903492233E-4,45.751925289761125,0.7329433837747279
417.0,417.0,train,2.4268575407932128E-4,70.23701431812556,0.7697191926817243
418.0,418.0,train,2.3808765794744064E-4,65.78744187721043,0.7632222661588071
419.0,419.0,train,2.300648140697635E-4,57.226267662338934,0.7514443117974665
420.0,420.0,train,2.1192721374371386E-4,41.00564592912821,0.7226126595367837
422.0,422.0,train,2.82124677769248E-4,91.73059096542602,0.8186080177405533
423.0,423.0,train,2.2735811752724823E-4,54.28020941536018,0.7473399926201176
424.0,424.0,train,2.92091951491916E-4,93.87933808099952,0.8292244997738103
425.0,425.0,train,2.1155201172662843E-4,40.63776437726281,0.7219821938115529
426.0,426.0,train,1.6485932066065423E-4,23.964948384012246,0.6312142800535555
427.0,427.0,train,1.0804315614523175E-4,16.837793425733405,0.47990991974308805
428.0,428.0,train,2.9809472602270484E-4,94.95288361208749,0.8353160926194684
429.0,429.0,train,3.097575379908623E-4,96.03760164173755,0.8465372351378244
430.0,430.0,train,1.1805249275632357E-4,18.09176806514623,0.5104742801099602
431.0,431.0,train,2.660273844562801E-5,5.8205940959133144,0.14868175863345934
432.0,432.0,train,1.4902006791130565E-5,2.7270066169992377,0.08622403449348404
433.0,433.0,train,1.3842427287615194E-5,2.4223105513530436,0.08034666719944927
434.0,434.0,train,1.2814161050873265E-5,2.1465237645228266,0.07460684961206199
435.0,435.0,train,9.208631772320845E-5,15.024850539756518,0.42718974954672795
436.0,436.0,train,9.67759800005076E-5,15.607328442555609,0.4432156208385605
437.0,437.0,train,1.1157894380363172E-4,17.33827071740139,0.4909188181724087
438.0,438.0,train,1.0186303952790278E-4,16.15626364578427,0.4600929447903964
439.0,439.0,train,1.1215862767832584E-4,17.409263495127625,0.49270133411791717
440.0,440.0,train,1.5822512941050056E-4,22.989548619948632,0.6161091427118423
441.0,441.0,train,1.6242575869089074E-4,23.499806162059855,0.6257436852407463
442.0,442.0,train,1.6098832969512755E-4,23.236660348449533,0.6224743294797996
444.0,444.0,train,2.353297572663319E-4,62.907237049257084,0.7592378490353815
445.0,445.0,train,2.2070674716225298E-4,47.778754689063895,0.7369639211600036
446.0,446.0,train,2.1753942819369336E-4,45.22268641802055,0.7318742234167654
447.0,447.0,train,1.958955182485277E-4,31.68601528018951,0.6943562211049503
448.0,448.0,train,1.8983209145671936E-4,29.0065001259092,0.6829342370290843
449.0,449.0,train,2.663525953130058E-4,86.66778291227106,0.8004440018777468
450.0,450.0,train,2.6624560683777423E-4,86.59388565362147,0.8003147731805423
451.0,451.0,train,1.608344528990594E-4,23.222774920305802,0.6221226569703286
452.0,452.0,train,1.9119606754364234E-4,29.626933437329672,0.685540281207679
455.0,455.0,train,2.517785151111416E-4,78.44394145322167,0.7820467684474025
457.0,457.0,train,2.5712079079460943E-4,82.25733428821532,0.7889795219830931
458.0,458.0,train,2.571765636951854E-4,82.28881957433987,0.7890507238127692
459.0,459.0,train,2.511715945049242E-4,78.0186541090845,0.7812448882515888
460.0,460.0,train,2.3430193378582687E-4,61.75911242704319,0.7577358331257084
461.0,461.0,train,2.451519894739887E-4,72.60917172040354,0.7731301198629094
462.0,462.0,train,2.3580548412334713E-4,63.4569071920416,0.7599298991806573
463.0,463.0,train,2.3382022823113346E-4,61.2245551850611,0.7570286685201317
464.0,464.0,train,2.448357596541252E-4,72.19465116307042,0.772695597802217
465.0,465.0,train,2.4950809564941066E-4,76.52830570166918,0.7790318706724151
466.0,466.0,train,2.517575521990242E-4,78.42475161637972,0.7820191207435021
467.0,467.0,train,2.727852254149616E-4,89.47594822693252,0.808062079235565
468.0,468.0,train,2.7213516327303215E-4,89.25053658300598,0.8073056180078102
469.0,469.0,train,2.81820355771614E-4,91.6068523526965,0.8182736934357383
470.0,470.0,train,2.807763338215621E-4,91.2716289275498,0.8171220540247325
471.0,471.0,train,2.827575653248817E-4,91.88084074757015,0.81930133169346
472.0,472.0,train,2.900319967292218E-4,93.34710256798434,0.8270825499735462
473.0,473.0,train,2.5199848883816637E-4,78.60716785035818,0.782336677467486
474.0,474.0,train,2.449652514342641E-4,72.31905074026544,0.772873629164833
475.0,475.0,train,2.5055648707393466E-4,77.30101069407431,0.780429181157043
476.0,476.0,train,2.610224125975858E-4,84.12969345212053,0.7939029774539337
478.0,478.0,train,2.6808265393971423E-4,87.548961386701,0.8025221237807967
479.0,479.0,train,2.61898073884637E-4,84.49623941039626,0.7949920941627406
480.0,480.0,train,2.6537344726990764E-4,86.23906716722487,0.799258186961467
481.0,481.0,train,2.57177091409415E-4,82.2891174830615,0.7890513973983015
482.0,482.0,train,2.582649224710034E-4,82.88253484883352,0.7904353657600601
483.0,483.0,train,2.6211719012318165E-4,84.67817812222377,0.7952637217662467
484.0,484.0,train,2.67091084627198E-4,87.04539470073676,0.8013337265666869
485.0,485.0,train,2.848427824145134E-4,92.29815040063927,0.8215669455213654
486.0,486.0,train,2.8338821803787403E-4,92.0146048330584,0.8199895614598047
487.0,487.0,train,2.6938156861697286E-4,88.02183993863916,0.8040681259948038
488.0,488.0,train,2.9278827457858436E-4,94.04982164406283,0.8299425227874528
489.0,489.0,train,2.729768682725793E-4,89.52891267621415,0.8082845219792072
490.0,490.0,train,2.682263198625162E-4,87.61168600679423,0.8026937169760634
491.0,491.0,train,2.762450980180566E-4,90.30853639080536,0.8120385647736621
492.0,492.0,train,2.5949926031166253E-4,83.50099771349427,0.7919947308853134
493.0,493.0,train,2.560585567565683E-4,81.69259084278082,0.7876188361592952
494.0,494.0,train,2.622510357821116E-4,84.77506980736834,0.7954294665396812
495.0,495.0,train,2.7064040820989454E-4,88.44265425475186,0.8055548799871394
496.0,496.0,train,2.4039750937656463E-4,68.12818469055667,0.7665085878001184
497.0,497.0,train,2.4507546950073173E-4,72.48963177276872,0.7730250522667833
498.0,498.0,train,2.2961363567182888E-4,56.50073058373611,0.7507648241695686
499.0,499.0,train,2.308240337114836E-4,58.15759744182933,0.7525835395715854
500.0,500.0,train,2.2553630569255436E-4,52.24959275155191,0.7445393831838962
501.0,501.0,train,2.1866182803484594E-4,46.242788575781844,0.7336890237386201
502.0,502.0,train,2.1376644481014867E-4,42.03252265180278,0.7256825661021753
503.0,503.0,train,2.2418784184551985E-4,50.95355322390936,0.742446462116644
504.0,504.0,train,2.178679497985601E-4,45.47984116635162,0.7324066840703771
505.0,505.0,train,2.693184800489543E-4,88.00144424871166,0.803993316752168
506.0,506.0,train,2.932641236207652E-4,94.20124665631774,0.830431463780786
507.0,507.0,train,2.967034126805957E-4,94.81886925728458,0.8339238270690238
508.0,508.0,train,2.655769343157284E-4,86.31805608410879,0.7995052022699469
509.0,509.0,train,1.2480288353667498E-4,18.99216380420268,0.5300664123985714
510.0,510.0,train,3.3336944136768776E-4,97.36881440658163,0.8669685178667471
511.0,511.0,train,2.1960443711827545E-4,46.874412558462474,0.7352036286355459
512.0,512.0,train,4.683601622375427E-5,9.349654814151776,0.24677993839622003
513.0,513.0,train,1.153504272452047E-5,1.7933412508182245,0.06741674263381214
514.0,514.0,train,1.3748959298159534E-5,2.398164921022632,0.07982639997755336
515.0,515.0,train,5.997824851032538E-6,0.5352774964038819,0.03564129817342043
516.0,516.0,train,8.080548672636181E-5,13.593652185739302,0.38672517678219753
517.0,517.0,train,9.867457139090098E-5,15.820381739914739,0.44957541307922666
518.0,518.0,train,1.2227945903671414E-4,18.729008343760604,0.5228359975962174
519.0,519.0,train,1.3419769693694472E-4,20.178952595325583,0.556035436515808
520.0,520.0,train,1.5261028286982112E-4,22.36344215627592,0.6028425120211696
522.0,522.0,train,1.732071990507256E-4,25.132314688121326,0.649379659890091
523.0,523.0,train,2.1495963766908689E-4,43.33206035283693,0.7276559602253149
524.0,524.0,train,2.4502243171975154E-4,72.40754686844005,0.7729521989113056
525.0,525.0,train,2.7289596388330476E-4,89.5130058961841,0.8081906465000506
526.0,526.0,train,3.016304059589174E-4,95.33030852579246,0.83880189985152
527.0,527.0,train,2.0773531704685233E-4,37.94310143787116,0.7154868650685464
528.0,528.0,train,2.0758926454133154E-4,37.86000938814789,0.7152353176595425
529.0,529.0,train,1.7128766857609214E-4,24.726346086535816,0.6452835341516262
530.0,530.0,train,1.8771543641639367E-4,28.417217239339085,0.678847279449632
531.0,531.0,train,2.0787479996533338E-4,38.022052302604585,0.7157268901848552
532.0,532.0,train,2.477385194068082E-4,74.93197235531929,0.7766531541760308
534.0,534.0,train,2.0399183680615653E-4,35.64722553840242,0.7089687442523788
536.0,536.0,train,1.9945289079085834E-4,33.35183596322252,0.7008649437948076
537.0,537.0,train,1.9478949024068337E-4,31.054171246904694,0.6923038668121331
538.0,538.0,train,1.8623097725011656E-4,27.8679157906227,0.6759496130158894
539.0,539.0,train,1.9983374397164472E-4,33.57312488973574,0.7015535028300288
540.0,540.0,train,2.0544861178187096E-4,36.38574550439214,0.7115228331935934
541.0,541.0,train,2.1312364630764782E-4,41.59976576034675,0.7246135365064549
542.0,542.0,train,2.2173169423577672E-4,48.75814988848927,0.7385901713198478
543.0,543.0,train,2.3369376644598625E-4,61.04186110927402,0.7568426753001748
544.0,544.0,train,2.353545273583853E-4,62.945336363020914,0.7592739318069509
545.0,545.0,train,2.26482788118425E-4,53.378882819825485,0.7459982313572298
546.0,546.0,train,2.2550958622850515E-4,52.220906934014465,0.7444980781097275
547.0,547.0,train,2.2468948338421767E-4,51.4530351669323,0.7432270443415316
548.0,548.0,train,2.285209169742745E-4,55.178016729262836,0.7491114511251438
549.0,549.0,train,2.3146719653170284E-4,58.94635031923181,0.7535445350084626
550.0,550.0,train,2.4293554070066442E-4,70.55908562731787,0.7700669812931348
551.0,551.0,train,2.2913537983948898E-4,55.923933164259836,0.7500425289256577
552.0,552.0,train,2.4395427493092108E-4,71.49643870060746,0.7714799774662674
553.0,553.0,train,2.425994877243565E-4,70.12891450681796,0.7695989581701987
554.0,554.0,train,2.4986889440691327E-4,76.80668722197319,0.7795137488897855
555.0,555.0,train,2.326712158429106E-4,60.12006420707274,0.7553335231957514
556.0,556.0,train,2.57244684665265E-4,82.32727567420004,0.7891376570715762
557.0,557.0,train,2.621047937574112E-4,84.66614366049583,0.7952483642114414
559.0,559.0,train,2.4724414460927175E-4,74.59726789004067,0.7759840365353511
560.0,560.0,train,2.509895133244138E-4,77.84746926585163,0.7810037427676001
561.0,561.0,train,2.4503068524578175E-4,72.42032059090813,0.7729635375934363
562.0,562.0,train,2.7976139735102194E-4,91.00505142490579,0.8159955025843968
563.0,563.0,train,2.716448430157813E-4,88.96070473898095,0.8067330726570874
564.0,564.0,train,2.65410901230754E-4,86.25782963279964,0.7993036756046408
565.0,565.0,train,2.742571430503844E-4,89.79830516926695,0.8097639568994186
566.0,566.0,train,2.704217080748618E-4,88.37691810391416,0.8052973960826273
567.0,567.0,train,2.643753018675301E-4,85.754613746232,0.798042111845998
568.0,568.0,train,2.60567959479959E-4,83.9500928641796,0.7933354659640289
571.0,571.0,train,2.75941418709159E-4,90.24021400779496,0.8116928645762445
573.0,573.0,train,2.567005758638771E-4,81.99507268941402,0.7884422862024889
575.0,575.0,train,2.6219258302987027E-4,84.75136998078146,0.7953570993934722
576.0,576.0,train,2.6093202671996176E-4,84.0882019751144,0.7937902297615096
577.0,577.0,train,2.6141234368398013E-4,84.30194045341189,0.7943886727941892
578.0,578.0,train,2.6345603768860806E-4,85.2530100604187,0.7969156249027709
579.0,579.0,train,2.644647269760883E-4,85.79688809090582,0.7981513613322652
581.0,581.0,train,2.282728610218739E-4,54.993948541844574,0.7487345971854544
582.0,582.0,train,2.3565176653668585E-4,63.27731829020835,0.7597065006970201
584.0,584.0,train,2.402383347607424E-4,67.83608350605022,0.766283594035694
585.0,585.0,train,2.2438042243660356E-4,51.114714879622625,0.7427464084950606
586.0,586.0,train,2.2496724600455924E-4,51.775020481593316,0.7436582403894307
587.0,587.0,train,2.2097339437688213E-4,48.07663411088849,0.7373879727197454
588.0,588.0,train,2.2193649753157589E-4,49.062836925272045,0.7389139187908242
589.0,589.0,train,2.2697765411308524E-4,53.84051701540452,0.7467576668611765
590.0,590.0,train,2.2293955303817365E-4,50.02064186237156,0.7404937402599416
591.0,591.0,train,2.030892792397647E-4,35.09589393443972,0.7073750038679196
593.0,593.0,train,2.1467761397866262E-4,43.059906112804,0.7271908127406351
594.0,594.0,train,2.3859353975415998E-4,66.3603475627659,0.7639459385401784
595.0,595.0,train,2.512697447287865E-4,78.07796825627868,0.7813747667169205
596.0,596.0,train,2.94928160840556E-4,94.54732851062074,0.8321302562196161
598.0,598.0,train,3.35858590798366E-4,97.51789280790135,0.8689571550022678
599.0,599.0,train,2.2059609992045119E-4,47.66080725801702,0.7367877568594214
600.0,600.0,train,6.601084310940195E-5,11.874871977477039,0.32929233354006104
602.0,602.0,train,1.45898037662637E-4,21.4880994351861,0.5863799884023309
603.0,603.0,train,2.0986038379749473E-4,39.41375498709259,0.7191218474319262
606.0,606.0,train,1.1377588485479195E-5,1.7509107206262458,0.06652781691679877
607.0,607.0,train,1.064241094435251E-5,1.5583855517564988,0.06236606164350611
608.0,608.0,train,1.367965809813307E-4,20.437952249991426,0.5629623783761522
609.0,609.0,train,1.7233372211135361E-4,24.95277663772009,0.6475216272485744
610.0,610.0,train,1.5387101762350458E-4,22.56537973368505,0.6058607092791303
611.0,611.0,train,1.3624157422969827E-4,20.384098538161165,0.5614922233545463
612.0,612.0,train,1.981446393899892E-4,32.80886444482398,0.6984875824378712
613.0,613.0,train,2.10343987937403E-4,39.715495820124424,0.7199425566364847
615.0,615.0,train,2.3651783573965792E-4,64.17859491748267,0.7609624547824272
616.0,616.0,train,2.242707702768126E-4,51.00478318494523,0.7425756669059609
617.0,617.0,train,2.0384472229376794E-4,35.54224219518691,0.7087095621184909
618.0,618.0,train,2.20819793260873E-4,47.90586610992772,0.7371437829760851
619.0,619.0,train,1.8978610062456025E-4,28.996270899893908,0.6828459904972611
621.0,621.0,train,2.0666006343177592E-4,37.28658086709507,0.713629730382675
622.0,622.0,train,2.2992032621496232E-4,56.98886676225966,0.7512269108116029
623.0,623.0,train,1.6895322628493294E-4,24.444308966154274,0.6402374790852754
624.0,624.0,train,1.9180428069600144E-4,29.878374244280337,0.6866954315906852
625.0,625.0,train,2.0637603745182962E-4,37.03550629111682,0.7131371514455691
626.0,626.0,train,2.1667749889231206E-4,44.461139424689,0.7304721853182023
627.0,627.0,train,2.3947486105505293E-4,67.09500305322929,0.7652014042832985
628.0,628.0,train,2.4387267861194283E-4,71.35628201076348,0.7713671230287348
629.0,629.0,train,2.524477941077521E-4,79.00354892397195,0.7829276307449256
630.0,630.0,train,2.478430208957559E-4,75.02430812130598,0.7767943369144574
631.0,631.0,train,2.5256540565450175E-4,79.0697217044197,0.7830820553799809
632.0,632.0,train,2.48258492774252E-4,75.389602042666,0.7773547621166492
633.0,633.0,train,2.3685173394180195E-4,64.56060403700154,0.7614449112764587
634.0,634.0,train,2.3507264215277915E-4,62.47218691748685,0.7588629880056493
635.0,635.0,train,2.3435543455262907E-4,61.79895727380674,0.757814247466269
636.0,636.0,train,2.4393748579666985E-4,71.46760027368497,0.7714567612618344
637.0,637.0,train,2.46034715725765E-4,73.56500102642093,0.7743386574516765
638.0,638.0,train,2.5346963225144167E-4,79.77001308942505,0.7842656468105859
639.0,639.0,train,2.712715326891637E-4,88.74942750658985,0.8062960190190978
641.0,641.0,train,2.751834205276865E-4,90.09617370672257,0.8108272035321644
642.0,642.0,train,2.726076139737981E-4,89.41651209655784,0.8078556925328841
643.0,643.0,train,2.834071849840078E-4,92.01862575765159,0.8200102193887449
644.0,644.0,train,2.6596253982395275E-4,86.45789799804416,0.7999724598744886
645.0,645.0,train,2.54265266811598E-4,80.26844350411459,0.7853017536969512
646.0,646.0,train,2.6773960697318674E-4,87.40806207196128,0.8021117879448467
647.0,647.0,train,2.568963674638356E-4,82.11601753610285,0.7886927715288438
648.0,648.0,train,2.5117472846790774E-4,78.02068040447296,0.781249036498078
649.0,649.0,train,2.6530820082755664E-4,86.20638212935906,0.7991789191241092
650.0,650.0,train,2.7004808941635534E-4,88.26461706446727,0.8048567317342731
651.0,651.0,train,2.628968553270523E-4,85.02159200076288,0.7962273189815463
652.0,652.0,train,2.4425295921359785E-4,71.73452118848594,0.7718926075019756
655.0,655.0,train,2.6510077492524587E-4,86.10247265587536,0.7989267096141027
656.0,656.0,train,2.6691497836954785E-4,86.95085951942932,0.8011219163306887
658.0,658.0,train,2.3885480766239374E-4,66.56323219365107,0.7643188200971054
659.0,659.0,train,2.2829376652717842E-4,55.008602876295875,0.7487663792784878
