X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2630.0,2630.0,train,3.054608482074412E-5,6.724775285265974,0.16889222445934493
2632.0,2632.0,train,6.493559347537835E-5,11.781140288943622,0.32515245173162943
2633.0,2633.0,train,6.948065306836843E-5,12.319566254313264,0.3434750916187226
2634.0,2634.0,train,1.1205509609784122E-4,17.512449572714466,0.4926923274691857
2635.0,2635.0,train,1.1265345330100283E-4,17.59764235333472,0.4945273930994736
2636.0,2636.0,train,1.0231266588266829E-4,16.380175724069286,0.4618590020617285
2637.0,2637.0,train,9.056014005782741E-5,14.974600149674957,0.4221598629235608
2638.0,2638.0,train,9.699008708756657E-5,15.791925812061004,0.4442293781523823
2639.0,2639.0,train,1.965341921460236E-4,31.997520575062968,0.6958599831870915
2640.0,2640.0,train,1.6255268315804868E-4,23.409235452546625,0.6263610772131332
2641.0,2641.0,train,1.7818248576564901E-4,26.079184909364304,0.6601068365334526
2642.0,2642.0,train,9.32286274750505E-5,15.305942479317782,0.431423351279974
2643.0,2643.0,train,9.777650758508697E-5,15.905517559996927,0.4468701015138794
2645.0,2645.0,train,7.709681367222092E-5,13.329935841881792,0.3730699357639409
2646.0,2646.0,train,9.36040288108157E-5,15.35969762940742,0.43271456325877866
2647.0,2647.0,train,6.994360726415612E-5,12.388628108479313,0.34531326661002804
2648.0,2648.0,train,7.621261364874604E-5,13.220740252863715,0.3697037407954197
2649.0,2649.0,train,7.74423069385106E-5,13.36839088082396,0.3743803563756857
2650.0,2650.0,train,7.222205662162285E-5,12.647466868154225,0.3542852048814725
2651.0,2651.0,train,7.495576547570427E-5,13.00960780680003,0.3648877261755431
2652.0,2652.0,train,4.4300809465598194E-5,9.036198771229317,0.235320381970213
2653.0,2653.0,train,2.18921391729998E-5,4.748239804313832,0.12417154649416218
2654.0,2654.0,train,4.1525439215775044E-5,8.6384148748797,0.22235868771778733
2655.0,2655.0,train,1.418436098123752E-4,20.975539500147242,0.5764337498978553
2656.0,2656.0,train,3.0398862371987516E-5,6.6926475768076275,0.16815086075117225
2657.0,2657.0,train,3.17106661761818E-5,6.986019452613631,0.17473343477303105
2658.0,2658.0,train,3.634612098438509E-5,7.824006307421562,0.1975794816315879
2659.0,2659.0,train,8.524603595128927E-5,14.268455635452066,0.4032603145362357
2660.0,2660.0,train,2.7310683418854556E-5,6.037020483295331,0.15244647501862285
2661.0,2661.0,train,1.336434965344362E-4,19.989604651228454,0.5548674243793014
2662.0,2662.0,train,5.9852325814636815E-5,11.237928887741978,0.30405368119725573
2663.0,2663.0,train,1.1039454137446745E-4,17.31931253641984,0.48756469876254926
2664.0,2664.0,train,7.721473309919334E-5,13.343060833303364,0.37351750033621467
2667.0,2667.0,train,4.0976452711689996E-5,8.56455836760883,0.2197688683151856
2668.0,2668.0,train,2.430915282759194E-5,5.409571177852415,0.13689865408989044
2669.0,2669.0,train,1.3416828000251391E-5,2.3709485022442043,0.07804248501094013
2670.0,2670.0,train,1.3971966456305967E-5,2.526206567220604,0.08113697208559656
2671.0,2671.0,train,1.429238110265019E-5,2.6149537371529905,0.082918317492648
2672.0,2672.0,train,1.9240932544316286E-5,4.009312883838585,0.10999533377353476
2673.0,2673.0,train,1.7642556471864148E-5,3.5949707697845095,0.10133805715219202
2674.0,2674.0,train,2.1069455592529917E-5,4.5049833339509755,0.11979692424857691
2675.0,2675.0,train,3.500550854254355E-5,7.58452535394272,0.1910380045663842
2676.0,2676.0,train,2.250552090669406E-5,4.934622018451157,0.12741905120104535
2677.0,2677.0,train,2.981519632211748E-5,6.565276697939416,0.16520519730886218
2678.0,2678.0,train,1.3576621119559487E-4,20.2030627847259,0.5605533176907854
2679.0,2679.0,train,1.1967189042189426E-4,18.465351985190747,0.5155626130703739
2680.0,2680.0,train,1.0399708390459666E-4,16.548195333903532,0.46732084197775436
2681.0,2681.0,train,6.457730520704964E-5,11.736080627662707,0.3236865129076978
2682.0,2682.0,train,4.788945671331188E-5,9.53148722322402,0.25176052891745027
2683.0,2683.0,train,5.202041078258122E-5,10.106033270232318,0.27024793489241616
2684.0,2684.0,train,3.356425586284295E-5,7.334011341258678,0.1839459619368008
2685.0,2685.0,train,2.3201373859115825E-5,5.130880018067713,0.13108861729665067
2686.0,2686.0,train,1.6688213510782042E-5,3.31921978042972,0.09612895584766301
2687.0,2687.0,train,6.512791434926124E-5,11.809034612930894,0.3259380228582438
2688.0,2688.0,train,9.343046494619366E-6,1.2802035054229761,0.05501304270765894
2689.0,2689.0,train,8.578554505120487E-6,1.0899572472833847,0.050627626256194436
2690.0,2690.0,train,1.203133432268765E-5,1.9768413349704468,0.0702738429144909
2691.0,2691.0,train,1.8725111159469705E-5,3.8873517047311297,0.10721064621026999
2692.0,2692.0,train,2.2016665048581388E-5,4.786037705260757,0.12483181595765447
2693.0,2693.0,train,2.1608974480560986E-5,4.664511813079696,0.12266827678049319
2694.0,2694.0,train,2.3328018601522423E-5,5.165307133434304,0.13175481391403
2695.0,2695.0,train,2.4944504537012708E-5,5.55335698536291,0.1402133754142565
2696.0,2696.0,train,2.3748072787259544E-5,5.275886150041796,0.1339607946449507
2697.0,2697.0,train,1.3658316042055902E-4,20.302360184731285,0.5627221882616227
2698.0,2698.0,train,6.492582508889947E-5,11.77972347686403,0.3251125264795308
2699.0,2699.0,train,6.018332272318212E-5,11.276996011082199,0.3054473859102922
2700.0,2700.0,train,9.020354534036147E-5,14.920441589836987,0.4209105881609212
2702.0,2702.0,train,1.2811009317061138E-4,19.326773038176142,0.5396974323797072
2703.0,2703.0,train,1.1222090897226808E-4,17.536057644549185,0.4932015152202395
2704.0,2704.0,train,6.973846895043269E-5,12.358026307188513,0.3444993939861216
2705.0,2705.0,train,6.034845534614349E-5,11.29419029383618,0.30614165398176707
2706.0,2706.0,train,5.2611549019906104E-5,10.190764566867827,0.27285585041885263
2707.0,2707.0,train,5.8652800986641394E-5,11.067128826693313,0.298979455824112
2708.0,2708.0,train,3.4619166932074793E-5,7.519122489862179,0.18914298326364287
2709.0,2709.0,train,3.232225011158793E-5,7.104604168648253,0.1777845076612975
2710.0,2710.0,train,2.169729058988483E-5,4.690625698831528,0.12313740756678238
2711.0,2711.0,train,5.567801312976223E-5,10.64256135778213,0.2862352994529095
2712.0,2712.0,train,1.74189350197083E-4,25.42952495573292,0.6517868087869072
2714.0,2714.0,train,1.0080747799046203E-5,1.4638981113868466,0.05922557151880903
2716.0,2716.0,train,2.0957181766374338E-5,4.473933888541875,0.11919821581256174
2719.0,2719.0,train,3.0107494737543032E-5,6.6290636974964885,0.1666816793309932
2720.0,2720.0,train,1.6289868275891204E-4,23.45352152334403,0.6271432074482026
2721.0,2721.0,train,9.284576177979838E-5,15.251119432682078,0.4301034380161365
2722.0,2722.0,train,1.2173446862714353E-4,18.759553867635958,0.5215763538631963
2723.0,2723.0,train,8.638969844187016E-5,14.401857263801187,0.4073792590539519
2725.0,2725.0,train,7.671473400488549E-5,13.287408563002572,0.37161755025175236
2726.0,2726.0,train,8.129367413917235E-5,13.823733400643766,0.38880405059175294
2727.0,2727.0,train,8.852712478996299E-5,14.674979447209271,0.4150012145563874
2728.0,2728.0,train,9.271957103876412E-5,15.23619810695601,0.429667729744587
2729.0,2729.0,train,8.347099216544641E-5,14.063075975253671,0.396810655366427
2730.0,2730.0,train,1.0418278673887617E-4,16.5673791058394,0.46791959311754705
2731.0,2731.0,train,9.124226679200616E-5,15.061515418814956,0.4245420854565023
2732.0,2732.0,train,5.465411258728319E-5,10.468468993933048,0.2817954690117861
2733.0,2733.0,train,4.843055606316992E-5,9.604216662061718,0.2542085352127834
2734.0,2734.0,train,3.146403880448196E-5,6.930518845624458,0.17349985789935174
2735.0,2735.0,train,2.323142941804727E-5,5.1390503232464155,0.1312467665267245
2736.0,2736.0,train,1.8630312926449038E-5,3.8651181397573326,0.10669792624021779
2737.0,2737.0,train,2.12904179097881E-5,4.570318919412305,0.1209740337181171
2739.0,2739.0,train,1.4088292326727676E-4,20.879252927946535,0.5739621772210859
2740.0,2740.0,train,1.0953908446669385E-4,17.211903681179013,0.4849029381637828
2741.0,2741.0,train,1.3546658391793746E-4,20.173412698468436,0.55975516137999
2742.0,2742.0,train,8.813400149946828E-5,14.621703091862335,0.41360675105293077
2743.0,2743.0,train,1.031549068300529E-4,16.463152659211726,0.46459699030441803
2744.0,2744.0,train,1.4461136638117854E-4,21.256512593247553,0.5834745293866703
2745.0,2745.0,train,1.244086012111271E-4,18.974485729355216,0.5292621677586462
2746.0,2746.0,train,7.585290003672148E-5,13.160313531149711,0.3683291258495842
2747.0,2747.0,train,1.3568095832412812E-4,20.19462645338635,0.5603263658866916
2748.0,2748.0,train,1.327094906752092E-4,19.871243886370568,0.5523423499366753
2750.0,2750.0,train,8.960005455145039E-5,14.828785178785337,0.41879019459230826
2751.0,2751.0,train,4.26741259948194E-5,8.7957279829507,0.22774978899624976
2752.0,2752.0,train,3.65547274233737E-5,7.86688901169758,0.19859260360909503
2753.0,2753.0,train,8.607632430381605E-5,14.365303979380984,0.40625346617530467
2754.0,2754.0,train,1.5839301683065815E-4,22.95145602909465,0.616828753049351
2755.0,2755.0,train,2.0165711807598138E-5,4.257307978350234,0.11496607396237657
2756.0,2756.0,train,4.466773745276834E-6,0.2938517396522176,0.026689425801810773
2757.0,2757.0,train,4.2681921789977905E-5,8.796849277206592,0.22778624881579423
2758.0,2758.0,train,1.727142050344758E-5,3.4817257036193547,0.09931585819183197
2759.0,2759.0,train,1.493074387976347E-4,21.849901540986078,0.5951539545249023
2763.0,2763.0,train,1.1536620182831492E-4,17.900009113483026,0.5027640468006012
2765.0,2765.0,train,8.879873333077032E-5,14.71178803496072,0.41596271071640023
2766.0,2766.0,train,6.457123196444936E-5,11.73544392374758,0.32366163676856174
2767.0,2767.0,train,5.60859780960909E-5,10.717046269720106,0.28799665828620535
2768.0,2768.0,train,4.3370578371940333E-5,8.895900965191755,0.23100021427233808
2769.0,2769.0,train,2.991346107593375E-5,6.586720583630787,0.16570185206317334
2770.0,2770.0,train,1.5579354538008567E-4,22.66414644167725,0.6107487003854135
2771.0,2771.0,train,7.367681908099818E-5,12.808516126117132,0.3599492587295159
2772.0,2772.0,train,8.556276090671076E-5,14.30539977337738,0.40440386953557095
2773.0,2773.0,train,7.979316475823898E-5,13.64637217992313,0.3832244859009253
2774.0,2774.0,train,2.69166235215151E-5,5.955202987517642,0.15042133982969874
2775.0,2775.0,train,9.109062617183065E-5,15.04358479198452,0.42401335433941845
2776.0,2776.0,train,1.1155727415228764E-4,17.453951105624842,0.49116051135575056
2777.0,2777.0,train,1.0918670787202011E-4,17.16058710450349,0.4838024992638681
2778.0,2778.0,train,9.991840561170084E-6,1.4405549523303929,0.05871887740152415
2780.0,2780.0,train,1.2191654031100952E-5,2.021591135927456,0.07117611486412567
2781.0,2781.0,train,9.786453575402246E-6,1.3879796207588817,0.05754730612320813
2782.0,2782.0,train,1.323007807531087E-4,19.81945061493985,0.551232906637303
2784.0,2784.0,train,9.313186393153425E-6,1.2718946649260516,0.05484213459603571
2785.0,2785.0,train,5.765132892839664E-5,10.931219282578931,0.2947147055889835
2786.0,2786.0,train,3.249989538269632E-5,7.1383406896678325,0.17866862929530547
2787.0,2787.0,train,1.2826946685206537E-5,2.204445599361952,0.07474291120001919
2788.0,2788.0,train,4.9171109969384606E-5,9.703754889269327,0.2575459244077196
2790.0,2790.0,train,5.962329168159519E-5,11.205316770849732,0.30308766701281287
2791.0,2791.0,train,1.007106520319698E-5,1.4613558844502421,0.05917040236090254
2792.0,2792.0,train,4.719032437165434E-5,9.446610263197263,0.24858565796907095
2793.0,2793.0,train,4.3418428537410435E-5,8.902783408174695,0.23122303369701602
2794.0,2794.0,train,1.1882817665324164E-5,1.9364433743478255,0.06943721595002983
2795.0,2795.0,train,5.256914155375818E-5,10.184686057025525,0.27266907276230223
2796.0,2796.0,train,1.1326833996771686E-5,1.7852104638599968,0.06629854773502131
2797.0,2797.0,train,2.786405896337279E-4,90.52262132970111,0.8150235676524356
2798.0,2798.0,train,7.133888819228799E-5,12.563518635064574,0.35082220431109534
2799.0,2799.0,train,9.659565158902494E-6,1.3579934320738087,0.05682277885950571
2800.0,2800.0,train,1.9943370903868845E-5,4.197592274378102,0.11377352002040919
2801.0,2801.0,train,1.2137169350915357E-4,18.70714427931158,0.5205240682910557
2802.0,2802.0,train,5.212097412985749E-5,10.120447602228985,0.2706922479952161
2803.0,2803.0,train,3.4346516224605794E-4,97.59452896717626,0.8750851468732034
2804.0,2804.0,train,1.9771204573505477E-4,32.39441657319524,0.6980218209882041
2805.0,2805.0,train,3.202999903050685E-4,96.41599776234644,0.8562713400456063
2806.0,2806.0,train,1.9042574204302298E-4,29.609329296756467,0.6843977581463865
2807.0,2807.0,train,3.505864636500462E-5,7.593520931136023,0.19129830105226275
2808.0,2808.0,train,1.9362912806375658E-4,30.863773211313983,0.6904616254335676
2810.0,2810.0,train,2.7304185377054254E-5,6.035602996642994,0.15241311974611504
2811.0,2811.0,train,5.491914429821355E-5,10.504009563496835,0.28294733988094734
2812.0,2812.0,train,1.1200625472089924E-4,17.50594078245501,0.4925422450314325
2813.0,2813.0,train,1.2069017179507567E-4,18.608629338448168,0.5185409464261523
2814.0,2814.0,train,7.958052167482361E-5,13.61970687073309,0.3824296739740213
2815.0,2815.0,train,3.506817418265069E-5,7.595133873013379,0.19134496436577264
2816.0,2816.0,train,3.608193557322368E-5,7.769698372748982,0.19629459548394446
2817.0,2817.0,train,3.32253891258424E-5,7.274322420985003,0.18226947608380406
2818.0,2818.0,train,8.84861819215911E-5,14.669430839795147,0.4148561392864928
2819.0,2819.0,train,1.5570178518272622E-4,22.655004917941895,0.6105323232322915
2820.0,2820.0,train,2.4421070603924705E-4,71.1214875977431,0.7721367619917305
2822.0,2822.0,train,4.5833136819460515E-4,99.51335169819819,0.937699475967357
2823.0,2823.0,train,4.1392750699264666E-5,8.620563961767104,0.2217335244012406
2824.0,2824.0,train,6.239316453441831E-5,11.507100656174531,0.31468095737335755
2825.0,2825.0,train,1.2684351931369713E-4,19.21400891705296,0.5361529977382071
2826.0,2826.0,train,1.0262187049452888E-4,16.41063832637302,0.46286579875785594
2827.0,2827.0,train,7.323663170819997E-5,12.743905761377654,0.35824067085901057
2829.0,2829.0,train,1.0401000364906429E-4,16.549529990061572,0.4673625201773618
2830.0,2830.0,train,6.975450598897958E-5,12.360418655346189,0.3445630563107307
2831.0,2831.0,train,6.238351153934994E-5,11.506088659757255,0.3146408915667044
2832.0,2832.0,train,5.5270799581763584E-5,10.56821363735019,0.2844728395888647
2833.0,2833.0,train,5.811994244425584E-5,10.992122034177367,0.2967135077988412
2835.0,2835.0,train,5.418883553054576E-4,99.91408681720962,0.9624405541646894
2836.0,2836.0,train,2.0623540352615935E-4,37.44200913818995,0.7132144066884433
2837.0,2837.0,train,1.505918487441301E-4,22.09595752690178,0.5982909351334593
2838.0,2838.0,train,8.238384749352806E-5,13.941565268735227,0.39282611886525887
2839.0,2839.0,train,4.237857341681571E-5,8.75321770641169,0.22636626135365534
2840.0,2840.0,train,6.442076232736291E-5,11.719669054646138,0.3230450174791071
2841.0,2841.0,train,5.9793465666386265E-5,11.229547804933274,0.3038055503174022
2842.0,2842.0,train,5.849966782935419E-5,11.045324232071511,0.2983290151419189
2843.0,2843.0,train,5.021271627921907E-5,9.848675592870356,0.2622147796386902
2844.0,2844.0,train,5.4042886754956006E-5,10.386520172952324,0.279131922849154
2845.0,2845.0,train,6.965297158961367E-5,12.345272116129895,0.3441598902470796
2846.0,2846.0,train,3.9110339155035846E-5,8.265566986645556,0.21090090061037958
2847.0,2847.0,train,3.592718022347123E-5,7.740552988660753,0.1955409754974664
2849.0,2849.0,train,4.1809426215009696E-5,8.676620345720485,0.22369500835733447
2850.0,2850.0,train,6.8915536730669E-5,12.241504918645713,0.34122428189456144
2851.0,2851.0,train,6.649000305699312E-5,12.005329299020376,0.3314756215020367
2852.0,2852.0,train,6.148100964014974E-5,11.412116469876723,0.3108845934575928
2854.0,2854.0,train,5.077002945175767E-5,9.927647686658435,0.26470078952759446
2856.0,2856.0,train,4.1744221256825794E-5,8.667848162010374,0.22338838511905712
2857.0,2857.0,train,2.636198387034746E-5,5.84427965476724,0.14756275927283624
2858.0,2858.0,train,7.262607001453091E-5,12.685869747324995,0.35586322159910255
2859.0,2859.0,train,7.809400170197199E-5,13.440927598475358,0.3768447163964621
2860.0,2860.0,train,1.0273377796912665E-4,16.42166336533662,0.4632297146754879
2861.0,2861.0,train,5.782386097889233E-5,10.953642188147164,0.29545127562344464
2862.0,2862.0,train,6.0092824892703955E-5,11.267573007571697,0.30506661071454033
2863.0,2863.0,train,4.152618306072943E-5,8.638514946174482,0.22236219093511267
2864.0,2864.0,train,1.5091132744746307E-4,22.150190789098442,0.5990674321241065
2866.0,2866.0,train,5.850143753775727E-5,11.045576220439095,0.29833653551205574
2867.0,2867.0,train,4.345874341342064E-5,8.908582026273058,0.23141071412549075
2868.0,2868.0,train,5.204376449635042E-5,10.10938069444543,0.2703511413533317
2870.0,2870.0,train,7.525184929082044E-5,13.059345636289851,0.3660255687060511
2871.0,2871.0,train,6.379330086093305E-5,11.65388752761659,0.32046763660798694
2872.0,2872.0,train,5.151224087586874E-5,10.03319430907537,0.26799857443360087
2873.0,2873.0,train,4.6809023889005335E-5,9.402701498075283,0.24684843847438542
2874.0,2874.0,train,4.754346318064802E-5,9.487276062809778,0.2501909975299601
2875.0,2875.0,train,4.283922764601815E-5,8.819475083709937,0.22852157812453255
2876.0,2876.0,train,3.6997636502912034E-5,7.957936724179948,0.20073940515793842
2877.0,2877.0,train,3.779514872516041E-5,8.082250508957529,0.20459049518370565
2878.0,2878.0,train,4.092649592980876E-5,8.557837558633045,0.2195327717104908
2879.0,2879.0,train,3.874042632451923E-5,8.212397029157819,0.20913110211938835
2880.0,2880.0,train,4.3329684292531294E-5,8.890019038408276,0.23080973542767602
2881.0,2881.0,train,2.6780641179022342E-5,5.928007646195129,0.14972138297784887
2882.0,2882.0,train,4.612493070421186E-5,9.323924553540715,0.24372161097772604
2883.0,2883.0,train,3.3205996555527306E-5,7.270906560243742,0.18217343050018298
2884.0,2884.0,train,4.045914356395871E-5,8.493624505816811,0.21732059308208274
2885.0,2885.0,train,3.025123806158225E-5,6.660432171846487,0.16740680937923114
2886.0,2886.0,train,5.853743727515178E-5,11.050702214667155,0.29848949878441333
2887.0,2887.0,train,3.605323477959503E-5,7.763798422336945,0.19615488311643137
2888.0,2888.0,train,1.5127423952648842E-4,22.211797105046216,0.5999476737272342
2890.0,2890.0,train,4.334299875640677E-5,8.891934100510383,0.2308717574988507
2891.0,2891.0,train,1.916881434176351E-4,30.07502608346558,0.6868014827967963
2892.0,2892.0,train,1.9645877144032663E-4,31.97337830705004,0.6957210296329532
2893.0,2893.0,train,6.504878374759225E-5,11.797557467493178,0.3256149096739077
2894.0,2894.0,train,3.366347920135228E-5,7.351488813358754,0.1844362017557285
2895.0,2895.0,train,4.18236819702427E-5,8.678538207602669,0.2237620292446545
2896.0,2896.0,train,2.3368648591187238E-4,60.26217989994493,0.7571404498399933
2897.0,2897.0,train,1.3682009574528153E-4,20.345667554918013,0.5633492091516955
2898.0,2898.0,train,2.9353366145131075E-5,6.466999992703179,0.16286702855171853
2899.0,2899.0,train,1.7841904530535653E-4,26.127335229814165,0.6605934433008653
2900.0,2900.0,train,2.4099737589458973E-5,5.359675120389405,0.1358033068495349
2901.0,2901.0,train,1.9070543209915753E-4,29.700057628981174,0.6849318988176853
2902.0,2902.0,train,2.286018266888167E-4,55.24708751215612,0.7495454569173924
2903.0,2903.0,train,6.534476649377163E-5,11.840486965731616,0.3268226998068562
2904.0,2904.0,train,9.948068415659046E-5,16.104154616739223,0.45254958436233717
2906.0,2906.0,train,1.4070951943179698E-4,20.861873210274844,0.5735145244960755
2908.0,2908.0,train,1.9335671421314292E-5,4.0347063974174056,0.11050584140977726
2909.0,2909.0,train,5.1012993803137E-5,9.962076091529774,0.26578195827747086
2910.0,2910.0,train,1.0135480057432204E-4,16.28580756515627,0.4587281168918286
2911.0,2911.0,train,7.002484965035358E-5,12.400747557614284,0.3456353109610074
2912.0,2912.0,train,1.7636663772060176E-5,3.5931370270034155,0.10130598524923062
2913.0,2913.0,train,2.0098154498191858E-5,4.239079987012725,0.11460389149433248
2915.0,2915.0,train,9.856447703828626E-5,16.01561055635862,0.44950344176377277
2916.0,2916.0,train,7.344307633189903E-5,12.771844456958505,0.35904255313077527
2917.0,2917.0,train,5.2125806504951066E-5,10.121140254779023,0.27071359177956755
2918.0,2918.0,train,4.587631544470371E-5,9.29529519288624,0.24258203632616082
2919.0,2919.0,train,1.0800095080707418E-4,16.990587987773047,0.4800821967155138
2920.0,2920.0,train,8.775870953467136E-5,14.570843250792606,0.4122724366249546
2921.0,2921.0,train,4.6127874738553856E-5,9.324263574649567,0.24373509523415093
2922.0,2922.0,train,4.291957060390782E-5,8.831031069385721,0.228896872674068
2923.0,2923.0,train,3.600072137361366E-5,7.75300337272034,0.19589919064557593
2926.0,2926.0,train,5.618532313407572E-5,10.735184362489113,0.2884249147057658
2927.0,2927.0,train,4.7035286031773915E-5,9.428756779237796,0.2478797813294914
2928.0,2928.0,train,3.610799385541682E-5,7.7750551086898625,0.19642142335867685
2929.0,2929.0,train,1.2332491169299184E-4,18.88738481033067,0.5261624922365525
2930.0,2930.0,train,7.475652323771551E-5,12.97790984539583,0.36412089408276616
2931.0,2931.0,train,5.2416720627578715E-5,10.162838675323378,0.27199736026504606
2933.0,2933.0,train,3.5868961031221694E-5,7.730697198307353,0.19525727964764328
2934.0,2934.0,train,3.178011267879341E-5,7.001647130823061,0.17508045885635404
2935.0,2935.0,train,1.2035330066372412E-4,18.55993413344125,0.5175576769405997
2936.0,2936.0,train,1.1123863445900063E-4,17.417054242291798,0.49017761866059284
2937.0,2937.0,train,7.147119064313316E-5,12.576094443498134,0.35134215705991545
2938.0,2938.0,train,5.820540661296095E-5,11.00342444596353,0.2970774314420811
2939.0,2939.0,train,4.3810028915192644E-5,8.95910854823859,0.23304413826228532
2940.0,2940.0,train,3.7554375761451495E-5,8.049100708934464,0.20342979116642956
2941.0,2941.0,train,3.2316280191048355E-5,7.103470424144322,0.17775477947803064
2942.0,2942.0,train,1.0559927072197064E-4,16.71370700539962,0.4724645917095859
2943.0,2943.0,train,8.457339231872516E-5,14.190552968975263,0.40082440493920557
2944.0,2944.0,train,5.79960364349075E-5,10.976018749373344,0.2961855564327506
2945.0,2945.0,train,4.909027865277794E-5,9.692890310890407,0.25718237631819263
2946.0,2946.0,train,4.010619025151036E-5,8.43394672282044,0.2156457592113249
2947.0,2947.0,train,3.3364257607590364E-5,7.2987830977954475,0.1829569205099053
2948.0,2948.0,train,3.246713258934001E-5,7.132118724625764,0.17850564388385626
2949.0,2949.0,train,5.0793450785723284E-5,9.93096652402621,0.2648050815856057
2950.0,2950.0,train,5.1504573078639055E-5,10.032095238907706,0.26796458069403506
2951.0,2951.0,train,3.686916402624275E-5,7.9315269582526495,0.20011728571206677
2952.0,2952.0,train,3.521868107156873E-5,7.62061283083816,0.19208172780901356
2953.0,2953.0,train,3.2900621936782185E-5,7.214442461083817,0.18065951328453222
2954.0,2954.0,train,3.2550517997346946E-5,7.147954404080669,0.17892039856698527
2955.0,2955.0,train,3.782785156560156E-5,8.086753060257768,0.20474801658154984
2957.0,2957.0,train,2.2558367755510882E-5,4.95068444790846,0.12769828091906732
2959.0,2959.0,train,2.188681547205807E-5,4.746665657544532,0.12414330770864279
2960.0,2960.0,train,1.1964628094578537E-5,1.958696598721501,0.0698981651638656
2961.0,2961.0,train,1.190616242238295E-5,1.942793373015634,0.06956877194707689
2962.0,2962.0,train,1.0661506471394199E-5,1.613195856798229,0.06252868873154127
2963.0,2963.0,train,2.3691035047083736E-5,5.262296124851913,0.13366158114203075
2965.0,2965.0,train,2.256350303104037E-5,4.95224527892834,0.12772540968494317
1.0,1.0,test,1.331416541880895E-4,19.926009285776644,0.553512474788521
8.0,8.0,test,8.453905319694708E-5,14.186582134974296,0.40069978292323316
11.0,11.0,test,2.2933869834836925E-4,56.00859159893819,0.750660671337143
19.0,19.0,test,1.0697476648989622E-4,16.869805535730013,0.4768409162322792
36.0,36.0,test,6.891012333087045E-5,12.240977812769765,0.3412026835175851
39.0,39.0,test,8.488244587608481E-5,14.226290643969227,0.40194484286379584
43.0,43.0,test,9.791453718131668E-5,15.92545476045401,0.44733229535404573
53.0,53.0,test,1.2474106044326963E-4,19.001208207775157,0.5302090297143405
78.0,78.0,test,7.936868009169169E-5,13.593142069175515,0.38163683942007076
81.0,81.0,test,8.880863431804057E-5,14.713129823984291,0.4159977304122814
83.0,83.0,test,1.2760572939775778E-4,19.28515728295231,0.5382892560011067
89.0,89.0,test,1.7956957452774835E-4,26.349008826119583,0.662950185103188
101.0,101.0,test,8.414165671750983E-5,14.140628849895792,0.39925568219892227
102.0,102.0,test,2.476607548460554E-4,74.31418068733741,0.7768484501321585
122.0,122.0,test,1.5917309376734884E-4,23.03846402086836,0.6186347257573862
131.0,131.0,test,1.1562795606865614E-4,17.923566835716294,0.5035516697690277
136.0,136.0,test,8.82251805428116E-5,14.63405974238599,0.41393047170066033
149.0,149.0,test,2.1983287623409517E-4,47.39107553489746,0.7358849764802733
159.0,159.0,test,2.8009565628765243E-4,90.81361037733544,0.8166464739226167
183.0,183.0,test,2.208780332205253E-4,48.1670758005621,0.7375514836220395
197.0,197.0,test,1.29473849245229E-4,19.439298445513,0.5434835504993741
207.0,207.0,test,3.047835126170728E-4,95.45441765564794,0.8421098672219612
209.0,209.0,test,2.6273028713886404E-4,84.63120812627395,0.7963127452835117
220.0,220.0,test,8.731819597584839E-5,14.511144531682218,0.4107023590810063
249.0,249.0,test,2.3128069130165036E-4,57.950327718924996,0.7535760389518485
259.0,259.0,test,2.1448222324612997E-4,43.28824620298868,0.7271861257285515
262.0,262.0,test,2.2564002626124677E-4,52.45287278768495,0.7450123921900651
271.0,271.0,test,2.6558384745960055E-4,86.01461852010708,0.7998026204781246
277.0,277.0,test,3.1533172468000445E-4,96.03075854927773,0.8518809341512803
285.0,285.0,test,3.217177270954617E-4,96.49694923643682,0.8575001427506819
304.0,304.0,test,1.438457614214469E-4,21.178641863964735,0.5815387321985197
323.0,323.0,test,2.3433670886486272E-4,61.0376678697197,0.7580949345228781
338.0,338.0,test,2.673992442992253E-4,86.52305087410238,0.8019916470064022
340.0,340.0,test,2.565326026603996E-4,81.04479520076913,0.7885220586941043
350.0,350.0,test,1.8134610610068733E-4,26.81141318882487,0.666557126644728
352.0,352.0,test,1.2818227063341302E-4,19.33272850085269,0.5398985992242844
384.0,384.0,test,2.379100640409856E-4,64.67841426397808,0.7632738234385392
397.0,397.0,test,2.617996988824705E-4,84.09783897533319,0.7951615417038352
416.0,416.0,test,2.074221091439057E-4,37.94115063957551,0.7152681536447785
418.0,418.0,test,2.3215888606270308E-4,58.63286583429341,0.754883189717088
420.0,420.0,test,2.1443616859633042E-4,43.256859583773355,0.7271100218452446
428.0,428.0,test,2.867989857328443E-4,92.76856634705189,0.8239410554100456
430.0,430.0,test,1.0868309572174995E-4,17.087246105371605,0.48222568376248887
442.0,442.0,test,1.5504464117128194E-4,22.58953756116812,0.608979211189691
445.0,445.0,test,2.2247757477061959E-4,49.76991897310808,0.7400816209406444
447.0,447.0,test,1.9806525528487991E-4,32.54754943081101,0.6986671034869048
448.0,448.0,test,1.9134501187051804E-4,29.93261551521473,0.6861499474371773
455.0,455.0,test,2.5032357134023646E-4,76.44340467612473,0.7804183026923499
468.0,468.0,test,2.612604824575025E-4,83.80975722206158,0.7944915178831614
