X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2582.0,2582.0,train,2.0247021053479812E-4,35.82673450483933,0.7084176980954218
2583.0,2583.0,train,1.7560631631798922E-4,26.284201568887138,0.656618386316014
2585.0,2585.0,train,1.955122747567718E-4,32.26896923851975,0.6958031117679151
2586.0,2586.0,train,2.3714887207898353E-4,63.25592125488271,0.763905100641431
2587.0,2587.0,train,1.9707625075340534E-4,33.002353180478934,0.6986852940626684
2588.0,2588.0,train,2.2249659959079014E-4,49.11094438880916,0.741880671555765
2590.0,2590.0,train,2.3658976849239927E-4,62.46217978431522,0.7631002407705338
2591.0,2591.0,train,2.632482820186232E-4,85.76159887392454,0.7985850628674168
2592.0,2592.0,train,2.5541296220092164E-4,79.91430549732036,0.788746124419459
2593.0,2593.0,train,2.3877579506901005E-4,65.08736823483696,0.766231622457778
2594.0,2594.0,train,2.6130374864838835E-4,84.33769740779677,0.7961868815513977
2595.0,2595.0,train,2.59296006525727E-4,83.09532897260172,0.7936807796895798
2596.0,2596.0,train,2.1996488641333874E-4,47.413557616594346,0.737872116543959
2597.0,2597.0,train,2.0665926281333643E-4,38.21099101953043,0.7157586758749603
2598.0,2598.0,train,1.940560086442424E-4,31.677517601483782,0.6930946422080269
2599.0,2599.0,train,2.0862507659958276E-4,39.515860509658495,0.719139604501631
2600.0,2600.0,train,2.2079492070520027E-4,48.04375108507982,0.7391931529208774
2602.0,2602.0,train,2.649253213581603E-5,5.894099431969661,0.14892891664671626
2603.0,2603.0,train,4.9684932781622485E-5,9.855423672062628,0.260980817596577
2604.0,2604.0,train,8.463357685242688E-5,14.343304495081147,0.40259693677156194
2607.0,2607.0,train,1.659780181705026E-4,24.474865042746824,0.6358922997044183
2608.0,2608.0,train,1.809563814618178E-4,27.4303601631174,0.6676207477485165
2609.0,2609.0,train,1.960474790697143E-4,32.54003598291213,0.6967925058779684
2610.0,2610.0,train,1.7901465346532866E-4,26.954634098645894,0.6636689607955606
2611.0,2611.0,train,1.9818588396596282E-4,33.515056541464155,0.7007136122927533
2612.0,2612.0,train,1.7874904026037386E-4,26.903368369195924,0.6631247465402805
2613.0,2613.0,train,1.8862616525485646E-4,29.916213524924434,0.6827815065602372
2614.0,2614.0,train,1.8383836794606982E-4,28.38721540555196,0.6734007001418618
2616.0,2616.0,train,1.7359590693273501E-4,25.9300786954598,0.6523904958484092
2617.0,2617.0,train,1.6887803141595693E-4,25.122752351157068,0.6422632541964652
2618.0,2618.0,train,1.5888000149010188E-4,23.670264685917427,0.6198160482149551
2619.0,2619.0,train,1.5549131044793147E-4,23.276014029224516,0.6118925912116534
2620.0,2620.0,train,4.484544369681503E-5,9.267653826186702,0.2388870488544319
2621.0,2621.0,train,6.107510857245698E-5,11.502270580000054,0.31048251372888025
2622.0,2622.0,train,9.036425147396506E-5,15.099687815228265,0.42307659688781685
2623.0,2623.0,train,1.0060117137624026E-4,16.426003682852073,0.4579287026621732
2624.0,2624.0,train,1.1417860918990627E-4,18.062418682436213,0.5009272442846883
2625.0,2625.0,train,1.4668726449752222E-4,22.04474515247762,0.5905264882873938
2626.0,2626.0,train,1.3910745381515925E-4,21.085598125934567,0.5711915118666204
2628.0,2628.0,train,1.3260850099674232E-4,20.286379950842456,0.5538882738058148
2629.0,2629.0,train,1.1398794225552404E-4,18.023880891472615,0.5003476908769728
2630.0,2630.0,train,2.9831160581702472E-5,6.614690303636693,0.16604997736141047
2631.0,2631.0,train,5.065609471649806E-5,9.978798565282498,0.26533660340707066
2632.0,2632.0,train,6.37859164835707E-5,11.845908155661641,0.3217666432157955
2633.0,2633.0,train,6.83619569377362E-5,12.353211871742115,0.34039766757549117
2634.0,2634.0,train,1.1980469816741476E-4,18.787860399266645,0.5177291076935568
2635.0,2635.0,train,1.2040203041226201E-4,18.863442940511867,0.519479437494334
2636.0,2636.0,train,1.0970797361797701E-4,17.494183417462512,0.48715965609277057
2637.0,2637.0,train,9.698103121135248E-5,15.965015778596355,0.4458511828439552
2638.0,2638.0,train,1.0543144962189892E-4,17.00249050630243,0.4736345674012402
2639.0,2639.0,train,2.0597256598471367E-4,37.73581139271801,0.714568085391395
2640.0,2640.0,train,1.6734051737401432E-4,24.756230676975807,0.6388995434285885
2641.0,2641.0,train,1.815204635015528E-4,27.591614564740002,0.6687600343214773
2642.0,2642.0,train,1.0089983257441829E-4,16.45770564894319,0.4589132637962371
2644.0,2644.0,train,1.1240680913152133E-4,17.80329204138478,0.49551565573495027
2645.0,2645.0,train,8.395348866006131E-5,14.243505142471559,0.4001187497039348
2646.0,2646.0,train,1.007944010993501E-4,16.44651442267095,0.458565904673356
2647.0,2647.0,train,7.768766758788634E-5,13.475249407544997,0.3767973957642491
2649.0,2649.0,train,8.31187191977714E-5,14.135971607779755,0.397062858713389
2650.0,2650.0,train,7.748441928999279E-5,13.455022546722704,0.3760259115800596
2651.0,2651.0,train,8.126550781958974E-5,13.890480468906846,0.3902229391327261
2652.0,2652.0,train,4.438344149192849E-5,9.205185580614238,0.23674363447606916
2654.0,2654.0,train,4.38898723926052E-5,9.13319638957062,0.23444709919836126
2656.0,2656.0,train,2.831579911113544E-5,6.291168218075184,0.15832205158630608
2657.0,2657.0,train,3.011955766752597E-5,6.673736195403892,0.167512666134495
2658.0,2658.0,train,3.9811534645652324E-5,8.484092613338571,0.2152045611507566
2659.0,2659.0,train,8.86186618220979E-5,14.876252237224344,0.4169138858536141
2660.0,2660.0,train,2.8213544794790947E-5,6.2688203142647625,0.15779801098387813
2661.0,2661.0,train,1.3645069850907644E-4,20.783216719956172,0.5642006058813687
2662.0,2662.0,train,5.769046167942675E-5,10.934693029191747,0.29612952849359175
2663.0,2663.0,train,1.0502648117495965E-4,16.957003650479624,0.4723354568565634
2665.0,2665.0,train,4.910888008292189E-5,9.782242838219187,0.2583849547985122
2666.0,2666.0,train,5.9951919480132125E-5,11.314741144703305,0.3057522453468682
2668.0,2668.0,train,2.310206028865687E-5,5.138249164310204,0.13118222964781023
2669.0,2669.0,train,1.2593465164314863E-5,2.121362890884636,0.07379179255415758
2670.0,2670.0,train,1.6565589451128168E-5,3.3317931214279737,0.09591733696043159
2671.0,2671.0,train,1.7597101919933686E-5,3.6292508299185755,0.10157610754574598
2672.0,2672.0,train,2.2694499666968052E-5,5.030610644525571,0.12902417767527652
2674.0,2674.0,train,2.4181509534174274E-5,5.4163422647825605,0.136872161865502
2675.0,2675.0,train,3.672618084269024E-5,7.918242106686047,0.20032643852329857
2676.0,2676.0,train,2.403176022518659E-5,5.3783937845227445,0.13608504344630634
2677.0,2677.0,train,3.132503332506462E-5,6.916326674409036,0.17359886116291978
2678.0,2678.0,train,1.360269520229104E-4,20.735579434978753,0.5630750809395026
2679.0,2679.0,train,1.1494855768676421E-4,18.218041440628593,0.5032607583022034
2681.0,2681.0,train,6.411350655771337E-5,11.88779739765259,0.323117717186875
2682.0,2682.0,train,4.695611579937834E-5,9.504812023800637,0.24860299763815175
2683.0,2683.0,train,5.1619329992400526E-5,10.113634165650662,0.2696314771483074
2684.0,2684.0,train,3.0380979998254537E-5,6.7272593251597,0.16883632781653002
2685.0,2685.0,train,2.147695137983249E-5,4.70871404047918,0.12254522536331258
2686.0,2686.0,train,1.7005983508756397E-5,3.4669513664831824,0.09833764027691372
2687.0,2687.0,train,7.18630607948276E-5,12.75447393712671,0.35430583498109014
2688.0,2688.0,train,1.1380451571240525E-5,1.78740731170947,0.0669277371340109
2689.0,2689.0,train,1.0832268533643087E-5,1.646033812684609,0.06380907862926266
2690.0,2690.0,train,1.5190255303259282E-5,2.889066924050376,0.0883169152763924
2691.0,2691.0,train,2.2739250582639837E-5,5.042429554561476,0.12926139753855959
2692.0,2692.0,train,2.617155622139757E-5,5.824376884601479,0.1472644895382641
2693.0,2693.0,train,2.5863416475331374E-5,5.757442616090881,0.14566356228445698
2694.0,2694.0,train,2.7173781602943265E-5,6.0422091318167,0.1524507924771541
2695.0,2695.0,train,2.9473691950339787E-5,6.541502829993053,0.16423340494714211
2696.0,2696.0,train,2.6074021750019413E-5,5.80319039834124,0.14675807801104002
2697.0,2697.0,train,1.3542699993918792E-4,20.663731237704074,0.5614765582815233
2698.0,2698.0,train,6.581218856024976E-5,12.08184686572408,0.33008051960907225
2699.0,2699.0,train,6.368125692988145E-5,11.832525242938699,0.3213344295025091
2700.0,2700.0,train,9.394568665648777E-5,15.618141228802726,0.4355175079917988
2701.0,2701.0,train,9.262448817695283E-5,15.457813164249611,0.430959572128085
2702.0,2702.0,train,1.2972073346101623E-4,19.89755301923,0.5459772880138376
2703.0,2703.0,train,1.139067866841788E-4,18.0087295971929,0.5001008053184015
2704.0,2704.0,train,6.782704689497044E-5,12.28825157106483,0.3382465094755045
2705.0,2705.0,train,5.8838665147733375E-5,11.11875474172523,0.30103179589100004
2706.0,2706.0,train,5.2964691380462704E-5,10.310337673659632,0.27558818272657537
2708.0,2708.0,train,3.29534226573673E-5,7.211290504851636,0.18174967078032278
2709.0,2709.0,train,3.0336754696044427E-5,6.71820471768954,0.16861254950407145
2710.0,2710.0,train,2.045934247474838E-5,4.4337710874669405,0.117093254121993
2711.0,2711.0,train,5.6853263238905946E-5,10.82215073943705,0.2925334398623083
2712.0,2712.0,train,1.8023510791251117E-4,27.24681489632855,0.6661582682215808
2713.0,2713.0,train,1.088592937448073E-5,1.6594025634896914,0.06411481925373008
2714.0,2714.0,train,1.2676984391440427E-5,2.1428191326015322,0.07426253881393241
2715.0,2715.0,train,1.6983008194341964E-5,3.459900174211038,0.0982115336390813
2716.0,2716.0,train,2.4445426037984965E-5,5.483222241076297,0.1382576252656742
2717.0,2717.0,train,2.776626205026331E-5,6.171307680505118,0.15550190504647765
2718.0,2718.0,train,1.5908654859137637E-5,3.113884684949248,0.09229489818476744
2719.0,2719.0,train,3.268286970037232E-5,7.164046185731709,0.1804010237299991
2720.0,2720.0,train,1.6153629685640065E-4,23.93327875458397,0.625913747945238
2721.0,2721.0,train,9.508405245624058E-5,15.739351085913789,0.4394154080524427
2722.0,2722.0,train,1.233218570805617E-4,19.166245298582666,0.5279442548909543
2723.0,2723.0,train,8.529702629010854E-5,14.442705522631131,0.40500462814499394
2724.0,2724.0,train,6.213254877107447E-5,11.635893852632245,0.314906424211316
2725.0,2725.0,train,7.74251512193079E-5,13.449124307822927,0.37580076370030013
2726.0,2726.0,train,8.193432596268232E-5,13.982290407261289,0.39270034737547144
2727.0,2727.0,train,8.758367283281277E-5,14.749103828843898,0.4132288701660334
2728.0,2728.0,train,9.170757839181977E-5,15.290966552026974,0.4277747556337047
2729.0,2729.0,train,8.228018860522545E-5,14.027953570900054,0.3939775264419858
2730.0,2730.0,train,1.0510871572475579E-4,16.966238463867395,0.4725995187394362
2731.0,2731.0,train,8.93254819358133E-5,14.96287614993862,0.419417168297635
2732.0,2732.0,train,5.224377115238106E-5,10.203033398890287,0.2724023119725898
2733.0,2733.0,train,4.6032073528431406E-5,9.400942733642731,0.24436475889361953
2735.0,2735.0,train,2.7170100655073292E-5,6.041407071546255,0.15243180218573327
2736.0,2736.0,train,2.131678697259095E-5,4.667022872418803,0.12168936158788402
2737.0,2737.0,train,2.3439964425266448E-5,5.227491105651461,0.13296739242574562
2738.0,2738.0,train,7.326468371644308E-5,12.957622337200055,0.3597912427762683
2739.0,2739.0,train,1.4628085119099512E-4,22.003941989244645,0.5895122658752814
2740.0,2740.0,train,1.1118591659179011E-4,17.65752019324513,0.4917525878854103
2741.0,2741.0,train,1.3772689332839825E-4,20.92149905298158,0.5675728579357526
2742.0,2742.0,train,9.05765320937433E-5,15.128529352613105,0.42382158633696554
2743.0,2743.0,train,1.065453211138388E-4,17.15116702928051,0.47719131602637077
2744.0,2744.0,train,1.4814704842455858E-4,22.18317027321344,0.5941488222934233
2745.0,2745.0,train,1.2629851683858541E-4,19.55287275160694,0.5364203561101386
2746.0,2746.0,train,7.161605392491492E-5,12.727058810060239,0.35333428623267216
2747.0,2747.0,train,1.3725880064722128E-4,20.870778781244645,0.566338998093455
2748.0,2748.0,train,1.3397362570723555E-4,20.485239067065105,0.5575798769562896
2749.0,2749.0,train,7.370481403709707E-5,13.019864442331624,0.3615041090237985
2750.0,2750.0,train,8.974791315865143E-5,15.015948920074308,0.4209081219268742
2751.0,2751.0,train,4.071453656383356E-5,8.635714486058383,0.2195064016341206
2752.0,2752.0,train,3.5247353486552634E-5,7.643741345473934,0.19309560226560196
2753.0,2753.0,train,8.745875204560953E-5,14.732786505736495,0.4127825250858881
2754.0,2754.0,train,1.6489802715801674E-4,24.34018141458674,0.6334908114677972
2755.0,2755.0,train,2.3878586210558547E-5,5.339577437991842,0.13527918133053785
2756.0,2756.0,train,4.862463038475837E-6,0.328900718617092,0.02916401234842403
2757.0,2757.0,train,4.465221483486507E-5,9.244387336880225,0.23799131556996178
2758.0,2758.0,train,1.8921781137830648E-5,4.002444709195789,0.10879124225005543
2759.0,2759.0,train,1.4712745176885585E-4,22.086486245150446,0.5916221683796418
2760.0,2760.0,train,1.6671214092680198E-4,24.612569127463676,0.6375157191497365
2761.0,2761.0,train,1.4143351560881766E-4,21.37714925163847,0.5772201039786207
2762.0,2762.0,train,6.98943266329467E-5,12.53596545099777,0.3465215105122127
2763.0,2763.0,train,1.1609073012246209E-4,18.374844578565845,0.5067023037038811
2764.0,2764.0,train,1.1288845626344992E-4,17.869258634931526,0.4969925260952637
2765.0,2765.0,train,8.792671322131886E-5,14.791450893808156,0.4144528177682535
2766.0,2766.0,train,6.481234730099088E-5,11.977158801794335,0.3259909456365202
2767.0,2767.0,train,5.233303265861252E-5,10.215812681753633,0.2727975327046933
2768.0,2768.0,train,4.407867545027767E-5,9.160734133337476,0.23532639879535466
2769.0,2769.0,train,2.710128378850457E-5,6.026412217894135,0.15207669236327548
2770.0,2770.0,train,1.5532107358753075E-4,23.255355957772696,0.6114902145871082
2771.0,2771.0,train,7.423002500518291E-5,13.089568471993077,0.3635420896187658
2772.0,2772.0,train,8.273751698356458E-5,14.086865808660614,0.3956621959382678
2773.0,2773.0,train,7.764074939222951E-5,13.470580203308508,0.3766193897184158
2774.0,2774.0,train,2.7495801549368535E-5,6.112375679793545,0.15411047225753627
2775.0,2775.0,train,8.896990629138074E-5,14.91929879130243,0.41815920362619163
2776.0,2776.0,train,1.0946980837172742E-4,17.470358788921544,0.48641564812922977
2777.0,2777.0,train,1.0728113637504405E-4,17.249381639656868,0.47952768559996295
2778.0,2778.0,train,1.2291518770851932E-5,2.0437923119095007,0.07208790938895615
2779.0,2779.0,train,8.038187040400146E-6,0.9445792001295126,0.047750613189557534
2780.0,2780.0,train,1.4619215105925397E-5,2.720891469793573,0.08514247064821878
2782.0,2782.0,train,1.3629079447999867E-4,20.76589028839082,0.563776221318862
2783.0,2783.0,train,4.2453510363783626E-5,8.916734258875758,0.22772443802291253
2784.0,2784.0,train,1.0452315502444905E-5,1.551374517145563,0.06164138040539546
2785.0,2785.0,train,5.621119128318964E-5,10.737631123912509,0.2897630509392597
2786.0,2786.0,train,3.3983952758199764E-5,7.4099220219926565,0.18686634341479624
2787.0,2787.0,train,1.4470083643535786E-5,2.66710817739878,0.08431162174506246
2788.0,2788.0,train,5.300120238501649E-5,10.315950443371996,0.27574915950251966
2789.0,2789.0,train,5.374246052744917E-5,10.429902696993521,0.2790096373511325
2790.0,2790.0,train,5.990250118689718E-5,11.306490187952562,0.30554337839823675
2791.0,2791.0,train,1.1235429109882488E-5,1.7464749014570577,0.06610370447043978
2792.0,2792.0,train,5.1382677578008353E-5,10.079753400341044,0.26857862351441486
2794.0,2794.0,train,1.312517819212122E-5,2.258489524482415,0.07678464625350456
2795.0,2795.0,train,5.165540318530361E-5,10.118798648700022,0.2697918316392047
2796.0,2796.0,train,1.2311386327050528E-5,2.048896323318517,0.07220011826146222
2797.0,2797.0,train,2.8036981479220553E-4,91.65870191483268,0.8185194211400144
2798.0,2798.0,train,7.817562119222388E-5,13.525889499740996,0.3786456646861005
2799.0,2799.0,train,1.181590111292777E-5,1.9123261434463412,0.06939763988796477
2800.0,2800.0,train,2.2459172876698826E-5,4.968331372442706,0.12777567139550594
2802.0,2802.0,train,5.209251081830505E-5,10.181377943176276,0.2717320902687168
2803.0,2803.0,train,3.5387243738925153E-4,98.0824656770109,0.8839826972532718
2805.0,2805.0,train,3.26535944865981E-4,97.0153776819446,0.8629787340308481
2806.0,2806.0,train,2.0494721710604056E-4,37.129151512365084,0.7127810533126844
2807.0,2807.0,train,3.8604492153661234E-5,8.253050602624734,0.20941723956230596
2808.0,2808.0,train,2.0719503906678122E-4,38.68084921286225,0.7166841512594759
2809.0,2809.0,train,1.0715567019794141E-4,17.232634757186172,0.479130043534035
2810.0,2810.0,train,3.280192143992508E-5,7.18483515968226,0.18099474413908478
2811.0,2811.0,train,6.279960726480331E-5,11.720166316322702,0.31768252089731086
2812.0,2812.0,train,1.3100673896406892E-4,19.994660520993385,0.5495174561057657
2813.0,2813.0,train,1.397201166459328E-4,21.1656907325237,0.572787675945006
2814.0,2814.0,train,8.331071846265324E-5,14.160704615566521,0.3977670976349338
2815.0,2815.0,train,3.76652488532655E-5,8.089369413828344,0.2048844069953658
2816.0,2816.0,train,3.8663732457393775E-5,8.264389759774366,0.20970226819629567
2817.0,2817.0,train,3.418247422798665E-5,7.4492160807917305,0.18784833828827974
2818.0,2818.0,train,8.537949517881917E-5,14.455061388524074,0.4053032330273316
2819.0,2819.0,train,1.5669711787209497E-4,23.422337544982923,0.6147307666297992
2820.0,2820.0,train,2.549016545428786E-4,79.5503820824084,0.7880876101886816
2821.0,2821.0,train,2.4797583967528384E-4,73.93202115753039,0.7789629666131517
2822.0,2822.0,train,4.7385755377672874E-4,99.53846200210313,0.9441096445449428
2823.0,2823.0,train,4.667359885250754E-5,9.473002450391133,0.24730972641611115
2824.0,2824.0,train,7.231721558650071E-5,12.82017753341824,0.3560883483126791
2825.0,2825.0,train,1.3902136002819326E-4,21.074343198325312,0.5709667352338529
2826.0,2826.0,train,1.254469958252324E-4,19.42990283786555,0.534011294512019
2827.0,2827.0,train,8.17860832892718E-5,13.961940853577852,0.3921521027236583
2828.0,2828.0,train,1.0975840321344573E-4,17.499228092949107,0.48731705553438054
2829.0,2829.0,train,1.2088207844751301E-4,18.924185099899773,0.5208814906807965
2830.0,2830.0,train,7.343854542828248E-5,12.98284364872891,0.36046841315315226
2831.0,2831.0,train,6.55131752970845E-5,12.05215290329293,0.32886009622232404
2833.0,2833.0,train,6.0054345491136715E-5,11.331842354227724,0.3061849499759597
2834.0,2834.0,train,5.695911827244446E-5,10.836380541213884,0.2929891405638354
2835.0,2835.0,train,5.422684740090912E-4,99.77184659064852,0.9631455768668931
2836.0,2836.0,train,2.051572886622405E-4,37.2580190530375,0.7131480861117071
2838.0,2838.0,train,8.506151438061759E-5,14.407420051766218,0.40415105652628847
2839.0,2839.0,train,4.590418437888837E-5,9.386577508225422,0.24377629864665118
2840.0,2840.0,train,7.223260985079264E-5,12.807904172050486,0.35575665241578736
2841.0,2841.0,train,6.724232146357541E-5,12.223868367557708,0.3358869903527718
2842.0,2842.0,train,6.165278075259776E-5,11.575282626934614,0.31290279357995077
2843.0,2843.0,train,5.368755332096668E-5,10.421461912925762,0.27876862818507053
2844.0,2844.0,train,5.5077202892749064E-5,10.603992796837517,0.2848436323098855
2845.0,2845.0,train,7.07700570431855E-5,12.633162182737081,0.3499956471951794
2846.0,2846.0,train,3.9962350048514346E-5,8.511271131874198,0.21592468138724807
2847.0,2847.0,train,3.575541808727181E-5,7.733986250601068,0.19558716497069284
2848.0,2848.0,train,4.099209609866515E-5,8.681634532212875,0.22082393266447942
2849.0,2849.0,train,4.4459214926228584E-5,9.216237464221496,0.23709559133235247
2850.0,2850.0,train,7.403155899079496E-5,13.063228806993113,0.36277274598405906
2851.0,2851.0,train,6.86433864534136E-5,12.38738910622315,0.34152663670919914
2852.0,2852.0,train,6.22772541558392E-5,11.654175126910355,0.31550960223349234
2853.0,2853.0,train,6.4810926402324E-5,11.976977110183999,0.32598511611526004
2854.0,2854.0,train,5.1146900448842376E-5,10.04599794680314,0.2675281546610736
2855.0,2855.0,train,7.462582594207444E-5,13.142097687720744,0.3650736200404735
2856.0,2856.0,train,4.373191871976723E-5,9.110158162206783,0.23371069559380497
2857.0,2857.0,train,2.6929451838564247E-5,5.989007346559287,0.15118935287458624
2858.0,2858.0,train,8.086045146972742E-5,13.83487761348941,0.3887176351717613
2859.0,2859.0,train,8.488462976070906E-5,14.38091838942683,0.4035091641120496
2860.0,2860.0,train,1.0779889710723568E-4,17.303210807306627,0.48116542476828006
2861.0,2861.0,train,5.889892858495709E-5,11.129621250967885,0.3012881461979554
2862.0,2862.0,train,6.064205906811106E-5,11.429967946756497,0.3086625718297126
2863.0,2863.0,train,4.8133473242606955E-5,9.656792731410745,0.25396867677020485
2864.0,2864.0,train,1.6971256739577013E-4,25.26545401222589,0.6440758801464034
2865.0,2865.0,train,6.43953889592163E-5,11.923841957795167,0.3242781252918109
2866.0,2866.0,train,5.985745818173207E-5,11.298969736249102,0.30535294891275355
2867.0,2867.0,train,4.623126121810816E-5,9.423316610338162,0.24528037541277137
2868.0,2868.0,train,5.279088272130502E-5,10.2836183875214,0.2748213707875685
2869.0,2869.0,train,1.7041748899056494E-4,25.40226294594736,0.6455998241079065
2870.0,2870.0,train,8.099890041201863E-5,13.853882763077934,0.38923256814085827
2871.0,2871.0,train,6.458266915222176E-5,11.94778964713053,0.32504799012751673
2872.0,2872.0,train,5.180322837764783E-5,10.139962306216583,0.27044858444662456
2873.0,2873.0,train,4.7729772514728886E-5,9.604680501060908,0.25213318484101455
2874.0,2874.0,train,4.791937391774589E-5,9.629155443280132,0.2529958006215196
2875.0,2875.0,train,4.329445207246995E-5,9.046351756800378,0.23166746093905255
2876.0,2876.0,train,3.6296791204853844E-5,7.836157879645076,0.19823360756457142
2877.0,2877.0,train,3.682828893718403E-5,7.9377615903265495,0.2008233054937032
2878.0,2878.0,train,4.059206452614525E-5,8.61545244884646,0.21892433815071644
2879.0,2879.0,train,3.752513691539965E-5,8.06495221697979,0.20420599613093282
2882.0,2882.0,train,4.4298166841689974E-5,9.192747903507598,0.23634735162838238
2883.0,2883.0,train,3.309980263714782E-5,7.236851572652673,0.1824784174446359
2884.0,2884.0,train,3.886369808298482E-5,8.302665534996367,0.21066362360587476
2885.0,2885.0,train,3.0049061335995588E-5,6.659302905450072,0.1671553607913503
2886.0,2886.0,train,5.545870365919974E-5,10.648951920437087,0.2865024338894192
2887.0,2887.0,train,3.5436518990005225E-5,7.6773418421199136,0.19402417555787665
2888.0,2888.0,train,1.5601888069466938E-4,23.340034147002257,0.6131369260545515
2889.0,2889.0,train,4.552542876602454E-5,9.344033556871452,0.24203082915718044
2890.0,2890.0,train,4.222773700610253E-5,8.880839356773393,0.22666238643178138
2891.0,2891.0,train,1.9592360377552876E-4,32.49317061938261,0.6965637930361679
2892.0,2892.0,train,1.9604470061039317E-4,32.539070822837004,0.6967873778566578
2893.0,2893.0,train,6.032892827854523E-5,11.377687132650868,0.3073436107790901
2894.0,2894.0,train,3.285170648508656E-5,7.1935286908383524,0.18124289853124498
2895.0,2895.0,train,4.3846621358646874E-5,9.126888038924825,0.2342455268085587
2896.0,2896.0,train,2.328196053612957E-4,58.19308953705602,0.7576007843894864
2897.0,2897.0,train,1.3819215561861091E-4,20.971912637165804,0.5687957782211325
2898.0,2898.0,train,2.9153859307463226E-5,6.474328101436766,0.16260473611712045
2899.0,2899.0,train,1.8441814101203055E-4,28.569648966728455,0.6745512603706736
2900.0,2900.0,train,2.4324997058869285E-5,5.452703925048161,0.13762569403632774
2901.0,2901.0,train,1.899589537521094E-4,30.291184292514462,0.6853445824045894
2902.0,2902.0,train,2.249617702694524E-4,51.01562702125773,0.7457249547779936
2904.0,2904.0,train,1.0255943259689078E-4,16.666578474379744,0.46435178378551445
2905.0,2905.0,train,3.483163887542527E-5,7.569900094601413,0.19105118687371359
2906.0,2906.0,train,1.4765265838444295E-4,22.136289361781206,0.5929256367682869
2907.0,2907.0,train,6.876730084960898E-5,12.402437461631614,0.34202311284167664
2909.0,2909.0,train,5.3520749268383716E-5,10.395819432098973,0.2780359658302368
2910.0,2910.0,train,1.1232845187010615E-4,17.792560197940567,0.4952749797866399
2911.0,2911.0,train,7.868225824941511E-5,13.58109840631304,0.3805589025785687
2912.0,2912.0,train,1.9840236840253054E-5,4.245400759706312,0.11375975503975333
2913.0,2913.0,train,2.3845509582378657E-5,5.331195377466614,0.13510506358244267
2914.0,2914.0,train,6.499600480097373E-5,12.000643254064045,0.3267440130288589
2915.0,2915.0,train,1.0587083923822885E-4,17.061139031613763,0.47504048116152575
2918.0,2918.0,train,4.35785938734073E-5,9.08779506923465,0.23299519474523134
2919.0,2919.0,train,1.1415366837580277E-4,18.057377620211675,0.5008514721313959
2920.0,2920.0,train,8.56986883396594E-5,14.50288436699447,0.406457561737847
2921.0,2921.0,train,4.3315184077042937E-5,9.049375609468564,0.2317644148414688
2922.0,2922.0,train,4.106440714469375E-5,8.693597827125902,0.22116681637086766
2923.0,2923.0,train,3.487885740465301E-5,7.578287279389269,0.19128366027078436
2924.0,2924.0,train,6.603861265439169E-5,12.104332251401576,0.3310031933776958
2925.0,2925.0,train,5.911044814441159E-5,11.167761777856224,0.3021871701630626
2926.0,2926.0,train,5.365700904829523E-5,10.416766397953449,0.27863452257525356
2927.0,2927.0,train,4.545926088421475E-5,9.33660120986641,0.24172548584621467
2928.0,2928.0,train,3.5164414222642715E-5,7.629009270079841,0.19268813374229954
2929.0,2929.0,train,1.3303449093914662E-4,20.34843434251459,0.5550435404110832
2931.0,2931.0,train,5.032461643515785E-5,9.936688082883602,0.2638527743615373
2932.0,2932.0,train,4.2784716459536646E-5,8.969391536531848,0.2292798129113276
2933.0,2933.0,train,3.500266727107833E-5,7.600278989958241,0.1918929025157199
2934.0,2934.0,train,3.1437982779401524E-5,6.938871971631836,0.1741668344810703
2935.0,2935.0,train,1.3175937157788102E-4,20.12689611705489,0.5515765148951323
2936.0,2936.0,train,1.0882893208512356E-4,17.406249353521165,0.48440824069680755
2937.0,2937.0,train,6.88714671544369E-5,12.415087578363535,0.3424401765445976
2938.0,2938.0,train,5.649948686395576E-5,10.774593551832591,0.29100831776051417
2939.0,2939.0,train,4.2301426834494866E-5,8.892555040161595,0.22700918832242656
2940.0,2940.0,train,3.6656920885314065E-5,7.905002033882334,0.19998923765701304
2942.0,2942.0,train,1.1024532136533628E-4,17.552617997119807,0.4888343279909859
2943.0,2943.0,train,8.666249638129455E-5,14.628778508015598,0.40992949353593733
2944.0,2944.0,train,5.6958300921319654E-5,10.836270666944335,0.2929856230322623
2945.0,2945.0,train,4.7842231405791115E-5,9.619197402397019,0.25264495103953344
2946.0,2946.0,train,3.878718495357738E-5,8.288020021128297,0.21029591703186
2947.0,2947.0,train,3.227187327980922E-5,7.092277441209758,0.17834804250124547
2948.0,2948.0,train,3.174917548034997E-5,7.000987649636986,0.17572966770883836
2950.0,2950.0,train,5.4207638294554836E-5,10.501413621274711,0.28104825542594547
2951.0,2951.0,train,3.577350690054624E-5,7.737199273581812,0.1956757310323587
2952.0,2952.0,train,3.4159653282852743E-5,7.444699050160711,0.18773551386988907
2953.0,2953.0,train,3.168850819222579E-5,6.988878144102049,0.1754252242716987
2955.0,2955.0,train,3.899679122980009E-5,8.328141130394489,0.21130283436909636
2956.0,2956.0,train,2.2208958528400273E-5,4.901992436557074,0.1264462172899692
2957.0,2957.0,train,2.215648871878179E-5,4.888081198612963,0.12616717458904025
2958.0,2958.0,train,2.221336119529824E-5,4.903159708694168,0.12646962731254952
2959.0,2959.0,train,2.1971813599195556E-5,4.839118575161471,0.12518433409864616
